total_points,now_cost,indexes
505,266,"[21, 289, 219, 215]"
505,266,"[21, 321, 150, 217]"
505,266,"[157, 287, 29, 214]"
505,266,"[180, 420, 29, 192]"
505,266,"[180, 417, 150, 217]"
505,266,"[34, 470, 219, 215]"
505,266,"[328, 420, 172, 192]"
505,266,"[420, 289, 321, 192]"
505,266,"[271, 287, 321, 214]"
504,266,"[328, 420, 29, 214]"
504,266,"[420, 289, 172, 214]"
503,266,"[21, 101, 113, 342]"
503,266,"[470, 289, 368, 191]"
502,266,"[289, 301, 368, 192]"
501,266,"[328, 415, 113, 342]"
500,266,"[21, 287, 463, 214]"
500,266,"[180, 287, 172, 192]"
500,266,"[328, 287, 321, 192]"
500,266,"[271, 395, 101, 214]"
499,266,"[21, 395, 415, 191]"
499,266,"[533, 420, 219, 215]"
499,266,"[180, 287, 29, 214]"
499,266,"[328, 287, 172, 214]"
499,266,"[289, 287, 321, 214]"
498,266,"[157, 287, 368, 191]"
497,266,"[533, 368, 239, 217]"
497,266,"[157, 395, 417, 192]"
497,266,"[470, 271, 150, 342]"
497,266,"[328, 420, 368, 191]"
496,266,"[271, 301, 101, 214]"
495,266,"[21, 301, 415, 191]"
495,266,"[157, 395, 198, 191]"
495,266,"[34, 420, 29, 192]"
495,266,"[34, 417, 150, 217]"
495,266,"[328, 395, 101, 192]"
495,266,"[271, 269, 415, 214]"
495,266,"[271, 396, 415, 214]"
494,266,"[157, 470, 417, 191]"
494,266,"[328, 269, 396, 191]"
494,266,"[289, 395, 101, 214]"
493,266,"[157, 301, 417, 192]"
492,266,"[21, 269, 101, 192]"
492,266,"[21, 396, 101, 192]"
492,266,"[157, 420, 101, 191]"
492,266,"[180, 287, 368, 191]"
492,266,"[470, 328, 101, 191]"
491,266,"[21, 395, 321, 192]"
491,266,"[157, 301, 198, 191]"
491,266,"[157, 368, 113, 342]"
491,266,"[180, 395, 417, 192]"
491,266,"[470, 289, 150, 342]"
491,266,"[328, 301, 101, 192]"
490,266,"[21, 395, 172, 214]"
490,266,"[533, 287, 29, 192]"
490,266,"[34, 287, 172, 192]"
490,266,"[328, 395, 417, 214]"
490,266,"[328, 269, 415, 192]"
490,266,"[328, 396, 415, 192]"
490,266,"[289, 301, 101, 214]"
489,266,"[157, 470, 463, 192]"
489,266,"[180, 395, 198, 191]"
489,266,"[34, 287, 29, 214]"
489,266,"[289, 269, 415, 214]"
489,266,"[289, 396, 415, 214]"
488,266,"[21, 470, 321, 191]"
488,266,"[180, 470, 417, 191]"
487,266,"[21, 301, 321, 192]"
487,266,"[21, 269, 417, 214]"
487,266,"[21, 396, 417, 214]"
487,266,"[180, 301, 417, 192]"
486,266,"[21, 301, 172, 214]"
486,266,"[157, 287, 150, 342]"
486,266,"[180, 420, 101, 191]"
486,266,"[328, 301, 417, 214]"
486,266,"[271, 289, 415, 191]"
485,266,"[180, 301, 198, 191]"
485,266,"[180, 368, 113, 342]"
485,266,"[328, 420, 150, 342]"
484,266,"[21, 271, 417, 191]"
484,266,"[157, 271, 29, 192]"
483,266,"[180, 470, 463, 192]"
482,266,"[157, 328, 219, 215]"
482,266,"[157, 420, 463, 214]"
482,266,"[34, 287, 368, 191]"
482,266,"[470, 328, 463, 214]"
481,266,"[21, 198, 415, 214]"
481,266,"[34, 395, 417, 192]"
480,266,"[157, 269, 368, 192]"
480,266,"[157, 396, 368, 192]"
480,266,"[180, 287, 150, 342]"
479,266,"[21, 271, 463, 192]"
479,266,"[34, 395, 198, 191]"
478,266,"[21, 289, 417, 191]"
478,266,"[157, 289, 29, 192]"
478,266,"[180, 271, 29, 192]"
478,266,"[34, 470, 417, 191]"
478,266,"[328, 271, 172, 192]"
478,266,"[271, 289, 321, 192]"
477,266,"[34, 301, 417, 192]"
477,266,"[328, 271, 29, 214]"
477,266,"[271, 289, 172, 214]"
476,266,"[180, 328, 219, 215]"
476,266,"[180, 420, 463, 214]"
476,266,"[34, 420, 101, 191]"
475,266,"[34, 301, 198, 191]"
475,266,"[34, 368, 113, 342]"
474,266,"[180, 269, 368, 192]"
474,266,"[180, 396, 368, 192]"
473,266,"[21, 289, 463, 192]"
473,266,"[34, 470, 463, 192]"
473,266,"[328, 269, 368, 214]"
473,266,"[328, 396, 368, 214]"
472,266,"[533, 420, 417, 191]"
472,266,"[533, 271, 219, 215]"
472,266,"[180, 289, 29, 192]"
472,266,"[328, 289, 172, 192]"
471,266,"[533, 287, 101, 191]"
471,266,"[328, 289, 29, 214]"
470,266,"[34, 287, 150, 342]"
470,266,"[328, 271, 368, 191]"
469,266,"[21, 415, 219, 342]"
468,266,"[21, 328, 239, 342]"
468,266,"[533, 470, 239, 342]"
468,266,"[157, 269, 101, 214]"
468,266,"[157, 396, 101, 214]"
468,266,"[34, 271, 29, 192]"
467,266,"[533, 420, 463, 192]"
467,266,"[157, 395, 321, 214]"
466,266,"[533, 289, 219, 215]"
466,266,"[533, 321, 150, 217]"
466,266,"[34, 328, 219, 215]"
466,266,"[34, 420, 463, 214]"
465,266,"[157, 271, 101, 191]"
465,266,"[157, 198, 219, 342]"
464,266,"[533, 101, 113, 342]"
464,266,"[34, 269, 368, 192]"
464,266,"[34, 396, 368, 192]"
464,266,"[328, 289, 368, 191]"
463,266,"[157, 301, 321, 214]"
462,266,"[180, 269, 101, 214]"
462,266,"[180, 396, 101, 214]"
462,266,"[34, 289, 29, 192]"
461,266,"[533, 287, 463, 214]"
461,266,"[180, 395, 321, 214]"
460,266,"[533, 395, 415, 191]"
459,266,"[157, 289, 101, 191]"
459,266,"[180, 271, 101, 191]"
459,266,"[180, 198, 219, 342]"
458,266,"[328, 271, 150, 342]"
457,266,"[180, 301, 321, 214]"
456,266,"[533, 301, 415, 191]"
455,266,"[21, 157, 172, 191]"
455,266,"[157, 328, 417, 191]"
455,266,"[157, 271, 463, 214]"
453,266,"[533, 269, 101, 192]"
453,266,"[533, 396, 101, 192]"
453,266,"[180, 289, 101, 191]"
452,266,"[533, 395, 321, 192]"
452,266,"[34, 269, 101, 214]"
452,266,"[34, 396, 101, 214]"
452,266,"[328, 289, 150, 342]"
451,266,"[533, 395, 172, 214]"
451,266,"[34, 395, 321, 214]"
450,266,"[157, 328, 463, 192]"
449,266,"[21, 180, 172, 191]"
449,266,"[21, 328, 321, 191]"
449,266,"[533, 470, 321, 191]"
449,266,"[157, 289, 463, 214]"
449,266,"[180, 328, 417, 191]"
449,266,"[180, 271, 463, 214]"
449,266,"[34, 271, 101, 191]"
449,266,"[34, 198, 219, 342]"
448,266,"[533, 301, 321, 192]"
448,266,"[533, 269, 417, 214]"
448,266,"[533, 396, 417, 214]"
447,266,"[533, 301, 172, 214]"
447,266,"[34, 301, 321, 214]"
445,266,"[533, 271, 417, 191]"
445,266,"[157, 180, 239, 342]"
444,266,"[180, 328, 463, 192]"
443,266,"[180, 289, 463, 214]"
443,266,"[34, 289, 101, 191]"
442,266,"[533, 198, 415, 214]"
440,266,"[533, 271, 463, 192]"
439,266,"[21, 533, 29, 191]"
439,266,"[21, 34, 172, 191]"
439,266,"[533, 289, 417, 191]"
439,266,"[34, 328, 417, 191]"
439,266,"[34, 271, 463, 214]"
435,266,"[157, 34, 239, 342]"
434,266,"[533, 289, 463, 192]"
434,266,"[34, 328, 463, 192]"
433,266,"[21, 157, 217, 342]"
433,266,"[34, 289, 463, 214]"
430,266,"[533, 415, 219, 342]"
429,266,"[533, 328, 239, 342]"
429,266,"[180, 34, 239, 342]"
427,266,"[21, 180, 217, 342]"
426,266,"[157, 180, 321, 191]"
417,266,"[21, 34, 217, 342]"
416,266,"[533, 157, 172, 191]"
416,266,"[157, 34, 321, 191]"
410,266,"[533, 180, 172, 191]"
410,266,"[533, 328, 321, 191]"
410,266,"[180, 34, 321, 191]"
400,266,"[533, 34, 172, 191]"
394,266,"[533, 157, 217, 342]"
388,266,"[533, 180, 217, 342]"
378,266,"[533, 34, 217, 342]"
633,267,"[420, 172, 29, 215]"
629,267,"[287, 417, 463, 215]"
628,267,"[287, 321, 29, 215]"
623,267,"[395, 101, 29, 215]"
620,267,"[470, 287, 113, 215]"
619,267,"[395, 417, 172, 215]"
619,267,"[301, 101, 29, 215]"
618,267,"[269, 415, 29, 215]"
618,267,"[396, 415, 29, 215]"
615,267,"[301, 417, 172, 215]"
611,267,"[470, 172, 463, 215]"
611,267,"[415, 417, 113, 239]"
610,267,"[269, 463, 113, 239]"
610,267,"[396, 463, 113, 239]"
610,267,"[198, 415, 417, 215]"
609,267,"[269, 198, 463, 215]"
609,267,"[396, 198, 463, 215]"
606,267,"[271, 172, 29, 215]"
606,267,"[395, 368, 463, 215]"
605,267,"[420, 321, 463, 215]"
602,267,"[301, 368, 463, 215]"
602,267,"[269, 368, 172, 215]"
602,267,"[396, 368, 172, 215]"
601,267,"[198, 321, 113, 239]"
600,267,"[289, 172, 29, 215]"
599,267,"[368, 101, 113, 239]"
598,267,"[198, 368, 101, 215]"
597,267,"[269, 29, 113, 217]"
597,267,"[396, 29, 113, 217]"
595,267,"[420, 417, 150, 239]"
595,267,"[415, 29, 113, 150]"
594,267,"[287, 101, 150, 239]"
593,267,"[29, 463, 113, 219]"
592,267,"[420, 271, 113, 215]"
591,267,"[420, 198, 239, 217]"
591,267,"[269, 101, 321, 215]"
591,267,"[396, 101, 321, 215]"
589,267,"[198, 417, 113, 217]"
586,267,"[420, 289, 113, 215]"
586,267,"[198, 463, 113, 150]"
585,267,"[395, 269, 239, 217]"
585,267,"[395, 396, 239, 217]"
583,267,"[395, 415, 150, 239]"
581,267,"[328, 287, 113, 215]"
581,267,"[395, 463, 219, 239]"
581,267,"[301, 269, 239, 217]"
581,267,"[301, 396, 239, 217]"
579,267,"[301, 415, 150, 239]"
579,267,"[368, 172, 113, 150]"
578,267,"[157, 29, 463, 215]"
578,267,"[470, 415, 239, 217]"
578,267,"[271, 321, 463, 215]"
577,267,"[301, 463, 219, 239]"
577,267,"[269, 172, 219, 239]"
577,267,"[396, 172, 219, 239]"
574,267,"[415, 101, 113, 217]"
573,267,"[198, 101, 219, 239]"
572,267,"[21, 395, 113, 215]"
572,267,"[180, 29, 463, 215]"
572,267,"[470, 321, 150, 239]"
572,267,"[328, 172, 463, 215]"
572,267,"[289, 321, 463, 215]"
568,267,"[21, 301, 113, 215]"
568,267,"[271, 417, 150, 239]"
568,267,"[395, 29, 219, 217]"
568,267,"[101, 321, 113, 150]"
566,267,"[101, 417, 29, 342]"
565,267,"[415, 368, 219, 239]"
564,267,"[271, 198, 239, 217]"
564,267,"[287, 198, 113, 342]"
564,267,"[287, 368, 150, 217]"
564,267,"[301, 29, 219, 217]"
564,267,"[415, 172, 29, 342]"
562,267,"[21, 29, 150, 239]"
562,267,"[34, 29, 463, 215]"
562,267,"[289, 417, 150, 239]"
561,267,"[395, 198, 150, 217]"
560,267,"[470, 420, 29, 192]"
560,267,"[470, 417, 150, 217]"
559,267,"[271, 289, 113, 215]"
558,267,"[420, 101, 150, 217]"
558,267,"[289, 198, 239, 217]"
557,267,"[420, 287, 415, 191]"
557,267,"[301, 198, 150, 217]"
555,267,"[470, 287, 172, 192]"
555,267,"[198, 172, 463, 342]"
554,267,"[470, 287, 29, 214]"
553,267,"[287, 269, 198, 192]"
553,267,"[287, 396, 198, 192]"
553,267,"[198, 172, 219, 150]"
550,267,"[420, 415, 113, 342]"
550,267,"[287, 395, 368, 192]"
549,267,"[21, 287, 219, 215]"
549,267,"[420, 287, 321, 192]"
549,267,"[368, 417, 463, 342]"
548,267,"[420, 287, 172, 214]"
548,267,"[368, 321, 29, 342]"
547,267,"[470, 287, 368, 191]"
547,267,"[368, 417, 219, 150]"
546,267,"[470, 395, 417, 192]"
546,267,"[287, 301, 368, 192]"
544,267,"[470, 395, 198, 191]"
544,267,"[420, 395, 101, 192]"
543,267,"[420, 269, 396, 191]"
543,267,"[395, 301, 198, 192]"
543,267,"[198, 368, 219, 217]"
542,267,"[470, 301, 417, 192]"
541,267,"[21, 101, 239, 217]"
541,267,"[470, 420, 101, 191]"
540,267,"[470, 301, 198, 191]"
540,267,"[470, 368, 113, 342]"
540,267,"[420, 301, 101, 192]"
539,267,"[157, 172, 150, 239]"
539,267,"[328, 415, 239, 217]"
539,267,"[420, 395, 417, 214]"
539,267,"[420, 269, 415, 192]"
539,267,"[420, 396, 415, 192]"
538,267,"[287, 395, 101, 214]"
537,267,"[101, 321, 172, 342]"
536,267,"[269, 321, 219, 217]"
536,267,"[396, 321, 219, 217]"
536,267,"[415, 321, 463, 342]"
535,267,"[470, 287, 150, 342]"
535,267,"[420, 301, 417, 214]"
534,267,"[287, 301, 101, 214]"
534,267,"[415, 321, 219, 150]"
533,267,"[533, 395, 113, 215]"
533,267,"[180, 172, 150, 239]"
533,267,"[470, 271, 29, 192]"
533,267,"[328, 321, 150, 239]"
533,267,"[287, 269, 415, 214]"
533,267,"[287, 396, 415, 214]"
531,267,"[157, 420, 219, 215]"
531,267,"[470, 328, 219, 215]"
531,267,"[470, 420, 463, 214]"
531,267,"[271, 101, 150, 217]"
530,267,"[271, 287, 415, 191]"
529,267,"[533, 301, 113, 215]"
529,267,"[157, 368, 239, 217]"
529,267,"[470, 269, 368, 192]"
529,267,"[470, 396, 368, 192]"
527,267,"[470, 289, 29, 192]"
527,267,"[420, 271, 172, 192]"
526,267,"[420, 271, 29, 214]"
525,267,"[180, 420, 219, 215]"
525,267,"[289, 101, 150, 217]"
524,267,"[289, 287, 415, 191]"
523,267,"[533, 29, 150, 239]"
523,267,"[180, 368, 239, 217]"
523,267,"[34, 172, 150, 239]"
523,267,"[271, 415, 113, 342]"
523,267,"[395, 301, 415, 214]"
522,267,"[21, 287, 417, 191]"
522,267,"[157, 287, 29, 192]"
522,267,"[420, 269, 368, 214]"
522,267,"[420, 396, 368, 214]"
522,267,"[271, 287, 321, 192]"
521,267,"[21, 172, 150, 217]"
521,267,"[328, 420, 29, 192]"
521,267,"[328, 417, 150, 217]"
521,267,"[420, 289, 172, 192]"
521,267,"[271, 287, 172, 214]"
520,267,"[420, 289, 29, 214]"
519,267,"[420, 271, 368, 191]"
517,267,"[21, 420, 239, 342]"
517,267,"[21, 287, 463, 192]"
517,267,"[470, 269, 101, 214]"
517,267,"[470, 396, 101, 214]"
517,267,"[271, 395, 101, 192]"
517,267,"[289, 415, 113, 342]"
516,267,"[180, 287, 29, 192]"
516,267,"[470, 395, 321, 214]"
516,267,"[328, 287, 172, 192]"
516,267,"[271, 269, 396, 191]"
516,267,"[289, 287, 321, 192]"
515,267,"[21, 417, 113, 342]"
515,267,"[34, 420, 219, 215]"
515,267,"[328, 287, 29, 214]"
515,267,"[289, 287, 172, 214]"
514,267,"[470, 271, 101, 191]"
514,267,"[470, 198, 219, 342]"
513,267,"[34, 368, 239, 217]"
513,267,"[420, 289, 368, 191]"
513,267,"[271, 301, 101, 192]"
512,267,"[470, 301, 321, 214]"
512,267,"[271, 395, 417, 214]"
512,267,"[271, 269, 415, 192]"
512,267,"[271, 396, 415, 192]"
511,267,"[289, 395, 101, 192]"
510,267,"[533, 287, 219, 215]"
510,267,"[289, 269, 396, 191]"
508,267,"[470, 289, 101, 191]"
508,267,"[328, 287, 368, 191]"
508,267,"[271, 301, 417, 214]"
507,267,"[21, 395, 172, 192]"
507,267,"[328, 395, 417, 192]"
507,267,"[420, 271, 150, 342]"
507,267,"[289, 301, 101, 192]"
506,267,"[21, 395, 29, 214]"
506,267,"[34, 287, 29, 192]"
506,267,"[289, 395, 417, 214]"
506,267,"[289, 269, 415, 192]"
506,267,"[289, 396, 415, 192]"
505,267,"[328, 395, 198, 191]"
504,267,"[21, 470, 172, 191]"
504,267,"[21, 269, 417, 192]"
504,267,"[21, 396, 417, 192]"
504,267,"[157, 420, 417, 191]"
504,267,"[157, 271, 219, 215]"
504,267,"[470, 328, 417, 191]"
504,267,"[470, 271, 463, 214]"
503,267,"[21, 301, 172, 192]"
503,267,"[157, 287, 101, 191]"
503,267,"[328, 301, 417, 192]"
502,267,"[21, 301, 29, 214]"
502,267,"[21, 269, 198, 191]"
502,267,"[21, 396, 198, 191]"
502,267,"[533, 101, 239, 217]"
502,267,"[328, 420, 101, 191]"
502,267,"[289, 301, 417, 214]"
501,267,"[328, 301, 198, 191]"
501,267,"[328, 368, 113, 342]"
501,267,"[420, 289, 150, 342]"
500,267,"[157, 470, 239, 342]"
499,267,"[21, 395, 368, 191]"
499,267,"[157, 420, 463, 192]"
499,267,"[470, 328, 463, 192]"
498,267,"[21, 420, 321, 191]"
498,267,"[21, 198, 415, 192]"
498,267,"[157, 289, 219, 215]"
498,267,"[157, 321, 150, 217]"
498,267,"[180, 420, 417, 191]"
498,267,"[180, 271, 219, 215]"
498,267,"[470, 289, 463, 214]"
497,267,"[180, 287, 101, 191]"
496,267,"[157, 101, 113, 342]"
496,267,"[328, 287, 150, 342]"
495,267,"[21, 301, 368, 191]"
495,267,"[271, 269, 368, 214]"
495,267,"[271, 396, 368, 214]"
494,267,"[180, 470, 239, 342]"
494,267,"[328, 271, 29, 192]"
494,267,"[271, 289, 172, 192]"
493,267,"[157, 287, 463, 214]"
493,267,"[180, 420, 463, 192]"
493,267,"[271, 289, 29, 214]"
492,267,"[157, 395, 415, 191]"
492,267,"[180, 289, 219, 215]"
492,267,"[180, 321, 150, 217]"
492,267,"[328, 420, 463, 214]"
490,267,"[21, 271, 239, 342]"
490,267,"[180, 101, 113, 342]"
490,267,"[328, 269, 368, 192]"
490,267,"[328, 396, 368, 192]"
489,267,"[289, 269, 368, 214]"
489,267,"[289, 396, 368, 214]"
488,267,"[157, 301, 415, 191]"
488,267,"[34, 420, 417, 191]"
488,267,"[34, 271, 219, 215]"
488,267,"[328, 289, 29, 192]"
487,267,"[21, 395, 150, 342]"
487,267,"[180, 287, 463, 214]"
487,267,"[34, 287, 101, 191]"
486,267,"[180, 395, 415, 191]"
486,267,"[271, 289, 368, 191]"
485,267,"[157, 269, 101, 192]"
485,267,"[157, 396, 101, 192]"
484,267,"[21, 289, 239, 342]"
484,267,"[157, 395, 321, 192]"
484,267,"[34, 470, 239, 342]"
483,267,"[21, 301, 150, 342]"
483,267,"[533, 287, 417, 191]"
483,267,"[157, 395, 172, 214]"
483,267,"[34, 420, 463, 192]"
482,267,"[21, 470, 217, 342]"
482,267,"[533, 172, 150, 217]"
482,267,"[180, 301, 415, 191]"
482,267,"[34, 289, 219, 215]"
482,267,"[34, 321, 150, 217]"
481,267,"[21, 198, 368, 214]"
481,267,"[157, 470, 321, 191]"
480,267,"[157, 301, 321, 192]"
480,267,"[157, 269, 417, 214]"
480,267,"[157, 396, 417, 214]"
480,267,"[34, 101, 113, 342]"
479,267,"[157, 301, 172, 214]"
479,267,"[180, 269, 101, 192]"
479,267,"[180, 396, 101, 192]"
478,267,"[533, 420, 239, 342]"
478,267,"[533, 287, 463, 192]"
478,267,"[180, 395, 321, 192]"
478,267,"[328, 269, 101, 214]"
478,267,"[328, 396, 101, 214]"
477,267,"[157, 271, 417, 191]"
477,267,"[180, 395, 172, 214]"
477,267,"[34, 287, 463, 214]"
477,267,"[328, 395, 321, 214]"
476,267,"[533, 417, 113, 342]"
476,267,"[34, 395, 415, 191]"
475,267,"[180, 470, 321, 191]"
475,267,"[328, 271, 101, 191]"
475,267,"[328, 198, 219, 342]"
474,267,"[21, 269, 321, 214]"
474,267,"[21, 396, 321, 214]"
474,267,"[157, 198, 415, 214]"
474,267,"[180, 301, 321, 192]"
474,267,"[180, 269, 417, 214]"
474,267,"[180, 396, 417, 214]"
474,267,"[271, 289, 150, 342]"
473,267,"[180, 301, 172, 214]"
473,267,"[328, 301, 321, 214]"
472,267,"[157, 271, 463, 192]"
472,267,"[34, 301, 415, 191]"
471,267,"[21, 157, 29, 191]"
471,267,"[21, 271, 321, 191]"
471,267,"[157, 289, 417, 191]"
471,267,"[180, 271, 417, 191]"
469,267,"[21, 368, 219, 342]"
469,267,"[34, 269, 101, 192]"
469,267,"[34, 396, 101, 192]"
469,267,"[328, 289, 101, 191]"
468,267,"[533, 395, 172, 192]"
468,267,"[180, 198, 415, 214]"
468,267,"[34, 395, 321, 192]"
467,267,"[533, 395, 29, 214]"
467,267,"[34, 395, 172, 214]"
466,267,"[157, 289, 463, 192]"
466,267,"[180, 271, 463, 192]"
465,267,"[21, 180, 29, 191]"
465,267,"[21, 328, 172, 191]"
465,267,"[21, 289, 321, 191]"
465,267,"[533, 470, 172, 191]"
465,267,"[533, 269, 417, 192]"
465,267,"[533, 396, 417, 192]"
465,267,"[180, 289, 417, 191]"
465,267,"[34, 470, 321, 191]"
465,267,"[328, 271, 463, 214]"
464,267,"[533, 301, 172, 192]"
464,267,"[34, 301, 321, 192]"
464,267,"[34, 269, 417, 214]"
464,267,"[34, 396, 417, 214]"
463,267,"[533, 301, 29, 214]"
463,267,"[533, 269, 198, 191]"
463,267,"[533, 396, 198, 191]"
463,267,"[34, 301, 172, 214]"
462,267,"[157, 415, 219, 342]"
461,267,"[157, 328, 239, 342]"
461,267,"[34, 271, 417, 191]"
460,267,"[533, 395, 368, 191]"
460,267,"[180, 289, 463, 192]"
459,267,"[533, 420, 321, 191]"
459,267,"[533, 198, 415, 192]"
459,267,"[328, 289, 463, 214]"
458,267,"[34, 198, 415, 214]"
456,267,"[533, 301, 368, 191]"
456,267,"[180, 415, 219, 342]"
456,267,"[34, 271, 463, 192]"
455,267,"[21, 34, 29, 191]"
455,267,"[180, 328, 239, 342]"
455,267,"[34, 289, 417, 191]"
451,267,"[533, 271, 239, 342]"
450,267,"[34, 289, 463, 192]"
448,267,"[533, 395, 150, 342]"
446,267,"[34, 415, 219, 342]"
445,267,"[533, 289, 239, 342]"
445,267,"[34, 328, 239, 342]"
444,267,"[533, 301, 150, 342]"
443,267,"[21, 328, 217, 342]"
443,267,"[533, 470, 217, 342]"
442,267,"[533, 198, 368, 214]"
442,267,"[157, 180, 172, 191]"
442,267,"[157, 328, 321, 191]"
436,267,"[180, 328, 321, 191]"
435,267,"[533, 269, 321, 214]"
435,267,"[533, 396, 321, 214]"
432,267,"[533, 157, 29, 191]"
432,267,"[533, 271, 321, 191]"
432,267,"[157, 34, 172, 191]"
430,267,"[533, 368, 219, 342]"
427,267,"[21, 533, 463, 191]"
426,267,"[533, 180, 29, 191]"
426,267,"[533, 328, 172, 191]"
426,267,"[533, 289, 321, 191]"
426,267,"[180, 34, 172, 191]"
426,267,"[34, 328, 321, 191]"
420,267,"[157, 180, 217, 342]"
416,267,"[533, 34, 29, 191]"
410,267,"[157, 34, 217, 342]"
404,267,"[533, 328, 217, 342]"
404,267,"[180, 34, 217, 342]"
644,268,"[287, 172, 29, 215]"
635,268,"[395, 417, 29, 215]"
631,268,"[301, 417, 29, 215]"
630,268,"[420, 287, 113, 215]"
627,268,"[470, 29, 463, 215]"
621,268,"[420, 172, 463, 215]"
618,268,"[269, 368, 29, 215]"
618,268,"[396, 368, 29, 215]"
617,268,"[198, 172, 113, 239]"
616,268,"[287, 321, 463, 215]"
611,268,"[395, 101, 463, 215]"
611,268,"[368, 417, 113, 239]"
610,268,"[198, 368, 417, 215]"
607,268,"[301, 101, 463, 215]"
607,268,"[269, 101, 172, 215]"
607,268,"[396, 101, 172, 215]"
606,268,"[287, 417, 150, 239]"
606,268,"[395, 321, 172, 215]"
606,268,"[269, 415, 463, 215]"
606,268,"[396, 415, 463, 215]"
603,268,"[271, 287, 113, 215]"
603,268,"[269, 417, 321, 215]"
603,268,"[396, 417, 321, 215]"
602,268,"[287, 198, 239, 217]"
602,268,"[301, 321, 172, 215]"
598,268,"[415, 321, 113, 239]"
597,268,"[289, 287, 113, 215]"
597,268,"[198, 415, 321, 215]"
595,268,"[415, 368, 101, 215]"
595,268,"[368, 29, 113, 150]"
594,268,"[271, 172, 463, 215]"
593,268,"[269, 29, 219, 239]"
593,268,"[396, 29, 219, 239]"
588,268,"[470, 172, 150, 239]"
588,268,"[328, 29, 463, 215]"
588,268,"[420, 415, 239, 217]"
588,268,"[289, 172, 463, 215]"
586,268,"[269, 198, 150, 239]"
586,268,"[396, 198, 150, 239]"
586,268,"[415, 417, 113, 217]"
585,268,"[269, 463, 113, 217]"
585,268,"[396, 463, 113, 217]"
585,268,"[198, 417, 219, 239]"
584,268,"[101, 172, 113, 150]"
583,268,"[395, 368, 150, 239]"
583,268,"[415, 463, 113, 150]"
582,268,"[420, 321, 150, 239]"
580,268,"[470, 420, 219, 215]"
580,268,"[417, 321, 113, 150]"
579,268,"[301, 368, 150, 239]"
578,268,"[470, 368, 239, 217]"
576,268,"[198, 321, 113, 217]"
574,268,"[368, 101, 113, 217]"
571,268,"[470, 287, 29, 192]"
571,268,"[198, 29, 463, 342]"
570,268,"[420, 417, 150, 217]"
570,268,"[415, 101, 219, 239]"
569,268,"[287, 101, 150, 217]"
569,268,"[198, 29, 219, 150]"
565,268,"[157, 395, 113, 215]"
565,268,"[420, 287, 172, 192]"
564,268,"[420, 287, 29, 214]"
564,268,"[368, 172, 29, 342]"
561,268,"[157, 301, 113, 215]"
561,268,"[271, 415, 239, 217]"
561,268,"[287, 415, 113, 342]"
559,268,"[180, 395, 113, 215]"
558,268,"[395, 415, 150, 217]"
557,268,"[420, 287, 368, 191]"
556,268,"[420, 395, 417, 192]"
556,268,"[395, 463, 219, 217]"
555,268,"[157, 29, 150, 239]"
555,268,"[180, 301, 113, 215]"
555,268,"[271, 321, 150, 239]"
555,268,"[289, 415, 239, 217]"
555,268,"[287, 395, 101, 192]"
554,268,"[420, 395, 198, 191]"
554,268,"[287, 269, 396, 191]"
554,268,"[301, 415, 150, 217]"
554,268,"[101, 417, 463, 342]"
553,268,"[21, 417, 239, 217]"
553,268,"[470, 420, 417, 191]"
553,268,"[470, 271, 219, 215]"
553,268,"[101, 321, 29, 342]"
552,268,"[470, 287, 101, 191]"
552,268,"[420, 301, 417, 192]"
552,268,"[301, 463, 219, 217]"
552,268,"[269, 172, 219, 217]"
552,268,"[396, 172, 219, 217]"
552,268,"[415, 172, 463, 342]"
552,268,"[101, 417, 219, 150]"
551,268,"[287, 301, 101, 192]"
550,268,"[21, 463, 150, 239]"
550,268,"[420, 301, 198, 191]"
550,268,"[420, 368, 113, 342]"
550,268,"[287, 395, 417, 214]"
550,268,"[287, 269, 415, 192]"
550,268,"[287, 396, 415, 192]"
550,268,"[415, 172, 219, 150]"
549,268,"[180, 29, 150, 239]"
549,268,"[34, 395, 113, 215]"
549,268,"[328, 172, 150, 239]"
549,268,"[289, 321, 150, 239]"
549,268,"[417, 321, 172, 342]"
548,268,"[470, 420, 463, 192]"
548,268,"[198, 101, 219, 217]"
547,268,"[470, 289, 219, 215]"
547,268,"[470, 321, 150, 217]"
547,268,"[269, 396, 113, 342]"
546,268,"[287, 301, 417, 214]"
545,268,"[34, 301, 113, 215]"
545,268,"[470, 101, 113, 342]"
545,268,"[420, 287, 150, 342]"
544,268,"[395, 301, 269, 191]"
544,268,"[395, 301, 396, 191]"
543,268,"[420, 271, 29, 192]"
543,268,"[271, 417, 150, 217]"
542,268,"[157, 287, 219, 215]"
542,268,"[470, 287, 463, 214]"
541,268,"[470, 395, 415, 191]"
541,268,"[328, 420, 219, 215]"
540,268,"[395, 301, 415, 192]"
540,268,"[415, 368, 219, 217]"
539,268,"[34, 29, 150, 239]"
539,268,"[328, 368, 239, 217]"
539,268,"[420, 269, 368, 192]"
539,268,"[420, 396, 368, 192]"
538,268,"[271, 287, 172, 192]"
537,268,"[21, 29, 150, 217]"
537,268,"[470, 301, 415, 191]"
537,268,"[420, 289, 29, 192]"
537,268,"[271, 287, 29, 214]"
537,268,"[289, 417, 150, 217]"
