cost,points_total,indexes
482,721,"[446, 264, 30, 509, 488, 447, 415, 615, 614, 531, 310]"
487,735,"[446, 264, 30, 509, 488, 447, 415, 615, 614, 531, 163]"
488,750,"[446, 264, 30, 509, 488, 447, 415, 615, 614, 531, 133]"
477,617,"[446, 264, 30, 509, 488, 447, 415, 615, 614, 504, 607]"
478,643,"[446, 264, 30, 509, 488, 447, 415, 615, 614, 504, 596]"
479,695,"[446, 264, 30, 509, 488, 447, 415, 615, 614, 504, 527]"
480,711,"[446, 264, 30, 509, 488, 447, 415, 615, 614, 504, 508]"
481,715,"[446, 264, 30, 509, 488, 447, 415, 615, 614, 504, 445]"
483,729,"[446, 264, 30, 509, 488, 447, 415, 615, 614, 504, 310]"
488,743,"[446, 264, 30, 509, 488, 447, 415, 615, 614, 504, 163]"
489,758,"[446, 264, 30, 509, 488, 447, 415, 615, 614, 504, 133]"
478,618,"[446, 264, 30, 509, 488, 447, 415, 613, 614, 504, 607]"
479,644,"[446, 264, 30, 509, 488, 447, 415, 613, 614, 504, 596]"
480,696,"[446, 264, 30, 509, 488, 447, 415, 613, 614, 504, 527]"
481,712,"[446, 264, 30, 509, 488, 447, 415, 613, 614, 504, 508]"
482,716,"[446, 264, 30, 509, 488, 447, 415, 613, 614, 504, 445]"
484,730,"[446, 264, 30, 509, 488, 447, 415, 613, 614, 504, 310]"
489,744,"[446, 264, 30, 509, 488, 447, 415, 613, 614, 504, 163]"
490,759,"[446, 264, 30, 509, 488, 447, 415, 613, 614, 504, 133]"
479,674,"[446, 264, 30, 509, 488, 447, 415, 615, 614, 416, 607]"
480,700,"[446, 264, 30, 509, 488, 447, 415, 615, 614, 416, 596]"
481,752,"[446, 264, 30, 509, 488, 447, 415, 615, 614, 416, 527]"
482,768,"[446, 264, 30, 509, 488, 447, 415, 615, 614, 416, 508]"
483,772,"[446, 264, 30, 509, 488, 447, 415, 615, 614, 416, 445]"
485,786,"[446, 264, 30, 509, 488, 447, 415, 615, 614, 416, 310]"
490,800,"[446, 264, 30, 509, 488, 447, 415, 615, 614, 416, 163]"
491,815,"[446, 264, 30, 509, 488, 447, 415, 615, 614, 416, 133]"
480,675,"[446, 264, 30, 509, 488, 447, 415, 613, 614, 416, 607]"
481,701,"[446, 264, 30, 509, 488, 447, 415, 613, 614, 416, 596]"
482,753,"[446, 264, 30, 509, 488, 447, 415, 613, 614, 416, 527]"
483,769,"[446, 264, 30, 509, 488, 447, 415, 613, 614, 416, 508]"
484,773,"[446, 264, 30, 509, 488, 447, 415, 613, 614, 416, 445]"
486,787,"[446, 264, 30, 509, 488, 447, 415, 613, 614, 416, 310]"
491,801,"[446, 264, 30, 509, 488, 447, 415, 613, 614, 416, 163]"
492,816,"[446, 264, 30, 509, 488, 447, 415, 613, 614, 416, 133]"
482,712,"[446, 264, 30, 509, 488, 447, 415, 614, 531, 416, 607]"
483,738,"[446, 264, 30, 509, 488, 447, 415, 614, 531, 416, 596]"
484,790,"[446, 264, 30, 509, 488, 447, 415, 614, 531, 416, 527]"
485,806,"[446, 264, 30, 509, 488, 447, 415, 614, 531, 416, 508]"
486,810,"[446, 264, 30, 509, 488, 447, 415, 614, 531, 416, 445]"
488,824,"[446, 264, 30, 509, 488, 447, 415, 614, 531, 416, 310]"
493,838,"[446, 264, 30, 509, 488, 447, 415, 614, 531, 416, 163]"
494,853,"[446, 264, 30, 509, 488, 447, 415, 614, 531, 416, 133]"
483,720,"[446, 264, 30, 509, 488, 447, 415, 614, 504, 416, 607]"
484,746,"[446, 264, 30, 509, 488, 447, 415, 614, 504, 416, 596]"
485,798,"[446, 264, 30, 509, 488, 447, 415, 614, 504, 416, 527]"
486,814,"[446, 264, 30, 509, 488, 447, 415, 614, 504, 416, 508]"
487,818,"[446, 264, 30, 509, 488, 447, 415, 614, 504, 416, 445]"
489,832,"[446, 264, 30, 509, 488, 447, 415, 614, 504, 416, 310]"
494,846,"[446, 264, 30, 509, 488, 447, 415, 614, 504, 416, 163]"
495,861,"[446, 264, 30, 509, 488, 447, 415, 614, 504, 416, 133]"
486,737,"[446, 264, 30, 509, 488, 447, 415, 531, 504, 416, 607]"
487,763,"[446, 264, 30, 509, 488, 447, 415, 531, 504, 416, 596]"
488,815,"[446, 264, 30, 509, 488, 447, 415, 531, 504, 416, 527]"
489,831,"[446, 264, 30, 509, 488, 447, 415, 531, 504, 416, 508]"
490,835,"[446, 264, 30, 509, 488, 447, 415, 531, 504, 416, 445]"
492,849,"[446, 264, 30, 509, 488, 447, 415, 531, 504, 416, 310]"
497,863,"[446, 264, 30, 509, 488, 447, 415, 531, 504, 416, 163]"
498,878,"[446, 264, 30, 509, 488, 447, 415, 531, 504, 416, 133]"
487,761,"[446, 264, 30, 509, 488, 447, 415, 614, 416, 271, 607]"
488,787,"[446, 264, 30, 509, 488, 447, 415, 614, 416, 271, 596]"
489,839,"[446, 264, 30, 509, 488, 447, 415, 614, 416, 271, 527]"
490,855,"[446, 264, 30, 509, 488, 447, 415, 614, 416, 271, 508]"
491,859,"[446, 264, 30, 509, 488, 447, 415, 614, 416, 271, 445]"
493,873,"[446, 264, 30, 509, 488, 447, 415, 614, 416, 271, 310]"
498,887,"[446, 264, 30, 509, 488, 447, 415, 614, 416, 271, 163]"
499,902,"[446, 264, 30, 509, 488, 447, 415, 614, 416, 271, 133]"
490,778,"[446, 264, 30, 509, 488, 447, 415, 531, 416, 271, 607]"
491,804,"[446, 264, 30, 509, 488, 447, 415, 531, 416, 271, 596]"
492,856,"[446, 264, 30, 509, 488, 447, 415, 531, 416, 271, 527]"
493,872,"[446, 264, 30, 509, 488, 447, 415, 531, 416, 271, 508]"
494,876,"[446, 264, 30, 509, 488, 447, 415, 531, 416, 271, 445]"
496,890,"[446, 264, 30, 509, 488, 447, 415, 531, 416, 271, 310]"
501,904,"[446, 264, 30, 509, 488, 447, 415, 531, 416, 271, 163]"
502,919,"[446, 264, 30, 509, 488, 447, 415, 531, 416, 271, 133]"
491,786,"[446, 264, 30, 509, 488, 447, 415, 504, 416, 271, 607]"
492,812,"[446, 264, 30, 509, 488, 447, 415, 504, 416, 271, 596]"
493,864,"[446, 264, 30, 509, 488, 447, 415, 504, 416, 271, 527]"
494,880,"[446, 264, 30, 509, 488, 447, 415, 504, 416, 271, 508]"
495,884,"[446, 264, 30, 509, 488, 447, 415, 504, 416, 271, 445]"
497,898,"[446, 264, 30, 509, 488, 447, 415, 504, 416, 271, 310]"
502,912,"[446, 264, 30, 509, 488, 447, 415, 504, 416, 271, 163]"
503,927,"[446, 264, 30, 509, 488, 447, 415, 504, 416, 271, 133]"
495,799,"[446, 264, 30, 509, 488, 447, 415, 416, 271, 277, 607]"
496,825,"[446, 264, 30, 509, 488, 447, 415, 416, 271, 277, 596]"
497,877,"[446, 264, 30, 509, 488, 447, 415, 416, 271, 277, 527]"
498,893,"[446, 264, 30, 509, 488, 447, 415, 416, 271, 277, 508]"
499,897,"[446, 264, 30, 509, 488, 447, 415, 416, 271, 277, 445]"
501,911,"[446, 264, 30, 509, 488, 447, 415, 416, 271, 277, 310]"
506,925,"[446, 264, 30, 509, 488, 447, 415, 416, 271, 277, 163]"
507,940,"[446, 264, 30, 509, 488, 447, 415, 416, 271, 277, 133]"
499,800,"[446, 264, 30, 509, 488, 447, 415, 614, 416, 50, 607]"
500,826,"[446, 264, 30, 509, 488, 447, 415, 614, 416, 50, 596]"
501,878,"[446, 264, 30, 509, 488, 447, 415, 614, 416, 50, 527]"
502,894,"[446, 264, 30, 509, 488, 447, 415, 614, 416, 50, 508]"
503,898,"[446, 264, 30, 509, 488, 447, 415, 614, 416, 50, 445]"
505,912,"[446, 264, 30, 509, 488, 447, 415, 614, 416, 50, 310]"
510,926,"[446, 264, 30, 509, 488, 447, 415, 614, 416, 50, 163]"
511,941,"[446, 264, 30, 509, 488, 447, 415, 614, 416, 50, 133]"
501,827,"[446, 264, 30, 509, 488, 447, 415, 416, 271, 122, 607]"
502,853,"[446, 264, 30, 509, 488, 447, 415, 416, 271, 122, 596]"
503,905,"[446, 264, 30, 509, 488, 447, 415, 416, 271, 122, 527]"
504,921,"[446, 264, 30, 509, 488, 447, 415, 416, 271, 122, 508]"
505,925,"[446, 264, 30, 509, 488, 447, 415, 416, 271, 122, 445]"
507,939,"[446, 264, 30, 509, 488, 447, 415, 416, 271, 122, 310]"
512,953,"[446, 264, 30, 509, 488, 447, 415, 416, 271, 122, 163]"
513,968,"[446, 264, 30, 509, 488, 447, 415, 416, 271, 122, 133]"
507,866,"[446, 264, 30, 509, 488, 447, 415, 416, 271, 50, 607]"
508,892,"[446, 264, 30, 509, 488, 447, 415, 416, 271, 50, 596]"
509,944,"[446, 264, 30, 509, 488, 447, 415, 416, 271, 50, 527]"
510,960,"[446, 264, 30, 509, 488, 447, 415, 416, 271, 50, 508]"
511,964,"[446, 264, 30, 509, 488, 447, 415, 416, 271, 50, 445]"
513,978,"[446, 264, 30, 509, 488, 447, 415, 416, 271, 50, 310]"
518,992,"[446, 264, 30, 509, 488, 447, 415, 416, 271, 50, 163]"
519,1007,"[446, 264, 30, 509, 488, 447, 415, 416, 271, 50, 133]"
475,601,"[446, 264, 30, 509, 488, 415, 408, 613, 615, 614, 607]"
476,627,"[446, 264, 30, 509, 488, 415, 408, 613, 615, 614, 596]"
477,679,"[446, 264, 30, 509, 488, 415, 408, 613, 615, 614, 527]"
478,695,"[446, 264, 30, 509, 488, 415, 408, 613, 615, 614, 508]"
479,699,"[446, 264, 30, 509, 488, 415, 408, 613, 615, 614, 445]"
481,713,"[446, 264, 30, 509, 488, 415, 408, 613, 615, 614, 310]"
486,727,"[446, 264, 30, 509, 488, 415, 408, 613, 615, 614, 163]"
487,742,"[446, 264, 30, 509, 488, 415, 408, 613, 615, 614, 133]"
477,638,"[446, 264, 30, 509, 488, 415, 408, 615, 614, 531, 607]"
478,664,"[446, 264, 30, 509, 488, 415, 408, 615, 614, 531, 596]"
479,716,"[446, 264, 30, 509, 488, 415, 408, 615, 614, 531, 527]"
480,732,"[446, 264, 30, 509, 488, 415, 408, 615, 614, 531, 508]"
481,736,"[446, 264, 30, 509, 488, 415, 408, 615, 614, 531, 445]"
483,750,"[446, 264, 30, 509, 488, 415, 408, 615, 614, 531, 310]"
488,764,"[446, 264, 30, 509, 488, 415, 408, 615, 614, 531, 163]"
489,779,"[446, 264, 30, 509, 488, 415, 408, 615, 614, 531, 133]"
478,646,"[446, 264, 30, 509, 488, 415, 408, 615, 614, 504, 607]"
479,672,"[446, 264, 30, 509, 488, 415, 408, 615, 614, 504, 596]"
480,724,"[446, 264, 30, 509, 488, 415, 408, 615, 614, 504, 527]"
481,740,"[446, 264, 30, 509, 488, 415, 408, 615, 614, 504, 508]"
482,744,"[446, 264, 30, 509, 488, 415, 408, 615, 614, 504, 445]"
484,758,"[446, 264, 30, 509, 488, 415, 408, 615, 614, 504, 310]"
489,772,"[446, 264, 30, 509, 488, 415, 408, 615, 614, 504, 163]"
490,787,"[446, 264, 30, 509, 488, 415, 408, 615, 614, 504, 133]"
479,647,"[446, 264, 30, 509, 488, 415, 408, 613, 614, 504, 607]"
480,673,"[446, 264, 30, 509, 488, 415, 408, 613, 614, 504, 596]"
481,725,"[446, 264, 30, 509, 488, 415, 408, 613, 614, 504, 527]"
482,741,"[446, 264, 30, 509, 488, 415, 408, 613, 614, 504, 508]"
483,745,"[446, 264, 30, 509, 488, 415, 408, 613, 614, 504, 445]"
485,759,"[446, 264, 30, 509, 488, 415, 408, 613, 614, 504, 310]"
490,773,"[446, 264, 30, 509, 488, 415, 408, 613, 614, 504, 163]"
491,788,"[446, 264, 30, 509, 488, 415, 408, 613, 614, 504, 133]"
480,703,"[446, 264, 30, 509, 488, 415, 408, 615, 614, 416, 607]"
481,729,"[446, 264, 30, 509, 488, 415, 408, 615, 614, 416, 596]"
482,781,"[446, 264, 30, 509, 488, 415, 408, 615, 614, 416, 527]"
483,797,"[446, 264, 30, 509, 488, 415, 408, 615, 614, 416, 508]"
484,801,"[446, 264, 30, 509, 488, 415, 408, 615, 614, 416, 445]"
486,815,"[446, 264, 30, 509, 488, 415, 408, 615, 614, 416, 310]"
491,829,"[446, 264, 30, 509, 488, 415, 408, 615, 614, 416, 163]"
492,844,"[446, 264, 30, 509, 488, 415, 408, 615, 614, 416, 133]"
481,704,"[446, 264, 30, 509, 488, 415, 408, 613, 614, 416, 607]"
482,730,"[446, 264, 30, 509, 488, 415, 408, 613, 614, 416, 596]"
483,782,"[446, 264, 30, 509, 488, 415, 408, 613, 614, 416, 527]"
484,798,"[446, 264, 30, 509, 488, 415, 408, 613, 614, 416, 508]"
485,802,"[446, 264, 30, 509, 488, 415, 408, 613, 614, 416, 445]"
487,816,"[446, 264, 30, 509, 488, 415, 408, 613, 614, 416, 310]"
492,830,"[446, 264, 30, 509, 488, 415, 408, 613, 614, 416, 163]"
493,845,"[446, 264, 30, 509, 488, 415, 408, 613, 614, 416, 133]"
483,741,"[446, 264, 30, 509, 488, 415, 408, 614, 531, 416, 607]"
484,767,"[446, 264, 30, 509, 488, 415, 408, 614, 531, 416, 596]"
485,819,"[446, 264, 30, 509, 488, 415, 408, 614, 531, 416, 527]"
486,835,"[446, 264, 30, 509, 488, 415, 408, 614, 531, 416, 508]"
487,839,"[446, 264, 30, 509, 488, 415, 408, 614, 531, 416, 445]"
489,853,"[446, 264, 30, 509, 488, 415, 408, 614, 531, 416, 310]"
494,867,"[446, 264, 30, 509, 488, 415, 408, 614, 531, 416, 163]"
495,882,"[446, 264, 30, 509, 488, 415, 408, 614, 531, 416, 133]"
484,749,"[446, 264, 30, 509, 488, 415, 408, 614, 504, 416, 607]"
485,775,"[446, 264, 30, 509, 488, 415, 408, 614, 504, 416, 596]"
486,827,"[446, 264, 30, 509, 488, 415, 408, 614, 504, 416, 527]"
487,843,"[446, 264, 30, 509, 488, 415, 408, 614, 504, 416, 508]"
488,847,"[446, 264, 30, 509, 488, 415, 408, 614, 504, 416, 445]"
490,861,"[446, 264, 30, 509, 488, 415, 408, 614, 504, 416, 310]"
495,875,"[446, 264, 30, 509, 488, 415, 408, 614, 504, 416, 163]"
496,890,"[446, 264, 30, 509, 488, 415, 408, 614, 504, 416, 133]"
487,766,"[446, 264, 30, 509, 488, 415, 408, 531, 504, 416, 607]"
488,792,"[446, 264, 30, 509, 488, 415, 408, 531, 504, 416, 596]"
489,844,"[446, 264, 30, 509, 488, 415, 408, 531, 504, 416, 527]"
490,860,"[446, 264, 30, 509, 488, 415, 408, 531, 504, 416, 508]"
491,864,"[446, 264, 30, 509, 488, 415, 408, 531, 504, 416, 445]"
493,878,"[446, 264, 30, 509, 488, 415, 408, 531, 504, 416, 310]"
498,892,"[446, 264, 30, 509, 488, 415, 408, 531, 504, 416, 163]"
499,907,"[446, 264, 30, 509, 488, 415, 408, 531, 504, 416, 133]"
488,790,"[446, 264, 30, 509, 488, 415, 408, 614, 416, 271, 607]"
489,816,"[446, 264, 30, 509, 488, 415, 408, 614, 416, 271, 596]"
490,868,"[446, 264, 30, 509, 488, 415, 408, 614, 416, 271, 527]"
491,884,"[446, 264, 30, 509, 488, 415, 408, 614, 416, 271, 508]"
492,888,"[446, 264, 30, 509, 488, 415, 408, 614, 416, 271, 445]"
494,902,"[446, 264, 30, 509, 488, 415, 408, 614, 416, 271, 310]"
499,916,"[446, 264, 30, 509, 488, 415, 408, 614, 416, 271, 163]"
500,931,"[446, 264, 30, 509, 488, 415, 408, 614, 416, 271, 133]"
491,807,"[446, 264, 30, 509, 488, 415, 408, 531, 416, 271, 607]"
492,833,"[446, 264, 30, 509, 488, 415, 408, 531, 416, 271, 596]"
493,885,"[446, 264, 30, 509, 488, 415, 408, 531, 416, 271, 527]"
494,901,"[446, 264, 30, 509, 488, 415, 408, 531, 416, 271, 508]"
495,905,"[446, 264, 30, 509, 488, 415, 408, 531, 416, 271, 445]"
497,919,"[446, 264, 30, 509, 488, 415, 408, 531, 416, 271, 310]"
502,933,"[446, 264, 30, 509, 488, 415, 408, 531, 416, 271, 163]"
503,948,"[446, 264, 30, 509, 488, 415, 408, 531, 416, 271, 133]"
492,815,"[446, 264, 30, 509, 488, 415, 408, 504, 416, 271, 607]"
493,841,"[446, 264, 30, 509, 488, 415, 408, 504, 416, 271, 596]"
494,893,"[446, 264, 30, 509, 488, 415, 408, 504, 416, 271, 527]"
495,909,"[446, 264, 30, 509, 488, 415, 408, 504, 416, 271, 508]"
496,913,"[446, 264, 30, 509, 488, 415, 408, 504, 416, 271, 445]"
498,927,"[446, 264, 30, 509, 488, 415, 408, 504, 416, 271, 310]"
503,941,"[446, 264, 30, 509, 488, 415, 408, 504, 416, 271, 163]"
504,956,"[446, 264, 30, 509, 488, 415, 408, 504, 416, 271, 133]"
496,828,"[446, 264, 30, 509, 488, 415, 408, 416, 271, 277, 607]"
497,854,"[446, 264, 30, 509, 488, 415, 408, 416, 271, 277, 596]"
498,906,"[446, 264, 30, 509, 488, 415, 408, 416, 271, 277, 527]"
499,922,"[446, 264, 30, 509, 488, 415, 408, 416, 271, 277, 508]"
500,926,"[446, 264, 30, 509, 488, 415, 408, 416, 271, 277, 445]"
502,940,"[446, 264, 30, 509, 488, 415, 408, 416, 271, 277, 310]"
507,954,"[446, 264, 30, 509, 488, 415, 408, 416, 271, 277, 163]"
508,969,"[446, 264, 30, 509, 488, 415, 408, 416, 271, 277, 133]"
500,829,"[446, 264, 30, 509, 488, 415, 408, 614, 416, 50, 607]"
501,855,"[446, 264, 30, 509, 488, 415, 408, 614, 416, 50, 596]"
502,907,"[446, 264, 30, 509, 488, 415, 408, 614, 416, 50, 527]"
503,923,"[446, 264, 30, 509, 488, 415, 408, 614, 416, 50, 508]"
504,927,"[446, 264, 30, 509, 488, 415, 408, 614, 416, 50, 445]"
506,941,"[446, 264, 30, 509, 488, 415, 408, 614, 416, 50, 310]"
511,955,"[446, 264, 30, 509, 488, 415, 408, 614, 416, 50, 163]"
512,970,"[446, 264, 30, 509, 488, 415, 408, 614, 416, 50, 133]"
502,856,"[446, 264, 30, 509, 488, 415, 408, 416, 271, 122, 607]"
503,882,"[446, 264, 30, 509, 488, 415, 408, 416, 271, 122, 596]"
504,934,"[446, 264, 30, 509, 488, 415, 408, 416, 271, 122, 527]"
505,950,"[446, 264, 30, 509, 488, 415, 408, 416, 271, 122, 508]"
506,954,"[446, 264, 30, 509, 488, 415, 408, 416, 271, 122, 445]"
508,968,"[446, 264, 30, 509, 488, 415, 408, 416, 271, 122, 310]"
513,982,"[446, 264, 30, 509, 488, 415, 408, 416, 271, 122, 163]"
514,997,"[446, 264, 30, 509, 488, 415, 408, 416, 271, 122, 133]"
508,895,"[446, 264, 30, 509, 488, 415, 408, 416, 271, 50, 607]"
509,921,"[446, 264, 30, 509, 488, 415, 408, 416, 271, 50, 596]"
510,973,"[446, 264, 30, 509, 488, 415, 408, 416, 271, 50, 527]"
511,989,"[446, 264, 30, 509, 488, 415, 408, 416, 271, 50, 508]"
512,993,"[446, 264, 30, 509, 488, 415, 408, 416, 271, 50, 445]"
514,1007,"[446, 264, 30, 509, 488, 415, 408, 416, 271, 50, 310]"
519,1021,"[446, 264, 30, 509, 488, 415, 408, 416, 271, 50, 163]"
520,1036,"[446, 264, 30, 509, 488, 415, 408, 416, 271, 50, 133]"
477,611,"[446, 264, 30, 509, 488, 415, 266, 613, 615, 614, 607]"
478,637,"[446, 264, 30, 509, 488, 415, 266, 613, 615, 614, 596]"
479,689,"[446, 264, 30, 509, 488, 415, 266, 613, 615, 614, 527]"
480,705,"[446, 264, 30, 509, 488, 415, 266, 613, 615, 614, 508]"
481,709,"[446, 264, 30, 509, 488, 415, 266, 613, 615, 614, 445]"
483,723,"[446, 264, 30, 509, 488, 415, 266, 613, 615, 614, 310]"
488,737,"[446, 264, 30, 509, 488, 415, 266, 613, 615, 614, 163]"
489,752,"[446, 264, 30, 509, 488, 415, 266, 613, 615, 614, 133]"
479,648,"[446, 264, 30, 509, 488, 415, 266, 615, 614, 531, 607]"
480,674,"[446, 264, 30, 509, 488, 415, 266, 615, 614, 531, 596]"
481,726,"[446, 264, 30, 509, 488, 415, 266, 615, 614, 531, 527]"
482,742,"[446, 264, 30, 509, 488, 415, 266, 615, 614, 531, 508]"
483,746,"[446, 264, 30, 509, 488, 415, 266, 615, 614, 531, 445]"
485,760,"[446, 264, 30, 509, 488, 415, 266, 615, 614, 531, 310]"
490,774,"[446, 264, 30, 509, 488, 415, 266, 615, 614, 531, 163]"
491,789,"[446, 264, 30, 509, 488, 415, 266, 615, 614, 531, 133]"
480,656,"[446, 264, 30, 509, 488, 415, 266, 615, 614, 504, 607]"
481,682,"[446, 264, 30, 509, 488, 415, 266, 615, 614, 504, 596]"
482,734,"[446, 264, 30, 509, 488, 415, 266, 615, 614, 504, 527]"
483,750,"[446, 264, 30, 509, 488, 415, 266, 615, 614, 504, 508]"
484,754,"[446, 264, 30, 509, 488, 415, 266, 615, 614, 504, 445]"
486,768,"[446, 264, 30, 509, 488, 415, 266, 615, 614, 504, 310]"
491,782,"[446, 264, 30, 509, 488, 415, 266, 615, 614, 504, 163]"
492,797,"[446, 264, 30, 509, 488, 415, 266, 615, 614, 504, 133]"
481,657,"[446, 264, 30, 509, 488, 415, 266, 613, 614, 504, 607]"
482,683,"[446, 264, 30, 509, 488, 415, 266, 613, 614, 504, 596]"
483,735,"[446, 264, 30, 509, 488, 415, 266, 613, 614, 504, 527]"
484,751,"[446, 264, 30, 509, 488, 415, 266, 613, 614, 504, 508]"
485,755,"[446, 264, 30, 509, 488, 415, 266, 613, 614, 504, 445]"
487,769,"[446, 264, 30, 509, 488, 415, 266, 613, 614, 504, 310]"
492,783,"[446, 264, 30, 509, 488, 415, 266, 613, 614, 504, 163]"
493,798,"[446, 264, 30, 509, 488, 415, 266, 613, 614, 504, 133]"
482,713,"[446, 264, 30, 509, 488, 415, 266, 615, 614, 416, 607]"
483,739,"[446, 264, 30, 509, 488, 415, 266, 615, 614, 416, 596]"
484,791,"[446, 264, 30, 509, 488, 415, 266, 615, 614, 416, 527]"
485,807,"[446, 264, 30, 509, 488, 415, 266, 615, 614, 416, 508]"
486,811,"[446, 264, 30, 509, 488, 415, 266, 615, 614, 416, 445]"
488,825,"[446, 264, 30, 509, 488, 415, 266, 615, 614, 416, 310]"
493,839,"[446, 264, 30, 509, 488, 415, 266, 615, 614, 416, 163]"
494,854,"[446, 264, 30, 509, 488, 415, 266, 615, 614, 416, 133]"
483,714,"[446, 264, 30, 509, 488, 415, 266, 613, 614, 416, 607]"
484,740,"[446, 264, 30, 509, 488, 415, 266, 613, 614, 416, 596]"
485,792,"[446, 264, 30, 509, 488, 415, 266, 613, 614, 416, 527]"
486,808,"[446, 264, 30, 509, 488, 415, 266, 613, 614, 416, 508]"
487,812,"[446, 264, 30, 509, 488, 415, 266, 613, 614, 416, 445]"
489,826,"[446, 264, 30, 509, 488, 415, 266, 613, 614, 416, 310]"
494,840,"[446, 264, 30, 509, 488, 415, 266, 613, 614, 416, 163]"
495,855,"[446, 264, 30, 509, 488, 415, 266, 613, 614, 416, 133]"
485,751,"[446, 264, 30, 509, 488, 415, 266, 614, 531, 416, 607]"
486,777,"[446, 264, 30, 509, 488, 415, 266, 614, 531, 416, 596]"
487,829,"[446, 264, 30, 509, 488, 415, 266, 614, 531, 416, 527]"
488,845,"[446, 264, 30, 509, 488, 415, 266, 614, 531, 416, 508]"
489,849,"[446, 264, 30, 509, 488, 415, 266, 614, 531, 416, 445]"
491,863,"[446, 264, 30, 509, 488, 415, 266, 614, 531, 416, 310]"
496,877,"[446, 264, 30, 509, 488, 415, 266, 614, 531, 416, 163]"
497,892,"[446, 264, 30, 509, 488, 415, 266, 614, 531, 416, 133]"
486,759,"[446, 264, 30, 509, 488, 415, 266, 614, 504, 416, 607]"
487,785,"[446, 264, 30, 509, 488, 415, 266, 614, 504, 416, 596]"
488,837,"[446, 264, 30, 509, 488, 415, 266, 614, 504, 416, 527]"
489,853,"[446, 264, 30, 509, 488, 415, 266, 614, 504, 416, 508]"
490,857,"[446, 264, 30, 509, 488, 415, 266, 614, 504, 416, 445]"
492,871,"[446, 264, 30, 509, 488, 415, 266, 614, 504, 416, 310]"
497,885,"[446, 264, 30, 509, 488, 415, 266, 614, 504, 416, 163]"
498,900,"[446, 264, 30, 509, 488, 415, 266, 614, 504, 416, 133]"
489,776,"[446, 264, 30, 509, 488, 415, 266, 531, 504, 416, 607]"
490,802,"[446, 264, 30, 509, 488, 415, 266, 531, 504, 416, 596]"
491,854,"[446, 264, 30, 509, 488, 415, 266, 531, 504, 416, 527]"
492,870,"[446, 264, 30, 509, 488, 415, 266, 531, 504, 416, 508]"
493,874,"[446, 264, 30, 509, 488, 415, 266, 531, 504, 416, 445]"
495,888,"[446, 264, 30, 509, 488, 415, 266, 531, 504, 416, 310]"
500,902,"[446, 264, 30, 509, 488, 415, 266, 531, 504, 416, 163]"
501,917,"[446, 264, 30, 509, 488, 415, 266, 531, 504, 416, 133]"
490,800,"[446, 264, 30, 509, 488, 415, 266, 614, 416, 271, 607]"
491,826,"[446, 264, 30, 509, 488, 415, 266, 614, 416, 271, 596]"
492,878,"[446, 264, 30, 509, 488, 415, 266, 614, 416, 271, 527]"
493,894,"[446, 264, 30, 509, 488, 415, 266, 614, 416, 271, 508]"
494,898,"[446, 264, 30, 509, 488, 415, 266, 614, 416, 271, 445]"
496,912,"[446, 264, 30, 509, 488, 415, 266, 614, 416, 271, 310]"
501,926,"[446, 264, 30, 509, 488, 415, 266, 614, 416, 271, 163]"
502,941,"[446, 264, 30, 509, 488, 415, 266, 614, 416, 271, 133]"
493,817,"[446, 264, 30, 509, 488, 415, 266, 531, 416, 271, 607]"
494,843,"[446, 264, 30, 509, 488, 415, 266, 531, 416, 271, 596]"
495,895,"[446, 264, 30, 509, 488, 415, 266, 531, 416, 271, 527]"
496,911,"[446, 264, 30, 509, 488, 415, 266, 531, 416, 271, 508]"
497,915,"[446, 264, 30, 509, 488, 415, 266, 531, 416, 271, 445]"
499,929,"[446, 264, 30, 509, 488, 415, 266, 531, 416, 271, 310]"
504,943,"[446, 264, 30, 509, 488, 415, 266, 531, 416, 271, 163]"
505,958,"[446, 264, 30, 509, 488, 415, 266, 531, 416, 271, 133]"
494,825,"[446, 264, 30, 509, 488, 415, 266, 504, 416, 271, 607]"
495,851,"[446, 264, 30, 509, 488, 415, 266, 504, 416, 271, 596]"
496,903,"[446, 264, 30, 509, 488, 415, 266, 504, 416, 271, 527]"
497,919,"[446, 264, 30, 509, 488, 415, 266, 504, 416, 271, 508]"
498,923,"[446, 264, 30, 509, 488, 415, 266, 504, 416, 271, 445]"
500,937,"[446, 264, 30, 509, 488, 415, 266, 504, 416, 271, 310]"
505,951,"[446, 264, 30, 509, 488, 415, 266, 504, 416, 271, 163]"
506,966,"[446, 264, 30, 509, 488, 415, 266, 504, 416, 271, 133]"
498,838,"[446, 264, 30, 509, 488, 415, 266, 416, 271, 277, 607]"
499,864,"[446, 264, 30, 509, 488, 415, 266, 416, 271, 277, 596]"
500,916,"[446, 264, 30, 509, 488, 415, 266, 416, 271, 277, 527]"
501,932,"[446, 264, 30, 509, 488, 415, 266, 416, 271, 277, 508]"
502,936,"[446, 264, 30, 509, 488, 415, 266, 416, 271, 277, 445]"
504,950,"[446, 264, 30, 509, 488, 415, 266, 416, 271, 277, 310]"
