cost,points_total,indexes
493,839,"[265, 509, 415, 408, 82, 60, 613, 614, 530, 416, 508]"
494,843,"[265, 509, 415, 408, 82, 60, 613, 614, 530, 416, 445]"
496,857,"[265, 509, 415, 408, 82, 60, 613, 614, 530, 416, 310]"
501,871,"[265, 509, 415, 408, 82, 60, 613, 614, 530, 416, 163]"
502,886,"[265, 509, 415, 408, 82, 60, 613, 614, 530, 416, 133]"
492,786,"[265, 509, 415, 408, 82, 60, 615, 614, 416, 414, 607]"
493,812,"[265, 509, 415, 408, 82, 60, 615, 614, 416, 414, 596]"
494,864,"[265, 509, 415, 408, 82, 60, 615, 614, 416, 414, 527]"
495,880,"[265, 509, 415, 408, 82, 60, 615, 614, 416, 414, 508]"
496,884,"[265, 509, 415, 408, 82, 60, 615, 614, 416, 414, 445]"
498,898,"[265, 509, 415, 408, 82, 60, 615, 614, 416, 414, 310]"
503,912,"[265, 509, 415, 408, 82, 60, 615, 614, 416, 414, 163]"
504,927,"[265, 509, 415, 408, 82, 60, 615, 614, 416, 414, 133]"
493,790,"[265, 509, 415, 408, 82, 60, 614, 530, 504, 416, 607]"
494,816,"[265, 509, 415, 408, 82, 60, 614, 530, 504, 416, 596]"
495,868,"[265, 509, 415, 408, 82, 60, 614, 530, 504, 416, 527]"
496,884,"[265, 509, 415, 408, 82, 60, 614, 530, 504, 416, 508]"
497,888,"[265, 509, 415, 408, 82, 60, 614, 530, 504, 416, 445]"
499,902,"[265, 509, 415, 408, 82, 60, 614, 530, 504, 416, 310]"
504,916,"[265, 509, 415, 408, 82, 60, 614, 530, 504, 416, 163]"
505,931,"[265, 509, 415, 408, 82, 60, 614, 530, 504, 416, 133]"
494,796,"[265, 509, 415, 408, 82, 60, 615, 614, 416, 272, 607]"
495,822,"[265, 509, 415, 408, 82, 60, 615, 614, 416, 272, 596]"
496,874,"[265, 509, 415, 408, 82, 60, 615, 614, 416, 272, 527]"
497,890,"[265, 509, 415, 408, 82, 60, 615, 614, 416, 272, 508]"
498,894,"[265, 509, 415, 408, 82, 60, 615, 614, 416, 272, 445]"
500,908,"[265, 509, 415, 408, 82, 60, 615, 614, 416, 272, 310]"
505,922,"[265, 509, 415, 408, 82, 60, 615, 614, 416, 272, 163]"
506,937,"[265, 509, 415, 408, 82, 60, 615, 614, 416, 272, 133]"
495,838,"[265, 509, 415, 408, 82, 60, 614, 530, 416, 414, 607]"
496,864,"[265, 509, 415, 408, 82, 60, 614, 530, 416, 414, 596]"
497,916,"[265, 509, 415, 408, 82, 60, 614, 530, 416, 414, 527]"
498,932,"[265, 509, 415, 408, 82, 60, 614, 530, 416, 414, 508]"
499,936,"[265, 509, 415, 408, 82, 60, 614, 530, 416, 414, 445]"
501,950,"[265, 509, 415, 408, 82, 60, 614, 530, 416, 414, 310]"
506,964,"[265, 509, 415, 408, 82, 60, 614, 530, 416, 414, 163]"
507,979,"[265, 509, 415, 408, 82, 60, 614, 530, 416, 414, 133]"
497,848,"[265, 509, 415, 408, 82, 60, 614, 530, 416, 272, 607]"
498,874,"[265, 509, 415, 408, 82, 60, 614, 530, 416, 272, 596]"
499,926,"[265, 509, 415, 408, 82, 60, 614, 530, 416, 272, 527]"
500,942,"[265, 509, 415, 408, 82, 60, 614, 530, 416, 272, 508]"
501,946,"[265, 509, 415, 408, 82, 60, 614, 530, 416, 272, 445]"
503,960,"[265, 509, 415, 408, 82, 60, 614, 530, 416, 272, 310]"
508,974,"[265, 509, 415, 408, 82, 60, 614, 530, 416, 272, 163]"
509,989,"[265, 509, 415, 408, 82, 60, 614, 530, 416, 272, 133]"
498,855,"[265, 509, 415, 408, 82, 60, 531, 530, 416, 414, 607]"
499,881,"[265, 509, 415, 408, 82, 60, 531, 530, 416, 414, 596]"
500,933,"[265, 509, 415, 408, 82, 60, 531, 530, 416, 414, 527]"
501,949,"[265, 509, 415, 408, 82, 60, 531, 530, 416, 414, 508]"
502,953,"[265, 509, 415, 408, 82, 60, 531, 530, 416, 414, 445]"
504,967,"[265, 509, 415, 408, 82, 60, 531, 530, 416, 414, 310]"
509,981,"[265, 509, 415, 408, 82, 60, 531, 530, 416, 414, 163]"
510,996,"[265, 509, 415, 408, 82, 60, 531, 530, 416, 414, 133]"
499,863,"[265, 509, 415, 408, 82, 60, 530, 504, 416, 414, 607]"
500,889,"[265, 509, 415, 408, 82, 60, 530, 504, 416, 414, 596]"
501,941,"[265, 509, 415, 408, 82, 60, 530, 504, 416, 414, 527]"
502,957,"[265, 509, 415, 408, 82, 60, 530, 504, 416, 414, 508]"
503,961,"[265, 509, 415, 408, 82, 60, 530, 504, 416, 414, 445]"
505,975,"[265, 509, 415, 408, 82, 60, 530, 504, 416, 414, 310]"
510,989,"[265, 509, 415, 408, 82, 60, 530, 504, 416, 414, 163]"
511,1004,"[265, 509, 415, 408, 82, 60, 530, 504, 416, 414, 133]"
500,890,"[265, 509, 415, 408, 82, 60, 614, 416, 414, 272, 607]"
501,916,"[265, 509, 415, 408, 82, 60, 614, 416, 414, 272, 596]"
502,968,"[265, 509, 415, 408, 82, 60, 614, 416, 414, 272, 527]"
503,984,"[265, 509, 415, 408, 82, 60, 614, 416, 414, 272, 508]"
504,988,"[265, 509, 415, 408, 82, 60, 614, 416, 414, 272, 445]"
506,1002,"[265, 509, 415, 408, 82, 60, 614, 416, 414, 272, 310]"
511,1016,"[265, 509, 415, 408, 82, 60, 614, 416, 414, 272, 163]"
512,1031,"[265, 509, 415, 408, 82, 60, 614, 416, 414, 272, 133]"
503,921,"[265, 509, 415, 408, 82, 60, 530, 416, 414, 272, 607]"
504,947,"[265, 509, 415, 408, 82, 60, 530, 416, 414, 272, 596]"
505,999,"[265, 509, 415, 408, 82, 60, 530, 416, 414, 272, 527]"
506,1015,"[265, 509, 415, 408, 82, 60, 530, 416, 414, 272, 508]"
507,1019,"[265, 509, 415, 408, 82, 60, 530, 416, 414, 272, 445]"
509,1033,"[265, 509, 415, 408, 82, 60, 530, 416, 414, 272, 310]"
514,1047,"[265, 509, 415, 408, 82, 60, 530, 416, 414, 272, 163]"
515,1062,"[265, 509, 415, 408, 82, 60, 530, 416, 414, 272, 133]"
508,956,"[265, 509, 415, 408, 82, 60, 416, 414, 271, 272, 607]"
509,982,"[265, 509, 415, 408, 82, 60, 416, 414, 271, 272, 596]"
510,1034,"[265, 509, 415, 408, 82, 60, 416, 414, 271, 272, 527]"
511,1050,"[265, 509, 415, 408, 82, 60, 416, 414, 271, 272, 508]"
512,1054,"[265, 509, 415, 408, 82, 60, 416, 414, 271, 272, 445]"
514,1068,"[265, 509, 415, 408, 82, 60, 416, 414, 271, 272, 310]"
519,1082,"[265, 509, 415, 408, 82, 60, 416, 414, 271, 272, 163]"
520,1097,"[265, 509, 415, 408, 82, 60, 416, 414, 271, 272, 133]"
511,971,"[265, 509, 415, 408, 82, 60, 416, 414, 272, 198, 607]"
512,997,"[265, 509, 415, 408, 82, 60, 416, 414, 272, 198, 596]"
513,1049,"[265, 509, 415, 408, 82, 60, 416, 414, 272, 198, 527]"
514,1065,"[265, 509, 415, 408, 82, 60, 416, 414, 272, 198, 508]"
515,1069,"[265, 509, 415, 408, 82, 60, 416, 414, 272, 198, 445]"
517,1083,"[265, 509, 415, 408, 82, 60, 416, 414, 272, 198, 310]"
522,1097,"[265, 509, 415, 408, 82, 60, 416, 414, 272, 198, 163]"
523,1112,"[265, 509, 415, 408, 82, 60, 416, 414, 272, 198, 133]"
520,995,"[265, 509, 415, 408, 82, 60, 416, 414, 272, 50, 607]"
521,1021,"[265, 509, 415, 408, 82, 60, 416, 414, 272, 50, 596]"
522,1073,"[265, 509, 415, 408, 82, 60, 416, 414, 272, 50, 527]"
523,1089,"[265, 509, 415, 408, 82, 60, 416, 414, 272, 50, 508]"
524,1093,"[265, 509, 415, 408, 82, 60, 416, 414, 272, 50, 445]"
526,1107,"[265, 509, 415, 408, 82, 60, 416, 414, 272, 50, 310]"
531,1121,"[265, 509, 415, 408, 82, 60, 416, 414, 272, 50, 163]"
532,1136,"[265, 509, 415, 408, 82, 60, 416, 414, 272, 50, 133]"
525,1003,"[265, 509, 415, 408, 82, 60, 416, 272, 198, 50, 607]"
526,1029,"[265, 509, 415, 408, 82, 60, 416, 272, 198, 50, 596]"
527,1081,"[265, 509, 415, 408, 82, 60, 416, 272, 198, 50, 527]"
528,1097,"[265, 509, 415, 408, 82, 60, 416, 272, 198, 50, 508]"
529,1101,"[265, 509, 415, 408, 82, 60, 416, 272, 198, 50, 445]"
531,1115,"[265, 509, 415, 408, 82, 60, 416, 272, 198, 50, 310]"
536,1129,"[265, 509, 415, 408, 82, 60, 416, 272, 198, 50, 163]"
537,1144,"[265, 509, 415, 408, 82, 60, 416, 272, 198, 50, 133]"
484,600,"[265, 509, 415, 266, 82, 60, 613, 615, 614, 604, 607]"
485,626,"[265, 509, 415, 266, 82, 60, 613, 615, 614, 604, 596]"
486,678,"[265, 509, 415, 266, 82, 60, 613, 615, 614, 604, 527]"
487,694,"[265, 509, 415, 266, 82, 60, 613, 615, 614, 604, 508]"
488,698,"[265, 509, 415, 266, 82, 60, 613, 615, 614, 604, 445]"
490,712,"[265, 509, 415, 266, 82, 60, 613, 615, 614, 604, 310]"
495,726,"[265, 509, 415, 266, 82, 60, 613, 615, 614, 604, 163]"
496,741,"[265, 509, 415, 266, 82, 60, 613, 615, 614, 604, 133]"
486,652,"[265, 509, 415, 266, 82, 60, 613, 615, 614, 530, 607]"
487,678,"[265, 509, 415, 266, 82, 60, 613, 615, 614, 530, 596]"
488,730,"[265, 509, 415, 266, 82, 60, 613, 615, 614, 530, 527]"
489,746,"[265, 509, 415, 266, 82, 60, 613, 615, 614, 530, 508]"
490,750,"[265, 509, 415, 266, 82, 60, 613, 615, 614, 530, 445]"
492,764,"[265, 509, 415, 266, 82, 60, 613, 615, 614, 530, 310]"
497,778,"[265, 509, 415, 266, 82, 60, 613, 615, 614, 530, 163]"
498,793,"[265, 509, 415, 266, 82, 60, 613, 615, 614, 530, 133]"
488,689,"[265, 509, 415, 266, 82, 60, 615, 614, 531, 530, 607]"
489,715,"[265, 509, 415, 266, 82, 60, 615, 614, 531, 530, 596]"
490,767,"[265, 509, 415, 266, 82, 60, 615, 614, 531, 530, 527]"
491,783,"[265, 509, 415, 266, 82, 60, 615, 614, 531, 530, 508]"
492,787,"[265, 509, 415, 266, 82, 60, 615, 614, 531, 530, 445]"
494,801,"[265, 509, 415, 266, 82, 60, 615, 614, 531, 530, 310]"
499,815,"[265, 509, 415, 266, 82, 60, 615, 614, 531, 530, 163]"
500,830,"[265, 509, 415, 266, 82, 60, 615, 614, 531, 530, 133]"
489,703,"[265, 509, 415, 266, 82, 60, 613, 615, 614, 416, 607]"
490,729,"[265, 509, 415, 266, 82, 60, 613, 615, 614, 416, 596]"
491,781,"[265, 509, 415, 266, 82, 60, 613, 615, 614, 416, 527]"
492,797,"[265, 509, 415, 266, 82, 60, 613, 615, 614, 416, 508]"
493,801,"[265, 509, 415, 266, 82, 60, 613, 615, 614, 416, 445]"
495,815,"[265, 509, 415, 266, 82, 60, 613, 615, 614, 416, 310]"
500,829,"[265, 509, 415, 266, 82, 60, 613, 615, 614, 416, 163]"
501,844,"[265, 509, 415, 266, 82, 60, 613, 615, 614, 416, 133]"
491,754,"[265, 509, 415, 266, 82, 60, 615, 614, 530, 416, 607]"
492,780,"[265, 509, 415, 266, 82, 60, 615, 614, 530, 416, 596]"
493,832,"[265, 509, 415, 266, 82, 60, 615, 614, 530, 416, 527]"
494,848,"[265, 509, 415, 266, 82, 60, 615, 614, 530, 416, 508]"
495,852,"[265, 509, 415, 266, 82, 60, 615, 614, 530, 416, 445]"
497,866,"[265, 509, 415, 266, 82, 60, 615, 614, 530, 416, 310]"
502,880,"[265, 509, 415, 266, 82, 60, 615, 614, 530, 416, 163]"
503,895,"[265, 509, 415, 266, 82, 60, 615, 614, 530, 416, 133]"
492,755,"[265, 509, 415, 266, 82, 60, 613, 614, 530, 416, 607]"
493,781,"[265, 509, 415, 266, 82, 60, 613, 614, 530, 416, 596]"
494,833,"[265, 509, 415, 266, 82, 60, 613, 614, 530, 416, 527]"
495,849,"[265, 509, 415, 266, 82, 60, 613, 614, 530, 416, 508]"
496,853,"[265, 509, 415, 266, 82, 60, 613, 614, 530, 416, 445]"
498,867,"[265, 509, 415, 266, 82, 60, 613, 614, 530, 416, 310]"
503,881,"[265, 509, 415, 266, 82, 60, 613, 614, 530, 416, 163]"
504,896,"[265, 509, 415, 266, 82, 60, 613, 614, 530, 416, 133]"
494,796,"[265, 509, 415, 266, 82, 60, 615, 614, 416, 414, 607]"
495,822,"[265, 509, 415, 266, 82, 60, 615, 614, 416, 414, 596]"
496,874,"[265, 509, 415, 266, 82, 60, 615, 614, 416, 414, 527]"
497,890,"[265, 509, 415, 266, 82, 60, 615, 614, 416, 414, 508]"
498,894,"[265, 509, 415, 266, 82, 60, 615, 614, 416, 414, 445]"
500,908,"[265, 509, 415, 266, 82, 60, 615, 614, 416, 414, 310]"
505,922,"[265, 509, 415, 266, 82, 60, 615, 614, 416, 414, 163]"
506,937,"[265, 509, 415, 266, 82, 60, 615, 614, 416, 414, 133]"
495,800,"[265, 509, 415, 266, 82, 60, 614, 530, 504, 416, 607]"
496,826,"[265, 509, 415, 266, 82, 60, 614, 530, 504, 416, 596]"
497,878,"[265, 509, 415, 266, 82, 60, 614, 530, 504, 416, 527]"
498,894,"[265, 509, 415, 266, 82, 60, 614, 530, 504, 416, 508]"
499,898,"[265, 509, 415, 266, 82, 60, 614, 530, 504, 416, 445]"
501,912,"[265, 509, 415, 266, 82, 60, 614, 530, 504, 416, 310]"
506,926,"[265, 509, 415, 266, 82, 60, 614, 530, 504, 416, 163]"
507,941,"[265, 509, 415, 266, 82, 60, 614, 530, 504, 416, 133]"
496,806,"[265, 509, 415, 266, 82, 60, 615, 614, 416, 272, 607]"
497,832,"[265, 509, 415, 266, 82, 60, 615, 614, 416, 272, 596]"
498,884,"[265, 509, 415, 266, 82, 60, 615, 614, 416, 272, 527]"
499,900,"[265, 509, 415, 266, 82, 60, 615, 614, 416, 272, 508]"
500,904,"[265, 509, 415, 266, 82, 60, 615, 614, 416, 272, 445]"
502,918,"[265, 509, 415, 266, 82, 60, 615, 614, 416, 272, 310]"
507,932,"[265, 509, 415, 266, 82, 60, 615, 614, 416, 272, 163]"
508,947,"[265, 509, 415, 266, 82, 60, 615, 614, 416, 272, 133]"
497,848,"[265, 509, 415, 266, 82, 60, 614, 530, 416, 414, 607]"
498,874,"[265, 509, 415, 266, 82, 60, 614, 530, 416, 414, 596]"
499,926,"[265, 509, 415, 266, 82, 60, 614, 530, 416, 414, 527]"
500,942,"[265, 509, 415, 266, 82, 60, 614, 530, 416, 414, 508]"
501,946,"[265, 509, 415, 266, 82, 60, 614, 530, 416, 414, 445]"
503,960,"[265, 509, 415, 266, 82, 60, 614, 530, 416, 414, 310]"
508,974,"[265, 509, 415, 266, 82, 60, 614, 530, 416, 414, 163]"
509,989,"[265, 509, 415, 266, 82, 60, 614, 530, 416, 414, 133]"
499,858,"[265, 509, 415, 266, 82, 60, 614, 530, 416, 272, 607]"
500,884,"[265, 509, 415, 266, 82, 60, 614, 530, 416, 272, 596]"
501,936,"[265, 509, 415, 266, 82, 60, 614, 530, 416, 272, 527]"
502,952,"[265, 509, 415, 266, 82, 60, 614, 530, 416, 272, 508]"
503,956,"[265, 509, 415, 266, 82, 60, 614, 530, 416, 272, 445]"
505,970,"[265, 509, 415, 266, 82, 60, 614, 530, 416, 272, 310]"
510,984,"[265, 509, 415, 266, 82, 60, 614, 530, 416, 272, 163]"
511,999,"[265, 509, 415, 266, 82, 60, 614, 530, 416, 272, 133]"
500,865,"[265, 509, 415, 266, 82, 60, 531, 530, 416, 414, 607]"
501,891,"[265, 509, 415, 266, 82, 60, 531, 530, 416, 414, 596]"
502,943,"[265, 509, 415, 266, 82, 60, 531, 530, 416, 414, 527]"
503,959,"[265, 509, 415, 266, 82, 60, 531, 530, 416, 414, 508]"
504,963,"[265, 509, 415, 266, 82, 60, 531, 530, 416, 414, 445]"
506,977,"[265, 509, 415, 266, 82, 60, 531, 530, 416, 414, 310]"
511,991,"[265, 509, 415, 266, 82, 60, 531, 530, 416, 414, 163]"
512,1006,"[265, 509, 415, 266, 82, 60, 531, 530, 416, 414, 133]"
501,873,"[265, 509, 415, 266, 82, 60, 530, 504, 416, 414, 607]"
502,899,"[265, 509, 415, 266, 82, 60, 530, 504, 416, 414, 596]"
503,951,"[265, 509, 415, 266, 82, 60, 530, 504, 416, 414, 527]"
504,967,"[265, 509, 415, 266, 82, 60, 530, 504, 416, 414, 508]"
505,971,"[265, 509, 415, 266, 82, 60, 530, 504, 416, 414, 445]"
507,985,"[265, 509, 415, 266, 82, 60, 530, 504, 416, 414, 310]"
512,999,"[265, 509, 415, 266, 82, 60, 530, 504, 416, 414, 163]"
513,1014,"[265, 509, 415, 266, 82, 60, 530, 504, 416, 414, 133]"
502,900,"[265, 509, 415, 266, 82, 60, 614, 416, 414, 272, 607]"
503,926,"[265, 509, 415, 266, 82, 60, 614, 416, 414, 272, 596]"
504,978,"[265, 509, 415, 266, 82, 60, 614, 416, 414, 272, 527]"
505,994,"[265, 509, 415, 266, 82, 60, 614, 416, 414, 272, 508]"
506,998,"[265, 509, 415, 266, 82, 60, 614, 416, 414, 272, 445]"
508,1012,"[265, 509, 415, 266, 82, 60, 614, 416, 414, 272, 310]"
513,1026,"[265, 509, 415, 266, 82, 60, 614, 416, 414, 272, 163]"
514,1041,"[265, 509, 415, 266, 82, 60, 614, 416, 414, 272, 133]"
505,931,"[265, 509, 415, 266, 82, 60, 530, 416, 414, 272, 607]"
506,957,"[265, 509, 415, 266, 82, 60, 530, 416, 414, 272, 596]"
507,1009,"[265, 509, 415, 266, 82, 60, 530, 416, 414, 272, 527]"
508,1025,"[265, 509, 415, 266, 82, 60, 530, 416, 414, 272, 508]"
509,1029,"[265, 509, 415, 266, 82, 60, 530, 416, 414, 272, 445]"
511,1043,"[265, 509, 415, 266, 82, 60, 530, 416, 414, 272, 310]"
516,1057,"[265, 509, 415, 266, 82, 60, 530, 416, 414, 272, 163]"
517,1072,"[265, 509, 415, 266, 82, 60, 530, 416, 414, 272, 133]"
510,966,"[265, 509, 415, 266, 82, 60, 416, 414, 271, 272, 607]"
511,992,"[265, 509, 415, 266, 82, 60, 416, 414, 271, 272, 596]"
512,1044,"[265, 509, 415, 266, 82, 60, 416, 414, 271, 272, 527]"
513,1060,"[265, 509, 415, 266, 82, 60, 416, 414, 271, 272, 508]"
514,1064,"[265, 509, 415, 266, 82, 60, 416, 414, 271, 272, 445]"
516,1078,"[265, 509, 415, 266, 82, 60, 416, 414, 271, 272, 310]"
521,1092,"[265, 509, 415, 266, 82, 60, 416, 414, 271, 272, 163]"
522,1107,"[265, 509, 415, 266, 82, 60, 416, 414, 271, 272, 133]"
513,981,"[265, 509, 415, 266, 82, 60, 416, 414, 272, 198, 607]"
514,1007,"[265, 509, 415, 266, 82, 60, 416, 414, 272, 198, 596]"
515,1059,"[265, 509, 415, 266, 82, 60, 416, 414, 272, 198, 527]"
516,1075,"[265, 509, 415, 266, 82, 60, 416, 414, 272, 198, 508]"
517,1079,"[265, 509, 415, 266, 82, 60, 416, 414, 272, 198, 445]"
519,1093,"[265, 509, 415, 266, 82, 60, 416, 414, 272, 198, 310]"
524,1107,"[265, 509, 415, 266, 82, 60, 416, 414, 272, 198, 163]"
525,1122,"[265, 509, 415, 266, 82, 60, 416, 414, 272, 198, 133]"
522,1005,"[265, 509, 415, 266, 82, 60, 416, 414, 272, 50, 607]"
523,1031,"[265, 509, 415, 266, 82, 60, 416, 414, 272, 50, 596]"
524,1083,"[265, 509, 415, 266, 82, 60, 416, 414, 272, 50, 527]"
525,1099,"[265, 509, 415, 266, 82, 60, 416, 414, 272, 50, 508]"
526,1103,"[265, 509, 415, 266, 82, 60, 416, 414, 272, 50, 445]"
528,1117,"[265, 509, 415, 266, 82, 60, 416, 414, 272, 50, 310]"
533,1131,"[265, 509, 415, 266, 82, 60, 416, 414, 272, 50, 163]"
534,1146,"[265, 509, 415, 266, 82, 60, 416, 414, 272, 50, 133]"
527,1013,"[265, 509, 415, 266, 82, 60, 416, 272, 198, 50, 607]"
528,1039,"[265, 509, 415, 266, 82, 60, 416, 272, 198, 50, 596]"
529,1091,"[265, 509, 415, 266, 82, 60, 416, 272, 198, 50, 527]"
530,1107,"[265, 509, 415, 266, 82, 60, 416, 272, 198, 50, 508]"
531,1111,"[265, 509, 415, 266, 82, 60, 416, 272, 198, 50, 445]"
533,1125,"[265, 509, 415, 266, 82, 60, 416, 272, 198, 50, 310]"
538,1139,"[265, 509, 415, 266, 82, 60, 416, 272, 198, 50, 163]"
539,1154,"[265, 509, 415, 266, 82, 60, 416, 272, 198, 50, 133]"
486,604,"[265, 509, 415, 408, 60, 38, 613, 615, 614, 604, 607]"
487,630,"[265, 509, 415, 408, 60, 38, 613, 615, 614, 604, 596]"
488,682,"[265, 509, 415, 408, 60, 38, 613, 615, 614, 604, 527]"
489,698,"[265, 509, 415, 408, 60, 38, 613, 615, 614, 604, 508]"
490,702,"[265, 509, 415, 408, 60, 38, 613, 615, 614, 604, 445]"
492,716,"[265, 509, 415, 408, 60, 38, 613, 615, 614, 604, 310]"
497,730,"[265, 509, 415, 408, 60, 38, 613, 615, 614, 604, 163]"
498,745,"[265, 509, 415, 408, 60, 38, 613, 615, 614, 604, 133]"
488,656,"[265, 509, 415, 408, 60, 38, 613, 615, 614, 530, 607]"
489,682,"[265, 509, 415, 408, 60, 38, 613, 615, 614, 530, 596]"
490,734,"[265, 509, 415, 408, 60, 38, 613, 615, 614, 530, 527]"
491,750,"[265, 509, 415, 408, 60, 38, 613, 615, 614, 530, 508]"
492,754,"[265, 509, 415, 408, 60, 38, 613, 615, 614, 530, 445]"
494,768,"[265, 509, 415, 408, 60, 38, 613, 615, 614, 530, 310]"
499,782,"[265, 509, 415, 408, 60, 38, 613, 615, 614, 530, 163]"
500,797,"[265, 509, 415, 408, 60, 38, 613, 615, 614, 530, 133]"
490,693,"[265, 509, 415, 408, 60, 38, 615, 614, 531, 530, 607]"
491,719,"[265, 509, 415, 408, 60, 38, 615, 614, 531, 530, 596]"
492,771,"[265, 509, 415, 408, 60, 38, 615, 614, 531, 530, 527]"
493,787,"[265, 509, 415, 408, 60, 38, 615, 614, 531, 530, 508]"
494,791,"[265, 509, 415, 408, 60, 38, 615, 614, 531, 530, 445]"
496,805,"[265, 509, 415, 408, 60, 38, 615, 614, 531, 530, 310]"
501,819,"[265, 509, 415, 408, 60, 38, 615, 614, 531, 530, 163]"
502,834,"[265, 509, 415, 408, 60, 38, 615, 614, 531, 530, 133]"
491,707,"[265, 509, 415, 408, 60, 38, 613, 615, 614, 416, 607]"
492,733,"[265, 509, 415, 408, 60, 38, 613, 615, 614, 416, 596]"
493,785,"[265, 509, 415, 408, 60, 38, 613, 615, 614, 416, 527]"
494,801,"[265, 509, 415, 408, 60, 38, 613, 615, 614, 416, 508]"
495,805,"[265, 509, 415, 408, 60, 38, 613, 615, 614, 416, 445]"
497,819,"[265, 509, 415, 408, 60, 38, 613, 615, 614, 416, 310]"
502,833,"[265, 509, 415, 408, 60, 38, 613, 615, 614, 416, 163]"
503,848,"[265, 509, 415, 408, 60, 38, 613, 615, 614, 416, 133]"
493,758,"[265, 509, 415, 408, 60, 38, 615, 614, 530, 416, 607]"
494,784,"[265, 509, 415, 408, 60, 38, 615, 614, 530, 416, 596]"
495,836,"[265, 509, 415, 408, 60, 38, 615, 614, 530, 416, 527]"
496,852,"[265, 509, 415, 408, 60, 38, 615, 614, 530, 416, 508]"
497,856,"[265, 509, 415, 408, 60, 38, 615, 614, 530, 416, 445]"
499,870,"[265, 509, 415, 408, 60, 38, 615, 614, 530, 416, 310]"
504,884,"[265, 509, 415, 408, 60, 38, 615, 614, 530, 416, 163]"
505,899,"[265, 509, 415, 408, 60, 38, 615, 614, 530, 416, 133]"
494,759,"[265, 509, 415, 408, 60, 38, 613, 614, 530, 416, 607]"
495,785,"[265, 509, 415, 408, 60, 38, 613, 614, 530, 416, 596]"
496,837,"[265, 509, 415, 408, 60, 38, 613, 614, 530, 416, 527]"
497,853,"[265, 509, 415, 408, 60, 38, 613, 614, 530, 416, 508]"
498,857,"[265, 509, 415, 408, 60, 38, 613, 614, 530, 416, 445]"
500,871,"[265, 509, 415, 408, 60, 38, 613, 614, 530, 416, 310]"
505,885,"[265, 509, 415, 408, 60, 38, 613, 614, 530, 416, 163]"
506,900,"[265, 509, 415, 408, 60, 38, 613, 614, 530, 416, 133]"
496,800,"[265, 509, 415, 408, 60, 38, 615, 614, 416, 414, 607]"
497,826,"[265, 509, 415, 408, 60, 38, 615, 614, 416, 414, 596]"
498,878,"[265, 509, 415, 408, 60, 38, 615, 614, 416, 414, 527]"
499,894,"[265, 509, 415, 408, 60, 38, 615, 614, 416, 414, 508]"
500,898,"[265, 509, 415, 408, 60, 38, 615, 614, 416, 414, 445]"
502,912,"[265, 509, 415, 408, 60, 38, 615, 614, 416, 414, 310]"
507,926,"[265, 509, 415, 408, 60, 38, 615, 614, 416, 414, 163]"
508,941,"[265, 509, 415, 408, 60, 38, 615, 614, 416, 414, 133]"
497,804,"[265, 509, 415, 408, 60, 38, 614, 530, 504, 416, 607]"
498,830,"[265, 509, 415, 408, 60, 38, 614, 530, 504, 416, 596]"
499,882,"[265, 509, 415, 408, 60, 38, 614, 530, 504, 416, 527]"
500,898,"[265, 509, 415, 408, 60, 38, 614, 530, 504, 416, 508]"
501,902,"[265, 509, 415, 408, 60, 38, 614, 530, 504, 416, 445]"
503,916,"[265, 509, 415, 408, 60, 38, 614, 530, 504, 416, 310]"
508,930,"[265, 509, 415, 408, 60, 38, 614, 530, 504, 416, 163]"
509,945,"[265, 509, 415, 408, 60, 38, 614, 530, 504, 416, 133]"
498,810,"[265, 509, 415, 408, 60, 38, 615, 614, 416, 272, 607]"
499,836,"[265, 509, 415, 408, 60, 38, 615, 614, 416, 272, 596]"
500,888,"[265, 509, 415, 408, 60, 38, 615, 614, 416, 272, 527]"
501,904,"[265, 509, 415, 408, 60, 38, 615, 614, 416, 272, 508]"
502,908,"[265, 509, 415, 408, 60, 38, 615, 614, 416, 272, 445]"
504,922,"[265, 509, 415, 408, 60, 38, 615, 614, 416, 272, 310]"
509,936,"[265, 509, 415, 408, 60, 38, 615, 614, 416, 272, 163]"
510,951,"[265, 509, 415, 408, 60, 38, 615, 614, 416, 272, 133]"
499,852,"[265, 509, 415, 408, 60, 38, 614, 530, 416, 414, 607]"
500,878,"[265, 509, 415, 408, 60, 38, 614, 530, 416, 414, 596]"
501,930,"[265, 509, 415, 408, 60, 38, 614, 530, 416, 414, 527]"
502,946,"[265, 509, 415, 408, 60, 38, 614, 530, 416, 414, 508]"
503,950,"[265, 509, 415, 408, 60, 38, 614, 530, 416, 414, 445]"
505,964,"[265, 509, 415, 408, 60, 38, 614, 530, 416, 414, 310]"
510,978,"[265, 509, 415, 408, 60, 38, 614, 530, 416, 414, 163]"
511,993,"[265, 509, 415, 408, 60, 38, 614, 530, 416, 414, 133]"
501,862,"[265, 509, 415, 408, 60, 38, 614, 530, 416, 272, 607]"
502,888,"[265, 509, 415, 408, 60, 38, 614, 530, 416, 272, 596]"
503,940,"[265, 509, 415, 408, 60, 38, 614, 530, 416, 272, 527]"
504,956,"[265, 509, 415, 408, 60, 38, 614, 530, 416, 272, 508]"
505,960,"[265, 509, 415, 408, 60, 38, 614, 530, 416, 272, 445]"
507,974,"[265, 509, 415, 408, 60, 38, 614, 530, 416, 272, 310]"
