cost,points_total,indexes
518,895,"[265, 509, 60, 12, 11, 613, 614, 530, 416, 414, 596]"
519,947,"[265, 509, 60, 12, 11, 613, 614, 530, 416, 414, 527]"
520,963,"[265, 509, 60, 12, 11, 613, 614, 530, 416, 414, 508]"
521,967,"[265, 509, 60, 12, 11, 613, 614, 530, 416, 414, 445]"
523,981,"[265, 509, 60, 12, 11, 613, 614, 530, 416, 414, 310]"
528,995,"[265, 509, 60, 12, 11, 613, 614, 530, 416, 414, 163]"
529,1010,"[265, 509, 60, 12, 11, 613, 614, 530, 416, 414, 133]"
518,878,"[265, 509, 60, 12, 11, 615, 614, 530, 416, 272, 607]"
519,904,"[265, 509, 60, 12, 11, 615, 614, 530, 416, 272, 596]"
520,956,"[265, 509, 60, 12, 11, 615, 614, 530, 416, 272, 527]"
521,972,"[265, 509, 60, 12, 11, 615, 614, 530, 416, 272, 508]"
522,976,"[265, 509, 60, 12, 11, 615, 614, 530, 416, 272, 445]"
524,990,"[265, 509, 60, 12, 11, 615, 614, 530, 416, 272, 310]"
529,1004,"[265, 509, 60, 12, 11, 615, 614, 530, 416, 272, 163]"
530,1019,"[265, 509, 60, 12, 11, 615, 614, 530, 416, 272, 133]"
519,906,"[265, 509, 60, 12, 11, 614, 531, 530, 416, 414, 607]"
520,932,"[265, 509, 60, 12, 11, 614, 531, 530, 416, 414, 596]"
521,984,"[265, 509, 60, 12, 11, 614, 531, 530, 416, 414, 527]"
522,1000,"[265, 509, 60, 12, 11, 614, 531, 530, 416, 414, 508]"
523,1004,"[265, 509, 60, 12, 11, 614, 531, 530, 416, 414, 445]"
525,1018,"[265, 509, 60, 12, 11, 614, 531, 530, 416, 414, 310]"
530,1032,"[265, 509, 60, 12, 11, 614, 531, 530, 416, 414, 163]"
531,1047,"[265, 509, 60, 12, 11, 614, 531, 530, 416, 414, 133]"
520,914,"[265, 509, 60, 12, 11, 614, 530, 504, 416, 414, 607]"
521,940,"[265, 509, 60, 12, 11, 614, 530, 504, 416, 414, 596]"
522,992,"[265, 509, 60, 12, 11, 614, 530, 504, 416, 414, 527]"
523,1008,"[265, 509, 60, 12, 11, 614, 530, 504, 416, 414, 508]"
524,1012,"[265, 509, 60, 12, 11, 614, 530, 504, 416, 414, 445]"
526,1026,"[265, 509, 60, 12, 11, 614, 530, 504, 416, 414, 310]"
531,1040,"[265, 509, 60, 12, 11, 614, 530, 504, 416, 414, 163]"
532,1055,"[265, 509, 60, 12, 11, 614, 530, 504, 416, 414, 133]"
521,920,"[265, 509, 60, 12, 11, 615, 614, 416, 414, 272, 607]"
522,946,"[265, 509, 60, 12, 11, 615, 614, 416, 414, 272, 596]"
523,998,"[265, 509, 60, 12, 11, 615, 614, 416, 414, 272, 527]"
524,1014,"[265, 509, 60, 12, 11, 615, 614, 416, 414, 272, 508]"
525,1018,"[265, 509, 60, 12, 11, 615, 614, 416, 414, 272, 445]"
527,1032,"[265, 509, 60, 12, 11, 615, 614, 416, 414, 272, 310]"
532,1046,"[265, 509, 60, 12, 11, 615, 614, 416, 414, 272, 163]"
533,1061,"[265, 509, 60, 12, 11, 615, 614, 416, 414, 272, 133]"
522,924,"[265, 509, 60, 12, 11, 614, 530, 504, 416, 272, 607]"
523,950,"[265, 509, 60, 12, 11, 614, 530, 504, 416, 272, 596]"
524,1002,"[265, 509, 60, 12, 11, 614, 530, 504, 416, 272, 527]"
525,1018,"[265, 509, 60, 12, 11, 614, 530, 504, 416, 272, 508]"
526,1022,"[265, 509, 60, 12, 11, 614, 530, 504, 416, 272, 445]"
528,1036,"[265, 509, 60, 12, 11, 614, 530, 504, 416, 272, 310]"
533,1050,"[265, 509, 60, 12, 11, 614, 530, 504, 416, 272, 163]"
534,1065,"[265, 509, 60, 12, 11, 614, 530, 504, 416, 272, 133]"
523,931,"[265, 509, 60, 12, 11, 531, 530, 504, 416, 414, 607]"
524,957,"[265, 509, 60, 12, 11, 531, 530, 504, 416, 414, 596]"
525,1009,"[265, 509, 60, 12, 11, 531, 530, 504, 416, 414, 527]"
526,1025,"[265, 509, 60, 12, 11, 531, 530, 504, 416, 414, 508]"
527,1029,"[265, 509, 60, 12, 11, 531, 530, 504, 416, 414, 445]"
529,1043,"[265, 509, 60, 12, 11, 531, 530, 504, 416, 414, 310]"
534,1057,"[265, 509, 60, 12, 11, 531, 530, 504, 416, 414, 163]"
535,1072,"[265, 509, 60, 12, 11, 531, 530, 504, 416, 414, 133]"
524,972,"[265, 509, 60, 12, 11, 614, 530, 416, 414, 272, 607]"
525,998,"[265, 509, 60, 12, 11, 614, 530, 416, 414, 272, 596]"
526,1050,"[265, 509, 60, 12, 11, 614, 530, 416, 414, 272, 527]"
527,1066,"[265, 509, 60, 12, 11, 614, 530, 416, 414, 272, 508]"
528,1070,"[265, 509, 60, 12, 11, 614, 530, 416, 414, 272, 445]"
530,1084,"[265, 509, 60, 12, 11, 614, 530, 416, 414, 272, 310]"
535,1098,"[265, 509, 60, 12, 11, 614, 530, 416, 414, 272, 163]"
536,1113,"[265, 509, 60, 12, 11, 614, 530, 416, 414, 272, 133]"
527,989,"[265, 509, 60, 12, 11, 531, 530, 416, 414, 272, 607]"
528,1015,"[265, 509, 60, 12, 11, 531, 530, 416, 414, 272, 596]"
529,1067,"[265, 509, 60, 12, 11, 531, 530, 416, 414, 272, 527]"
530,1083,"[265, 509, 60, 12, 11, 531, 530, 416, 414, 272, 508]"
531,1087,"[265, 509, 60, 12, 11, 531, 530, 416, 414, 272, 445]"
533,1101,"[265, 509, 60, 12, 11, 531, 530, 416, 414, 272, 310]"
538,1115,"[265, 509, 60, 12, 11, 531, 530, 416, 414, 272, 163]"
539,1130,"[265, 509, 60, 12, 11, 531, 530, 416, 414, 272, 133]"
528,997,"[265, 509, 60, 12, 11, 530, 504, 416, 414, 272, 607]"
529,1023,"[265, 509, 60, 12, 11, 530, 504, 416, 414, 272, 596]"
530,1075,"[265, 509, 60, 12, 11, 530, 504, 416, 414, 272, 527]"
531,1091,"[265, 509, 60, 12, 11, 530, 504, 416, 414, 272, 508]"
532,1095,"[265, 509, 60, 12, 11, 530, 504, 416, 414, 272, 445]"
534,1109,"[265, 509, 60, 12, 11, 530, 504, 416, 414, 272, 310]"
539,1123,"[265, 509, 60, 12, 11, 530, 504, 416, 414, 272, 163]"
540,1138,"[265, 509, 60, 12, 11, 530, 504, 416, 414, 272, 133]"
529,1007,"[265, 509, 60, 12, 11, 614, 416, 414, 271, 272, 607]"
530,1033,"[265, 509, 60, 12, 11, 614, 416, 414, 271, 272, 596]"
531,1085,"[265, 509, 60, 12, 11, 614, 416, 414, 271, 272, 527]"
532,1101,"[265, 509, 60, 12, 11, 614, 416, 414, 271, 272, 508]"
533,1105,"[265, 509, 60, 12, 11, 614, 416, 414, 271, 272, 445]"
535,1119,"[265, 509, 60, 12, 11, 614, 416, 414, 271, 272, 310]"
540,1133,"[265, 509, 60, 12, 11, 614, 416, 414, 271, 272, 163]"
541,1148,"[265, 509, 60, 12, 11, 614, 416, 414, 271, 272, 133]"
532,1038,"[265, 509, 60, 12, 11, 530, 416, 414, 271, 272, 607]"
533,1064,"[265, 509, 60, 12, 11, 530, 416, 414, 271, 272, 596]"
534,1116,"[265, 509, 60, 12, 11, 530, 416, 414, 271, 272, 527]"
535,1132,"[265, 509, 60, 12, 11, 530, 416, 414, 271, 272, 508]"
536,1136,"[265, 509, 60, 12, 11, 530, 416, 414, 271, 272, 445]"
538,1150,"[265, 509, 60, 12, 11, 530, 416, 414, 271, 272, 310]"
543,1164,"[265, 509, 60, 12, 11, 530, 416, 414, 271, 272, 163]"
544,1179,"[265, 509, 60, 12, 11, 530, 416, 414, 271, 272, 133]"
535,1053,"[265, 509, 60, 12, 11, 530, 416, 414, 272, 198, 607]"
536,1079,"[265, 509, 60, 12, 11, 530, 416, 414, 272, 198, 596]"
537,1131,"[265, 509, 60, 12, 11, 530, 416, 414, 272, 198, 527]"
538,1147,"[265, 509, 60, 12, 11, 530, 416, 414, 272, 198, 508]"
539,1151,"[265, 509, 60, 12, 11, 530, 416, 414, 272, 198, 445]"
541,1165,"[265, 509, 60, 12, 11, 530, 416, 414, 272, 198, 310]"
546,1179,"[265, 509, 60, 12, 11, 530, 416, 414, 272, 198, 163]"
547,1194,"[265, 509, 60, 12, 11, 530, 416, 414, 272, 198, 133]"
538,1057,"[265, 509, 60, 12, 11, 416, 414, 396, 272, 198, 607]"
539,1083,"[265, 509, 60, 12, 11, 416, 414, 396, 272, 198, 596]"
540,1135,"[265, 509, 60, 12, 11, 416, 414, 396, 272, 198, 527]"
541,1151,"[265, 509, 60, 12, 11, 416, 414, 396, 272, 198, 508]"
542,1155,"[265, 509, 60, 12, 11, 416, 414, 396, 272, 198, 445]"
544,1169,"[265, 509, 60, 12, 11, 416, 414, 396, 272, 198, 310]"
549,1183,"[265, 509, 60, 12, 11, 416, 414, 396, 272, 198, 163]"
550,1198,"[265, 509, 60, 12, 11, 416, 414, 396, 272, 198, 133]"
539,1061,"[265, 509, 60, 12, 11, 416, 414, 271, 272, 208, 607]"
540,1087,"[265, 509, 60, 12, 11, 416, 414, 271, 272, 208, 596]"
541,1139,"[265, 509, 60, 12, 11, 416, 414, 271, 272, 208, 527]"
542,1155,"[265, 509, 60, 12, 11, 416, 414, 271, 272, 208, 508]"
543,1159,"[265, 509, 60, 12, 11, 416, 414, 271, 272, 208, 445]"
545,1173,"[265, 509, 60, 12, 11, 416, 414, 271, 272, 208, 310]"
550,1187,"[265, 509, 60, 12, 11, 416, 414, 271, 272, 208, 163]"
551,1202,"[265, 509, 60, 12, 11, 416, 414, 271, 272, 208, 133]"
540,1088,"[265, 509, 60, 12, 11, 416, 414, 271, 272, 198, 607]"
541,1114,"[265, 509, 60, 12, 11, 416, 414, 271, 272, 198, 596]"
542,1166,"[265, 509, 60, 12, 11, 416, 414, 271, 272, 198, 527]"
543,1182,"[265, 509, 60, 12, 11, 416, 414, 271, 272, 198, 508]"
544,1186,"[265, 509, 60, 12, 11, 416, 414, 271, 272, 198, 445]"
546,1200,"[265, 509, 60, 12, 11, 416, 414, 271, 272, 198, 310]"
551,1214,"[265, 509, 60, 12, 11, 416, 414, 271, 272, 198, 163]"
552,1229,"[265, 509, 60, 12, 11, 416, 414, 271, 272, 198, 133]"
545,1098,"[265, 509, 60, 12, 11, 614, 416, 414, 272, 13, 607]"
546,1124,"[265, 509, 60, 12, 11, 614, 416, 414, 272, 13, 596]"
547,1176,"[265, 509, 60, 12, 11, 614, 416, 414, 272, 13, 527]"
548,1192,"[265, 509, 60, 12, 11, 614, 416, 414, 272, 13, 508]"
549,1196,"[265, 509, 60, 12, 11, 614, 416, 414, 272, 13, 445]"
551,1210,"[265, 509, 60, 12, 11, 614, 416, 414, 272, 13, 310]"
556,1224,"[265, 509, 60, 12, 11, 614, 416, 414, 272, 13, 163]"
557,1239,"[265, 509, 60, 12, 11, 614, 416, 414, 272, 13, 133]"
548,1129,"[265, 509, 60, 12, 11, 530, 416, 414, 272, 13, 607]"
549,1155,"[265, 509, 60, 12, 11, 530, 416, 414, 272, 13, 596]"
550,1207,"[265, 509, 60, 12, 11, 530, 416, 414, 272, 13, 527]"
551,1223,"[265, 509, 60, 12, 11, 530, 416, 414, 272, 13, 508]"
552,1227,"[265, 509, 60, 12, 11, 530, 416, 414, 272, 13, 445]"
554,1241,"[265, 509, 60, 12, 11, 530, 416, 414, 272, 13, 310]"
559,1255,"[265, 509, 60, 12, 11, 530, 416, 414, 272, 13, 163]"
560,1270,"[265, 509, 60, 12, 11, 530, 416, 414, 272, 13, 133]"
551,1133,"[265, 509, 60, 12, 11, 416, 414, 396, 272, 13, 607]"
552,1159,"[265, 509, 60, 12, 11, 416, 414, 396, 272, 13, 596]"
553,1211,"[265, 509, 60, 12, 11, 416, 414, 396, 272, 13, 527]"
554,1227,"[265, 509, 60, 12, 11, 416, 414, 396, 272, 13, 508]"
555,1231,"[265, 509, 60, 12, 11, 416, 414, 396, 272, 13, 445]"
557,1245,"[265, 509, 60, 12, 11, 416, 414, 396, 272, 13, 310]"
562,1259,"[265, 509, 60, 12, 11, 416, 414, 396, 272, 13, 163]"
563,1274,"[265, 509, 60, 12, 11, 416, 414, 396, 272, 13, 133]"
553,1164,"[265, 509, 60, 12, 11, 416, 414, 271, 272, 13, 607]"
554,1190,"[265, 509, 60, 12, 11, 416, 414, 271, 272, 13, 596]"
555,1242,"[265, 509, 60, 12, 11, 416, 414, 271, 272, 13, 527]"
556,1258,"[265, 509, 60, 12, 11, 416, 414, 271, 272, 13, 508]"
557,1262,"[265, 509, 60, 12, 11, 416, 414, 271, 272, 13, 445]"
559,1276,"[265, 509, 60, 12, 11, 416, 414, 271, 272, 13, 310]"
564,1290,"[265, 509, 60, 12, 11, 416, 414, 271, 272, 13, 163]"
565,1305,"[265, 509, 60, 12, 11, 416, 414, 271, 272, 13, 133]"
556,1179,"[265, 509, 60, 12, 11, 416, 414, 272, 198, 13, 607]"
557,1205,"[265, 509, 60, 12, 11, 416, 414, 272, 198, 13, 596]"
558,1257,"[265, 509, 60, 12, 11, 416, 414, 272, 198, 13, 527]"
559,1273,"[265, 509, 60, 12, 11, 416, 414, 272, 198, 13, 508]"
560,1277,"[265, 509, 60, 12, 11, 416, 414, 272, 198, 13, 445]"
562,1291,"[265, 509, 60, 12, 11, 416, 414, 272, 198, 13, 310]"
567,1305,"[265, 509, 60, 12, 11, 416, 414, 272, 198, 13, 163]"
568,1320,"[265, 509, 60, 12, 11, 416, 414, 272, 198, 13, 133]"
565,1203,"[265, 509, 60, 12, 11, 416, 414, 272, 50, 13, 607]"
566,1229,"[265, 509, 60, 12, 11, 416, 414, 272, 50, 13, 596]"
567,1281,"[265, 509, 60, 12, 11, 416, 414, 272, 50, 13, 527]"
568,1297,"[265, 509, 60, 12, 11, 416, 414, 272, 50, 13, 508]"
569,1301,"[265, 509, 60, 12, 11, 416, 414, 272, 50, 13, 445]"
571,1315,"[265, 509, 60, 12, 11, 416, 414, 272, 50, 13, 310]"
576,1329,"[265, 509, 60, 12, 11, 416, 414, 272, 50, 13, 163]"
577,1344,"[265, 509, 60, 12, 11, 416, 414, 272, 50, 13, 133]"
570,1211,"[265, 509, 60, 12, 11, 416, 272, 198, 50, 13, 607]"
571,1237,"[265, 509, 60, 12, 11, 416, 272, 198, 50, 13, 596]"
572,1289,"[265, 509, 60, 12, 11, 416, 272, 198, 50, 13, 527]"
573,1305,"[265, 509, 60, 12, 11, 416, 272, 198, 50, 13, 508]"
574,1309,"[265, 509, 60, 12, 11, 416, 272, 198, 50, 13, 445]"
576,1323,"[265, 509, 60, 12, 11, 416, 272, 198, 50, 13, 310]"
581,1337,"[265, 509, 60, 12, 11, 416, 272, 198, 50, 13, 163]"
582,1352,"[265, 509, 60, 12, 11, 416, 272, 198, 50, 13, 133]"
517,623,"[265, 82, 60, 12, 11, 613, 615, 614, 604, 610, 607]"
518,649,"[265, 82, 60, 12, 11, 613, 615, 614, 604, 610, 596]"
519,701,"[265, 82, 60, 12, 11, 613, 615, 614, 604, 610, 527]"
520,717,"[265, 82, 60, 12, 11, 613, 615, 614, 604, 610, 508]"
521,721,"[265, 82, 60, 12, 11, 613, 615, 614, 604, 610, 445]"
523,735,"[265, 82, 60, 12, 11, 613, 615, 614, 604, 610, 310]"
528,749,"[265, 82, 60, 12, 11, 613, 615, 614, 604, 610, 163]"
529,764,"[265, 82, 60, 12, 11, 613, 615, 614, 604, 610, 133]"
519,675,"[265, 82, 60, 12, 11, 613, 615, 614, 604, 530, 607]"
520,701,"[265, 82, 60, 12, 11, 613, 615, 614, 604, 530, 596]"
521,753,"[265, 82, 60, 12, 11, 613, 615, 614, 604, 530, 527]"
522,769,"[265, 82, 60, 12, 11, 613, 615, 614, 604, 530, 508]"
523,773,"[265, 82, 60, 12, 11, 613, 615, 614, 604, 530, 445]"
525,787,"[265, 82, 60, 12, 11, 613, 615, 614, 604, 530, 310]"
530,801,"[265, 82, 60, 12, 11, 613, 615, 614, 604, 530, 163]"
531,816,"[265, 82, 60, 12, 11, 613, 615, 614, 604, 530, 133]"
521,713,"[265, 82, 60, 12, 11, 613, 615, 614, 531, 530, 607]"
522,739,"[265, 82, 60, 12, 11, 613, 615, 614, 531, 530, 596]"
523,791,"[265, 82, 60, 12, 11, 613, 615, 614, 531, 530, 527]"
524,807,"[265, 82, 60, 12, 11, 613, 615, 614, 531, 530, 508]"
525,811,"[265, 82, 60, 12, 11, 613, 615, 614, 531, 530, 445]"
527,825,"[265, 82, 60, 12, 11, 613, 615, 614, 531, 530, 310]"
532,839,"[265, 82, 60, 12, 11, 613, 615, 614, 531, 530, 163]"
533,854,"[265, 82, 60, 12, 11, 613, 615, 614, 531, 530, 133]"
522,726,"[265, 82, 60, 12, 11, 613, 615, 614, 604, 416, 607]"
523,752,"[265, 82, 60, 12, 11, 613, 615, 614, 604, 416, 596]"
524,804,"[265, 82, 60, 12, 11, 613, 615, 614, 604, 416, 527]"
525,820,"[265, 82, 60, 12, 11, 613, 615, 614, 604, 416, 508]"
526,824,"[265, 82, 60, 12, 11, 613, 615, 614, 604, 416, 445]"
528,838,"[265, 82, 60, 12, 11, 613, 615, 614, 604, 416, 310]"
533,852,"[265, 82, 60, 12, 11, 613, 615, 614, 604, 416, 163]"
534,867,"[265, 82, 60, 12, 11, 613, 615, 614, 604, 416, 133]"
524,778,"[265, 82, 60, 12, 11, 613, 615, 614, 530, 416, 607]"
525,804,"[265, 82, 60, 12, 11, 613, 615, 614, 530, 416, 596]"
526,856,"[265, 82, 60, 12, 11, 613, 615, 614, 530, 416, 527]"
527,872,"[265, 82, 60, 12, 11, 613, 615, 614, 530, 416, 508]"
528,876,"[265, 82, 60, 12, 11, 613, 615, 614, 530, 416, 445]"
530,890,"[265, 82, 60, 12, 11, 613, 615, 614, 530, 416, 310]"
535,904,"[265, 82, 60, 12, 11, 613, 615, 614, 530, 416, 163]"
536,919,"[265, 82, 60, 12, 11, 613, 615, 614, 530, 416, 133]"
526,815,"[265, 82, 60, 12, 11, 615, 614, 531, 530, 416, 607]"
527,841,"[265, 82, 60, 12, 11, 615, 614, 531, 530, 416, 596]"
528,893,"[265, 82, 60, 12, 11, 615, 614, 531, 530, 416, 527]"
529,909,"[265, 82, 60, 12, 11, 615, 614, 531, 530, 416, 508]"
530,913,"[265, 82, 60, 12, 11, 615, 614, 531, 530, 416, 445]"
532,927,"[265, 82, 60, 12, 11, 615, 614, 531, 530, 416, 310]"
537,941,"[265, 82, 60, 12, 11, 615, 614, 531, 530, 416, 163]"
538,956,"[265, 82, 60, 12, 11, 615, 614, 531, 530, 416, 133]"
527,823,"[265, 82, 60, 12, 11, 615, 614, 530, 504, 416, 607]"
528,849,"[265, 82, 60, 12, 11, 615, 614, 530, 504, 416, 596]"
529,901,"[265, 82, 60, 12, 11, 615, 614, 530, 504, 416, 527]"
530,917,"[265, 82, 60, 12, 11, 615, 614, 530, 504, 416, 508]"
531,921,"[265, 82, 60, 12, 11, 615, 614, 530, 504, 416, 445]"
533,935,"[265, 82, 60, 12, 11, 615, 614, 530, 504, 416, 310]"
538,949,"[265, 82, 60, 12, 11, 615, 614, 530, 504, 416, 163]"
539,964,"[265, 82, 60, 12, 11, 615, 614, 530, 504, 416, 133]"
528,824,"[265, 82, 60, 12, 11, 613, 614, 530, 504, 416, 607]"
529,850,"[265, 82, 60, 12, 11, 613, 614, 530, 504, 416, 596]"
530,902,"[265, 82, 60, 12, 11, 613, 614, 530, 504, 416, 527]"
531,918,"[265, 82, 60, 12, 11, 613, 614, 530, 504, 416, 508]"
532,922,"[265, 82, 60, 12, 11, 613, 614, 530, 504, 416, 445]"
534,936,"[265, 82, 60, 12, 11, 613, 614, 530, 504, 416, 310]"
539,950,"[265, 82, 60, 12, 11, 613, 614, 530, 504, 416, 163]"
540,965,"[265, 82, 60, 12, 11, 613, 614, 530, 504, 416, 133]"
529,871,"[265, 82, 60, 12, 11, 615, 614, 530, 416, 414, 607]"
530,897,"[265, 82, 60, 12, 11, 615, 614, 530, 416, 414, 596]"
531,949,"[265, 82, 60, 12, 11, 615, 614, 530, 416, 414, 527]"
532,965,"[265, 82, 60, 12, 11, 615, 614, 530, 416, 414, 508]"
533,969,"[265, 82, 60, 12, 11, 615, 614, 530, 416, 414, 445]"
535,983,"[265, 82, 60, 12, 11, 615, 614, 530, 416, 414, 310]"
540,997,"[265, 82, 60, 12, 11, 615, 614, 530, 416, 414, 163]"
541,1012,"[265, 82, 60, 12, 11, 615, 614, 530, 416, 414, 133]"
530,872,"[265, 82, 60, 12, 11, 613, 614, 530, 416, 414, 607]"
531,898,"[265, 82, 60, 12, 11, 613, 614, 530, 416, 414, 596]"
532,950,"[265, 82, 60, 12, 11, 613, 614, 530, 416, 414, 527]"
533,966,"[265, 82, 60, 12, 11, 613, 614, 530, 416, 414, 508]"
534,970,"[265, 82, 60, 12, 11, 613, 614, 530, 416, 414, 445]"
536,984,"[265, 82, 60, 12, 11, 613, 614, 530, 416, 414, 310]"
541,998,"[265, 82, 60, 12, 11, 613, 614, 530, 416, 414, 163]"
542,1013,"[265, 82, 60, 12, 11, 613, 614, 530, 416, 414, 133]"
531,881,"[265, 82, 60, 12, 11, 615, 614, 530, 416, 272, 607]"
532,907,"[265, 82, 60, 12, 11, 615, 614, 530, 416, 272, 596]"
533,959,"[265, 82, 60, 12, 11, 615, 614, 530, 416, 272, 527]"
534,975,"[265, 82, 60, 12, 11, 615, 614, 530, 416, 272, 508]"
535,979,"[265, 82, 60, 12, 11, 615, 614, 530, 416, 272, 445]"
537,993,"[265, 82, 60, 12, 11, 615, 614, 530, 416, 272, 310]"
542,1007,"[265, 82, 60, 12, 11, 615, 614, 530, 416, 272, 163]"
543,1022,"[265, 82, 60, 12, 11, 615, 614, 530, 416, 272, 133]"
532,909,"[265, 82, 60, 12, 11, 614, 531, 530, 416, 414, 607]"
533,935,"[265, 82, 60, 12, 11, 614, 531, 530, 416, 414, 596]"
534,987,"[265, 82, 60, 12, 11, 614, 531, 530, 416, 414, 527]"
535,1003,"[265, 82, 60, 12, 11, 614, 531, 530, 416, 414, 508]"
536,1007,"[265, 82, 60, 12, 11, 614, 531, 530, 416, 414, 445]"
538,1021,"[265, 82, 60, 12, 11, 614, 531, 530, 416, 414, 310]"
543,1035,"[265, 82, 60, 12, 11, 614, 531, 530, 416, 414, 163]"
544,1050,"[265, 82, 60, 12, 11, 614, 531, 530, 416, 414, 133]"
533,917,"[265, 82, 60, 12, 11, 614, 530, 504, 416, 414, 607]"
534,943,"[265, 82, 60, 12, 11, 614, 530, 504, 416, 414, 596]"
535,995,"[265, 82, 60, 12, 11, 614, 530, 504, 416, 414, 527]"
536,1011,"[265, 82, 60, 12, 11, 614, 530, 504, 416, 414, 508]"
537,1015,"[265, 82, 60, 12, 11, 614, 530, 504, 416, 414, 445]"
539,1029,"[265, 82, 60, 12, 11, 614, 530, 504, 416, 414, 310]"
544,1043,"[265, 82, 60, 12, 11, 614, 530, 504, 416, 414, 163]"
545,1058,"[265, 82, 60, 12, 11, 614, 530, 504, 416, 414, 133]"
534,923,"[265, 82, 60, 12, 11, 615, 614, 416, 414, 272, 607]"
535,949,"[265, 82, 60, 12, 11, 615, 614, 416, 414, 272, 596]"
536,1001,"[265, 82, 60, 12, 11, 615, 614, 416, 414, 272, 527]"
537,1017,"[265, 82, 60, 12, 11, 615, 614, 416, 414, 272, 508]"
538,1021,"[265, 82, 60, 12, 11, 615, 614, 416, 414, 272, 445]"
540,1035,"[265, 82, 60, 12, 11, 615, 614, 416, 414, 272, 310]"
545,1049,"[265, 82, 60, 12, 11, 615, 614, 416, 414, 272, 163]"
546,1064,"[265, 82, 60, 12, 11, 615, 614, 416, 414, 272, 133]"
535,927,"[265, 82, 60, 12, 11, 614, 530, 504, 416, 272, 607]"
536,953,"[265, 82, 60, 12, 11, 614, 530, 504, 416, 272, 596]"
537,1005,"[265, 82, 60, 12, 11, 614, 530, 504, 416, 272, 527]"
538,1021,"[265, 82, 60, 12, 11, 614, 530, 504, 416, 272, 508]"
539,1025,"[265, 82, 60, 12, 11, 614, 530, 504, 416, 272, 445]"
541,1039,"[265, 82, 60, 12, 11, 614, 530, 504, 416, 272, 310]"
546,1053,"[265, 82, 60, 12, 11, 614, 530, 504, 416, 272, 163]"
547,1068,"[265, 82, 60, 12, 11, 614, 530, 504, 416, 272, 133]"
536,934,"[265, 82, 60, 12, 11, 531, 530, 504, 416, 414, 607]"
537,960,"[265, 82, 60, 12, 11, 531, 530, 504, 416, 414, 596]"
538,1012,"[265, 82, 60, 12, 11, 531, 530, 504, 416, 414, 527]"
539,1028,"[265, 82, 60, 12, 11, 531, 530, 504, 416, 414, 508]"
540,1032,"[265, 82, 60, 12, 11, 531, 530, 504, 416, 414, 445]"
542,1046,"[265, 82, 60, 12, 11, 531, 530, 504, 416, 414, 310]"
547,1060,"[265, 82, 60, 12, 11, 531, 530, 504, 416, 414, 163]"
548,1075,"[265, 82, 60, 12, 11, 531, 530, 504, 416, 414, 133]"
537,975,"[265, 82, 60, 12, 11, 614, 530, 416, 414, 272, 607]"
538,1001,"[265, 82, 60, 12, 11, 614, 530, 416, 414, 272, 596]"
539,1053,"[265, 82, 60, 12, 11, 614, 530, 416, 414, 272, 527]"
540,1069,"[265, 82, 60, 12, 11, 614, 530, 416, 414, 272, 508]"
541,1073,"[265, 82, 60, 12, 11, 614, 530, 416, 414, 272, 445]"
543,1087,"[265, 82, 60, 12, 11, 614, 530, 416, 414, 272, 310]"
548,1101,"[265, 82, 60, 12, 11, 614, 530, 416, 414, 272, 163]"
549,1116,"[265, 82, 60, 12, 11, 614, 530, 416, 414, 272, 133]"
540,992,"[265, 82, 60, 12, 11, 531, 530, 416, 414, 272, 607]"
541,1018,"[265, 82, 60, 12, 11, 531, 530, 416, 414, 272, 596]"
542,1070,"[265, 82, 60, 12, 11, 531, 530, 416, 414, 272, 527]"
543,1086,"[265, 82, 60, 12, 11, 531, 530, 416, 414, 272, 508]"
544,1090,"[265, 82, 60, 12, 11, 531, 530, 416, 414, 272, 445]"
546,1104,"[265, 82, 60, 12, 11, 531, 530, 416, 414, 272, 310]"
551,1118,"[265, 82, 60, 12, 11, 531, 530, 416, 414, 272, 163]"
552,1133,"[265, 82, 60, 12, 11, 531, 530, 416, 414, 272, 133]"
541,1000,"[265, 82, 60, 12, 11, 530, 504, 416, 414, 272, 607]"
542,1026,"[265, 82, 60, 12, 11, 530, 504, 416, 414, 272, 596]"
543,1078,"[265, 82, 60, 12, 11, 530, 504, 416, 414, 272, 527]"
544,1094,"[265, 82, 60, 12, 11, 530, 504, 416, 414, 272, 508]"
545,1098,"[265, 82, 60, 12, 11, 530, 504, 416, 414, 272, 445]"
547,1112,"[265, 82, 60, 12, 11, 530, 504, 416, 414, 272, 310]"
552,1126,"[265, 82, 60, 12, 11, 530, 504, 416, 414, 272, 163]"
553,1141,"[265, 82, 60, 12, 11, 530, 504, 416, 414, 272, 133]"
542,1010,"[265, 82, 60, 12, 11, 614, 416, 414, 271, 272, 607]"
543,1036,"[265, 82, 60, 12, 11, 614, 416, 414, 271, 272, 596]"
544,1088,"[265, 82, 60, 12, 11, 614, 416, 414, 271, 272, 527]"
545,1104,"[265, 82, 60, 12, 11, 614, 416, 414, 271, 272, 508]"
546,1108,"[265, 82, 60, 12, 11, 614, 416, 414, 271, 272, 445]"
548,1122,"[265, 82, 60, 12, 11, 614, 416, 414, 271, 272, 310]"
553,1136,"[265, 82, 60, 12, 11, 614, 416, 414, 271, 272, 163]"
554,1151,"[265, 82, 60, 12, 11, 614, 416, 414, 271, 272, 133]"
545,1041,"[265, 82, 60, 12, 11, 530, 416, 414, 271, 272, 607]"
