,element_type,now_cost,total_points,id
7156,3,115,228,7156
7157,3,115,222,7157
7158,4,115,226,7158
7159,3,115,230,7159
7160,3,115,237,7160
7161,3,115,226,7161
7162,3,115,227,7162
7163,4,115,232,7163
7164,4,115,222,7164
7165,3,115,213,7165
7166,3,115,222,7166
7167,4,115,250,7167
7168,3,115,230,7168
7169,4,115,229,7169
7170,4,115,218,7170
7171,4,115,228,7171
7172,4,115,237,7172
7173,3,115,252,7173
7174,3,115,236,7174
7175,3,115,244,7175
7176,3,115,234,7176
7177,3,115,231,7177
7178,3,115,218,7178
7179,4,115,227,7179
7180,4,116,207,7180
7181,4,116,200,7181
7182,4,116,197,7182
7183,3,116,193,7183
7184,3,116,204,7184
7185,4,116,205,7185
7186,3,116,208,7186
7187,3,116,205,7187
7188,4,116,208,7188
7189,3,116,195,7189
7190,3,116,186,7190
7191,3,116,180,7191
7192,4,116,209,7192
7193,3,116,196,7193
7194,3,116,196,7194
7195,4,116,193,7195
7196,4,116,189,7196
7197,4,116,200,7197
7198,3,116,198,7198
7199,3,116,199,7199
7200,3,116,202,7200
7201,4,116,197,7201
7202,4,116,193,7202
7203,3,116,194,7203
7204,4,116,199,7204
7205,4,116,200,7205
7206,4,116,197,7206
7207,3,116,193,7207
7208,4,116,193,7208
7209,3,116,186,7209
7210,3,116,203,7210
7211,3,116,206,7211
7212,3,116,186,7212
7213,3,116,211,7213
7214,4,116,203,7214
7215,3,116,194,7215
7216,4,116,183,7216
7217,3,116,198,7217
7218,3,116,211,7218
7219,4,116,213,7219
7220,3,116,204,7220
7221,3,116,203,7221
7222,3,116,192,7222
7223,3,116,209,7223
7224,3,116,202,7224
7225,3,116,199,7225
7226,3,116,199,7226
7227,4,116,203,7227
7228,3,116,190,7228
7229,4,116,210,7229
7230,3,116,207,7230
7231,4,116,190,7231
7232,4,116,202,7232
7233,3,116,188,7233
7234,4,116,181,7234
7235,3,116,195,7235
7236,3,116,199,7236
7237,4,116,189,7237
7238,4,116,191,7238
7239,4,116,190,7239
7240,4,116,190,7240
7241,3,116,196,7241
7242,3,116,197,7242
7243,3,116,197,7243
7244,4,116,206,7244
7245,4,116,199,7245
7246,3,116,205,7246
7247,3,116,187,7247
7248,4,116,200,7248
7249,4,116,187,7249
7250,4,116,196,7250
7251,3,116,205,7251
7252,3,116,197,7252
7253,4,116,196,7253
7254,4,116,201,7254
7255,4,116,189,7255
7256,4,116,187,7256
7257,3,116,185,7257
7258,3,116,182,7258
7259,4,116,198,7259
7260,4,116,197,7260
7261,3,116,186,7261
7262,4,116,183,7262
7263,4,116,208,7263
7264,4,116,190,7264
7265,4,116,200,7265
7266,3,116,198,7266
7267,3,116,184,7267
7268,4,116,184,7268
7269,3,116,189,7269
7270,3,116,200,7270
7271,3,116,195,7271
7272,3,117,284,7272
7273,3,117,264,7273
7274,3,117,278,7274
7275,3,117,276,7275
7276,3,117,257,7276
7277,3,117,273,7277
7278,3,117,266,7278
7279,3,117,248,7279
7280,3,117,270,7280
7281,3,117,257,7281
7282,3,117,282,7282
7283,3,117,252,7283
7284,3,117,271,7284
7285,3,117,260,7285
7286,3,117,262,7286
7287,3,117,276,7287
7288,3,117,290,7288
7289,3,117,238,7289
7290,3,117,240,7290
7291,3,117,242,7291
7292,3,117,271,7292
7293,3,117,240,7293
7294,3,117,277,7294
7295,3,117,256,7295
7296,3,117,242,7296
7297,3,117,258,7297
7298,3,117,273,7298
7299,3,117,244,7299
7300,3,117,280,7300
7301,3,117,244,7301
7302,3,117,287,7302
7303,3,117,238,7303
7304,3,117,284,7304
7305,3,117,283,7305
7306,3,117,271,7306
7307,3,117,268,7307
7308,3,117,262,7308
7309,3,117,241,7309
7310,3,117,256,7310
7311,3,117,273,7311
7312,3,117,287,7312
7313,3,117,262,7313
7314,3,117,270,7314
7315,3,117,258,7315
7316,3,117,240,7316
7317,3,117,276,7317
7318,3,117,256,7318
7319,3,117,259,7319
7320,3,117,284,7320
7321,3,117,263,7321
7322,3,117,282,7322
7323,3,117,271,7323
7324,3,117,244,7324
7325,3,117,290,7325
7326,3,117,241,7326
7327,3,117,281,7327
7328,3,117,290,7328
7329,3,117,276,7329
7330,3,117,279,7330
7331,3,117,256,7331
7332,3,117,282,7332
7333,3,117,274,7333
7334,3,117,245,7334
7335,3,117,250,7335
7336,3,117,284,7336
7337,3,117,255,7337
7338,3,117,240,7338
7339,3,117,246,7339
7340,3,117,259,7340
7341,3,117,262,7341
7342,3,117,283,7342
7343,3,117,244,7343
7344,3,117,251,7344
7345,3,117,275,7345
7346,3,117,281,7346
7347,3,117,275,7347
7348,3,117,261,7348
7349,3,117,255,7349
7350,3,117,279,7350
7351,3,117,241,7351
7352,3,117,280,7352
7353,3,117,280,7353
7354,3,117,290,7354
7355,3,117,258,7355
7356,3,117,290,7356
7357,3,117,249,7357
7358,3,117,260,7358
7359,3,117,255,7359
7360,3,117,246,7360
7361,3,117,268,7361
7362,3,117,279,7362
7363,4,118,226,7363
7364,3,118,238,7364
7365,3,118,251,7365
7366,3,118,266,7366
7367,3,118,231,7367
7368,4,118,238,7368
7369,4,118,235,7369
7370,4,118,238,7370
7371,3,118,252,7371
7372,4,118,224,7372
7373,3,118,239,7373
7374,4,118,244,7374
7375,4,118,229,7375
7376,4,118,248,7376
7377,4,118,238,7377
7378,3,118,254,7378
7379,4,118,246,7379
7380,4,118,232,7380
7381,3,118,242,7381
7382,3,118,234,7382
7383,4,118,242,7383
7384,3,118,252,7384
7385,3,118,237,7385
7386,3,118,238,7386
7387,4,118,251,7387
7388,4,118,244,7388
7389,4,118,226,7389
7390,3,118,232,7390
7391,4,118,229,7391
7392,3,118,244,7392
7393,4,118,244,7393
7394,3,118,248,7394
7395,3,118,248,7395
7396,4,118,244,7396
7397,3,118,228,7397
7398,3,118,240,7398
7399,3,118,246,7399
7400,3,118,222,7400
7401,3,118,242,7401
7402,4,118,244,7402
7403,3,118,244,7403
7404,3,118,246,7404
7405,4,118,248,7405
7406,4,118,254,7406
7407,4,118,267,7407
7408,4,118,248,7408
7409,3,118,243,7409
7410,3,118,252,7410
7411,3,118,248,7411
7412,4,118,240,7412
7413,4,118,250,7413
7414,3,118,242,7414
7415,3,118,234,7415
7416,3,118,243,7416
7417,3,118,250,7417
7418,3,118,264,7418
7419,3,118,252,7419
7420,4,118,248,7420
7421,3,118,258,7421
7422,3,118,245,7422
7423,3,118,252,7423
7424,3,118,224,7424
7425,3,118,250,7425
7426,4,118,242,7426
7427,3,118,250,7427
7428,4,118,240,7428
7429,3,118,234,7429
7430,3,118,224,7430
7431,3,118,230,7431
7432,3,118,248,7432
7433,4,118,242,7433
7434,4,118,262,7434
7435,4,118,232,7435
7436,3,118,232,7436
7437,3,118,244,7437
7438,3,118,244,7438
7439,4,118,252,7439
7440,3,118,226,7440
7441,3,118,250,7441
7442,4,118,235,7442
7443,3,118,243,7443
7444,4,118,240,7444
7445,3,118,260,7445
7446,4,118,251,7446
7447,3,118,238,7447
7448,4,118,255,7448
7449,3,118,238,7449
7450,3,118,262,7450
7451,3,118,246,7451
7452,4,118,248,7452
7453,4,118,229,7453
7454,3,118,247,7454
7455,4,119,212,7455
7456,4,119,219,7456
7457,4,119,242,7457
7458,4,119,223,7458
7459,4,119,241,7459
7460,4,119,226,7460
7461,4,119,213,7461
7462,4,119,228,7462
7463,4,119,209,7463
7464,4,119,210,7464
7465,4,119,229,7465
7466,4,119,214,7466
7467,4,119,228,7467
7468,4,119,224,7468
7469,4,119,221,7469
7470,4,119,213,7470
7471,4,119,225,7471
7472,4,119,205,7472
7473,4,119,234,7473
7474,4,119,236,7474
7475,4,119,236,7475
7476,4,119,236,7476
7477,4,119,238,7477
7478,4,119,233,7478
7479,4,119,207,7479
7480,4,119,225,7480
7481,4,119,212,7481
7482,4,119,205,7482
7483,4,119,240,7483
7484,4,119,226,7484
7485,4,119,242,7485
7486,4,119,243,7486
7487,4,119,241,7487
7488,4,119,204,7488
7489,4,119,202,7489
7490,4,119,232,7490
7491,4,119,215,7491
7492,4,119,243,7492
7493,4,119,209,7493
7494,4,119,242,7494
7495,4,119,212,7495
7496,4,119,245,7496
7497,4,119,231,7497
7498,4,119,203,7498
7499,4,119,239,7499
7500,4,119,215,7500
7501,4,119,237,7501
7502,4,119,235,7502
7503,4,119,231,7503
7504,4,119,225,7504
7505,4,119,216,7505
7506,4,119,218,7506
7507,4,119,243,7507
7508,4,119,220,7508
7509,4,119,218,7509
7510,4,119,215,7510
7511,4,119,205,7511
7512,4,119,220,7512
7513,4,119,239,7513
7514,4,119,245,7514
7515,4,119,241,7515
7516,4,119,240,7516
7517,4,119,239,7517
7518,4,119,204,7518
7519,4,119,223,7519
7520,4,119,223,7520
7521,4,119,207,7521
7522,4,119,242,7522
7523,4,119,245,7523
7524,4,119,208,7524
7525,4,119,232,7525
7526,4,119,225,7526
7527,4,119,235,7527
7528,4,119,226,7528
7529,4,119,244,7529
7530,4,119,240,7530
7531,4,119,240,7531
7532,4,119,223,7532
7533,4,119,214,7533
7534,4,119,203,7534
7535,4,119,205,7535
7536,4,119,222,7536
7537,4,119,219,7537
7538,4,119,246,7538
7539,4,119,236,7539
7540,4,119,221,7540
7541,4,119,218,7541
7542,4,119,243,7542
7543,4,119,219,7543
7544,4,119,242,7544
7545,4,119,213,7545
7546,4,120,178,7546
7547,4,120,192,7547
7548,4,120,190,7548
7549,4,120,193,7549
7550,4,120,175,7550
7551,4,120,175,7551
7552,4,120,166,7552
7553,4,120,176,7553
7554,4,120,185,7554
7555,4,120,181,7555
7556,4,120,181,7556
7557,4,120,193,7557
7558,4,120,178,7558
7559,4,120,192,7559
7560,4,120,170,7560
7561,4,120,188,7561
7562,4,120,192,7562
7563,4,120,191,7563
7564,4,120,195,7564
7565,4,120,185,7565
7566,4,120,192,7566
7567,4,120,168,7567
7568,4,120,170,7568
7569,4,120,172,7569
7570,4,120,194,7570
7571,4,120,189,7571
7572,4,120,172,7572
7573,4,120,187,7573
7574,4,120,178,7574
7575,4,120,168,7575
7576,4,120,189,7576
7577,4,120,196,7577
7578,4,120,179,7578
7579,4,120,183,7579
7580,4,120,192,7580
7581,4,120,184,7581
7582,4,120,187,7582
7583,4,120,171,7583
7584,4,120,193,7584
7585,4,120,168,7585
7586,4,120,173,7586
7587,4,120,177,7587
7588,4,120,190,7588
7589,4,120,190,7589
7590,4,120,186,7590
7591,4,120,167,7591
7592,4,120,186,7592
7593,4,120,165,7593
7594,4,120,183,7594
7595,4,120,171,7595
7596,4,120,189,7596
7597,4,120,185,7597
7598,4,120,169,7598
7599,4,120,169,7599
7600,4,120,171,7600
7601,4,120,184,7601
7602,4,120,198,7602
7603,4,120,194,7603
7604,4,120,195,7604
7605,4,120,191,7605
7606,4,120,165,7606
7607,4,120,182,7607
7608,4,120,168,7608
7609,4,120,185,7609
7610,4,120,186,7610
7611,4,120,185,7611
7612,4,120,167,7612
7613,4,120,190,7613
7614,4,120,192,7614
7615,4,120,178,7615
7616,4,120,170,7616
7617,4,120,182,7617
7618,4,120,187,7618
7619,4,120,179,7619
7620,4,120,166,7620
7621,4,120,170,7621
7622,4,120,178,7622
7623,4,120,191,7623
7624,4,120,169,7624
7625,4,120,187,7625
7626,4,120,174,7626
7627,4,120,191,7627
7628,4,120,180,7628
7629,4,120,182,7629
7630,4,120,169,7630
7631,4,120,167,7631
7632,4,120,177,7632
7633,4,120,184,7633
7634,4,120,164,7634
7635,4,120,169,7635
7636,4,120,181,7636
7637,4,120,179,7637
7638,4,121,182,7638
7639,4,121,171,7639
7640,4,121,194,7640
7641,4,121,194,7641
7642,4,121,199,7642
7643,4,121,194,7643
7644,4,121,198,7644
7645,4,121,201,7645
7646,4,121,183,7646
7647,4,121,193,7647
7648,4,121,186,7648
7649,4,121,196,7649
7650,4,121,190,7650
7651,4,121,181,7651
7652,4,121,198,7652
7653,4,121,181,7653
7654,4,121,187,7654
7655,4,121,188,7655
7656,4,121,178,7656
7657,4,121,191,7657
7658,4,121,192,7658
7659,4,121,184,7659
7660,4,121,186,7660
7661,4,121,186,7661
7662,4,121,192,7662
7663,4,121,198,7663
7664,4,121,194,7664
7665,4,121,201,7665
7666,4,121,199,7666
7667,4,121,178,7667
7668,4,121,182,7668
7669,4,121,174,7669
7670,4,121,186,7670
7671,4,121,190,7671
7672,4,121,192,7672
7673,4,121,204,7673
7674,4,121,193,7674
7675,4,121,175,7675
7676,4,121,202,7676
7677,4,121,198,7677
7678,4,121,189,7678
7679,4,121,188,7679
7680,4,121,180,7680
7681,4,121,190,7681
7682,4,121,174,7682
7683,4,121,195,7683
7684,4,121,185,7684
7685,4,121,191,7685
7686,4,121,192,7686
7687,4,121,181,7687
7688,4,121,180,7688
7689,4,121,182,7689
7690,4,121,198,7690
7691,4,121,185,7691
7692,4,121,195,7692
7693,4,121,185,7693
7694,4,121,174,7694
7695,4,121,175,7695
7696,4,121,184,7696
7697,4,121,178,7697
7698,4,121,203,7698
7699,4,121,195,7699
7700,4,121,195,7700
7701,4,121,193,7701
7702,4,121,184,7702
7703,4,121,182,7703
7704,4,121,199,7704
7705,4,121,190,7705
7706,4,121,195,7706
7707,4,121,181,7707
7708,4,121,176,7708
7709,4,121,200,7709
7710,4,121,185,7710
7711,4,121,179,7711
7712,4,121,174,7712
7713,4,121,188,7713
7714,4,121,182,7714
7715,4,121,190,7715
7716,4,121,186,7716
7717,4,121,197,7717
7718,4,121,196,7718
7719,4,121,181,7719
7720,4,121,179,7720
7721,4,121,181,7721
7722,4,121,194,7722
7723,4,121,189,7723
7724,4,121,203,7724
7725,4,121,180,7725
7726,4,121,171,7726
7727,4,121,178,7727
7728,4,121,194,7728
7729,4,121,203,7729
7730,4,122,177,7730
7731,4,122,198,7731
7732,4,122,196,7732
7733,4,122,203,7733
7734,4,122,197,7734
7735,4,122,200,7735
7736,4,122,182,7736
7737,4,122,194,7737
7738,4,122,190,7738
7739,4,122,190,7739
7740,4,122,205,7740
7741,4,122,192,7741
7742,4,122,204,7742
7743,4,122,191,7743
7744,4,122,177,7744
7745,4,122,206,7745
7746,4,122,196,7746
7747,4,122,186,7747
7748,4,122,193,7748
7749,4,122,183,7749
7750,4,122,198,7750
7751,4,122,189,7751
7752,4,122,202,7752
7753,4,122,192,7753
7754,4,122,191,7754
7755,4,122,190,7755
7756,4,122,211,7756
7757,4,122,202,7757
7758,4,122,200,7758
7759,4,122,192,7759
7760,4,122,196,7760
7761,4,122,196,7761
7762,4,122,184,7762
7763,4,122,200,7763
7764,4,122,201,7764
7765,4,122,201,7765
7766,4,122,188,7766
7767,4,122,188,7767
7768,4,122,187,7768
7769,4,122,210,7769
7770,4,122,186,7770
7771,4,122,195,7771
7772,4,122,202,7772
7773,4,122,194,7773
7774,4,122,184,7774
7775,4,122,197,7775
7776,4,122,185,7776
7777,4,122,182,7777
7778,4,122,185,7778
7779,4,122,188,7779
7780,4,122,183,7780
7781,4,122,181,7781
7782,4,122,200,7782
7783,4,122,192,7783
7784,4,122,192,7784
7785,4,122,190,7785
7786,4,122,189,7786
7787,4,122,185,7787
7788,4,122,203,7788
7789,4,122,191,7789
7790,4,122,201,7790
7791,4,122,196,7791
7792,4,122,182,7792
7793,4,122,185,7793
7794,4,122,183,7794
7795,4,122,194,7795
7796,4,122,200,7796
7797,4,122,204,7797
7798,4,122,179,7798
7799,4,122,199,7799
7800,4,122,186,7800
7801,4,122,205,7801
7802,4,122,195,7802
7803,4,122,198,7803
7804,4,122,178,7804
7805,4,122,191,7805
7806,4,122,191,7806
7807,4,122,197,7807
7808,4,122,176,7808
7809,4,122,188,7809
7810,4,122,210,7810
7811,4,122,202,7811
7812,4,122,191,7812
7813,4,122,202,7813
7814,4,122,197,7814
7815,4,122,189,7815
7816,4,122,188,7816
7817,4,122,190,7817
7818,4,122,200,7818
7819,4,122,187,7819
7820,4,122,194,7820
7821,4,122,188,7821
7822,4,123,182,7822
7823,4,123,214,7823
7824,4,123,202,7824
7825,4,123,192,7825
7826,4,123,208,7826
7827,4,123,206,7827
7828,4,123,198,7828
7829,4,123,198,7829
7830,4,123,202,7830
7831,4,123,200,7831
7832,4,123,200,7832
7833,4,123,202,7833
7834,4,123,184,7834
7835,4,123,196,7835
7836,4,123,200,7836
7837,4,123,205,7837
7838,4,123,184,7838
7839,4,123,190,7839
7840,4,123,200,7840
7841,4,123,202,7841
7842,4,123,210,7842
7843,4,123,200,7843
7844,4,123,210,7844
7845,4,123,196,7845
7846,4,123,208,7846
7847,4,123,186,7847
7848,4,123,196,7848
7849,4,123,190,7849
7850,4,123,192,7850
7851,4,123,198,7851
7852,4,123,195,7852
7853,4,123,207,7853
7854,4,123,189,7854
7855,4,123,200,7855
7856,4,123,206,7856
7857,4,123,194,7857
7858,4,123,204,7858
7859,4,123,184,7859
7860,4,123,206,7860
7861,4,123,198,7861
7862,4,123,183,7862
7863,4,123,194,7863
7864,4,123,198,7864
7865,4,123,196,7865
7866,4,123,206,7866
7867,4,123,206,7867
7868,4,123,188,7868
7869,4,123,192,7869
7870,4,123,196,7870
7871,4,123,204,7871
7872,4,123,213,7872
7873,4,123,197,7873
7874,4,123,188,7874
7875,4,123,210,7875
7876,4,123,188,7876
7877,4,123,214,7877
7878,4,123,198,7878
7879,4,123,202,7879
7880,4,123,186,7880
7881,4,123,194,7881
7882,4,123,194,7882
7883,4,123,190,7883
7884,4,123,195,7884
7885,4,123,195,7885
7886,4,123,206,7886
7887,4,123,203,7887
7888,4,123,209,7888
7889,4,123,212,7889
7890,4,123,196,7890
7891,4,123,214,7891
7892,4,123,202,7892
7893,4,123,197,7893
7894,4,123,205,7894
7895,4,123,198,7895
7896,4,123,213,7896
7897,4,123,200,7897
7898,4,123,204,7898
7899,4,123,198,7899
7900,4,123,188,7900
7901,4,123,194,7901
7902,4,123,196,7902
7903,4,123,203,7903
7904,4,123,206,7904
7905,4,123,204,7905
7906,4,123,197,7906
7907,4,123,198,7907
7908,4,123,202,7908
7909,4,123,197,7909
7910,4,123,206,7910
7911,4,123,208,7911
7912,4,123,190,7912
7913,4,123,203,7913
7914,4,124,211,7914
7915,4,124,214,7915
7916,4,124,208,7916
7917,4,124,214,7917
7918,4,124,196,7918
7919,4,124,195,7919
7920,4,124,203,7920
7921,4,124,190,7921
7922,4,124,211,7922
7923,4,124,211,7923
7924,4,124,212,7924
7925,4,124,205,7925
7926,4,124,216,7926
7927,4,124,211,7927
7928,4,124,203,7928
7929,4,124,212,7929
7930,4,124,192,7930
7931,4,124,210,7931
7932,4,124,214,7932
7933,4,124,218,7933
7934,4,124,205,7934
7935,4,124,214,7935
7936,4,124,209,7936
7937,4,124,201,7937
7938,4,124,215,7938
7939,4,124,198,7939
7940,4,124,200,7940
7941,4,124,213,7941
7942,4,124,210,7942
7943,4,124,214,7943
7944,4,124,210,7944
7945,4,124,200,7945
7946,4,124,210,7946
7947,4,124,204,7947
7948,4,124,218,7948
7949,4,124,214,7949
7950,4,124,210,7950
7951,4,124,202,7951
7952,4,124,200,7952
7953,4,124,187,7953
7954,4,124,206,7954
7955,4,124,213,7955
7956,4,124,201,7956
7957,4,124,207,7957
7958,4,124,216,7958
7959,4,124,212,7959
7960,4,124,218,7960
7961,4,124,195,7961
7962,4,124,218,7962
7963,4,124,201,7963
7964,4,124,200,7964
7965,4,124,196,7965
7966,4,124,205,7966
7967,4,124,213,7967
7968,4,124,199,7968
7969,4,124,204,7969
7970,4,124,217,7970
7971,4,124,202,7971
7972,4,124,206,7972
7973,4,124,199,7973
7974,4,124,222,7974
7975,4,124,205,7975
7976,4,124,212,7976
7977,4,124,214,7977
7978,4,124,197,7978
7979,4,124,214,7979
7980,4,124,217,7980
7981,4,124,219,7981
7982,4,124,214,7982
7983,4,124,198,7983
7984,4,124,204,7984
7985,4,124,215,7985
7986,4,124,212,7986
7987,4,124,217,7987
7988,4,124,214,7988
7989,4,124,196,7989
7990,4,124,201,7990
7991,4,124,208,7991
7992,4,124,199,7992
7993,4,124,211,7993
7994,4,124,197,7994
7995,4,124,224,7995
7996,4,124,197,7996
7997,4,124,196,7997
7998,4,124,188,7998
7999,4,124,213,7999
8000,4,124,206,8000
8001,4,124,200,8001
8002,4,124,220,8002
8003,4,124,222,8003
8004,4,124,212,8004
8005,4,124,199,8005
8006,4,125,218,8006
8007,4,125,230,8007
8008,4,125,208,8008
8009,4,125,211,8009
8010,4,125,209,8010
8011,4,125,204,8011
8012,4,125,213,8012
8013,4,125,220,8013
8014,4,125,221,8014
8015,4,125,200,8015
8016,4,125,220,8016
8017,4,125,220,8017
8018,4,125,215,8018
8019,4,125,198,8019
8020,4,125,204,8020
8021,4,125,210,8021
8022,4,125,200,8022
8023,4,125,195,8023
8024,4,125,207,8024
8025,4,125,215,8025
8026,4,125,197,8026
8027,4,125,207,8027
8028,4,125,204,8028
8029,4,125,230,8029
8030,4,125,198,8030
8031,4,125,218,8031
8032,4,125,223,8032
8033,4,125,206,8033
8034,4,125,210,8034
8035,4,125,214,8035
8036,4,125,220,8036
8037,4,125,197,8037
8038,4,125,226,8038
8039,4,125,194,8039
8040,4,125,220,8040
8041,4,125,212,8041
8042,4,125,216,8042
8043,4,125,212,8043
8044,4,125,206,8044
8045,4,125,222,8045
8046,4,125,223,8046
8047,4,125,210,8047
8048,4,125,207,8048
8049,4,125,224,8049
8050,4,125,194,8050
8051,4,125,227,8051
8052,4,125,215,8052
8053,4,125,218,8053
8054,4,125,226,8054
8055,4,125,224,8055
8056,4,125,227,8056
8057,4,125,197,8057
8058,4,125,226,8058
8059,4,125,214,8059
8060,4,125,203,8060
8061,4,125,224,8061
8062,4,125,207,8062
8063,4,125,218,8063
8064,4,125,226,8064
8065,4,125,219,8065
8066,4,125,213,8066
8067,4,125,224,8067
8068,4,125,220,8068
8069,4,125,219,8069
8070,4,125,222,8070
8071,4,125,229,8071
8072,4,125,205,8072
8073,4,125,204,8073
8074,4,125,215,8074
8075,4,125,210,8075
8076,4,125,207,8076
8077,4,125,213,8077
8078,4,125,202,8078
8079,4,125,223,8079
8080,4,125,204,8080
8081,4,125,200,8081
8082,4,125,215,8082
8083,4,125,210,8083
8084,4,125,194,8084
8085,4,125,218,8085
8086,4,125,198,8086
8087,4,125,217,8087
8088,4,125,218,8088
8089,4,125,218,8089
8090,4,125,206,8090
8091,4,125,200,8091
8092,4,125,232,8092
8093,4,125,217,8093
8094,4,125,198,8094
8095,4,125,215,8095
8096,4,125,201,8096
8097,4,125,230,8097
8098,4,126,202,8098
8099,4,126,217,8099
8100,4,126,231,8100
8101,4,126,211,8101
8102,4,126,223,8102
8103,4,126,228,8103
8104,4,126,224,8104
8105,4,126,221,8105
8106,4,126,212,8106
8107,4,126,237,8107
8108,4,126,217,8108
8109,4,126,212,8109
8110,4,126,203,8110
8111,4,126,213,8111
8112,4,126,206,8112
8113,4,126,226,8113
8114,4,126,215,8114
8115,4,126,223,8115
8116,4,126,220,8116
8117,4,126,222,8117
8118,4,126,228,8118
8119,4,126,211,8119
8120,4,126,205,8120
8121,4,126,224,8121
8122,4,126,220,8122
8123,4,126,198,8123
8124,4,126,229,8124
8125,4,126,220,8125
8126,4,126,213,8126
8127,4,126,204,8127
8128,4,126,228,8128
8129,4,126,216,8129
8130,4,126,233,8130
8131,4,126,212,8131
8132,4,126,210,8132
8133,4,126,230,8133
8134,4,126,208,8134
8135,4,126,206,8135
8136,4,126,201,8136
8137,4,126,201,8137
8138,4,126,231,8138
8139,4,126,220,8139
8140,4,126,232,8140
8141,4,126,214,8141
8142,4,126,222,8142
8143,4,126,224,8143
8144,4,126,206,8144
8145,4,126,227,8145
8146,4,126,222,8146
8147,4,126,230,8147
8148,4,126,222,8148
8149,4,126,232,8149
8150,4,126,232,8150
8151,4,126,210,8151
8152,4,126,236,8152
8153,4,126,209,8153
8154,4,126,200,8154
8155,4,126,208,8155
8156,4,126,227,8156
8157,4,126,214,8157
8158,4,126,236,8158
8159,4,126,232,8159
8160,4,126,213,8160
8161,4,126,237,8161
8162,4,126,232,8162
8163,4,126,202,8163
8164,4,126,205,8164
8165,4,126,200,8165
8166,4,126,229,8166
8167,4,126,214,8167
8168,4,126,214,8168
8169,4,126,214,8169
8170,4,126,221,8170
8171,4,126,213,8171
8172,4,126,206,8172
8173,4,126,196,8173
8174,4,126,219,8174
8175,4,126,206,8175
8176,4,126,236,8176
8177,4,126,222,8177
8178,4,126,211,8178
8179,4,126,213,8179
8180,4,126,229,8180
8181,4,126,211,8181
8182,4,126,224,8182
8183,4,126,224,8183
8184,4,126,215,8184
8185,4,126,216,8185
8186,4,126,224,8186
8187,4,126,215,8187
8188,4,126,222,8188
8189,4,126,208,8189
8190,4,127,181,8190
8191,4,127,193,8191
8192,4,127,169,8192
8193,4,127,192,8193
8194,4,127,157,8194
8195,4,127,178,8195
8196,4,127,158,8196
8197,4,127,167,8197
8198,4,127,170,8198
8199,4,127,165,8199
8200,4,127,189,8200
8201,4,127,187,8201
8202,4,127,166,8202
8203,4,127,177,8203
8204,4,127,177,8204
8205,4,127,173,8205
8206,4,127,167,8206
8207,4,127,181,8207
8208,4,127,179,8208
8209,4,127,188,8209
8210,4,127,190,8210
8211,4,127,163,8211
8212,4,127,188,8212
8213,4,127,167,8213
8214,4,127,173,8214
8215,4,127,168,8215
8216,4,127,165,8216
8217,4,127,166,8217
8218,4,127,165,8218
8219,4,127,188,8219
8220,4,127,161,8220
8221,4,127,190,8221
8222,4,127,160,8222
8223,4,127,176,8223
8224,4,127,179,8224
8225,4,127,164,8225
8226,4,127,178,8226
8227,4,127,161,8227
8228,4,127,190,8228
8229,4,127,193,8229
8230,4,127,159,8230
8231,4,127,190,8231
8232,4,127,171,8232
8233,4,127,162,8233
8234,4,127,170,8234
8235,4,127,182,8235
8236,4,127,171,8236
8237,4,127,170,8237
8238,4,127,183,8238
8239,4,127,166,8239
8240,4,127,191,8240
8241,4,127,182,8241
8242,4,127,179,8242
8243,4,127,186,8243
8244,4,127,161,8244
8245,4,127,182,8245
8246,4,127,192,8246
8247,4,127,192,8247
8248,4,127,162,8248
8249,4,127,181,8249
8250,4,127,180,8250
8251,4,127,173,8251
8252,4,127,186,8252
8253,4,127,162,8253
8254,4,127,166,8254
8255,4,127,161,8255
8256,4,127,158,8256
8257,4,127,167,8257
8258,4,127,193,8258
8259,4,127,177,8259
8260,4,127,166,8260
8261,4,127,178,8261
8262,4,127,160,8262
8263,4,127,191,8263
8264,4,127,184,8264
8265,4,127,170,8265
8266,4,127,175,8266
8267,4,127,178,8267
8268,4,127,167,8268
8269,4,127,160,8269
8270,4,127,179,8270
8271,4,127,189,8271
8272,4,127,158,8272
8273,4,127,174,8273
8274,4,127,166,8274
8275,4,127,165,8275
8276,4,127,192,8276
8277,4,127,191,8277
8278,4,127,173,8278
8279,4,127,173,8279
8280,4,127,191,8280
