total_points,now_cost,indexes
524,225,"[310, 155, 111, 90]"
523,225,"[290, 202, 462, 368]"
523,225,"[290, 446, 48, 205]"
523,225,"[441, 439, 202, 394]"
523,225,"[283, 416, 204, 394]"
523,225,"[439, 42, 208, 402]"
523,225,"[87, 204, 155, 368]"
522,225,"[20, 202, 48, 402]"
522,225,"[137, 416, 87, 394]"
522,225,"[439, 87, 462, 368]"
521,225,"[283, 416, 208, 368]"
521,225,"[137, 416, 204, 394]"
521,225,"[439, 204, 462, 368]"
521,225,"[42, 536, 462, 368]"
520,225,"[290, 446, 155, 368]"
520,225,"[310, 202, 48, 134]"
519,225,"[20, 416, 202, 394]"
519,225,"[290, 155, 462, 90]"
519,225,"[137, 416, 208, 368]"
519,225,"[42, 87, 462, 402]"
518,225,"[20, 111, 48, 208]"
518,225,"[42, 204, 462, 402]"
517,225,"[329, 446, 48, 90]"
517,225,"[441, 120, 48, 208]"
516,225,"[397, 87, 48, 368]"
516,225,"[441, 202, 462, 368]"
516,225,"[441, 446, 48, 205]"
516,225,"[439, 536, 208, 402]"
516,225,"[87, 202, 111, 134]"
515,225,"[397, 204, 48, 368]"
515,225,"[439, 310, 42, 398]"
515,225,"[204, 202, 111, 134]"
513,225,"[397, 416, 87, 398]"
513,225,"[441, 446, 155, 368]"
513,225,"[42, 87, 208, 90]"
512,225,"[397, 416, 204, 398]"
512,225,"[259, 202, 48, 402]"
512,225,"[441, 155, 462, 90]"
512,225,"[42, 204, 208, 90]"
512,225,"[536, 87, 462, 402]"
511,225,"[439, 42, 205, 90]"
511,225,"[439, 446, 111, 134]"
511,225,"[536, 204, 462, 402]"
510,225,"[87, 155, 462, 208]"
509,225,"[259, 416, 202, 394]"
509,225,"[283, 439, 202, 394]"
509,225,"[42, 87, 120, 368]"
509,225,"[204, 155, 462, 208]"
508,225,"[259, 111, 48, 208]"
508,225,"[439, 310, 536, 398]"
508,225,"[439, 155, 462, 205]"
508,225,"[42, 204, 120, 368]"
507,225,"[20, 446, 48, 90]"
507,225,"[290, 310, 202, 394]"
507,225,"[137, 439, 202, 394]"
506,225,"[439, 310, 87, 394]"
506,225,"[416, 446, 120, 134]"
506,225,"[536, 87, 208, 90]"
505,225,"[290, 441, 87, 398]"
505,225,"[290, 416, 205, 134]"
505,225,"[439, 310, 204, 394]"
505,225,"[310, 42, 536, 394]"
505,225,"[536, 204, 208, 90]"
504,225,"[290, 441, 204, 398]"
504,225,"[439, 536, 205, 90]"
503,225,"[283, 120, 48, 208]"
503,225,"[439, 310, 208, 368]"
503,225,"[42, 202, 208, 205]"
502,225,"[397, 155, 48, 205]"
502,225,"[397, 462, 48, 208]"
502,225,"[283, 202, 462, 368]"
502,225,"[283, 446, 48, 205]"
502,225,"[536, 87, 120, 368]"
501,225,"[626, 87, 48, 368]"
501,225,"[137, 120, 48, 208]"
501,225,"[536, 204, 120, 368]"
500,225,"[626, 204, 48, 368]"
500,225,"[329, 446, 111, 402]"
500,225,"[290, 439, 90, 134]"
500,225,"[441, 310, 202, 394]"
500,225,"[137, 202, 462, 368]"
500,225,"[137, 446, 48, 205]"
500,225,"[310, 42, 208, 402]"
499,225,"[329, 416, 90, 134]"
499,225,"[283, 446, 155, 368]"
499,225,"[310, 87, 462, 368]"
499,225,"[87, 204, 120, 402]"
498,225,"[397, 439, 202, 398]"
498,225,"[626, 416, 87, 398]"
498,225,"[644, 87, 48, 368]"
498,225,"[441, 416, 205, 134]"
498,225,"[283, 155, 462, 90]"
498,225,"[310, 204, 462, 368]"
497,225,"[626, 416, 204, 398]"
497,225,"[644, 204, 48, 368]"
497,225,"[259, 446, 48, 90]"
497,225,"[137, 446, 155, 368]"
496,225,"[397, 416, 205, 402]"
496,225,"[329, 290, 202, 398]"
496,225,"[290, 446, 120, 402]"
496,225,"[137, 155, 462, 90]"
496,225,"[536, 202, 208, 205]"
495,225,"[397, 42, 202, 394]"
495,225,"[644, 416, 87, 398]"
495,225,"[329, 439, 87, 398]"
495,225,"[290, 120, 111, 205]"
495,225,"[42, 155, 120, 205]"
495,225,"[42, 120, 462, 208]"
494,225,"[644, 416, 204, 398]"
494,225,"[329, 439, 204, 398]"
494,225,"[329, 42, 536, 398]"
494,225,"[290, 87, 202, 209]"
494,225,"[42, 446, 462, 205]"
493,225,"[290, 204, 202, 209]"
493,225,"[441, 439, 90, 134]"
493,225,"[310, 536, 208, 402]"
492,225,"[329, 42, 87, 394]"
492,225,"[290, 202, 208, 134]"
492,225,"[439, 87, 204, 209]"
492,225,"[42, 536, 87, 209]"
491,225,"[397, 439, 90, 402]"
491,225,"[329, 42, 204, 394]"
491,225,"[290, 283, 87, 398]"
491,225,"[439, 87, 208, 134]"
491,225,"[42, 536, 204, 209]"
490,225,"[20, 446, 111, 402]"
490,225,"[290, 283, 204, 398]"
490,225,"[439, 204, 208, 134]"
490,225,"[42, 536, 208, 134]"
489,225,"[329, 290, 90, 402]"
489,225,"[329, 441, 202, 398]"
489,225,"[329, 42, 208, 368]"
489,225,"[329, 120, 111, 90]"
489,225,"[20, 416, 90, 134]"
489,225,"[290, 137, 87, 398]"
489,225,"[290, 439, 446, 209]"
489,225,"[441, 446, 120, 402]"
488,225,"[397, 536, 202, 394]"
488,225,"[329, 416, 446, 209]"
488,225,"[329, 155, 111, 134]"
488,225,"[290, 441, 205, 402]"
488,225,"[290, 137, 204, 398]"
488,225,"[441, 120, 111, 205]"
488,225,"[310, 42, 205, 90]"
488,225,"[310, 446, 111, 134]"
488,225,"[536, 155, 120, 205]"
488,225,"[536, 120, 462, 208]"
487,225,"[626, 155, 48, 205]"
487,225,"[626, 462, 48, 208]"
487,225,"[441, 87, 202, 209]"
487,225,"[536, 446, 462, 205]"
486,225,"[20, 290, 202, 398]"
486,225,"[441, 204, 202, 209]"
486,225,"[283, 310, 202, 394]"
486,225,"[87, 204, 462, 134]"
485,225,"[329, 536, 87, 394]"
485,225,"[20, 439, 87, 398]"
485,225,"[441, 202, 208, 134]"
485,225,"[310, 155, 462, 205]"
484,225,"[644, 155, 48, 205]"
484,225,"[644, 462, 48, 208]"
484,225,"[329, 536, 204, 394]"
484,225,"[20, 439, 204, 398]"
484,225,"[20, 42, 536, 398]"
484,225,"[290, 155, 120, 134]"
484,225,"[441, 283, 87, 398]"
484,225,"[283, 416, 205, 134]"
484,225,"[137, 310, 202, 394]"
483,225,"[397, 202, 208, 402]"
483,225,"[626, 439, 202, 398]"
483,225,"[290, 446, 462, 134]"
483,225,"[441, 283, 204, 398]"
482,225,"[329, 441, 90, 402]"
482,225,"[329, 536, 208, 368]"
482,225,"[20, 42, 87, 394]"
482,225,"[441, 137, 87, 398]"
482,225,"[441, 439, 446, 209]"
482,225,"[137, 416, 205, 134]"
481,225,"[626, 416, 205, 402]"
481,225,"[20, 42, 204, 394]"
481,225,"[441, 137, 204, 398]"
481,225,"[310, 536, 205, 90]"
480,225,"[626, 42, 202, 394]"
480,225,"[644, 439, 202, 398]"
480,225,"[329, 87, 208, 402]"
480,225,"[259, 446, 111, 402]"
479,225,"[329, 204, 208, 402]"
479,225,"[20, 290, 90, 402]"
479,225,"[20, 441, 202, 398]"
479,225,"[20, 42, 208, 368]"
479,225,"[20, 120, 111, 90]"
479,225,"[259, 416, 90, 134]"
479,225,"[283, 439, 90, 134]"
478,225,"[644, 416, 205, 402]"
478,225,"[329, 439, 205, 402]"
478,225,"[20, 416, 446, 209]"
478,225,"[20, 155, 111, 134]"
477,225,"[644, 42, 202, 394]"
477,225,"[290, 310, 90, 134]"
477,225,"[441, 155, 120, 134]"
477,225,"[137, 439, 90, 134]"
476,225,"[626, 439, 90, 402]"
476,225,"[604, 87, 48, 368]"
476,225,"[259, 290, 202, 398]"
476,225,"[441, 446, 462, 134]"
475,225,"[397, 310, 202, 398]"
475,225,"[397, 155, 120, 402]"
475,225,"[604, 204, 48, 368]"
475,225,"[329, 283, 202, 398]"
475,225,"[20, 536, 87, 394]"
475,225,"[259, 439, 87, 398]"
475,225,"[283, 446, 120, 402]"
475,225,"[87, 446, 120, 205]"
474,225,"[397, 446, 462, 402]"
474,225,"[20, 536, 204, 394]"
474,225,"[259, 439, 204, 398]"
474,225,"[259, 42, 536, 398]"
474,225,"[290, 283, 205, 402]"
474,225,"[283, 120, 111, 205]"
474,225,"[204, 446, 120, 205]"
473,225,"[397, 111, 462, 205]"
473,225,"[626, 536, 202, 394]"
473,225,"[644, 439, 90, 402]"
473,225,"[604, 416, 87, 398]"
473,225,"[329, 137, 202, 398]"
473,225,"[283, 87, 202, 209]"
473,225,"[137, 446, 120, 402]"
472,225,"[604, 416, 204, 398]"
472,225,"[329, 310, 87, 398]"
472,225,"[20, 441, 90, 402]"
472,225,"[20, 536, 208, 368]"
472,225,"[259, 42, 87, 394]"
472,225,"[290, 137, 205, 402]"
472,225,"[283, 204, 202, 209]"
472,225,"[137, 120, 111, 205]"
471,225,"[397, 202, 205, 90]"
471,225,"[329, 310, 204, 398]"
471,225,"[259, 42, 204, 394]"
471,225,"[283, 202, 208, 134]"
471,225,"[137, 87, 202, 209]"
470,225,"[644, 536, 202, 394]"
470,225,"[20, 87, 208, 402]"
470,225,"[441, 310, 90, 134]"
470,225,"[137, 204, 202, 209]"
469,225,"[20, 204, 208, 402]"
469,225,"[259, 290, 90, 402]"
469,225,"[259, 441, 202, 398]"
469,225,"[259, 42, 208, 368]"
469,225,"[259, 120, 111, 90]"
469,225,"[137, 202, 208, 134]"
469,225,"[310, 87, 204, 209]"
468,225,"[397, 439, 155, 209]"
468,225,"[397, 310, 90, 402]"
468,225,"[397, 446, 208, 90]"
468,225,"[626, 202, 208, 402]"
468,225,"[329, 283, 90, 402]"
468,225,"[329, 87, 205, 90]"
468,225,"[20, 439, 205, 402]"
468,225,"[259, 416, 446, 209]"
468,225,"[259, 155, 111, 134]"
468,225,"[283, 137, 87, 398]"
468,225,"[283, 439, 446, 209]"
468,225,"[310, 87, 208, 134]"
467,225,"[329, 204, 205, 90]"
467,225,"[441, 283, 205, 402]"
467,225,"[283, 137, 204, 398]"
467,225,"[310, 204, 208, 134]"
466,225,"[329, 290, 155, 209]"
466,225,"[329, 137, 90, 402]"
466,225,"[290, 310, 446, 209]"
466,225,"[137, 439, 446, 209]"
466,225,"[439, 310, 205, 134]"
465,225,"[397, 42, 90, 134]"
465,225,"[644, 202, 208, 402]"
465,225,"[20, 283, 202, 398]"
465,225,"[259, 536, 87, 394]"
465,225,"[441, 137, 205, 402]"
464,225,"[397, 446, 120, 368]"
464,225,"[259, 536, 204, 394]"
463,225,"[397, 290, 205, 368]"
463,225,"[397, 120, 462, 90]"
463,225,"[20, 137, 202, 398]"
463,225,"[283, 155, 120, 134]"
462,225,"[397, 155, 462, 134]"
462,225,"[604, 155, 48, 205]"
462,225,"[604, 462, 48, 208]"
462,225,"[20, 310, 87, 398]"
462,225,"[259, 441, 90, 402]"
462,225,"[259, 536, 208, 368]"
462,225,"[283, 446, 462, 134]"
461,225,"[20, 310, 204, 398]"
461,225,"[137, 155, 120, 134]"
460,225,"[626, 310, 202, 398]"
460,225,"[626, 155, 120, 402]"
460,225,"[259, 87, 208, 402]"
460,225,"[137, 446, 462, 134]"
459,225,"[626, 446, 462, 402]"
459,225,"[329, 441, 155, 209]"
459,225,"[259, 204, 208, 402]"
459,225,"[441, 310, 446, 209]"
458,225,"[397, 536, 90, 134]"
458,225,"[626, 111, 462, 205]"
458,225,"[604, 439, 202, 398]"
458,225,"[20, 283, 90, 402]"
458,225,"[20, 87, 205, 90]"
458,225,"[259, 439, 205, 402]"
457,225,"[397, 329, 90, 368]"
457,225,"[644, 310, 202, 398]"
457,225,"[644, 155, 120, 402]"
457,225,"[20, 204, 205, 90]"
456,225,"[397, 441, 205, 368]"
456,225,"[626, 202, 205, 90]"
456,225,"[644, 446, 462, 402]"
456,225,"[604, 416, 205, 402]"
456,225,"[20, 290, 155, 209]"
456,225,"[20, 137, 90, 402]"
456,225,"[283, 310, 90, 134]"
455,225,"[644, 111, 462, 205]"
455,225,"[604, 42, 202, 394]"
455,225,"[329, 310, 205, 402]"
455,225,"[329, 446, 208, 205]"
455,225,"[259, 283, 202, 398]"
454,225,"[397, 42, 446, 209]"
454,225,"[137, 310, 90, 134]"
453,225,"[626, 439, 155, 209]"
453,225,"[626, 310, 90, 402]"
453,225,"[626, 446, 208, 90]"
453,225,"[644, 202, 205, 90]"
453,225,"[259, 137, 202, 398]"
452,225,"[329, 42, 205, 134]"
452,225,"[259, 310, 87, 398]"
451,225,"[604, 439, 90, 402]"
451,225,"[259, 310, 204, 398]"
451,225,"[283, 137, 205, 402]"
450,225,"[626, 42, 90, 134]"
450,225,"[644, 439, 155, 209]"
450,225,"[644, 310, 90, 402]"
450,225,"[644, 446, 208, 90]"
450,225,"[329, 120, 462, 205]"
449,225,"[626, 446, 120, 368]"
449,225,"[20, 441, 155, 209]"
448,225,"[626, 290, 205, 368]"
448,225,"[626, 120, 462, 90]"
448,225,"[604, 536, 202, 394]"
448,225,"[259, 283, 90, 402]"
448,225,"[259, 87, 205, 90]"
447,225,"[397, 329, 446, 394]"
447,225,"[397, 20, 90, 368]"
447,225,"[397, 536, 446, 209]"
447,225,"[626, 155, 462, 134]"
447,225,"[644, 42, 90, 134]"
447,225,"[259, 204, 205, 90]"
446,225,"[644, 446, 120, 368]"
446,225,"[259, 290, 155, 209]"
446,225,"[259, 137, 90, 402]"
445,225,"[397, 310, 155, 209]"
445,225,"[644, 290, 205, 368]"
445,225,"[644, 120, 462, 90]"
445,225,"[329, 283, 155, 209]"
445,225,"[329, 536, 205, 134]"
445,225,"[20, 310, 205, 402]"
445,225,"[20, 446, 208, 205]"
445,225,"[283, 310, 446, 209]"
444,225,"[644, 155, 462, 134]"
443,225,"[626, 536, 90, 134]"
443,225,"[604, 202, 208, 402]"
443,225,"[329, 137, 155, 209]"
443,225,"[137, 310, 446, 209]"
442,225,"[397, 283, 205, 368]"
442,225,"[626, 329, 90, 368]"
442,225,"[20, 42, 205, 134]"
441,225,"[626, 441, 205, 368]"
440,225,"[397, 137, 205, 368]"
440,225,"[644, 536, 90, 134]"
440,225,"[20, 120, 462, 205]"
439,225,"[626, 42, 446, 209]"
439,225,"[644, 329, 90, 368]"
439,225,"[259, 441, 155, 209]"
438,225,"[644, 441, 205, 368]"
437,225,"[397, 20, 446, 394]"
437,225,"[397, 259, 90, 368]"
436,225,"[644, 42, 446, 209]"
435,225,"[604, 310, 202, 398]"
435,225,"[604, 155, 120, 402]"
435,225,"[20, 283, 155, 209]"
435,225,"[20, 536, 205, 134]"
435,225,"[259, 310, 205, 402]"
435,225,"[259, 446, 208, 205]"
434,225,"[604, 446, 462, 402]"
434,225,"[329, 20, 205, 368]"
433,225,"[604, 111, 462, 205]"
433,225,"[20, 137, 155, 209]"
432,225,"[397, 329, 134, 402]"
432,225,"[626, 329, 446, 394]"
432,225,"[626, 20, 90, 368]"
432,225,"[626, 536, 446, 209]"
432,225,"[259, 42, 205, 134]"
431,225,"[604, 202, 205, 90]"
430,225,"[626, 310, 155, 209]"
430,225,"[259, 120, 462, 205]"
429,225,"[644, 329, 446, 394]"
429,225,"[644, 20, 90, 368]"
429,225,"[644, 536, 446, 209]"
428,225,"[604, 439, 155, 209]"
428,225,"[604, 310, 90, 402]"
428,225,"[604, 446, 208, 90]"
427,225,"[397, 259, 446, 394]"
427,225,"[626, 283, 205, 368]"
427,225,"[644, 310, 155, 209]"
425,225,"[626, 137, 205, 368]"
425,225,"[604, 42, 90, 134]"
425,225,"[259, 283, 155, 209]"
425,225,"[259, 536, 205, 134]"
424,225,"[644, 283, 205, 368]"
424,225,"[604, 446, 120, 368]"
424,225,"[329, 259, 205, 368]"
423,225,"[604, 290, 205, 368]"
423,225,"[604, 120, 462, 90]"
423,225,"[259, 137, 155, 209]"
422,225,"[397, 20, 134, 402]"
422,225,"[626, 20, 446, 394]"
422,225,"[626, 259, 90, 368]"
422,225,"[644, 137, 205, 368]"
422,225,"[604, 155, 462, 134]"
419,225,"[644, 20, 446, 394]"
419,225,"[644, 259, 90, 368]"
418,225,"[397, 626, 111, 209]"
418,225,"[604, 536, 90, 134]"
417,225,"[626, 329, 134, 402]"
417,225,"[604, 329, 90, 368]"
416,225,"[604, 441, 205, 368]"
415,225,"[397, 644, 111, 209]"
414,225,"[644, 329, 134, 402]"
414,225,"[604, 42, 446, 209]"
414,225,"[20, 259, 205, 368]"
412,225,"[397, 259, 134, 402]"
412,225,"[626, 259, 446, 394]"
410,225,"[397, 329, 120, 209]"
409,225,"[644, 259, 446, 394]"
407,225,"[626, 20, 134, 402]"
407,225,"[604, 329, 446, 394]"
407,225,"[604, 20, 90, 368]"
407,225,"[604, 536, 446, 209]"
405,225,"[604, 310, 155, 209]"
404,225,"[644, 20, 134, 402]"
402,225,"[604, 283, 205, 368]"
400,225,"[397, 20, 120, 209]"
400,225,"[626, 644, 111, 209]"
400,225,"[604, 137, 205, 368]"
397,225,"[626, 259, 134, 402]"
397,225,"[604, 20, 446, 394]"
397,225,"[604, 259, 90, 368]"
395,225,"[626, 329, 120, 209]"
394,225,"[644, 259, 134, 402]"
393,225,"[397, 604, 111, 209]"
392,225,"[644, 329, 120, 209]"
392,225,"[604, 329, 134, 402]"
390,225,"[397, 259, 120, 209]"
387,225,"[604, 259, 446, 394]"
385,225,"[626, 20, 120, 209]"
382,225,"[644, 20, 120, 209]"
382,225,"[604, 20, 134, 402]"
378,225,"[626, 604, 111, 209]"
375,225,"[626, 259, 120, 209]"
375,225,"[644, 604, 111, 209]"
372,225,"[644, 259, 120, 209]"
372,225,"[604, 259, 134, 402]"
370,225,"[604, 329, 120, 209]"
360,225,"[604, 20, 120, 209]"
350,225,"[604, 259, 120, 209]"
579,226,"[416, 202, 111, 368]"
575,226,"[416, 155, 111, 90]"
571,226,"[416, 202, 48, 134]"
569,226,"[439, 42, 48, 368]"
566,226,"[439, 416, 42, 398]"
562,226,"[439, 536, 48, 368]"
561,226,"[290, 202, 48, 402]"
561,226,"[202, 120, 111, 48]"
560,226,"[439, 87, 48, 402]"
559,226,"[439, 416, 536, 398]"
559,226,"[439, 204, 48, 402]"
559,226,"[42, 536, 48, 402]"
558,226,"[290, 416, 202, 394]"
557,226,"[290, 111, 48, 208]"
557,226,"[439, 416, 87, 394]"
557,226,"[42, 155, 48, 208]"
556,226,"[439, 416, 204, 394]"
556,226,"[416, 42, 536, 394]"
554,226,"[441, 202, 48, 402]"
554,226,"[439, 416, 208, 368]"
551,226,"[441, 416, 202, 394]"
551,226,"[416, 42, 208, 402]"
550,226,"[441, 111, 48, 208]"
550,226,"[416, 87, 462, 368]"
550,226,"[536, 155, 48, 208]"
549,226,"[416, 204, 462, 368]"
549,226,"[87, 204, 48, 90]"
546,226,"[290, 446, 48, 90]"
546,226,"[310, 42, 48, 368]"
544,226,"[416, 536, 208, 402]"
543,226,"[310, 416, 42, 398]"
542,226,"[42, 87, 111, 368]"
541,226,"[42, 204, 111, 368]"
540,226,"[283, 202, 48, 402]"
540,226,"[87, 202, 48, 205]"
539,226,"[441, 446, 48, 90]"
539,226,"[310, 536, 48, 368]"
539,226,"[416, 42, 205, 90]"
539,226,"[416, 446, 111, 134]"
539,226,"[204, 202, 48, 205]"
538,226,"[137, 202, 48, 402]"
537,226,"[283, 416, 202, 394]"
537,226,"[310, 87, 48, 402]"
537,226,"[87, 202, 155, 368]"
537,226,"[87, 446, 48, 208]"
536,226,"[283, 111, 48, 208]"
536,226,"[439, 120, 48, 208]"
536,226,"[310, 416, 536, 398]"
536,226,"[310, 204, 48, 402]"
536,226,"[416, 155, 462, 205]"
536,226,"[204, 202, 155, 368]"
536,226,"[204, 446, 48, 208]"
535,226,"[137, 416, 202, 394]"
535,226,"[439, 202, 462, 368]"
535,226,"[439, 446, 48, 205]"
535,226,"[536, 87, 111, 368]"
534,226,"[137, 111, 48, 208]"
534,226,"[310, 416, 87, 394]"
534,226,"[42, 87, 48, 134]"
534,226,"[536, 204, 111, 368]"
533,226,"[310, 416, 204, 394]"
533,226,"[42, 204, 48, 134]"
532,226,"[439, 446, 155, 368]"
532,226,"[416, 536, 205, 90]"
532,226,"[42, 202, 462, 402]"
532,226,"[87, 204, 111, 402]"
532,226,"[87, 120, 462, 48]"
531,226,"[439, 155, 462, 90]"
531,226,"[310, 416, 208, 368]"
531,226,"[204, 120, 462, 48]"
529,226,"[397, 202, 48, 368]"
529,226,"[290, 446, 111, 402]"
529,226,"[42, 446, 155, 402]"
528,226,"[290, 416, 90, 134]"
528,226,"[42, 155, 111, 205]"
528,226,"[42, 111, 462, 208]"
527,226,"[536, 87, 48, 134]"
526,226,"[397, 416, 202, 398]"
526,226,"[329, 87, 48, 368]"
526,226,"[42, 202, 208, 90]"
526,226,"[536, 204, 48, 134]"
525,226,"[397, 155, 48, 90]"
525,226,"[329, 204, 48, 368]"
525,226,"[283, 446, 48, 90]"
525,226,"[536, 202, 462, 402]"
524,226,"[290, 439, 87, 398]"
523,226,"[329, 416, 87, 398]"
523,226,"[290, 439, 204, 398]"
523,226,"[290, 42, 536, 398]"
523,226,"[137, 446, 48, 90]"
523,226,"[202, 155, 462, 208]"
522,226,"[329, 416, 204, 398]"
522,226,"[441, 446, 111, 402]"
522,226,"[42, 202, 120, 368]"
522,226,"[536, 446, 155, 402]"
521,226,"[290, 42, 87, 394]"
521,226,"[441, 416, 90, 134]"
521,226,"[536, 155, 111, 205]"
521,226,"[536, 111, 462, 208]"
520,226,"[290, 42, 204, 394]"
520,226,"[416, 87, 204, 209]"
519,226,"[397, 416, 90, 402]"
519,226,"[439, 310, 202, 394]"
519,226,"[416, 87, 208, 134]"
519,226,"[536, 202, 208, 90]"
518,226,"[290, 441, 202, 398]"
518,226,"[290, 42, 208, 368]"
518,226,"[290, 120, 111, 90]"
518,226,"[416, 204, 208, 134]"
518,226,"[42, 155, 120, 90]"
517,226,"[290, 416, 446, 209]"
517,226,"[290, 155, 111, 134]"
517,226,"[441, 439, 87, 398]"
517,226,"[439, 416, 205, 134]"
517,226,"[42, 446, 462, 90]"
516,226,"[20, 87, 48, 368]"
516,226,"[441, 439, 204, 398]"
516,226,"[441, 42, 536, 398]"
515,226,"[20, 204, 48, 368]"
515,226,"[536, 202, 120, 368]"
514,226,"[626, 202, 48, 368]"
514,226,"[290, 536, 87, 394]"
514,226,"[441, 42, 87, 394]"
513,226,"[20, 416, 87, 398]"
513,226,"[290, 536, 204, 394]"
513,226,"[441, 42, 204, 394]"
513,226,"[310, 120, 48, 208]"
513,226,"[87, 202, 120, 402]"
512,226,"[329, 155, 48, 205]"
512,226,"[329, 462, 48, 208]"
512,226,"[20, 416, 204, 398]"
512,226,"[310, 202, 462, 368]"
512,226,"[310, 446, 48, 205]"
512,226,"[204, 202, 120, 402]"
511,226,"[626, 416, 202, 398]"
511,226,"[644, 202, 48, 368]"
511,226,"[290, 441, 90, 402]"
511,226,"[290, 536, 208, 368]"
511,226,"[441, 42, 208, 368]"
511,226,"[441, 120, 111, 90]"
511,226,"[536, 155, 120, 90]"
510,226,"[626, 155, 48, 90]"
510,226,"[441, 416, 446, 209]"
510,226,"[441, 155, 111, 134]"
510,226,"[536, 446, 462, 90]"
509,226,"[290, 87, 208, 402]"
509,226,"[310, 446, 155, 368]"
509,226,"[87, 120, 111, 208]"
508,226,"[397, 155, 111, 402]"
508,226,"[644, 416, 202, 398]"
508,226,"[329, 439, 202, 398]"
508,226,"[290, 204, 208, 402]"
508,226,"[283, 446, 111, 402]"
508,226,"[439, 446, 120, 402]"
508,226,"[310, 155, 462, 90]"
508,226,"[87, 446, 111, 205]"
508,226,"[204, 120, 111, 208]"
507,226,"[644, 155, 48, 90]"
507,226,"[290, 439, 205, 402]"
507,226,"[441, 536, 87, 394]"
507,226,"[283, 416, 90, 134]"
507,226,"[439, 120, 111, 205]"
507,226,"[204, 446, 111, 205]"
506,226,"[329, 416, 205, 402]"
506,226,"[259, 87, 48, 368]"
506,226,"[441, 536, 204, 394]"
506,226,"[137, 446, 111, 402]"
506,226,"[439, 87, 202, 209]"
505,226,"[329, 42, 202, 394]"
505,226,"[259, 204, 48, 368]"
505,226,"[137, 416, 90, 134]"
505,226,"[439, 204, 202, 209]"
505,226,"[42, 536, 202, 209]"
504,226,"[626, 416, 90, 402]"
504,226,"[290, 283, 202, 398]"
504,226,"[441, 536, 208, 368]"
504,226,"[439, 202, 208, 134]"
503,226,"[259, 416, 87, 398]"
503,226,"[283, 439, 87, 398]"
502,226,"[20, 155, 48, 205]"
502,226,"[20, 462, 48, 208]"
502,226,"[259, 416, 204, 398]"
502,226,"[290, 137, 202, 398]"
502,226,"[441, 87, 208, 402]"
502,226,"[283, 439, 204, 398]"
502,226,"[283, 42, 536, 398]"
501,226,"[644, 416, 90, 402]"
501,226,"[329, 439, 90, 402]"
501,226,"[290, 310, 87, 398]"
501,226,"[441, 204, 208, 402]"
501,226,"[137, 439, 87, 398]"
500,226,"[290, 310, 204, 398]"
500,226,"[441, 439, 205, 402]"
500,226,"[283, 42, 87, 394]"
500,226,"[137, 439, 204, 398]"
500,226,"[137, 42, 536, 398]"
500,226,"[87, 202, 462, 134]"
499,226,"[283, 42, 204, 394]"
499,226,"[204, 202, 462, 134]"
498,226,"[329, 536, 202, 394]"
498,226,"[20, 439, 202, 398]"
498,226,"[137, 42, 87, 394]"
498,226,"[87, 446, 120, 90]"
497,226,"[397, 446, 111, 368]"
497,226,"[290, 283, 90, 402]"
497,226,"[290, 87, 205, 90]"
497,226,"[441, 283, 202, 398]"
497,226,"[283, 42, 208, 368]"
497,226,"[283, 120, 111, 90]"
497,226,"[137, 42, 204, 394]"
497,226,"[87, 446, 155, 134]"
497,226,"[204, 446, 120, 90]"
496,226,"[397, 416, 155, 209]"
496,226,"[397, 111, 462, 90]"
496,226,"[20, 416, 205, 402]"
496,226,"[290, 204, 205, 90]"
496,226,"[283, 416, 446, 209]"
496,226,"[283, 155, 111, 134]"
496,226,"[439, 155, 120, 134]"
496,226,"[204, 446, 155, 134]"
495,226,"[20, 42, 202, 394]"
495,226,"[290, 137, 90, 402]"
495,226,"[441, 137, 202, 398]"
495,226,"[137, 42, 208, 368]"
495,226,"[137, 120, 111, 90]"
495,226,"[439, 446, 462, 134]"
494,226,"[441, 310, 87, 398]"
494,226,"[137, 416, 446, 209]"
494,226,"[137, 155, 111, 134]"
494,226,"[310, 416, 205, 134]"
493,226,"[626, 155, 111, 402]"
493,226,"[329, 202, 208, 402]"
493,226,"[441, 310, 204, 398]"
493,226,"[283, 536, 87, 394]"
492,226,"[259, 155, 48, 205]"
492,226,"[259, 462, 48, 208]"
492,226,"[283, 536, 204, 394]"
491,226,"[20, 439, 90, 402]"
491,226,"[137, 536, 87, 394]"
490,226,"[644, 155, 111, 402]"
490,226,"[441, 283, 90, 402]"
490,226,"[441, 87, 205, 90]"
490,226,"[283, 536, 208, 368]"
490,226,"[137, 536, 204, 394]"
489,226,"[397, 42, 87, 398]"
489,226,"[397, 446, 48, 134]"
489,226,"[604, 202, 48, 368]"
489,226,"[441, 204, 205, 90]"
489,226,"[439, 310, 90, 134]"
488,226,"[397, 42, 204, 398]"
488,226,"[20, 536, 202, 394]"
488,226,"[259, 439, 202, 398]"
488,226,"[290, 441, 155, 209]"
488,226,"[441, 137, 90, 402]"
488,226,"[283, 87, 208, 402]"
488,226,"[137, 536, 208, 368]"
488,226,"[202, 446, 120, 205]"
487,226,"[283, 204, 208, 402]"
487,226,"[87, 204, 208, 205]"
486,226,"[397, 290, 90, 368]"
486,226,"[604, 416, 202, 398]"
486,226,"[259, 416, 205, 402]"
486,226,"[283, 439, 205, 402]"
486,226,"[137, 87, 208, 402]"
485,226,"[604, 155, 48, 90]"
485,226,"[329, 310, 202, 398]"
