cost,points_total,indexes
913,1112,"[210, 232, 385, 192, 214, 342, 182, 202, 103, 334, 112]"
912,1099,"[210, 232, 385, 192, 214, 342, 182, 202, 103, 334, 237]"
925,1184,"[210, 232, 385, 192, 214, 342, 182, 202, 104, 334, 189]"
917,1152,"[210, 232, 385, 192, 214, 342, 182, 202, 104, 334, 111]"
912,1145,"[210, 232, 385, 192, 214, 342, 182, 202, 104, 334, 388]"
911,1075,"[210, 232, 385, 192, 214, 342, 182, 202, 104, 334, 112]"
910,1062,"[210, 232, 385, 192, 214, 342, 182, 202, 104, 334, 237]"
920,1140,"[210, 232, 385, 192, 214, 342, 182, 202, 334, 107, 189]"
912,1108,"[210, 232, 385, 192, 214, 342, 182, 202, 334, 107, 111]"
907,1101,"[210, 232, 385, 192, 214, 342, 182, 202, 334, 107, 388]"
906,1031,"[210, 232, 385, 192, 214, 342, 182, 202, 334, 107, 112]"
905,1018,"[210, 232, 385, 192, 214, 342, 182, 202, 334, 107, 237]"
919,1139,"[210, 232, 385, 192, 214, 342, 182, 202, 334, 186, 189]"
911,1107,"[210, 232, 385, 192, 214, 342, 182, 202, 334, 186, 111]"
906,1100,"[210, 232, 385, 192, 214, 342, 182, 202, 334, 186, 388]"
905,1030,"[210, 232, 385, 192, 214, 342, 182, 202, 334, 186, 112]"
904,1017,"[210, 232, 385, 192, 214, 342, 182, 202, 334, 186, 237]"
918,1121,"[210, 232, 385, 192, 214, 342, 182, 202, 334, 223, 189]"
910,1089,"[210, 232, 385, 192, 214, 342, 182, 202, 334, 223, 111]"
905,1082,"[210, 232, 385, 192, 214, 342, 182, 202, 334, 223, 388]"
904,1012,"[210, 232, 385, 192, 214, 342, 182, 202, 334, 223, 112]"
903,999,"[210, 232, 385, 192, 214, 342, 182, 202, 334, 223, 237]"
913,1111,"[210, 232, 385, 192, 214, 342, 181, 202, 334, 107, 189]"
905,1079,"[210, 232, 385, 192, 214, 342, 181, 202, 334, 107, 111]"
900,1072,"[210, 232, 385, 192, 214, 342, 181, 202, 334, 107, 388]"
899,1002,"[210, 232, 385, 192, 214, 342, 181, 202, 334, 107, 112]"
898,989,"[210, 232, 385, 192, 214, 342, 181, 202, 334, 107, 237]"
912,1110,"[210, 232, 385, 192, 214, 342, 181, 202, 334, 186, 189]"
904,1078,"[210, 232, 385, 192, 214, 342, 181, 202, 334, 186, 111]"
899,1071,"[210, 232, 385, 192, 214, 342, 181, 202, 334, 186, 388]"
898,1001,"[210, 232, 385, 192, 214, 342, 181, 202, 334, 186, 112]"
897,988,"[210, 232, 385, 192, 214, 342, 181, 202, 334, 186, 237]"
911,1092,"[210, 232, 385, 192, 214, 342, 181, 202, 334, 223, 189]"
903,1060,"[210, 232, 385, 192, 214, 342, 181, 202, 334, 223, 111]"
898,1053,"[210, 232, 385, 192, 214, 342, 181, 202, 334, 223, 388]"
897,983,"[210, 232, 385, 192, 214, 342, 181, 202, 334, 223, 112]"
896,970,"[210, 232, 385, 192, 214, 342, 181, 202, 334, 223, 237]"
909,1074,"[210, 232, 385, 192, 214, 342, 202, 103, 104, 334, 189]"
901,1042,"[210, 232, 385, 192, 214, 342, 202, 103, 104, 334, 111]"
896,1035,"[210, 232, 385, 192, 214, 342, 202, 103, 104, 334, 388]"
895,965,"[210, 232, 385, 192, 214, 342, 202, 103, 104, 334, 112]"
894,952,"[210, 232, 385, 192, 214, 342, 202, 103, 104, 334, 237]"
905,1053,"[210, 232, 385, 192, 214, 342, 202, 159, 334, 107, 189]"
897,1021,"[210, 232, 385, 192, 214, 342, 202, 159, 334, 107, 111]"
892,1014,"[210, 232, 385, 192, 214, 342, 202, 159, 334, 107, 388]"
891,944,"[210, 232, 385, 192, 214, 342, 202, 159, 334, 107, 112]"
890,931,"[210, 232, 385, 192, 214, 342, 202, 159, 334, 107, 237]"
904,1030,"[210, 232, 385, 192, 214, 342, 202, 103, 334, 107, 189]"
896,998,"[210, 232, 385, 192, 214, 342, 202, 103, 334, 107, 111]"
891,991,"[210, 232, 385, 192, 214, 342, 202, 103, 334, 107, 388]"
890,921,"[210, 232, 385, 192, 214, 342, 202, 103, 334, 107, 112]"
889,908,"[210, 232, 385, 192, 214, 342, 202, 103, 334, 107, 237]"
903,1029,"[210, 232, 385, 192, 214, 342, 202, 103, 334, 186, 189]"
895,997,"[210, 232, 385, 192, 214, 342, 202, 103, 334, 186, 111]"
890,990,"[210, 232, 385, 192, 214, 342, 202, 103, 334, 186, 388]"
889,920,"[210, 232, 385, 192, 214, 342, 202, 103, 334, 186, 112]"
888,907,"[210, 232, 385, 192, 214, 342, 202, 103, 334, 186, 237]"
902,993,"[210, 232, 385, 192, 214, 342, 202, 104, 334, 107, 189]"
894,961,"[210, 232, 385, 192, 214, 342, 202, 104, 334, 107, 111]"
889,954,"[210, 232, 385, 192, 214, 342, 202, 104, 334, 107, 388]"
888,884,"[210, 232, 385, 192, 214, 342, 202, 104, 334, 107, 112]"
887,871,"[210, 232, 385, 192, 214, 342, 202, 104, 334, 107, 237]"
901,992,"[210, 232, 385, 192, 214, 342, 202, 104, 334, 186, 189]"
893,960,"[210, 232, 385, 192, 214, 342, 202, 104, 334, 186, 111]"
888,953,"[210, 232, 385, 192, 214, 342, 202, 104, 334, 186, 388]"
887,883,"[210, 232, 385, 192, 214, 342, 202, 104, 334, 186, 112]"
886,870,"[210, 232, 385, 192, 214, 342, 202, 104, 334, 186, 237]"
900,974,"[210, 232, 385, 192, 214, 342, 202, 104, 334, 223, 189]"
892,942,"[210, 232, 385, 192, 214, 342, 202, 104, 334, 223, 111]"
887,935,"[210, 232, 385, 192, 214, 342, 202, 104, 334, 223, 388]"
886,865,"[210, 232, 385, 192, 214, 342, 202, 104, 334, 223, 112]"
885,852,"[210, 232, 385, 192, 214, 342, 202, 104, 334, 223, 237]"
897,954,"[210, 232, 385, 192, 214, 342, 202, 334, 107, 224, 189]"
889,922,"[210, 232, 385, 192, 214, 342, 202, 334, 107, 224, 111]"
884,915,"[210, 232, 385, 192, 214, 342, 202, 334, 107, 224, 388]"
883,845,"[210, 232, 385, 192, 214, 342, 202, 334, 107, 224, 112]"
882,832,"[210, 232, 385, 192, 214, 342, 202, 334, 107, 224, 237]"
896,948,"[210, 232, 385, 192, 214, 342, 202, 334, 107, 186, 189]"
888,916,"[210, 232, 385, 192, 214, 342, 202, 334, 107, 186, 111]"
883,909,"[210, 232, 385, 192, 214, 342, 202, 334, 107, 186, 388]"
882,839,"[210, 232, 385, 192, 214, 342, 202, 334, 107, 186, 112]"
881,826,"[210, 232, 385, 192, 214, 342, 202, 334, 107, 186, 237]"
895,930,"[210, 232, 385, 192, 214, 342, 202, 334, 107, 223, 189]"
887,898,"[210, 232, 385, 192, 214, 342, 202, 334, 107, 223, 111]"
882,891,"[210, 232, 385, 192, 214, 342, 202, 334, 107, 223, 388]"
881,821,"[210, 232, 385, 192, 214, 342, 202, 334, 107, 223, 112]"
880,808,"[210, 232, 385, 192, 214, 342, 202, 334, 107, 223, 237]"
894,929,"[210, 232, 385, 192, 214, 342, 202, 334, 186, 223, 189]"
886,897,"[210, 232, 385, 192, 214, 342, 202, 334, 186, 223, 111]"
881,890,"[210, 232, 385, 192, 214, 342, 202, 334, 186, 223, 388]"
880,820,"[210, 232, 385, 192, 214, 342, 202, 334, 186, 223, 112]"
879,807,"[210, 232, 385, 192, 214, 342, 202, 334, 186, 223, 237]"
891,911,"[210, 232, 385, 192, 214, 342, 202, 334, 223, 7, 189]"
883,879,"[210, 232, 385, 192, 214, 342, 202, 334, 223, 7, 111]"
878,872,"[210, 232, 385, 192, 214, 342, 202, 334, 223, 7, 388]"
877,802,"[210, 232, 385, 192, 214, 342, 202, 334, 223, 7, 112]"
876,789,"[210, 232, 385, 192, 214, 342, 202, 334, 223, 7, 237]"
887,909,"[210, 232, 385, 192, 214, 342, 334, 107, 224, 186, 189]"
879,877,"[210, 232, 385, 192, 214, 342, 334, 107, 224, 186, 111]"
874,870,"[210, 232, 385, 192, 214, 342, 334, 107, 224, 186, 388]"
873,800,"[210, 232, 385, 192, 214, 342, 334, 107, 224, 186, 112]"
872,787,"[210, 232, 385, 192, 214, 342, 334, 107, 224, 186, 237]"
886,891,"[210, 232, 385, 192, 214, 342, 334, 107, 224, 223, 189]"
878,859,"[210, 232, 385, 192, 214, 342, 334, 107, 224, 223, 111]"
873,852,"[210, 232, 385, 192, 214, 342, 334, 107, 224, 223, 388]"
872,782,"[210, 232, 385, 192, 214, 342, 334, 107, 224, 223, 112]"
871,769,"[210, 232, 385, 192, 214, 342, 334, 107, 224, 223, 237]"
885,885,"[210, 232, 385, 192, 214, 342, 334, 107, 186, 223, 189]"
877,853,"[210, 232, 385, 192, 214, 342, 334, 107, 186, 223, 111]"
872,846,"[210, 232, 385, 192, 214, 342, 334, 107, 186, 223, 388]"
871,776,"[210, 232, 385, 192, 214, 342, 334, 107, 186, 223, 112]"
870,763,"[210, 232, 385, 192, 214, 342, 334, 107, 186, 223, 237]"
882,867,"[210, 232, 385, 192, 214, 342, 334, 107, 223, 7, 189]"
874,835,"[210, 232, 385, 192, 214, 342, 334, 107, 223, 7, 111]"
869,828,"[210, 232, 385, 192, 214, 342, 334, 107, 223, 7, 388]"
868,758,"[210, 232, 385, 192, 214, 342, 334, 107, 223, 7, 112]"
867,745,"[210, 232, 385, 192, 214, 342, 334, 107, 223, 7, 237]"
881,866,"[210, 232, 385, 192, 214, 342, 334, 186, 223, 7, 189]"
873,834,"[210, 232, 385, 192, 214, 342, 334, 186, 223, 7, 111]"
868,827,"[210, 232, 385, 192, 214, 342, 334, 186, 223, 7, 388]"
867,757,"[210, 232, 385, 192, 214, 342, 334, 186, 223, 7, 112]"
866,744,"[210, 232, 385, 192, 214, 342, 334, 186, 223, 7, 237]"
878,848,"[210, 232, 385, 192, 214, 342, 334, 223, 7, 209, 189]"
870,816,"[210, 232, 385, 192, 214, 342, 334, 223, 7, 209, 111]"
865,809,"[210, 232, 385, 192, 214, 342, 334, 223, 7, 209, 388]"
864,739,"[210, 232, 385, 192, 214, 342, 334, 223, 7, 209, 112]"
863,726,"[210, 232, 385, 192, 214, 342, 334, 223, 7, 209, 237]"
947,1445,"[210, 232, 385, 191, 192, 216, 182, 181, 401, 183, 189]"
939,1413,"[210, 232, 385, 191, 192, 216, 182, 181, 401, 183, 111]"
934,1406,"[210, 232, 385, 191, 192, 216, 182, 181, 401, 183, 388]"
933,1336,"[210, 232, 385, 191, 192, 216, 182, 181, 401, 183, 112]"
932,1323,"[210, 232, 385, 191, 192, 216, 182, 181, 401, 183, 237]"
945,1330,"[210, 232, 385, 191, 192, 216, 182, 181, 401, 202, 189]"
937,1298,"[210, 232, 385, 191, 192, 216, 182, 181, 401, 202, 111]"
932,1291,"[210, 232, 385, 191, 192, 216, 182, 181, 401, 202, 388]"
931,1221,"[210, 232, 385, 191, 192, 216, 182, 181, 401, 202, 112]"
930,1208,"[210, 232, 385, 191, 192, 216, 182, 181, 401, 202, 237]"
942,1286,"[210, 232, 385, 191, 192, 216, 182, 181, 202, 159, 189]"
934,1254,"[210, 232, 385, 191, 192, 216, 182, 181, 202, 159, 111]"
929,1247,"[210, 232, 385, 191, 192, 216, 182, 181, 202, 159, 388]"
928,1177,"[210, 232, 385, 191, 192, 216, 182, 181, 202, 159, 112]"
927,1164,"[210, 232, 385, 191, 192, 216, 182, 181, 202, 159, 237]"
941,1263,"[210, 232, 385, 191, 192, 216, 182, 181, 202, 103, 189]"
933,1231,"[210, 232, 385, 191, 192, 216, 182, 181, 202, 103, 111]"
928,1224,"[210, 232, 385, 191, 192, 216, 182, 181, 202, 103, 388]"
927,1154,"[210, 232, 385, 191, 192, 216, 182, 181, 202, 103, 112]"
926,1141,"[210, 232, 385, 191, 192, 216, 182, 181, 202, 103, 237]"
939,1226,"[210, 232, 385, 191, 192, 216, 182, 181, 202, 104, 189]"
931,1194,"[210, 232, 385, 191, 192, 216, 182, 181, 202, 104, 111]"
926,1187,"[210, 232, 385, 191, 192, 216, 182, 181, 202, 104, 388]"
925,1117,"[210, 232, 385, 191, 192, 216, 182, 181, 202, 104, 112]"
924,1104,"[210, 232, 385, 191, 192, 216, 182, 181, 202, 104, 237]"
935,1163,"[210, 232, 385, 191, 192, 216, 182, 181, 202, 334, 189]"
927,1131,"[210, 232, 385, 191, 192, 216, 182, 181, 202, 334, 111]"
922,1124,"[210, 232, 385, 191, 192, 216, 182, 181, 202, 334, 388]"
921,1054,"[210, 232, 385, 191, 192, 216, 182, 181, 202, 334, 112]"
920,1041,"[210, 232, 385, 191, 192, 216, 182, 181, 202, 334, 237]"
930,1145,"[210, 232, 385, 191, 192, 216, 182, 202, 103, 104, 189]"
922,1113,"[210, 232, 385, 191, 192, 216, 182, 202, 103, 104, 111]"
917,1106,"[210, 232, 385, 191, 192, 216, 182, 202, 103, 104, 388]"
916,1036,"[210, 232, 385, 191, 192, 216, 182, 202, 103, 104, 112]"
915,1023,"[210, 232, 385, 191, 192, 216, 182, 202, 103, 104, 237]"
927,1105,"[210, 232, 385, 191, 192, 216, 182, 202, 159, 334, 189]"
919,1073,"[210, 232, 385, 191, 192, 216, 182, 202, 159, 334, 111]"
914,1066,"[210, 232, 385, 191, 192, 216, 182, 202, 159, 334, 388]"
913,996,"[210, 232, 385, 191, 192, 216, 182, 202, 159, 334, 112]"
912,983,"[210, 232, 385, 191, 192, 216, 182, 202, 159, 334, 237]"
926,1082,"[210, 232, 385, 191, 192, 216, 182, 202, 103, 334, 189]"
918,1050,"[210, 232, 385, 191, 192, 216, 182, 202, 103, 334, 111]"
913,1043,"[210, 232, 385, 191, 192, 216, 182, 202, 103, 334, 388]"
912,973,"[210, 232, 385, 191, 192, 216, 182, 202, 103, 334, 112]"
911,960,"[210, 232, 385, 191, 192, 216, 182, 202, 103, 334, 237]"
924,1045,"[210, 232, 385, 191, 192, 216, 182, 202, 104, 334, 189]"
916,1013,"[210, 232, 385, 191, 192, 216, 182, 202, 104, 334, 111]"
911,1006,"[210, 232, 385, 191, 192, 216, 182, 202, 104, 334, 388]"
910,936,"[210, 232, 385, 191, 192, 216, 182, 202, 104, 334, 112]"
909,923,"[210, 232, 385, 191, 192, 216, 182, 202, 104, 334, 237]"
919,1001,"[210, 232, 385, 191, 192, 216, 182, 202, 334, 107, 189]"
911,969,"[210, 232, 385, 191, 192, 216, 182, 202, 334, 107, 111]"
906,962,"[210, 232, 385, 191, 192, 216, 182, 202, 334, 107, 388]"
905,892,"[210, 232, 385, 191, 192, 216, 182, 202, 334, 107, 112]"
904,879,"[210, 232, 385, 191, 192, 216, 182, 202, 334, 107, 237]"
918,1000,"[210, 232, 385, 191, 192, 216, 182, 202, 334, 186, 189]"
910,968,"[210, 232, 385, 191, 192, 216, 182, 202, 334, 186, 111]"
905,961,"[210, 232, 385, 191, 192, 216, 182, 202, 334, 186, 388]"
904,891,"[210, 232, 385, 191, 192, 216, 182, 202, 334, 186, 112]"
903,878,"[210, 232, 385, 191, 192, 216, 182, 202, 334, 186, 237]"
917,982,"[210, 232, 385, 191, 192, 216, 182, 202, 334, 223, 189]"
909,950,"[210, 232, 385, 191, 192, 216, 182, 202, 334, 223, 111]"
904,943,"[210, 232, 385, 191, 192, 216, 182, 202, 334, 223, 388]"
903,873,"[210, 232, 385, 191, 192, 216, 182, 202, 334, 223, 112]"
902,860,"[210, 232, 385, 191, 192, 216, 182, 202, 334, 223, 237]"
912,972,"[210, 232, 385, 191, 192, 216, 181, 202, 334, 107, 189]"
904,940,"[210, 232, 385, 191, 192, 216, 181, 202, 334, 107, 111]"
899,933,"[210, 232, 385, 191, 192, 216, 181, 202, 334, 107, 388]"
898,863,"[210, 232, 385, 191, 192, 216, 181, 202, 334, 107, 112]"
897,850,"[210, 232, 385, 191, 192, 216, 181, 202, 334, 107, 237]"
911,971,"[210, 232, 385, 191, 192, 216, 181, 202, 334, 186, 189]"
903,939,"[210, 232, 385, 191, 192, 216, 181, 202, 334, 186, 111]"
898,932,"[210, 232, 385, 191, 192, 216, 181, 202, 334, 186, 388]"
897,862,"[210, 232, 385, 191, 192, 216, 181, 202, 334, 186, 112]"
896,849,"[210, 232, 385, 191, 192, 216, 181, 202, 334, 186, 237]"
910,953,"[210, 232, 385, 191, 192, 216, 181, 202, 334, 223, 189]"
902,921,"[210, 232, 385, 191, 192, 216, 181, 202, 334, 223, 111]"
897,914,"[210, 232, 385, 191, 192, 216, 181, 202, 334, 223, 388]"
896,844,"[210, 232, 385, 191, 192, 216, 181, 202, 334, 223, 112]"
895,831,"[210, 232, 385, 191, 192, 216, 181, 202, 334, 223, 237]"
908,935,"[210, 232, 385, 191, 192, 216, 202, 103, 104, 334, 189]"
900,903,"[210, 232, 385, 191, 192, 216, 202, 103, 104, 334, 111]"
895,896,"[210, 232, 385, 191, 192, 216, 202, 103, 104, 334, 388]"
894,826,"[210, 232, 385, 191, 192, 216, 202, 103, 104, 334, 112]"
893,813,"[210, 232, 385, 191, 192, 216, 202, 103, 104, 334, 237]"
904,914,"[210, 232, 385, 191, 192, 216, 202, 159, 334, 107, 189]"
896,882,"[210, 232, 385, 191, 192, 216, 202, 159, 334, 107, 111]"
891,875,"[210, 232, 385, 191, 192, 216, 202, 159, 334, 107, 388]"
890,805,"[210, 232, 385, 191, 192, 216, 202, 159, 334, 107, 112]"
889,792,"[210, 232, 385, 191, 192, 216, 202, 159, 334, 107, 237]"
903,891,"[210, 232, 385, 191, 192, 216, 202, 103, 334, 107, 189]"
895,859,"[210, 232, 385, 191, 192, 216, 202, 103, 334, 107, 111]"
890,852,"[210, 232, 385, 191, 192, 216, 202, 103, 334, 107, 388]"
889,782,"[210, 232, 385, 191, 192, 216, 202, 103, 334, 107, 112]"
888,769,"[210, 232, 385, 191, 192, 216, 202, 103, 334, 107, 237]"
902,890,"[210, 232, 385, 191, 192, 216, 202, 103, 334, 186, 189]"
894,858,"[210, 232, 385, 191, 192, 216, 202, 103, 334, 186, 111]"
889,851,"[210, 232, 385, 191, 192, 216, 202, 103, 334, 186, 388]"
888,781,"[210, 232, 385, 191, 192, 216, 202, 103, 334, 186, 112]"
887,768,"[210, 232, 385, 191, 192, 216, 202, 103, 334, 186, 237]"
901,854,"[210, 232, 385, 191, 192, 216, 202, 104, 334, 107, 189]"
893,822,"[210, 232, 385, 191, 192, 216, 202, 104, 334, 107, 111]"
888,815,"[210, 232, 385, 191, 192, 216, 202, 104, 334, 107, 388]"
887,745,"[210, 232, 385, 191, 192, 216, 202, 104, 334, 107, 112]"
886,732,"[210, 232, 385, 191, 192, 216, 202, 104, 334, 107, 237]"
900,853,"[210, 232, 385, 191, 192, 216, 202, 104, 334, 186, 189]"
892,821,"[210, 232, 385, 191, 192, 216, 202, 104, 334, 186, 111]"
887,814,"[210, 232, 385, 191, 192, 216, 202, 104, 334, 186, 388]"
886,744,"[210, 232, 385, 191, 192, 216, 202, 104, 334, 186, 112]"
885,731,"[210, 232, 385, 191, 192, 216, 202, 104, 334, 186, 237]"
899,835,"[210, 232, 385, 191, 192, 216, 202, 104, 334, 223, 189]"
891,803,"[210, 232, 385, 191, 192, 216, 202, 104, 334, 223, 111]"
886,796,"[210, 232, 385, 191, 192, 216, 202, 104, 334, 223, 388]"
885,726,"[210, 232, 385, 191, 192, 216, 202, 104, 334, 223, 112]"
884,713,"[210, 232, 385, 191, 192, 216, 202, 104, 334, 223, 237]"
896,815,"[210, 232, 385, 191, 192, 216, 202, 334, 107, 224, 189]"
888,783,"[210, 232, 385, 191, 192, 216, 202, 334, 107, 224, 111]"
883,776,"[210, 232, 385, 191, 192, 216, 202, 334, 107, 224, 388]"
882,706,"[210, 232, 385, 191, 192, 216, 202, 334, 107, 224, 112]"
881,693,"[210, 232, 385, 191, 192, 216, 202, 334, 107, 224, 237]"
895,809,"[210, 232, 385, 191, 192, 216, 202, 334, 107, 186, 189]"
887,777,"[210, 232, 385, 191, 192, 216, 202, 334, 107, 186, 111]"
882,770,"[210, 232, 385, 191, 192, 216, 202, 334, 107, 186, 388]"
881,700,"[210, 232, 385, 191, 192, 216, 202, 334, 107, 186, 112]"
880,687,"[210, 232, 385, 191, 192, 216, 202, 334, 107, 186, 237]"
894,791,"[210, 232, 385, 191, 192, 216, 202, 334, 107, 223, 189]"
886,759,"[210, 232, 385, 191, 192, 216, 202, 334, 107, 223, 111]"
881,752,"[210, 232, 385, 191, 192, 216, 202, 334, 107, 223, 388]"
880,682,"[210, 232, 385, 191, 192, 216, 202, 334, 107, 223, 112]"
879,669,"[210, 232, 385, 191, 192, 216, 202, 334, 107, 223, 237]"
893,790,"[210, 232, 385, 191, 192, 216, 202, 334, 186, 223, 189]"
885,758,"[210, 232, 385, 191, 192, 216, 202, 334, 186, 223, 111]"
880,751,"[210, 232, 385, 191, 192, 216, 202, 334, 186, 223, 388]"
879,681,"[210, 232, 385, 191, 192, 216, 202, 334, 186, 223, 112]"
878,668,"[210, 232, 385, 191, 192, 216, 202, 334, 186, 223, 237]"
890,772,"[210, 232, 385, 191, 192, 216, 202, 334, 223, 7, 189]"
882,740,"[210, 232, 385, 191, 192, 216, 202, 334, 223, 7, 111]"
877,733,"[210, 232, 385, 191, 192, 216, 202, 334, 223, 7, 388]"
876,663,"[210, 232, 385, 191, 192, 216, 202, 334, 223, 7, 112]"
875,650,"[210, 232, 385, 191, 192, 216, 202, 334, 223, 7, 237]"
886,770,"[210, 232, 385, 191, 192, 216, 334, 107, 224, 186, 189]"
878,738,"[210, 232, 385, 191, 192, 216, 334, 107, 224, 186, 111]"
873,731,"[210, 232, 385, 191, 192, 216, 334, 107, 224, 186, 388]"
872,661,"[210, 232, 385, 191, 192, 216, 334, 107, 224, 186, 112]"
871,648,"[210, 232, 385, 191, 192, 216, 334, 107, 224, 186, 237]"
885,752,"[210, 232, 385, 191, 192, 216, 334, 107, 224, 223, 189]"
877,720,"[210, 232, 385, 191, 192, 216, 334, 107, 224, 223, 111]"
872,713,"[210, 232, 385, 191, 192, 216, 334, 107, 224, 223, 388]"
871,643,"[210, 232, 385, 191, 192, 216, 334, 107, 224, 223, 112]"
870,630,"[210, 232, 385, 191, 192, 216, 334, 107, 224, 223, 237]"
884,746,"[210, 232, 385, 191, 192, 216, 334, 107, 186, 223, 189]"
876,714,"[210, 232, 385, 191, 192, 216, 334, 107, 186, 223, 111]"
871,707,"[210, 232, 385, 191, 192, 216, 334, 107, 186, 223, 388]"
870,637,"[210, 232, 385, 191, 192, 216, 334, 107, 186, 223, 112]"
869,624,"[210, 232, 385, 191, 192, 216, 334, 107, 186, 223, 237]"
881,728,"[210, 232, 385, 191, 192, 216, 334, 107, 223, 7, 189]"
873,696,"[210, 232, 385, 191, 192, 216, 334, 107, 223, 7, 111]"
868,689,"[210, 232, 385, 191, 192, 216, 334, 107, 223, 7, 388]"
867,619,"[210, 232, 385, 191, 192, 216, 334, 107, 223, 7, 112]"
866,606,"[210, 232, 385, 191, 192, 216, 334, 107, 223, 7, 237]"
880,727,"[210, 232, 385, 191, 192, 216, 334, 186, 223, 7, 189]"
872,695,"[210, 232, 385, 191, 192, 216, 334, 186, 223, 7, 111]"
867,688,"[210, 232, 385, 191, 192, 216, 334, 186, 223, 7, 388]"
866,618,"[210, 232, 385, 191, 192, 216, 334, 186, 223, 7, 112]"
865,605,"[210, 232, 385, 191, 192, 216, 334, 186, 223, 7, 237]"
877,709,"[210, 232, 385, 191, 192, 216, 334, 223, 7, 209, 189]"
869,677,"[210, 232, 385, 191, 192, 216, 334, 223, 7, 209, 111]"
864,670,"[210, 232, 385, 191, 192, 216, 334, 223, 7, 209, 388]"
863,600,"[210, 232, 385, 191, 192, 216, 334, 223, 7, 209, 112]"
862,587,"[210, 232, 385, 191, 192, 216, 334, 223, 7, 209, 237]"
946,1428,"[210, 232, 385, 191, 214, 216, 182, 181, 401, 183, 189]"
938,1396,"[210, 232, 385, 191, 214, 216, 182, 181, 401, 183, 111]"
933,1389,"[210, 232, 385, 191, 214, 216, 182, 181, 401, 183, 388]"
932,1319,"[210, 232, 385, 191, 214, 216, 182, 181, 401, 183, 112]"
931,1306,"[210, 232, 385, 191, 214, 216, 182, 181, 401, 183, 237]"
944,1313,"[210, 232, 385, 191, 214, 216, 182, 181, 401, 202, 189]"
936,1281,"[210, 232, 385, 191, 214, 216, 182, 181, 401, 202, 111]"
931,1274,"[210, 232, 385, 191, 214, 216, 182, 181, 401, 202, 388]"
930,1204,"[210, 232, 385, 191, 214, 216, 182, 181, 401, 202, 112]"
929,1191,"[210, 232, 385, 191, 214, 216, 182, 181, 401, 202, 237]"
941,1269,"[210, 232, 385, 191, 214, 216, 182, 181, 202, 159, 189]"
933,1237,"[210, 232, 385, 191, 214, 216, 182, 181, 202, 159, 111]"
928,1230,"[210, 232, 385, 191, 214, 216, 182, 181, 202, 159, 388]"
927,1160,"[210, 232, 385, 191, 214, 216, 182, 181, 202, 159, 112]"
926,1147,"[210, 232, 385, 191, 214, 216, 182, 181, 202, 159, 237]"
940,1246,"[210, 232, 385, 191, 214, 216, 182, 181, 202, 103, 189]"
932,1214,"[210, 232, 385, 191, 214, 216, 182, 181, 202, 103, 111]"
927,1207,"[210, 232, 385, 191, 214, 216, 182, 181, 202, 103, 388]"
926,1137,"[210, 232, 385, 191, 214, 216, 182, 181, 202, 103, 112]"
925,1124,"[210, 232, 385, 191, 214, 216, 182, 181, 202, 103, 237]"
938,1209,"[210, 232, 385, 191, 214, 216, 182, 181, 202, 104, 189]"
930,1177,"[210, 232, 385, 191, 214, 216, 182, 181, 202, 104, 111]"
925,1170,"[210, 232, 385, 191, 214, 216, 182, 181, 202, 104, 388]"
924,1100,"[210, 232, 385, 191, 214, 216, 182, 181, 202, 104, 112]"
923,1087,"[210, 232, 385, 191, 214, 216, 182, 181, 202, 104, 237]"
934,1146,"[210, 232, 385, 191, 214, 216, 182, 181, 202, 334, 189]"
926,1114,"[210, 232, 385, 191, 214, 216, 182, 181, 202, 334, 111]"
921,1107,"[210, 232, 385, 191, 214, 216, 182, 181, 202, 334, 388]"
920,1037,"[210, 232, 385, 191, 214, 216, 182, 181, 202, 334, 112]"
919,1024,"[210, 232, 385, 191, 214, 216, 182, 181, 202, 334, 237]"
929,1128,"[210, 232, 385, 191, 214, 216, 182, 202, 103, 104, 189]"
921,1096,"[210, 232, 385, 191, 214, 216, 182, 202, 103, 104, 111]"
916,1089,"[210, 232, 385, 191, 214, 216, 182, 202, 103, 104, 388]"
915,1019,"[210, 232, 385, 191, 214, 216, 182, 202, 103, 104, 112]"
914,1006,"[210, 232, 385, 191, 214, 216, 182, 202, 103, 104, 237]"
926,1088,"[210, 232, 385, 191, 214, 216, 182, 202, 159, 334, 189]"
918,1056,"[210, 232, 385, 191, 214, 216, 182, 202, 159, 334, 111]"
913,1049,"[210, 232, 385, 191, 214, 216, 182, 202, 159, 334, 388]"
912,979,"[210, 232, 385, 191, 214, 216, 182, 202, 159, 334, 112]"
