cost,points_total,indexes
918,1041,"[12, 191, 192, 214, 216, 343, 202, 104, 334, 223, 111]"
913,1034,"[12, 191, 192, 214, 216, 343, 202, 104, 334, 223, 388]"
912,964,"[12, 191, 192, 214, 216, 343, 202, 104, 334, 223, 112]"
911,951,"[12, 191, 192, 214, 216, 343, 202, 104, 334, 223, 237]"
923,1053,"[12, 191, 192, 214, 216, 343, 202, 334, 107, 224, 189]"
915,1021,"[12, 191, 192, 214, 216, 343, 202, 334, 107, 224, 111]"
910,1014,"[12, 191, 192, 214, 216, 343, 202, 334, 107, 224, 388]"
909,944,"[12, 191, 192, 214, 216, 343, 202, 334, 107, 224, 112]"
908,931,"[12, 191, 192, 214, 216, 343, 202, 334, 107, 224, 237]"
922,1047,"[12, 191, 192, 214, 216, 343, 202, 334, 107, 186, 189]"
914,1015,"[12, 191, 192, 214, 216, 343, 202, 334, 107, 186, 111]"
909,1008,"[12, 191, 192, 214, 216, 343, 202, 334, 107, 186, 388]"
908,938,"[12, 191, 192, 214, 216, 343, 202, 334, 107, 186, 112]"
907,925,"[12, 191, 192, 214, 216, 343, 202, 334, 107, 186, 237]"
921,1029,"[12, 191, 192, 214, 216, 343, 202, 334, 107, 223, 189]"
913,997,"[12, 191, 192, 214, 216, 343, 202, 334, 107, 223, 111]"
908,990,"[12, 191, 192, 214, 216, 343, 202, 334, 107, 223, 388]"
907,920,"[12, 191, 192, 214, 216, 343, 202, 334, 107, 223, 112]"
906,907,"[12, 191, 192, 214, 216, 343, 202, 334, 107, 223, 237]"
920,1028,"[12, 191, 192, 214, 216, 343, 202, 334, 186, 223, 189]"
912,996,"[12, 191, 192, 214, 216, 343, 202, 334, 186, 223, 111]"
907,989,"[12, 191, 192, 214, 216, 343, 202, 334, 186, 223, 388]"
906,919,"[12, 191, 192, 214, 216, 343, 202, 334, 186, 223, 112]"
905,906,"[12, 191, 192, 214, 216, 343, 202, 334, 186, 223, 237]"
917,1010,"[12, 191, 192, 214, 216, 343, 202, 334, 223, 7, 189]"
909,978,"[12, 191, 192, 214, 216, 343, 202, 334, 223, 7, 111]"
904,971,"[12, 191, 192, 214, 216, 343, 202, 334, 223, 7, 388]"
903,901,"[12, 191, 192, 214, 216, 343, 202, 334, 223, 7, 112]"
902,888,"[12, 191, 192, 214, 216, 343, 202, 334, 223, 7, 237]"
913,1008,"[12, 191, 192, 214, 216, 343, 334, 107, 224, 186, 189]"
905,976,"[12, 191, 192, 214, 216, 343, 334, 107, 224, 186, 111]"
900,969,"[12, 191, 192, 214, 216, 343, 334, 107, 224, 186, 388]"
899,899,"[12, 191, 192, 214, 216, 343, 334, 107, 224, 186, 112]"
898,886,"[12, 191, 192, 214, 216, 343, 334, 107, 224, 186, 237]"
912,990,"[12, 191, 192, 214, 216, 343, 334, 107, 224, 223, 189]"
904,958,"[12, 191, 192, 214, 216, 343, 334, 107, 224, 223, 111]"
899,951,"[12, 191, 192, 214, 216, 343, 334, 107, 224, 223, 388]"
898,881,"[12, 191, 192, 214, 216, 343, 334, 107, 224, 223, 112]"
897,868,"[12, 191, 192, 214, 216, 343, 334, 107, 224, 223, 237]"
911,984,"[12, 191, 192, 214, 216, 343, 334, 107, 186, 223, 189]"
903,952,"[12, 191, 192, 214, 216, 343, 334, 107, 186, 223, 111]"
898,945,"[12, 191, 192, 214, 216, 343, 334, 107, 186, 223, 388]"
897,875,"[12, 191, 192, 214, 216, 343, 334, 107, 186, 223, 112]"
896,862,"[12, 191, 192, 214, 216, 343, 334, 107, 186, 223, 237]"
908,966,"[12, 191, 192, 214, 216, 343, 334, 107, 223, 7, 189]"
900,934,"[12, 191, 192, 214, 216, 343, 334, 107, 223, 7, 111]"
895,927,"[12, 191, 192, 214, 216, 343, 334, 107, 223, 7, 388]"
894,857,"[12, 191, 192, 214, 216, 343, 334, 107, 223, 7, 112]"
893,844,"[12, 191, 192, 214, 216, 343, 334, 107, 223, 7, 237]"
907,965,"[12, 191, 192, 214, 216, 343, 334, 186, 223, 7, 189]"
899,933,"[12, 191, 192, 214, 216, 343, 334, 186, 223, 7, 111]"
894,926,"[12, 191, 192, 214, 216, 343, 334, 186, 223, 7, 388]"
893,856,"[12, 191, 192, 214, 216, 343, 334, 186, 223, 7, 112]"
892,843,"[12, 191, 192, 214, 216, 343, 334, 186, 223, 7, 237]"
904,947,"[12, 191, 192, 214, 216, 343, 334, 223, 7, 209, 189]"
896,915,"[12, 191, 192, 214, 216, 343, 334, 223, 7, 209, 111]"
891,908,"[12, 191, 192, 214, 216, 343, 334, 223, 7, 209, 388]"
890,838,"[12, 191, 192, 214, 216, 343, 334, 223, 7, 209, 112]"
889,825,"[12, 191, 192, 214, 216, 343, 334, 223, 7, 209, 237]"
956,1635,"[12, 191, 192, 214, 216, 240, 182, 181, 401, 183, 189]"
948,1603,"[12, 191, 192, 214, 216, 240, 182, 181, 401, 183, 111]"
943,1596,"[12, 191, 192, 214, 216, 240, 182, 181, 401, 183, 388]"
942,1526,"[12, 191, 192, 214, 216, 240, 182, 181, 401, 183, 112]"
941,1513,"[12, 191, 192, 214, 216, 240, 182, 181, 401, 183, 237]"
954,1520,"[12, 191, 192, 214, 216, 240, 182, 181, 401, 202, 189]"
946,1488,"[12, 191, 192, 214, 216, 240, 182, 181, 401, 202, 111]"
941,1481,"[12, 191, 192, 214, 216, 240, 182, 181, 401, 202, 388]"
940,1411,"[12, 191, 192, 214, 216, 240, 182, 181, 401, 202, 112]"
939,1398,"[12, 191, 192, 214, 216, 240, 182, 181, 401, 202, 237]"
951,1476,"[12, 191, 192, 214, 216, 240, 182, 181, 202, 159, 189]"
943,1444,"[12, 191, 192, 214, 216, 240, 182, 181, 202, 159, 111]"
938,1437,"[12, 191, 192, 214, 216, 240, 182, 181, 202, 159, 388]"
937,1367,"[12, 191, 192, 214, 216, 240, 182, 181, 202, 159, 112]"
936,1354,"[12, 191, 192, 214, 216, 240, 182, 181, 202, 159, 237]"
950,1453,"[12, 191, 192, 214, 216, 240, 182, 181, 202, 103, 189]"
942,1421,"[12, 191, 192, 214, 216, 240, 182, 181, 202, 103, 111]"
937,1414,"[12, 191, 192, 214, 216, 240, 182, 181, 202, 103, 388]"
936,1344,"[12, 191, 192, 214, 216, 240, 182, 181, 202, 103, 112]"
935,1331,"[12, 191, 192, 214, 216, 240, 182, 181, 202, 103, 237]"
948,1416,"[12, 191, 192, 214, 216, 240, 182, 181, 202, 104, 189]"
940,1384,"[12, 191, 192, 214, 216, 240, 182, 181, 202, 104, 111]"
935,1377,"[12, 191, 192, 214, 216, 240, 182, 181, 202, 104, 388]"
934,1307,"[12, 191, 192, 214, 216, 240, 182, 181, 202, 104, 112]"
933,1294,"[12, 191, 192, 214, 216, 240, 182, 181, 202, 104, 237]"
944,1353,"[12, 191, 192, 214, 216, 240, 182, 181, 202, 334, 189]"
936,1321,"[12, 191, 192, 214, 216, 240, 182, 181, 202, 334, 111]"
931,1314,"[12, 191, 192, 214, 216, 240, 182, 181, 202, 334, 388]"
930,1244,"[12, 191, 192, 214, 216, 240, 182, 181, 202, 334, 112]"
929,1231,"[12, 191, 192, 214, 216, 240, 182, 181, 202, 334, 237]"
939,1335,"[12, 191, 192, 214, 216, 240, 182, 202, 103, 104, 189]"
931,1303,"[12, 191, 192, 214, 216, 240, 182, 202, 103, 104, 111]"
926,1296,"[12, 191, 192, 214, 216, 240, 182, 202, 103, 104, 388]"
925,1226,"[12, 191, 192, 214, 216, 240, 182, 202, 103, 104, 112]"
924,1213,"[12, 191, 192, 214, 216, 240, 182, 202, 103, 104, 237]"
936,1295,"[12, 191, 192, 214, 216, 240, 182, 202, 159, 334, 189]"
928,1263,"[12, 191, 192, 214, 216, 240, 182, 202, 159, 334, 111]"
923,1256,"[12, 191, 192, 214, 216, 240, 182, 202, 159, 334, 388]"
922,1186,"[12, 191, 192, 214, 216, 240, 182, 202, 159, 334, 112]"
921,1173,"[12, 191, 192, 214, 216, 240, 182, 202, 159, 334, 237]"
935,1272,"[12, 191, 192, 214, 216, 240, 182, 202, 103, 334, 189]"
927,1240,"[12, 191, 192, 214, 216, 240, 182, 202, 103, 334, 111]"
922,1233,"[12, 191, 192, 214, 216, 240, 182, 202, 103, 334, 388]"
921,1163,"[12, 191, 192, 214, 216, 240, 182, 202, 103, 334, 112]"
920,1150,"[12, 191, 192, 214, 216, 240, 182, 202, 103, 334, 237]"
933,1235,"[12, 191, 192, 214, 216, 240, 182, 202, 104, 334, 189]"
925,1203,"[12, 191, 192, 214, 216, 240, 182, 202, 104, 334, 111]"
920,1196,"[12, 191, 192, 214, 216, 240, 182, 202, 104, 334, 388]"
919,1126,"[12, 191, 192, 214, 216, 240, 182, 202, 104, 334, 112]"
918,1113,"[12, 191, 192, 214, 216, 240, 182, 202, 104, 334, 237]"
928,1191,"[12, 191, 192, 214, 216, 240, 182, 202, 334, 107, 189]"
920,1159,"[12, 191, 192, 214, 216, 240, 182, 202, 334, 107, 111]"
915,1152,"[12, 191, 192, 214, 216, 240, 182, 202, 334, 107, 388]"
914,1082,"[12, 191, 192, 214, 216, 240, 182, 202, 334, 107, 112]"
913,1069,"[12, 191, 192, 214, 216, 240, 182, 202, 334, 107, 237]"
927,1190,"[12, 191, 192, 214, 216, 240, 182, 202, 334, 186, 189]"
919,1158,"[12, 191, 192, 214, 216, 240, 182, 202, 334, 186, 111]"
914,1151,"[12, 191, 192, 214, 216, 240, 182, 202, 334, 186, 388]"
913,1081,"[12, 191, 192, 214, 216, 240, 182, 202, 334, 186, 112]"
912,1068,"[12, 191, 192, 214, 216, 240, 182, 202, 334, 186, 237]"
926,1172,"[12, 191, 192, 214, 216, 240, 182, 202, 334, 223, 189]"
918,1140,"[12, 191, 192, 214, 216, 240, 182, 202, 334, 223, 111]"
913,1133,"[12, 191, 192, 214, 216, 240, 182, 202, 334, 223, 388]"
912,1063,"[12, 191, 192, 214, 216, 240, 182, 202, 334, 223, 112]"
911,1050,"[12, 191, 192, 214, 216, 240, 182, 202, 334, 223, 237]"
921,1162,"[12, 191, 192, 214, 216, 240, 181, 202, 334, 107, 189]"
913,1130,"[12, 191, 192, 214, 216, 240, 181, 202, 334, 107, 111]"
908,1123,"[12, 191, 192, 214, 216, 240, 181, 202, 334, 107, 388]"
907,1053,"[12, 191, 192, 214, 216, 240, 181, 202, 334, 107, 112]"
906,1040,"[12, 191, 192, 214, 216, 240, 181, 202, 334, 107, 237]"
920,1161,"[12, 191, 192, 214, 216, 240, 181, 202, 334, 186, 189]"
912,1129,"[12, 191, 192, 214, 216, 240, 181, 202, 334, 186, 111]"
907,1122,"[12, 191, 192, 214, 216, 240, 181, 202, 334, 186, 388]"
906,1052,"[12, 191, 192, 214, 216, 240, 181, 202, 334, 186, 112]"
905,1039,"[12, 191, 192, 214, 216, 240, 181, 202, 334, 186, 237]"
919,1143,"[12, 191, 192, 214, 216, 240, 181, 202, 334, 223, 189]"
911,1111,"[12, 191, 192, 214, 216, 240, 181, 202, 334, 223, 111]"
906,1104,"[12, 191, 192, 214, 216, 240, 181, 202, 334, 223, 388]"
905,1034,"[12, 191, 192, 214, 216, 240, 181, 202, 334, 223, 112]"
904,1021,"[12, 191, 192, 214, 216, 240, 181, 202, 334, 223, 237]"
917,1125,"[12, 191, 192, 214, 216, 240, 202, 103, 104, 334, 189]"
909,1093,"[12, 191, 192, 214, 216, 240, 202, 103, 104, 334, 111]"
904,1086,"[12, 191, 192, 214, 216, 240, 202, 103, 104, 334, 388]"
903,1016,"[12, 191, 192, 214, 216, 240, 202, 103, 104, 334, 112]"
902,1003,"[12, 191, 192, 214, 216, 240, 202, 103, 104, 334, 237]"
913,1104,"[12, 191, 192, 214, 216, 240, 202, 159, 334, 107, 189]"
905,1072,"[12, 191, 192, 214, 216, 240, 202, 159, 334, 107, 111]"
900,1065,"[12, 191, 192, 214, 216, 240, 202, 159, 334, 107, 388]"
899,995,"[12, 191, 192, 214, 216, 240, 202, 159, 334, 107, 112]"
898,982,"[12, 191, 192, 214, 216, 240, 202, 159, 334, 107, 237]"
912,1081,"[12, 191, 192, 214, 216, 240, 202, 103, 334, 107, 189]"
904,1049,"[12, 191, 192, 214, 216, 240, 202, 103, 334, 107, 111]"
899,1042,"[12, 191, 192, 214, 216, 240, 202, 103, 334, 107, 388]"
898,972,"[12, 191, 192, 214, 216, 240, 202, 103, 334, 107, 112]"
897,959,"[12, 191, 192, 214, 216, 240, 202, 103, 334, 107, 237]"
911,1080,"[12, 191, 192, 214, 216, 240, 202, 103, 334, 186, 189]"
903,1048,"[12, 191, 192, 214, 216, 240, 202, 103, 334, 186, 111]"
898,1041,"[12, 191, 192, 214, 216, 240, 202, 103, 334, 186, 388]"
897,971,"[12, 191, 192, 214, 216, 240, 202, 103, 334, 186, 112]"
896,958,"[12, 191, 192, 214, 216, 240, 202, 103, 334, 186, 237]"
910,1044,"[12, 191, 192, 214, 216, 240, 202, 104, 334, 107, 189]"
902,1012,"[12, 191, 192, 214, 216, 240, 202, 104, 334, 107, 111]"
897,1005,"[12, 191, 192, 214, 216, 240, 202, 104, 334, 107, 388]"
896,935,"[12, 191, 192, 214, 216, 240, 202, 104, 334, 107, 112]"
895,922,"[12, 191, 192, 214, 216, 240, 202, 104, 334, 107, 237]"
909,1043,"[12, 191, 192, 214, 216, 240, 202, 104, 334, 186, 189]"
901,1011,"[12, 191, 192, 214, 216, 240, 202, 104, 334, 186, 111]"
896,1004,"[12, 191, 192, 214, 216, 240, 202, 104, 334, 186, 388]"
895,934,"[12, 191, 192, 214, 216, 240, 202, 104, 334, 186, 112]"
894,921,"[12, 191, 192, 214, 216, 240, 202, 104, 334, 186, 237]"
908,1025,"[12, 191, 192, 214, 216, 240, 202, 104, 334, 223, 189]"
900,993,"[12, 191, 192, 214, 216, 240, 202, 104, 334, 223, 111]"
895,986,"[12, 191, 192, 214, 216, 240, 202, 104, 334, 223, 388]"
894,916,"[12, 191, 192, 214, 216, 240, 202, 104, 334, 223, 112]"
893,903,"[12, 191, 192, 214, 216, 240, 202, 104, 334, 223, 237]"
905,1005,"[12, 191, 192, 214, 216, 240, 202, 334, 107, 224, 189]"
897,973,"[12, 191, 192, 214, 216, 240, 202, 334, 107, 224, 111]"
892,966,"[12, 191, 192, 214, 216, 240, 202, 334, 107, 224, 388]"
891,896,"[12, 191, 192, 214, 216, 240, 202, 334, 107, 224, 112]"
890,883,"[12, 191, 192, 214, 216, 240, 202, 334, 107, 224, 237]"
904,999,"[12, 191, 192, 214, 216, 240, 202, 334, 107, 186, 189]"
896,967,"[12, 191, 192, 214, 216, 240, 202, 334, 107, 186, 111]"
891,960,"[12, 191, 192, 214, 216, 240, 202, 334, 107, 186, 388]"
890,890,"[12, 191, 192, 214, 216, 240, 202, 334, 107, 186, 112]"
889,877,"[12, 191, 192, 214, 216, 240, 202, 334, 107, 186, 237]"
903,981,"[12, 191, 192, 214, 216, 240, 202, 334, 107, 223, 189]"
895,949,"[12, 191, 192, 214, 216, 240, 202, 334, 107, 223, 111]"
890,942,"[12, 191, 192, 214, 216, 240, 202, 334, 107, 223, 388]"
889,872,"[12, 191, 192, 214, 216, 240, 202, 334, 107, 223, 112]"
888,859,"[12, 191, 192, 214, 216, 240, 202, 334, 107, 223, 237]"
902,980,"[12, 191, 192, 214, 216, 240, 202, 334, 186, 223, 189]"
894,948,"[12, 191, 192, 214, 216, 240, 202, 334, 186, 223, 111]"
889,941,"[12, 191, 192, 214, 216, 240, 202, 334, 186, 223, 388]"
888,871,"[12, 191, 192, 214, 216, 240, 202, 334, 186, 223, 112]"
887,858,"[12, 191, 192, 214, 216, 240, 202, 334, 186, 223, 237]"
899,962,"[12, 191, 192, 214, 216, 240, 202, 334, 223, 7, 189]"
891,930,"[12, 191, 192, 214, 216, 240, 202, 334, 223, 7, 111]"
886,923,"[12, 191, 192, 214, 216, 240, 202, 334, 223, 7, 388]"
885,853,"[12, 191, 192, 214, 216, 240, 202, 334, 223, 7, 112]"
884,840,"[12, 191, 192, 214, 216, 240, 202, 334, 223, 7, 237]"
895,960,"[12, 191, 192, 214, 216, 240, 334, 107, 224, 186, 189]"
887,928,"[12, 191, 192, 214, 216, 240, 334, 107, 224, 186, 111]"
882,921,"[12, 191, 192, 214, 216, 240, 334, 107, 224, 186, 388]"
881,851,"[12, 191, 192, 214, 216, 240, 334, 107, 224, 186, 112]"
880,838,"[12, 191, 192, 214, 216, 240, 334, 107, 224, 186, 237]"
894,942,"[12, 191, 192, 214, 216, 240, 334, 107, 224, 223, 189]"
886,910,"[12, 191, 192, 214, 216, 240, 334, 107, 224, 223, 111]"
881,903,"[12, 191, 192, 214, 216, 240, 334, 107, 224, 223, 388]"
880,833,"[12, 191, 192, 214, 216, 240, 334, 107, 224, 223, 112]"
879,820,"[12, 191, 192, 214, 216, 240, 334, 107, 224, 223, 237]"
893,936,"[12, 191, 192, 214, 216, 240, 334, 107, 186, 223, 189]"
885,904,"[12, 191, 192, 214, 216, 240, 334, 107, 186, 223, 111]"
880,897,"[12, 191, 192, 214, 216, 240, 334, 107, 186, 223, 388]"
879,827,"[12, 191, 192, 214, 216, 240, 334, 107, 186, 223, 112]"
878,814,"[12, 191, 192, 214, 216, 240, 334, 107, 186, 223, 237]"
890,918,"[12, 191, 192, 214, 216, 240, 334, 107, 223, 7, 189]"
882,886,"[12, 191, 192, 214, 216, 240, 334, 107, 223, 7, 111]"
877,879,"[12, 191, 192, 214, 216, 240, 334, 107, 223, 7, 388]"
876,809,"[12, 191, 192, 214, 216, 240, 334, 107, 223, 7, 112]"
875,796,"[12, 191, 192, 214, 216, 240, 334, 107, 223, 7, 237]"
889,917,"[12, 191, 192, 214, 216, 240, 334, 186, 223, 7, 189]"
881,885,"[12, 191, 192, 214, 216, 240, 334, 186, 223, 7, 111]"
876,878,"[12, 191, 192, 214, 216, 240, 334, 186, 223, 7, 388]"
875,808,"[12, 191, 192, 214, 216, 240, 334, 186, 223, 7, 112]"
874,795,"[12, 191, 192, 214, 216, 240, 334, 186, 223, 7, 237]"
886,899,"[12, 191, 192, 214, 216, 240, 334, 223, 7, 209, 189]"
878,867,"[12, 191, 192, 214, 216, 240, 334, 223, 7, 209, 111]"
873,860,"[12, 191, 192, 214, 216, 240, 334, 223, 7, 209, 388]"
872,790,"[12, 191, 192, 214, 216, 240, 334, 223, 7, 209, 112]"
871,777,"[12, 191, 192, 214, 216, 240, 334, 223, 7, 209, 237]"
950,1631,"[12, 191, 214, 342, 216, 343, 182, 181, 401, 183, 189]"
942,1599,"[12, 191, 214, 342, 216, 343, 182, 181, 401, 183, 111]"
937,1592,"[12, 191, 214, 342, 216, 343, 182, 181, 401, 183, 388]"
936,1522,"[12, 191, 214, 342, 216, 343, 182, 181, 401, 183, 112]"
935,1509,"[12, 191, 214, 342, 216, 343, 182, 181, 401, 183, 237]"
948,1516,"[12, 191, 214, 342, 216, 343, 182, 181, 401, 202, 189]"
940,1484,"[12, 191, 214, 342, 216, 343, 182, 181, 401, 202, 111]"
935,1477,"[12, 191, 214, 342, 216, 343, 182, 181, 401, 202, 388]"
934,1407,"[12, 191, 214, 342, 216, 343, 182, 181, 401, 202, 112]"
933,1394,"[12, 191, 214, 342, 216, 343, 182, 181, 401, 202, 237]"
945,1472,"[12, 191, 214, 342, 216, 343, 182, 181, 202, 159, 189]"
937,1440,"[12, 191, 214, 342, 216, 343, 182, 181, 202, 159, 111]"
932,1433,"[12, 191, 214, 342, 216, 343, 182, 181, 202, 159, 388]"
931,1363,"[12, 191, 214, 342, 216, 343, 182, 181, 202, 159, 112]"
930,1350,"[12, 191, 214, 342, 216, 343, 182, 181, 202, 159, 237]"
944,1449,"[12, 191, 214, 342, 216, 343, 182, 181, 202, 103, 189]"
936,1417,"[12, 191, 214, 342, 216, 343, 182, 181, 202, 103, 111]"
931,1410,"[12, 191, 214, 342, 216, 343, 182, 181, 202, 103, 388]"
930,1340,"[12, 191, 214, 342, 216, 343, 182, 181, 202, 103, 112]"
929,1327,"[12, 191, 214, 342, 216, 343, 182, 181, 202, 103, 237]"
942,1412,"[12, 191, 214, 342, 216, 343, 182, 181, 202, 104, 189]"
934,1380,"[12, 191, 214, 342, 216, 343, 182, 181, 202, 104, 111]"
929,1373,"[12, 191, 214, 342, 216, 343, 182, 181, 202, 104, 388]"
928,1303,"[12, 191, 214, 342, 216, 343, 182, 181, 202, 104, 112]"
927,1290,"[12, 191, 214, 342, 216, 343, 182, 181, 202, 104, 237]"
938,1349,"[12, 191, 214, 342, 216, 343, 182, 181, 202, 334, 189]"
930,1317,"[12, 191, 214, 342, 216, 343, 182, 181, 202, 334, 111]"
925,1310,"[12, 191, 214, 342, 216, 343, 182, 181, 202, 334, 388]"
924,1240,"[12, 191, 214, 342, 216, 343, 182, 181, 202, 334, 112]"
923,1227,"[12, 191, 214, 342, 216, 343, 182, 181, 202, 334, 237]"
933,1331,"[12, 191, 214, 342, 216, 343, 182, 202, 103, 104, 189]"
925,1299,"[12, 191, 214, 342, 216, 343, 182, 202, 103, 104, 111]"
920,1292,"[12, 191, 214, 342, 216, 343, 182, 202, 103, 104, 388]"
919,1222,"[12, 191, 214, 342, 216, 343, 182, 202, 103, 104, 112]"
918,1209,"[12, 191, 214, 342, 216, 343, 182, 202, 103, 104, 237]"
930,1291,"[12, 191, 214, 342, 216, 343, 182, 202, 159, 334, 189]"
922,1259,"[12, 191, 214, 342, 216, 343, 182, 202, 159, 334, 111]"
917,1252,"[12, 191, 214, 342, 216, 343, 182, 202, 159, 334, 388]"
916,1182,"[12, 191, 214, 342, 216, 343, 182, 202, 159, 334, 112]"
915,1169,"[12, 191, 214, 342, 216, 343, 182, 202, 159, 334, 237]"
929,1268,"[12, 191, 214, 342, 216, 343, 182, 202, 103, 334, 189]"
921,1236,"[12, 191, 214, 342, 216, 343, 182, 202, 103, 334, 111]"
916,1229,"[12, 191, 214, 342, 216, 343, 182, 202, 103, 334, 388]"
915,1159,"[12, 191, 214, 342, 216, 343, 182, 202, 103, 334, 112]"
914,1146,"[12, 191, 214, 342, 216, 343, 182, 202, 103, 334, 237]"
927,1231,"[12, 191, 214, 342, 216, 343, 182, 202, 104, 334, 189]"
919,1199,"[12, 191, 214, 342, 216, 343, 182, 202, 104, 334, 111]"
914,1192,"[12, 191, 214, 342, 216, 343, 182, 202, 104, 334, 388]"
913,1122,"[12, 191, 214, 342, 216, 343, 182, 202, 104, 334, 112]"
912,1109,"[12, 191, 214, 342, 216, 343, 182, 202, 104, 334, 237]"
922,1187,"[12, 191, 214, 342, 216, 343, 182, 202, 334, 107, 189]"
914,1155,"[12, 191, 214, 342, 216, 343, 182, 202, 334, 107, 111]"
909,1148,"[12, 191, 214, 342, 216, 343, 182, 202, 334, 107, 388]"
908,1078,"[12, 191, 214, 342, 216, 343, 182, 202, 334, 107, 112]"
907,1065,"[12, 191, 214, 342, 216, 343, 182, 202, 334, 107, 237]"
921,1186,"[12, 191, 214, 342, 216, 343, 182, 202, 334, 186, 189]"
913,1154,"[12, 191, 214, 342, 216, 343, 182, 202, 334, 186, 111]"
908,1147,"[12, 191, 214, 342, 216, 343, 182, 202, 334, 186, 388]"
907,1077,"[12, 191, 214, 342, 216, 343, 182, 202, 334, 186, 112]"
906,1064,"[12, 191, 214, 342, 216, 343, 182, 202, 334, 186, 237]"
920,1168,"[12, 191, 214, 342, 216, 343, 182, 202, 334, 223, 189]"
912,1136,"[12, 191, 214, 342, 216, 343, 182, 202, 334, 223, 111]"
907,1129,"[12, 191, 214, 342, 216, 343, 182, 202, 334, 223, 388]"
906,1059,"[12, 191, 214, 342, 216, 343, 182, 202, 334, 223, 112]"
905,1046,"[12, 191, 214, 342, 216, 343, 182, 202, 334, 223, 237]"
915,1158,"[12, 191, 214, 342, 216, 343, 181, 202, 334, 107, 189]"
907,1126,"[12, 191, 214, 342, 216, 343, 181, 202, 334, 107, 111]"
902,1119,"[12, 191, 214, 342, 216, 343, 181, 202, 334, 107, 388]"
901,1049,"[12, 191, 214, 342, 216, 343, 181, 202, 334, 107, 112]"
900,1036,"[12, 191, 214, 342, 216, 343, 181, 202, 334, 107, 237]"
914,1157,"[12, 191, 214, 342, 216, 343, 181, 202, 334, 186, 189]"
906,1125,"[12, 191, 214, 342, 216, 343, 181, 202, 334, 186, 111]"
901,1118,"[12, 191, 214, 342, 216, 343, 181, 202, 334, 186, 388]"
900,1048,"[12, 191, 214, 342, 216, 343, 181, 202, 334, 186, 112]"
899,1035,"[12, 191, 214, 342, 216, 343, 181, 202, 334, 186, 237]"
913,1139,"[12, 191, 214, 342, 216, 343, 181, 202, 334, 223, 189]"
905,1107,"[12, 191, 214, 342, 216, 343, 181, 202, 334, 223, 111]"
900,1100,"[12, 191, 214, 342, 216, 343, 181, 202, 334, 223, 388]"
899,1030,"[12, 191, 214, 342, 216, 343, 181, 202, 334, 223, 112]"
898,1017,"[12, 191, 214, 342, 216, 343, 181, 202, 334, 223, 237]"
911,1121,"[12, 191, 214, 342, 216, 343, 202, 103, 104, 334, 189]"
903,1089,"[12, 191, 214, 342, 216, 343, 202, 103, 104, 334, 111]"
898,1082,"[12, 191, 214, 342, 216, 343, 202, 103, 104, 334, 388]"
897,1012,"[12, 191, 214, 342, 216, 343, 202, 103, 104, 334, 112]"
896,999,"[12, 191, 214, 342, 216, 343, 202, 103, 104, 334, 237]"
907,1100,"[12, 191, 214, 342, 216, 343, 202, 159, 334, 107, 189]"
899,1068,"[12, 191, 214, 342, 216, 343, 202, 159, 334, 107, 111]"
894,1061,"[12, 191, 214, 342, 216, 343, 202, 159, 334, 107, 388]"
893,991,"[12, 191, 214, 342, 216, 343, 202, 159, 334, 107, 112]"
892,978,"[12, 191, 214, 342, 216, 343, 202, 159, 334, 107, 237]"
906,1077,"[12, 191, 214, 342, 216, 343, 202, 103, 334, 107, 189]"
898,1045,"[12, 191, 214, 342, 216, 343, 202, 103, 334, 107, 111]"
893,1038,"[12, 191, 214, 342, 216, 343, 202, 103, 334, 107, 388]"
892,968,"[12, 191, 214, 342, 216, 343, 202, 103, 334, 107, 112]"
891,955,"[12, 191, 214, 342, 216, 343, 202, 103, 334, 107, 237]"
905,1076,"[12, 191, 214, 342, 216, 343, 202, 103, 334, 186, 189]"
897,1044,"[12, 191, 214, 342, 216, 343, 202, 103, 334, 186, 111]"
892,1037,"[12, 191, 214, 342, 216, 343, 202, 103, 334, 186, 388]"
891,967,"[12, 191, 214, 342, 216, 343, 202, 103, 334, 186, 112]"
890,954,"[12, 191, 214, 342, 216, 343, 202, 103, 334, 186, 237]"
904,1040,"[12, 191, 214, 342, 216, 343, 202, 104, 334, 107, 189]"
896,1008,"[12, 191, 214, 342, 216, 343, 202, 104, 334, 107, 111]"
891,1001,"[12, 191, 214, 342, 216, 343, 202, 104, 334, 107, 388]"
890,931,"[12, 191, 214, 342, 216, 343, 202, 104, 334, 107, 112]"
889,918,"[12, 191, 214, 342, 216, 343, 202, 104, 334, 107, 237]"
903,1039,"[12, 191, 214, 342, 216, 343, 202, 104, 334, 186, 189]"
895,1007,"[12, 191, 214, 342, 216, 343, 202, 104, 334, 186, 111]"
890,1000,"[12, 191, 214, 342, 216, 343, 202, 104, 334, 186, 388]"
889,930,"[12, 191, 214, 342, 216, 343, 202, 104, 334, 186, 112]"
888,917,"[12, 191, 214, 342, 216, 343, 202, 104, 334, 186, 237]"
902,1021,"[12, 191, 214, 342, 216, 343, 202, 104, 334, 223, 189]"
894,989,"[12, 191, 214, 342, 216, 343, 202, 104, 334, 223, 111]"
889,982,"[12, 191, 214, 342, 216, 343, 202, 104, 334, 223, 388]"
888,912,"[12, 191, 214, 342, 216, 343, 202, 104, 334, 223, 112]"
887,899,"[12, 191, 214, 342, 216, 343, 202, 104, 334, 223, 237]"
