cost,points_total,indexes
854,965,"[12, 191, 192, 216, 240, 182, 202, 103, 334, 107, 237]"
868,1086,"[12, 191, 192, 216, 240, 182, 202, 103, 334, 186, 189]"
860,1054,"[12, 191, 192, 216, 240, 182, 202, 103, 334, 186, 111]"
855,1047,"[12, 191, 192, 216, 240, 182, 202, 103, 334, 186, 388]"
854,977,"[12, 191, 192, 216, 240, 182, 202, 103, 334, 186, 112]"
853,964,"[12, 191, 192, 216, 240, 182, 202, 103, 334, 186, 237]"
867,1050,"[12, 191, 192, 216, 240, 182, 202, 104, 334, 107, 189]"
859,1018,"[12, 191, 192, 216, 240, 182, 202, 104, 334, 107, 111]"
854,1011,"[12, 191, 192, 216, 240, 182, 202, 104, 334, 107, 388]"
853,941,"[12, 191, 192, 216, 240, 182, 202, 104, 334, 107, 112]"
852,928,"[12, 191, 192, 216, 240, 182, 202, 104, 334, 107, 237]"
866,1049,"[12, 191, 192, 216, 240, 182, 202, 104, 334, 186, 189]"
858,1017,"[12, 191, 192, 216, 240, 182, 202, 104, 334, 186, 111]"
853,1010,"[12, 191, 192, 216, 240, 182, 202, 104, 334, 186, 388]"
852,940,"[12, 191, 192, 216, 240, 182, 202, 104, 334, 186, 112]"
851,927,"[12, 191, 192, 216, 240, 182, 202, 104, 334, 186, 237]"
865,1031,"[12, 191, 192, 216, 240, 182, 202, 104, 334, 223, 189]"
857,999,"[12, 191, 192, 216, 240, 182, 202, 104, 334, 223, 111]"
852,992,"[12, 191, 192, 216, 240, 182, 202, 104, 334, 223, 388]"
851,922,"[12, 191, 192, 216, 240, 182, 202, 104, 334, 223, 112]"
850,909,"[12, 191, 192, 216, 240, 182, 202, 104, 334, 223, 237]"
862,1011,"[12, 191, 192, 216, 240, 182, 202, 334, 107, 224, 189]"
854,979,"[12, 191, 192, 216, 240, 182, 202, 334, 107, 224, 111]"
849,972,"[12, 191, 192, 216, 240, 182, 202, 334, 107, 224, 388]"
848,902,"[12, 191, 192, 216, 240, 182, 202, 334, 107, 224, 112]"
847,889,"[12, 191, 192, 216, 240, 182, 202, 334, 107, 224, 237]"
861,1005,"[12, 191, 192, 216, 240, 182, 202, 334, 107, 186, 189]"
853,973,"[12, 191, 192, 216, 240, 182, 202, 334, 107, 186, 111]"
848,966,"[12, 191, 192, 216, 240, 182, 202, 334, 107, 186, 388]"
847,896,"[12, 191, 192, 216, 240, 182, 202, 334, 107, 186, 112]"
846,883,"[12, 191, 192, 216, 240, 182, 202, 334, 107, 186, 237]"
860,987,"[12, 191, 192, 216, 240, 182, 202, 334, 107, 223, 189]"
852,955,"[12, 191, 192, 216, 240, 182, 202, 334, 107, 223, 111]"
847,948,"[12, 191, 192, 216, 240, 182, 202, 334, 107, 223, 388]"
846,878,"[12, 191, 192, 216, 240, 182, 202, 334, 107, 223, 112]"
845,865,"[12, 191, 192, 216, 240, 182, 202, 334, 107, 223, 237]"
859,986,"[12, 191, 192, 216, 240, 182, 202, 334, 186, 223, 189]"
851,954,"[12, 191, 192, 216, 240, 182, 202, 334, 186, 223, 111]"
846,947,"[12, 191, 192, 216, 240, 182, 202, 334, 186, 223, 388]"
845,877,"[12, 191, 192, 216, 240, 182, 202, 334, 186, 223, 112]"
844,864,"[12, 191, 192, 216, 240, 182, 202, 334, 186, 223, 237]"
856,968,"[12, 191, 192, 216, 240, 182, 202, 334, 223, 7, 189]"
848,936,"[12, 191, 192, 216, 240, 182, 202, 334, 223, 7, 111]"
843,929,"[12, 191, 192, 216, 240, 182, 202, 334, 223, 7, 388]"
842,859,"[12, 191, 192, 216, 240, 182, 202, 334, 223, 7, 112]"
841,846,"[12, 191, 192, 216, 240, 182, 202, 334, 223, 7, 237]"
853,958,"[12, 191, 192, 216, 240, 181, 202, 334, 107, 223, 189]"
845,926,"[12, 191, 192, 216, 240, 181, 202, 334, 107, 223, 111]"
840,919,"[12, 191, 192, 216, 240, 181, 202, 334, 107, 223, 388]"
839,849,"[12, 191, 192, 216, 240, 181, 202, 334, 107, 223, 112]"
838,836,"[12, 191, 192, 216, 240, 181, 202, 334, 107, 223, 237]"
852,957,"[12, 191, 192, 216, 240, 181, 202, 334, 186, 223, 189]"
844,925,"[12, 191, 192, 216, 240, 181, 202, 334, 186, 223, 111]"
839,918,"[12, 191, 192, 216, 240, 181, 202, 334, 186, 223, 388]"
838,848,"[12, 191, 192, 216, 240, 181, 202, 334, 186, 223, 112]"
837,835,"[12, 191, 192, 216, 240, 181, 202, 334, 186, 223, 237]"
851,940,"[12, 191, 192, 216, 240, 202, 103, 104, 334, 107, 189]"
843,908,"[12, 191, 192, 216, 240, 202, 103, 104, 334, 107, 111]"
838,901,"[12, 191, 192, 216, 240, 202, 103, 104, 334, 107, 388]"
837,831,"[12, 191, 192, 216, 240, 202, 103, 104, 334, 107, 112]"
836,818,"[12, 191, 192, 216, 240, 202, 103, 104, 334, 107, 237]"
850,939,"[12, 191, 192, 216, 240, 202, 103, 104, 334, 186, 189]"
842,907,"[12, 191, 192, 216, 240, 202, 103, 104, 334, 186, 111]"
837,900,"[12, 191, 192, 216, 240, 202, 103, 104, 334, 186, 388]"
836,830,"[12, 191, 192, 216, 240, 202, 103, 104, 334, 186, 112]"
835,817,"[12, 191, 192, 216, 240, 202, 103, 104, 334, 186, 237]"
849,921,"[12, 191, 192, 216, 240, 202, 103, 104, 334, 223, 189]"
841,889,"[12, 191, 192, 216, 240, 202, 103, 104, 334, 223, 111]"
836,882,"[12, 191, 192, 216, 240, 202, 103, 104, 334, 223, 388]"
835,812,"[12, 191, 192, 216, 240, 202, 103, 104, 334, 223, 112]"
834,799,"[12, 191, 192, 216, 240, 202, 103, 104, 334, 223, 237]"
846,901,"[12, 191, 192, 216, 240, 202, 103, 334, 107, 224, 189]"
838,869,"[12, 191, 192, 216, 240, 202, 103, 334, 107, 224, 111]"
833,862,"[12, 191, 192, 216, 240, 202, 103, 334, 107, 224, 388]"
832,792,"[12, 191, 192, 216, 240, 202, 103, 334, 107, 224, 112]"
831,779,"[12, 191, 192, 216, 240, 202, 103, 334, 107, 224, 237]"
845,895,"[12, 191, 192, 216, 240, 202, 103, 334, 107, 186, 189]"
837,863,"[12, 191, 192, 216, 240, 202, 103, 334, 107, 186, 111]"
832,856,"[12, 191, 192, 216, 240, 202, 103, 334, 107, 186, 388]"
831,786,"[12, 191, 192, 216, 240, 202, 103, 334, 107, 186, 112]"
830,773,"[12, 191, 192, 216, 240, 202, 103, 334, 107, 186, 237]"
844,864,"[12, 191, 192, 216, 240, 202, 104, 334, 107, 224, 189]"
836,832,"[12, 191, 192, 216, 240, 202, 104, 334, 107, 224, 111]"
831,825,"[12, 191, 192, 216, 240, 202, 104, 334, 107, 224, 388]"
830,755,"[12, 191, 192, 216, 240, 202, 104, 334, 107, 224, 112]"
829,742,"[12, 191, 192, 216, 240, 202, 104, 334, 107, 224, 237]"
843,858,"[12, 191, 192, 216, 240, 202, 104, 334, 107, 186, 189]"
835,826,"[12, 191, 192, 216, 240, 202, 104, 334, 107, 186, 111]"
830,819,"[12, 191, 192, 216, 240, 202, 104, 334, 107, 186, 388]"
829,749,"[12, 191, 192, 216, 240, 202, 104, 334, 107, 186, 112]"
828,736,"[12, 191, 192, 216, 240, 202, 104, 334, 107, 186, 237]"
842,840,"[12, 191, 192, 216, 240, 202, 104, 334, 107, 223, 189]"
834,808,"[12, 191, 192, 216, 240, 202, 104, 334, 107, 223, 111]"
829,801,"[12, 191, 192, 216, 240, 202, 104, 334, 107, 223, 388]"
828,731,"[12, 191, 192, 216, 240, 202, 104, 334, 107, 223, 112]"
827,718,"[12, 191, 192, 216, 240, 202, 104, 334, 107, 223, 237]"
841,839,"[12, 191, 192, 216, 240, 202, 104, 334, 186, 223, 189]"
833,807,"[12, 191, 192, 216, 240, 202, 104, 334, 186, 223, 111]"
828,800,"[12, 191, 192, 216, 240, 202, 104, 334, 186, 223, 388]"
827,730,"[12, 191, 192, 216, 240, 202, 104, 334, 186, 223, 112]"
826,717,"[12, 191, 192, 216, 240, 202, 104, 334, 186, 223, 237]"
838,819,"[12, 191, 192, 216, 240, 202, 334, 107, 224, 186, 189]"
830,787,"[12, 191, 192, 216, 240, 202, 334, 107, 224, 186, 111]"
825,780,"[12, 191, 192, 216, 240, 202, 334, 107, 224, 186, 388]"
824,710,"[12, 191, 192, 216, 240, 202, 334, 107, 224, 186, 112]"
823,697,"[12, 191, 192, 216, 240, 202, 334, 107, 224, 186, 237]"
837,801,"[12, 191, 192, 216, 240, 202, 334, 107, 224, 223, 189]"
829,769,"[12, 191, 192, 216, 240, 202, 334, 107, 224, 223, 111]"
824,762,"[12, 191, 192, 216, 240, 202, 334, 107, 224, 223, 388]"
823,692,"[12, 191, 192, 216, 240, 202, 334, 107, 224, 223, 112]"
822,679,"[12, 191, 192, 216, 240, 202, 334, 107, 224, 223, 237]"
836,795,"[12, 191, 192, 216, 240, 202, 334, 107, 186, 223, 189]"
828,763,"[12, 191, 192, 216, 240, 202, 334, 107, 186, 223, 111]"
823,756,"[12, 191, 192, 216, 240, 202, 334, 107, 186, 223, 388]"
822,686,"[12, 191, 192, 216, 240, 202, 334, 107, 186, 223, 112]"
821,673,"[12, 191, 192, 216, 240, 202, 334, 107, 186, 223, 237]"
833,777,"[12, 191, 192, 216, 240, 202, 334, 107, 223, 7, 189]"
825,745,"[12, 191, 192, 216, 240, 202, 334, 107, 223, 7, 111]"
820,738,"[12, 191, 192, 216, 240, 202, 334, 107, 223, 7, 388]"
819,668,"[12, 191, 192, 216, 240, 202, 334, 107, 223, 7, 112]"
818,655,"[12, 191, 192, 216, 240, 202, 334, 107, 223, 7, 237]"
832,776,"[12, 191, 192, 216, 240, 202, 334, 186, 223, 7, 189]"
824,744,"[12, 191, 192, 216, 240, 202, 334, 186, 223, 7, 111]"
819,737,"[12, 191, 192, 216, 240, 202, 334, 186, 223, 7, 388]"
818,667,"[12, 191, 192, 216, 240, 202, 334, 186, 223, 7, 112]"
817,654,"[12, 191, 192, 216, 240, 202, 334, 186, 223, 7, 237]"
829,758,"[12, 191, 192, 216, 240, 202, 334, 223, 7, 209, 189]"
821,726,"[12, 191, 192, 216, 240, 202, 334, 223, 7, 209, 111]"
816,719,"[12, 191, 192, 216, 240, 202, 334, 223, 7, 209, 388]"
815,649,"[12, 191, 192, 216, 240, 202, 334, 223, 7, 209, 112]"
814,636,"[12, 191, 192, 216, 240, 202, 334, 223, 7, 209, 237]"
827,756,"[12, 191, 192, 216, 240, 334, 107, 224, 186, 223, 189]"
819,724,"[12, 191, 192, 216, 240, 334, 107, 224, 186, 223, 111]"
814,717,"[12, 191, 192, 216, 240, 334, 107, 224, 186, 223, 388]"
813,647,"[12, 191, 192, 216, 240, 334, 107, 224, 186, 223, 112]"
812,634,"[12, 191, 192, 216, 240, 334, 107, 224, 186, 223, 237]"
824,738,"[12, 191, 192, 216, 240, 334, 107, 224, 223, 7, 189]"
816,706,"[12, 191, 192, 216, 240, 334, 107, 224, 223, 7, 111]"
811,699,"[12, 191, 192, 216, 240, 334, 107, 224, 223, 7, 388]"
810,629,"[12, 191, 192, 216, 240, 334, 107, 224, 223, 7, 112]"
809,616,"[12, 191, 192, 216, 240, 334, 107, 224, 223, 7, 237]"
823,732,"[12, 191, 192, 216, 240, 334, 107, 186, 223, 7, 189]"
815,700,"[12, 191, 192, 216, 240, 334, 107, 186, 223, 7, 111]"
810,693,"[12, 191, 192, 216, 240, 334, 107, 186, 223, 7, 388]"
809,623,"[12, 191, 192, 216, 240, 334, 107, 186, 223, 7, 112]"
808,610,"[12, 191, 192, 216, 240, 334, 107, 186, 223, 7, 237]"
820,714,"[12, 191, 192, 216, 240, 334, 107, 223, 7, 209, 189]"
812,682,"[12, 191, 192, 216, 240, 334, 107, 223, 7, 209, 111]"
807,675,"[12, 191, 192, 216, 240, 334, 107, 223, 7, 209, 388]"
806,605,"[12, 191, 192, 216, 240, 334, 107, 223, 7, 209, 112]"
805,592,"[12, 191, 192, 216, 240, 334, 107, 223, 7, 209, 237]"
819,713,"[12, 191, 192, 216, 240, 334, 186, 223, 7, 209, 189]"
811,681,"[12, 191, 192, 216, 240, 334, 186, 223, 7, 209, 111]"
806,674,"[12, 191, 192, 216, 240, 334, 186, 223, 7, 209, 388]"
805,604,"[12, 191, 192, 216, 240, 334, 186, 223, 7, 209, 112]"
804,591,"[12, 191, 192, 216, 240, 334, 186, 223, 7, 209, 237]"
816,705,"[12, 191, 192, 216, 240, 334, 223, 7, 209, 6, 189]"
808,673,"[12, 191, 192, 216, 240, 334, 223, 7, 209, 6, 111]"
803,666,"[12, 191, 192, 216, 240, 334, 223, 7, 209, 6, 388]"
802,596,"[12, 191, 192, 216, 240, 334, 223, 7, 209, 6, 112]"
801,583,"[12, 191, 192, 216, 240, 334, 223, 7, 209, 6, 237]"
815,695,"[12, 191, 192, 216, 240, 334, 223, 7, 209, 230, 189]"
807,663,"[12, 191, 192, 216, 240, 334, 223, 7, 209, 230, 111]"
802,656,"[12, 191, 192, 216, 240, 334, 223, 7, 209, 230, 388]"
801,586,"[12, 191, 192, 216, 240, 334, 223, 7, 209, 230, 112]"
800,573,"[12, 191, 192, 216, 240, 334, 223, 7, 209, 230, 237]"
898,1477,"[12, 191, 214, 216, 240, 182, 181, 401, 183, 202, 189]"
890,1445,"[12, 191, 214, 216, 240, 182, 181, 401, 183, 202, 111]"
885,1438,"[12, 191, 214, 216, 240, 182, 181, 401, 183, 202, 388]"
884,1368,"[12, 191, 214, 216, 240, 182, 181, 401, 183, 202, 112]"
883,1355,"[12, 191, 214, 216, 240, 182, 181, 401, 183, 202, 237]"
895,1422,"[12, 191, 214, 216, 240, 182, 181, 401, 202, 159, 189]"
887,1390,"[12, 191, 214, 216, 240, 182, 181, 401, 202, 159, 111]"
882,1383,"[12, 191, 214, 216, 240, 182, 181, 401, 202, 159, 388]"
881,1313,"[12, 191, 214, 216, 240, 182, 181, 401, 202, 159, 112]"
880,1300,"[12, 191, 214, 216, 240, 182, 181, 401, 202, 159, 237]"
894,1399,"[12, 191, 214, 216, 240, 182, 181, 401, 202, 103, 189]"
886,1367,"[12, 191, 214, 216, 240, 182, 181, 401, 202, 103, 111]"
881,1360,"[12, 191, 214, 216, 240, 182, 181, 401, 202, 103, 388]"
880,1290,"[12, 191, 214, 216, 240, 182, 181, 401, 202, 103, 112]"
879,1277,"[12, 191, 214, 216, 240, 182, 181, 401, 202, 103, 237]"
892,1362,"[12, 191, 214, 216, 240, 182, 181, 401, 202, 104, 189]"
884,1330,"[12, 191, 214, 216, 240, 182, 181, 401, 202, 104, 111]"
879,1323,"[12, 191, 214, 216, 240, 182, 181, 401, 202, 104, 388]"
878,1253,"[12, 191, 214, 216, 240, 182, 181, 401, 202, 104, 112]"
877,1240,"[12, 191, 214, 216, 240, 182, 181, 401, 202, 104, 237]"
891,1355,"[12, 191, 214, 216, 240, 182, 181, 202, 159, 103, 189]"
883,1323,"[12, 191, 214, 216, 240, 182, 181, 202, 159, 103, 111]"
878,1316,"[12, 191, 214, 216, 240, 182, 181, 202, 159, 103, 388]"
877,1246,"[12, 191, 214, 216, 240, 182, 181, 202, 159, 103, 112]"
876,1233,"[12, 191, 214, 216, 240, 182, 181, 202, 159, 103, 237]"
889,1318,"[12, 191, 214, 216, 240, 182, 181, 202, 159, 104, 189]"
881,1286,"[12, 191, 214, 216, 240, 182, 181, 202, 159, 104, 111]"
876,1279,"[12, 191, 214, 216, 240, 182, 181, 202, 159, 104, 388]"
875,1209,"[12, 191, 214, 216, 240, 182, 181, 202, 159, 104, 112]"
874,1196,"[12, 191, 214, 216, 240, 182, 181, 202, 159, 104, 237]"
888,1295,"[12, 191, 214, 216, 240, 182, 181, 202, 103, 104, 189]"
880,1263,"[12, 191, 214, 216, 240, 182, 181, 202, 103, 104, 111]"
875,1256,"[12, 191, 214, 216, 240, 182, 181, 202, 103, 104, 388]"
874,1186,"[12, 191, 214, 216, 240, 182, 181, 202, 103, 104, 112]"
873,1173,"[12, 191, 214, 216, 240, 182, 181, 202, 103, 104, 237]"
885,1255,"[12, 191, 214, 216, 240, 182, 181, 202, 159, 334, 189]"
877,1223,"[12, 191, 214, 216, 240, 182, 181, 202, 159, 334, 111]"
872,1216,"[12, 191, 214, 216, 240, 182, 181, 202, 159, 334, 388]"
871,1146,"[12, 191, 214, 216, 240, 182, 181, 202, 159, 334, 112]"
870,1133,"[12, 191, 214, 216, 240, 182, 181, 202, 159, 334, 237]"
884,1232,"[12, 191, 214, 216, 240, 182, 181, 202, 103, 334, 189]"
876,1200,"[12, 191, 214, 216, 240, 182, 181, 202, 103, 334, 111]"
871,1193,"[12, 191, 214, 216, 240, 182, 181, 202, 103, 334, 388]"
870,1123,"[12, 191, 214, 216, 240, 182, 181, 202, 103, 334, 112]"
869,1110,"[12, 191, 214, 216, 240, 182, 181, 202, 103, 334, 237]"
882,1195,"[12, 191, 214, 216, 240, 182, 181, 202, 104, 334, 189]"
874,1163,"[12, 191, 214, 216, 240, 182, 181, 202, 104, 334, 111]"
869,1156,"[12, 191, 214, 216, 240, 182, 181, 202, 104, 334, 388]"
868,1086,"[12, 191, 214, 216, 240, 182, 181, 202, 104, 334, 112]"
867,1073,"[12, 191, 214, 216, 240, 182, 181, 202, 104, 334, 237]"
877,1151,"[12, 191, 214, 216, 240, 182, 181, 202, 334, 107, 189]"
869,1119,"[12, 191, 214, 216, 240, 182, 181, 202, 334, 107, 111]"
864,1112,"[12, 191, 214, 216, 240, 182, 181, 202, 334, 107, 388]"
863,1042,"[12, 191, 214, 216, 240, 182, 181, 202, 334, 107, 112]"
862,1029,"[12, 191, 214, 216, 240, 182, 181, 202, 334, 107, 237]"
876,1150,"[12, 191, 214, 216, 240, 182, 181, 202, 334, 186, 189]"
868,1118,"[12, 191, 214, 216, 240, 182, 181, 202, 334, 186, 111]"
863,1111,"[12, 191, 214, 216, 240, 182, 181, 202, 334, 186, 388]"
862,1041,"[12, 191, 214, 216, 240, 182, 181, 202, 334, 186, 112]"
861,1028,"[12, 191, 214, 216, 240, 182, 181, 202, 334, 186, 237]"
875,1132,"[12, 191, 214, 216, 240, 182, 181, 202, 334, 223, 189]"
867,1100,"[12, 191, 214, 216, 240, 182, 181, 202, 334, 223, 111]"
862,1093,"[12, 191, 214, 216, 240, 182, 181, 202, 334, 223, 388]"
861,1023,"[12, 191, 214, 216, 240, 182, 181, 202, 334, 223, 112]"
860,1010,"[12, 191, 214, 216, 240, 182, 181, 202, 334, 223, 237]"
873,1114,"[12, 191, 214, 216, 240, 182, 202, 103, 104, 334, 189]"
865,1082,"[12, 191, 214, 216, 240, 182, 202, 103, 104, 334, 111]"
860,1075,"[12, 191, 214, 216, 240, 182, 202, 103, 104, 334, 388]"
859,1005,"[12, 191, 214, 216, 240, 182, 202, 103, 104, 334, 112]"
858,992,"[12, 191, 214, 216, 240, 182, 202, 103, 104, 334, 237]"
869,1093,"[12, 191, 214, 216, 240, 182, 202, 159, 334, 107, 189]"
861,1061,"[12, 191, 214, 216, 240, 182, 202, 159, 334, 107, 111]"
856,1054,"[12, 191, 214, 216, 240, 182, 202, 159, 334, 107, 388]"
855,984,"[12, 191, 214, 216, 240, 182, 202, 159, 334, 107, 112]"
854,971,"[12, 191, 214, 216, 240, 182, 202, 159, 334, 107, 237]"
868,1070,"[12, 191, 214, 216, 240, 182, 202, 103, 334, 107, 189]"
860,1038,"[12, 191, 214, 216, 240, 182, 202, 103, 334, 107, 111]"
855,1031,"[12, 191, 214, 216, 240, 182, 202, 103, 334, 107, 388]"
854,961,"[12, 191, 214, 216, 240, 182, 202, 103, 334, 107, 112]"
853,948,"[12, 191, 214, 216, 240, 182, 202, 103, 334, 107, 237]"
867,1069,"[12, 191, 214, 216, 240, 182, 202, 103, 334, 186, 189]"
859,1037,"[12, 191, 214, 216, 240, 182, 202, 103, 334, 186, 111]"
854,1030,"[12, 191, 214, 216, 240, 182, 202, 103, 334, 186, 388]"
853,960,"[12, 191, 214, 216, 240, 182, 202, 103, 334, 186, 112]"
852,947,"[12, 191, 214, 216, 240, 182, 202, 103, 334, 186, 237]"
866,1033,"[12, 191, 214, 216, 240, 182, 202, 104, 334, 107, 189]"
858,1001,"[12, 191, 214, 216, 240, 182, 202, 104, 334, 107, 111]"
853,994,"[12, 191, 214, 216, 240, 182, 202, 104, 334, 107, 388]"
852,924,"[12, 191, 214, 216, 240, 182, 202, 104, 334, 107, 112]"
851,911,"[12, 191, 214, 216, 240, 182, 202, 104, 334, 107, 237]"
865,1032,"[12, 191, 214, 216, 240, 182, 202, 104, 334, 186, 189]"
857,1000,"[12, 191, 214, 216, 240, 182, 202, 104, 334, 186, 111]"
852,993,"[12, 191, 214, 216, 240, 182, 202, 104, 334, 186, 388]"
851,923,"[12, 191, 214, 216, 240, 182, 202, 104, 334, 186, 112]"
850,910,"[12, 191, 214, 216, 240, 182, 202, 104, 334, 186, 237]"
864,1014,"[12, 191, 214, 216, 240, 182, 202, 104, 334, 223, 189]"
856,982,"[12, 191, 214, 216, 240, 182, 202, 104, 334, 223, 111]"
851,975,"[12, 191, 214, 216, 240, 182, 202, 104, 334, 223, 388]"
850,905,"[12, 191, 214, 216, 240, 182, 202, 104, 334, 223, 112]"
849,892,"[12, 191, 214, 216, 240, 182, 202, 104, 334, 223, 237]"
861,994,"[12, 191, 214, 216, 240, 182, 202, 334, 107, 224, 189]"
853,962,"[12, 191, 214, 216, 240, 182, 202, 334, 107, 224, 111]"
848,955,"[12, 191, 214, 216, 240, 182, 202, 334, 107, 224, 388]"
847,885,"[12, 191, 214, 216, 240, 182, 202, 334, 107, 224, 112]"
846,872,"[12, 191, 214, 216, 240, 182, 202, 334, 107, 224, 237]"
860,988,"[12, 191, 214, 216, 240, 182, 202, 334, 107, 186, 189]"
852,956,"[12, 191, 214, 216, 240, 182, 202, 334, 107, 186, 111]"
847,949,"[12, 191, 214, 216, 240, 182, 202, 334, 107, 186, 388]"
846,879,"[12, 191, 214, 216, 240, 182, 202, 334, 107, 186, 112]"
845,866,"[12, 191, 214, 216, 240, 182, 202, 334, 107, 186, 237]"
859,970,"[12, 191, 214, 216, 240, 182, 202, 334, 107, 223, 189]"
851,938,"[12, 191, 214, 216, 240, 182, 202, 334, 107, 223, 111]"
846,931,"[12, 191, 214, 216, 240, 182, 202, 334, 107, 223, 388]"
845,861,"[12, 191, 214, 216, 240, 182, 202, 334, 107, 223, 112]"
844,848,"[12, 191, 214, 216, 240, 182, 202, 334, 107, 223, 237]"
858,969,"[12, 191, 214, 216, 240, 182, 202, 334, 186, 223, 189]"
850,937,"[12, 191, 214, 216, 240, 182, 202, 334, 186, 223, 111]"
845,930,"[12, 191, 214, 216, 240, 182, 202, 334, 186, 223, 388]"
844,860,"[12, 191, 214, 216, 240, 182, 202, 334, 186, 223, 112]"
843,847,"[12, 191, 214, 216, 240, 182, 202, 334, 186, 223, 237]"
855,951,"[12, 191, 214, 216, 240, 182, 202, 334, 223, 7, 189]"
847,919,"[12, 191, 214, 216, 240, 182, 202, 334, 223, 7, 111]"
842,912,"[12, 191, 214, 216, 240, 182, 202, 334, 223, 7, 388]"
841,842,"[12, 191, 214, 216, 240, 182, 202, 334, 223, 7, 112]"
840,829,"[12, 191, 214, 216, 240, 182, 202, 334, 223, 7, 237]"
852,941,"[12, 191, 214, 216, 240, 181, 202, 334, 107, 223, 189]"
844,909,"[12, 191, 214, 216, 240, 181, 202, 334, 107, 223, 111]"
839,902,"[12, 191, 214, 216, 240, 181, 202, 334, 107, 223, 388]"
838,832,"[12, 191, 214, 216, 240, 181, 202, 334, 107, 223, 112]"
837,819,"[12, 191, 214, 216, 240, 181, 202, 334, 107, 223, 237]"
851,940,"[12, 191, 214, 216, 240, 181, 202, 334, 186, 223, 189]"
843,908,"[12, 191, 214, 216, 240, 181, 202, 334, 186, 223, 111]"
838,901,"[12, 191, 214, 216, 240, 181, 202, 334, 186, 223, 388]"
837,831,"[12, 191, 214, 216, 240, 181, 202, 334, 186, 223, 112]"
836,818,"[12, 191, 214, 216, 240, 181, 202, 334, 186, 223, 237]"
850,923,"[12, 191, 214, 216, 240, 202, 103, 104, 334, 107, 189]"
842,891,"[12, 191, 214, 216, 240, 202, 103, 104, 334, 107, 111]"
837,884,"[12, 191, 214, 216, 240, 202, 103, 104, 334, 107, 388]"
836,814,"[12, 191, 214, 216, 240, 202, 103, 104, 334, 107, 112]"
835,801,"[12, 191, 214, 216, 240, 202, 103, 104, 334, 107, 237]"
849,922,"[12, 191, 214, 216, 240, 202, 103, 104, 334, 186, 189]"
841,890,"[12, 191, 214, 216, 240, 202, 103, 104, 334, 186, 111]"
836,883,"[12, 191, 214, 216, 240, 202, 103, 104, 334, 186, 388]"
835,813,"[12, 191, 214, 216, 240, 202, 103, 104, 334, 186, 112]"
834,800,"[12, 191, 214, 216, 240, 202, 103, 104, 334, 186, 237]"
848,904,"[12, 191, 214, 216, 240, 202, 103, 104, 334, 223, 189]"
840,872,"[12, 191, 214, 216, 240, 202, 103, 104, 334, 223, 111]"
835,865,"[12, 191, 214, 216, 240, 202, 103, 104, 334, 223, 388]"
834,795,"[12, 191, 214, 216, 240, 202, 103, 104, 334, 223, 112]"
833,782,"[12, 191, 214, 216, 240, 202, 103, 104, 334, 223, 237]"
845,884,"[12, 191, 214, 216, 240, 202, 103, 334, 107, 224, 189]"
837,852,"[12, 191, 214, 216, 240, 202, 103, 334, 107, 224, 111]"
832,845,"[12, 191, 214, 216, 240, 202, 103, 334, 107, 224, 388]"
831,775,"[12, 191, 214, 216, 240, 202, 103, 334, 107, 224, 112]"
830,762,"[12, 191, 214, 216, 240, 202, 103, 334, 107, 224, 237]"
844,878,"[12, 191, 214, 216, 240, 202, 103, 334, 107, 186, 189]"
836,846,"[12, 191, 214, 216, 240, 202, 103, 334, 107, 186, 111]"
831,839,"[12, 191, 214, 216, 240, 202, 103, 334, 107, 186, 388]"
830,769,"[12, 191, 214, 216, 240, 202, 103, 334, 107, 186, 112]"
829,756,"[12, 191, 214, 216, 240, 202, 103, 334, 107, 186, 237]"
843,847,"[12, 191, 214, 216, 240, 202, 104, 334, 107, 224, 189]"
835,815,"[12, 191, 214, 216, 240, 202, 104, 334, 107, 224, 111]"
830,808,"[12, 191, 214, 216, 240, 202, 104, 334, 107, 224, 388]"
829,738,"[12, 191, 214, 216, 240, 202, 104, 334, 107, 224, 112]"
828,725,"[12, 191, 214, 216, 240, 202, 104, 334, 107, 224, 237]"
842,841,"[12, 191, 214, 216, 240, 202, 104, 334, 107, 186, 189]"
834,809,"[12, 191, 214, 216, 240, 202, 104, 334, 107, 186, 111]"
829,802,"[12, 191, 214, 216, 240, 202, 104, 334, 107, 186, 388]"
828,732,"[12, 191, 214, 216, 240, 202, 104, 334, 107, 186, 112]"
827,719,"[12, 191, 214, 216, 240, 202, 104, 334, 107, 186, 237]"
841,823,"[12, 191, 214, 216, 240, 202, 104, 334, 107, 223, 189]"
833,791,"[12, 191, 214, 216, 240, 202, 104, 334, 107, 223, 111]"
828,784,"[12, 191, 214, 216, 240, 202, 104, 334, 107, 223, 388]"
827,714,"[12, 191, 214, 216, 240, 202, 104, 334, 107, 223, 112]"
826,701,"[12, 191, 214, 216, 240, 202, 104, 334, 107, 223, 237]"
840,822,"[12, 191, 214, 216, 240, 202, 104, 334, 186, 223, 189]"
832,790,"[12, 191, 214, 216, 240, 202, 104, 334, 186, 223, 111]"
827,783,"[12, 191, 214, 216, 240, 202, 104, 334, 186, 223, 388]"
826,713,"[12, 191, 214, 216, 240, 202, 104, 334, 186, 223, 112]"
825,700,"[12, 191, 214, 216, 240, 202, 104, 334, 186, 223, 237]"
837,802,"[12, 191, 214, 216, 240, 202, 334, 107, 224, 186, 189]"
