cost,points_total,indexes
858,596,"[210, 12, 232, 191, 216, 240, 16, 334, 186, 223, 111]"
853,589,"[210, 12, 232, 191, 216, 240, 16, 334, 186, 223, 388]"
852,519,"[210, 12, 232, 191, 216, 240, 16, 334, 186, 223, 112]"
851,506,"[210, 12, 232, 191, 216, 240, 16, 334, 186, 223, 237]"
863,610,"[210, 12, 232, 191, 216, 240, 16, 334, 223, 209, 189]"
855,578,"[210, 12, 232, 191, 216, 240, 16, 334, 223, 209, 111]"
850,571,"[210, 12, 232, 191, 216, 240, 16, 334, 223, 209, 388]"
849,501,"[210, 12, 232, 191, 216, 240, 16, 334, 223, 209, 112]"
848,488,"[210, 12, 232, 191, 216, 240, 16, 334, 223, 209, 237]"
917,1147,"[210, 12, 232, 216, 343, 238, 615, 182, 181, 401, 189]"
909,1115,"[210, 12, 232, 216, 343, 238, 615, 182, 181, 401, 111]"
904,1108,"[210, 12, 232, 216, 343, 238, 615, 182, 181, 401, 388]"
903,1038,"[210, 12, 232, 216, 343, 238, 615, 182, 181, 401, 112]"
902,1025,"[210, 12, 232, 216, 343, 238, 615, 182, 181, 401, 237]"
915,1043,"[210, 12, 232, 216, 343, 238, 615, 182, 181, 202, 189]"
907,1011,"[210, 12, 232, 216, 343, 238, 615, 182, 181, 202, 111]"
902,1004,"[210, 12, 232, 216, 343, 238, 615, 182, 181, 202, 388]"
901,934,"[210, 12, 232, 216, 343, 238, 615, 182, 181, 202, 112]"
900,921,"[210, 12, 232, 216, 343, 238, 615, 182, 181, 202, 237]"
910,1029,"[210, 12, 232, 216, 343, 238, 615, 182, 401, 202, 189]"
902,997,"[210, 12, 232, 216, 343, 238, 615, 182, 401, 202, 111]"
897,990,"[210, 12, 232, 216, 343, 238, 615, 182, 401, 202, 388]"
896,920,"[210, 12, 232, 216, 343, 238, 615, 182, 401, 202, 112]"
895,907,"[210, 12, 232, 216, 343, 238, 615, 182, 401, 202, 237]"
907,980,"[210, 12, 232, 216, 343, 238, 615, 182, 181, 334, 189]"
899,948,"[210, 12, 232, 216, 343, 238, 615, 182, 181, 334, 111]"
894,941,"[210, 12, 232, 216, 343, 238, 615, 182, 181, 334, 388]"
893,871,"[210, 12, 232, 216, 343, 238, 615, 182, 181, 334, 112]"
892,858,"[210, 12, 232, 216, 343, 238, 615, 182, 181, 334, 237]"
906,962,"[210, 12, 232, 216, 343, 238, 615, 182, 202, 103, 189]"
898,930,"[210, 12, 232, 216, 343, 238, 615, 182, 202, 103, 111]"
893,923,"[210, 12, 232, 216, 343, 238, 615, 182, 202, 103, 388]"
892,853,"[210, 12, 232, 216, 343, 238, 615, 182, 202, 103, 112]"
891,840,"[210, 12, 232, 216, 343, 238, 615, 182, 202, 103, 237]"
904,925,"[210, 12, 232, 216, 343, 238, 615, 182, 202, 104, 189]"
896,893,"[210, 12, 232, 216, 343, 238, 615, 182, 202, 104, 111]"
891,886,"[210, 12, 232, 216, 343, 238, 615, 182, 202, 104, 388]"
890,816,"[210, 12, 232, 216, 343, 238, 615, 182, 202, 104, 112]"
889,803,"[210, 12, 232, 216, 343, 238, 615, 182, 202, 104, 237]"
900,862,"[210, 12, 232, 216, 343, 238, 615, 182, 202, 334, 189]"
892,830,"[210, 12, 232, 216, 343, 238, 615, 182, 202, 334, 111]"
887,823,"[210, 12, 232, 216, 343, 238, 615, 182, 202, 334, 388]"
886,753,"[210, 12, 232, 216, 343, 238, 615, 182, 202, 334, 112]"
885,740,"[210, 12, 232, 216, 343, 238, 615, 182, 202, 334, 237]"
893,833,"[210, 12, 232, 216, 343, 238, 615, 181, 202, 334, 189]"
885,801,"[210, 12, 232, 216, 343, 238, 615, 181, 202, 334, 111]"
880,794,"[210, 12, 232, 216, 343, 238, 615, 181, 202, 334, 388]"
879,724,"[210, 12, 232, 216, 343, 238, 615, 181, 202, 334, 112]"
878,711,"[210, 12, 232, 216, 343, 238, 615, 181, 202, 334, 237]"
891,818,"[210, 12, 232, 216, 343, 238, 615, 182, 334, 107, 189]"
883,786,"[210, 12, 232, 216, 343, 238, 615, 182, 334, 107, 111]"
878,779,"[210, 12, 232, 216, 343, 238, 615, 182, 334, 107, 388]"
877,709,"[210, 12, 232, 216, 343, 238, 615, 182, 334, 107, 112]"
876,696,"[210, 12, 232, 216, 343, 238, 615, 182, 334, 107, 237]"
890,817,"[210, 12, 232, 216, 343, 238, 615, 182, 334, 186, 189]"
882,785,"[210, 12, 232, 216, 343, 238, 615, 182, 334, 186, 111]"
877,778,"[210, 12, 232, 216, 343, 238, 615, 182, 334, 186, 388]"
876,708,"[210, 12, 232, 216, 343, 238, 615, 182, 334, 186, 112]"
875,695,"[210, 12, 232, 216, 343, 238, 615, 182, 334, 186, 237]"
889,799,"[210, 12, 232, 216, 343, 238, 615, 182, 334, 223, 189]"
881,767,"[210, 12, 232, 216, 343, 238, 615, 182, 334, 223, 111]"
876,760,"[210, 12, 232, 216, 343, 238, 615, 182, 334, 223, 388]"
875,690,"[210, 12, 232, 216, 343, 238, 615, 182, 334, 223, 112]"
874,677,"[210, 12, 232, 216, 343, 238, 615, 182, 334, 223, 237]"
885,775,"[210, 12, 232, 216, 343, 238, 615, 202, 159, 334, 189]"
877,743,"[210, 12, 232, 216, 343, 238, 615, 202, 159, 334, 111]"
872,736,"[210, 12, 232, 216, 343, 238, 615, 202, 159, 334, 388]"
871,666,"[210, 12, 232, 216, 343, 238, 615, 202, 159, 334, 112]"
870,653,"[210, 12, 232, 216, 343, 238, 615, 202, 159, 334, 237]"
884,752,"[210, 12, 232, 216, 343, 238, 615, 202, 103, 334, 189]"
876,720,"[210, 12, 232, 216, 343, 238, 615, 202, 103, 334, 111]"
871,713,"[210, 12, 232, 216, 343, 238, 615, 202, 103, 334, 388]"
870,643,"[210, 12, 232, 216, 343, 238, 615, 202, 103, 334, 112]"
869,630,"[210, 12, 232, 216, 343, 238, 615, 202, 103, 334, 237]"
882,715,"[210, 12, 232, 216, 343, 238, 615, 202, 104, 334, 189]"
874,683,"[210, 12, 232, 216, 343, 238, 615, 202, 104, 334, 111]"
869,676,"[210, 12, 232, 216, 343, 238, 615, 202, 104, 334, 388]"
868,606,"[210, 12, 232, 216, 343, 238, 615, 202, 104, 334, 112]"
867,593,"[210, 12, 232, 216, 343, 238, 615, 202, 104, 334, 237]"
877,671,"[210, 12, 232, 216, 343, 238, 615, 202, 334, 107, 189]"
869,639,"[210, 12, 232, 216, 343, 238, 615, 202, 334, 107, 111]"
864,632,"[210, 12, 232, 216, 343, 238, 615, 202, 334, 107, 388]"
863,562,"[210, 12, 232, 216, 343, 238, 615, 202, 334, 107, 112]"
862,549,"[210, 12, 232, 216, 343, 238, 615, 202, 334, 107, 237]"
876,670,"[210, 12, 232, 216, 343, 238, 615, 202, 334, 186, 189]"
868,638,"[210, 12, 232, 216, 343, 238, 615, 202, 334, 186, 111]"
863,631,"[210, 12, 232, 216, 343, 238, 615, 202, 334, 186, 388]"
862,561,"[210, 12, 232, 216, 343, 238, 615, 202, 334, 186, 112]"
861,548,"[210, 12, 232, 216, 343, 238, 615, 202, 334, 186, 237]"
875,652,"[210, 12, 232, 216, 343, 238, 615, 202, 334, 223, 189]"
867,620,"[210, 12, 232, 216, 343, 238, 615, 202, 334, 223, 111]"
862,613,"[210, 12, 232, 216, 343, 238, 615, 202, 334, 223, 388]"
861,543,"[210, 12, 232, 216, 343, 238, 615, 202, 334, 223, 112]"
860,530,"[210, 12, 232, 216, 343, 238, 615, 202, 334, 223, 237]"
868,632,"[210, 12, 232, 216, 343, 238, 615, 334, 107, 224, 189]"
860,600,"[210, 12, 232, 216, 343, 238, 615, 334, 107, 224, 111]"
855,593,"[210, 12, 232, 216, 343, 238, 615, 334, 107, 224, 388]"
854,523,"[210, 12, 232, 216, 343, 238, 615, 334, 107, 224, 112]"
853,510,"[210, 12, 232, 216, 343, 238, 615, 334, 107, 224, 237]"
867,626,"[210, 12, 232, 216, 343, 238, 615, 334, 107, 186, 189]"
859,594,"[210, 12, 232, 216, 343, 238, 615, 334, 107, 186, 111]"
854,587,"[210, 12, 232, 216, 343, 238, 615, 334, 107, 186, 388]"
853,517,"[210, 12, 232, 216, 343, 238, 615, 334, 107, 186, 112]"
852,504,"[210, 12, 232, 216, 343, 238, 615, 334, 107, 186, 237]"
866,608,"[210, 12, 232, 216, 343, 238, 615, 334, 107, 223, 189]"
858,576,"[210, 12, 232, 216, 343, 238, 615, 334, 107, 223, 111]"
853,569,"[210, 12, 232, 216, 343, 238, 615, 334, 107, 223, 388]"
852,499,"[210, 12, 232, 216, 343, 238, 615, 334, 107, 223, 112]"
851,486,"[210, 12, 232, 216, 343, 238, 615, 334, 107, 223, 237]"
865,607,"[210, 12, 232, 216, 343, 238, 615, 334, 186, 223, 189]"
857,575,"[210, 12, 232, 216, 343, 238, 615, 334, 186, 223, 111]"
852,568,"[210, 12, 232, 216, 343, 238, 615, 334, 186, 223, 388]"
851,498,"[210, 12, 232, 216, 343, 238, 615, 334, 186, 223, 112]"
850,485,"[210, 12, 232, 216, 343, 238, 615, 334, 186, 223, 237]"
862,589,"[210, 12, 232, 216, 343, 238, 615, 334, 223, 209, 189]"
854,557,"[210, 12, 232, 216, 343, 238, 615, 334, 223, 209, 111]"
849,550,"[210, 12, 232, 216, 343, 238, 615, 334, 223, 209, 388]"
848,480,"[210, 12, 232, 216, 343, 238, 615, 334, 223, 209, 112]"
847,467,"[210, 12, 232, 216, 343, 238, 615, 334, 223, 209, 237]"
913,1139,"[210, 12, 232, 214, 216, 240, 16, 182, 181, 401, 189]"
905,1107,"[210, 12, 232, 214, 216, 240, 16, 182, 181, 401, 111]"
900,1100,"[210, 12, 232, 214, 216, 240, 16, 182, 181, 401, 388]"
899,1030,"[210, 12, 232, 214, 216, 240, 16, 182, 181, 401, 112]"
898,1017,"[210, 12, 232, 214, 216, 240, 16, 182, 181, 401, 237]"
911,1035,"[210, 12, 232, 214, 216, 240, 16, 182, 181, 202, 189]"
903,1003,"[210, 12, 232, 214, 216, 240, 16, 182, 181, 202, 111]"
898,996,"[210, 12, 232, 214, 216, 240, 16, 182, 181, 202, 388]"
897,926,"[210, 12, 232, 214, 216, 240, 16, 182, 181, 202, 112]"
896,913,"[210, 12, 232, 214, 216, 240, 16, 182, 181, 202, 237]"
906,1021,"[210, 12, 232, 214, 216, 240, 16, 182, 401, 202, 189]"
898,989,"[210, 12, 232, 214, 216, 240, 16, 182, 401, 202, 111]"
893,982,"[210, 12, 232, 214, 216, 240, 16, 182, 401, 202, 388]"
892,912,"[210, 12, 232, 214, 216, 240, 16, 182, 401, 202, 112]"
891,899,"[210, 12, 232, 214, 216, 240, 16, 182, 401, 202, 237]"
903,972,"[210, 12, 232, 214, 216, 240, 16, 182, 181, 334, 189]"
895,940,"[210, 12, 232, 214, 216, 240, 16, 182, 181, 334, 111]"
890,933,"[210, 12, 232, 214, 216, 240, 16, 182, 181, 334, 388]"
889,863,"[210, 12, 232, 214, 216, 240, 16, 182, 181, 334, 112]"
888,850,"[210, 12, 232, 214, 216, 240, 16, 182, 181, 334, 237]"
902,954,"[210, 12, 232, 214, 216, 240, 16, 182, 202, 103, 189]"
894,922,"[210, 12, 232, 214, 216, 240, 16, 182, 202, 103, 111]"
889,915,"[210, 12, 232, 214, 216, 240, 16, 182, 202, 103, 388]"
888,845,"[210, 12, 232, 214, 216, 240, 16, 182, 202, 103, 112]"
887,832,"[210, 12, 232, 214, 216, 240, 16, 182, 202, 103, 237]"
900,917,"[210, 12, 232, 214, 216, 240, 16, 182, 202, 104, 189]"
892,885,"[210, 12, 232, 214, 216, 240, 16, 182, 202, 104, 111]"
887,878,"[210, 12, 232, 214, 216, 240, 16, 182, 202, 104, 388]"
886,808,"[210, 12, 232, 214, 216, 240, 16, 182, 202, 104, 112]"
885,795,"[210, 12, 232, 214, 216, 240, 16, 182, 202, 104, 237]"
896,854,"[210, 12, 232, 214, 216, 240, 16, 182, 202, 334, 189]"
888,822,"[210, 12, 232, 214, 216, 240, 16, 182, 202, 334, 111]"
883,815,"[210, 12, 232, 214, 216, 240, 16, 182, 202, 334, 388]"
882,745,"[210, 12, 232, 214, 216, 240, 16, 182, 202, 334, 112]"
881,732,"[210, 12, 232, 214, 216, 240, 16, 182, 202, 334, 237]"
889,825,"[210, 12, 232, 214, 216, 240, 16, 181, 202, 334, 189]"
881,793,"[210, 12, 232, 214, 216, 240, 16, 181, 202, 334, 111]"
876,786,"[210, 12, 232, 214, 216, 240, 16, 181, 202, 334, 388]"
875,716,"[210, 12, 232, 214, 216, 240, 16, 181, 202, 334, 112]"
874,703,"[210, 12, 232, 214, 216, 240, 16, 181, 202, 334, 237]"
887,810,"[210, 12, 232, 214, 216, 240, 16, 182, 334, 107, 189]"
879,778,"[210, 12, 232, 214, 216, 240, 16, 182, 334, 107, 111]"
874,771,"[210, 12, 232, 214, 216, 240, 16, 182, 334, 107, 388]"
873,701,"[210, 12, 232, 214, 216, 240, 16, 182, 334, 107, 112]"
872,688,"[210, 12, 232, 214, 216, 240, 16, 182, 334, 107, 237]"
886,809,"[210, 12, 232, 214, 216, 240, 16, 182, 334, 186, 189]"
878,777,"[210, 12, 232, 214, 216, 240, 16, 182, 334, 186, 111]"
873,770,"[210, 12, 232, 214, 216, 240, 16, 182, 334, 186, 388]"
872,700,"[210, 12, 232, 214, 216, 240, 16, 182, 334, 186, 112]"
871,687,"[210, 12, 232, 214, 216, 240, 16, 182, 334, 186, 237]"
885,791,"[210, 12, 232, 214, 216, 240, 16, 182, 334, 223, 189]"
877,759,"[210, 12, 232, 214, 216, 240, 16, 182, 334, 223, 111]"
872,752,"[210, 12, 232, 214, 216, 240, 16, 182, 334, 223, 388]"
871,682,"[210, 12, 232, 214, 216, 240, 16, 182, 334, 223, 112]"
870,669,"[210, 12, 232, 214, 216, 240, 16, 182, 334, 223, 237]"
881,767,"[210, 12, 232, 214, 216, 240, 16, 202, 159, 334, 189]"
873,735,"[210, 12, 232, 214, 216, 240, 16, 202, 159, 334, 111]"
868,728,"[210, 12, 232, 214, 216, 240, 16, 202, 159, 334, 388]"
867,658,"[210, 12, 232, 214, 216, 240, 16, 202, 159, 334, 112]"
866,645,"[210, 12, 232, 214, 216, 240, 16, 202, 159, 334, 237]"
880,744,"[210, 12, 232, 214, 216, 240, 16, 202, 103, 334, 189]"
872,712,"[210, 12, 232, 214, 216, 240, 16, 202, 103, 334, 111]"
867,705,"[210, 12, 232, 214, 216, 240, 16, 202, 103, 334, 388]"
866,635,"[210, 12, 232, 214, 216, 240, 16, 202, 103, 334, 112]"
865,622,"[210, 12, 232, 214, 216, 240, 16, 202, 103, 334, 237]"
878,707,"[210, 12, 232, 214, 216, 240, 16, 202, 104, 334, 189]"
870,675,"[210, 12, 232, 214, 216, 240, 16, 202, 104, 334, 111]"
865,668,"[210, 12, 232, 214, 216, 240, 16, 202, 104, 334, 388]"
864,598,"[210, 12, 232, 214, 216, 240, 16, 202, 104, 334, 112]"
863,585,"[210, 12, 232, 214, 216, 240, 16, 202, 104, 334, 237]"
873,663,"[210, 12, 232, 214, 216, 240, 16, 202, 334, 107, 189]"
865,631,"[210, 12, 232, 214, 216, 240, 16, 202, 334, 107, 111]"
860,624,"[210, 12, 232, 214, 216, 240, 16, 202, 334, 107, 388]"
859,554,"[210, 12, 232, 214, 216, 240, 16, 202, 334, 107, 112]"
858,541,"[210, 12, 232, 214, 216, 240, 16, 202, 334, 107, 237]"
872,662,"[210, 12, 232, 214, 216, 240, 16, 202, 334, 186, 189]"
864,630,"[210, 12, 232, 214, 216, 240, 16, 202, 334, 186, 111]"
859,623,"[210, 12, 232, 214, 216, 240, 16, 202, 334, 186, 388]"
858,553,"[210, 12, 232, 214, 216, 240, 16, 202, 334, 186, 112]"
857,540,"[210, 12, 232, 214, 216, 240, 16, 202, 334, 186, 237]"
871,644,"[210, 12, 232, 214, 216, 240, 16, 202, 334, 223, 189]"
863,612,"[210, 12, 232, 214, 216, 240, 16, 202, 334, 223, 111]"
858,605,"[210, 12, 232, 214, 216, 240, 16, 202, 334, 223, 388]"
857,535,"[210, 12, 232, 214, 216, 240, 16, 202, 334, 223, 112]"
856,522,"[210, 12, 232, 214, 216, 240, 16, 202, 334, 223, 237]"
864,624,"[210, 12, 232, 214, 216, 240, 16, 334, 107, 224, 189]"
856,592,"[210, 12, 232, 214, 216, 240, 16, 334, 107, 224, 111]"
851,585,"[210, 12, 232, 214, 216, 240, 16, 334, 107, 224, 388]"
850,515,"[210, 12, 232, 214, 216, 240, 16, 334, 107, 224, 112]"
849,502,"[210, 12, 232, 214, 216, 240, 16, 334, 107, 224, 237]"
863,618,"[210, 12, 232, 214, 216, 240, 16, 334, 107, 186, 189]"
855,586,"[210, 12, 232, 214, 216, 240, 16, 334, 107, 186, 111]"
850,579,"[210, 12, 232, 214, 216, 240, 16, 334, 107, 186, 388]"
849,509,"[210, 12, 232, 214, 216, 240, 16, 334, 107, 186, 112]"
848,496,"[210, 12, 232, 214, 216, 240, 16, 334, 107, 186, 237]"
862,600,"[210, 12, 232, 214, 216, 240, 16, 334, 107, 223, 189]"
854,568,"[210, 12, 232, 214, 216, 240, 16, 334, 107, 223, 111]"
849,561,"[210, 12, 232, 214, 216, 240, 16, 334, 107, 223, 388]"
848,491,"[210, 12, 232, 214, 216, 240, 16, 334, 107, 223, 112]"
847,478,"[210, 12, 232, 214, 216, 240, 16, 334, 107, 223, 237]"
861,599,"[210, 12, 232, 214, 216, 240, 16, 334, 186, 223, 189]"
853,567,"[210, 12, 232, 214, 216, 240, 16, 334, 186, 223, 111]"
848,560,"[210, 12, 232, 214, 216, 240, 16, 334, 186, 223, 388]"
847,490,"[210, 12, 232, 214, 216, 240, 16, 334, 186, 223, 112]"
846,477,"[210, 12, 232, 214, 216, 240, 16, 334, 186, 223, 237]"
858,581,"[210, 12, 232, 214, 216, 240, 16, 334, 223, 209, 189]"
850,549,"[210, 12, 232, 214, 216, 240, 16, 334, 223, 209, 111]"
845,542,"[210, 12, 232, 214, 216, 240, 16, 334, 223, 209, 388]"
844,472,"[210, 12, 232, 214, 216, 240, 16, 334, 223, 209, 112]"
843,459,"[210, 12, 232, 214, 216, 240, 16, 334, 223, 209, 237]"
902,1096,"[210, 12, 232, 216, 343, 615, 240, 182, 181, 401, 189]"
894,1064,"[210, 12, 232, 216, 343, 615, 240, 182, 181, 401, 111]"
889,1057,"[210, 12, 232, 216, 343, 615, 240, 182, 181, 401, 388]"
888,987,"[210, 12, 232, 216, 343, 615, 240, 182, 181, 401, 112]"
887,974,"[210, 12, 232, 216, 343, 615, 240, 182, 181, 401, 237]"
900,992,"[210, 12, 232, 216, 343, 615, 240, 182, 181, 202, 189]"
892,960,"[210, 12, 232, 216, 343, 615, 240, 182, 181, 202, 111]"
887,953,"[210, 12, 232, 216, 343, 615, 240, 182, 181, 202, 388]"
886,883,"[210, 12, 232, 216, 343, 615, 240, 182, 181, 202, 112]"
885,870,"[210, 12, 232, 216, 343, 615, 240, 182, 181, 202, 237]"
895,978,"[210, 12, 232, 216, 343, 615, 240, 182, 401, 202, 189]"
887,946,"[210, 12, 232, 216, 343, 615, 240, 182, 401, 202, 111]"
882,939,"[210, 12, 232, 216, 343, 615, 240, 182, 401, 202, 388]"
881,869,"[210, 12, 232, 216, 343, 615, 240, 182, 401, 202, 112]"
880,856,"[210, 12, 232, 216, 343, 615, 240, 182, 401, 202, 237]"
892,929,"[210, 12, 232, 216, 343, 615, 240, 182, 181, 334, 189]"
884,897,"[210, 12, 232, 216, 343, 615, 240, 182, 181, 334, 111]"
879,890,"[210, 12, 232, 216, 343, 615, 240, 182, 181, 334, 388]"
878,820,"[210, 12, 232, 216, 343, 615, 240, 182, 181, 334, 112]"
877,807,"[210, 12, 232, 216, 343, 615, 240, 182, 181, 334, 237]"
891,911,"[210, 12, 232, 216, 343, 615, 240, 182, 202, 103, 189]"
883,879,"[210, 12, 232, 216, 343, 615, 240, 182, 202, 103, 111]"
878,872,"[210, 12, 232, 216, 343, 615, 240, 182, 202, 103, 388]"
877,802,"[210, 12, 232, 216, 343, 615, 240, 182, 202, 103, 112]"
876,789,"[210, 12, 232, 216, 343, 615, 240, 182, 202, 103, 237]"
889,874,"[210, 12, 232, 216, 343, 615, 240, 182, 202, 104, 189]"
881,842,"[210, 12, 232, 216, 343, 615, 240, 182, 202, 104, 111]"
876,835,"[210, 12, 232, 216, 343, 615, 240, 182, 202, 104, 388]"
875,765,"[210, 12, 232, 216, 343, 615, 240, 182, 202, 104, 112]"
874,752,"[210, 12, 232, 216, 343, 615, 240, 182, 202, 104, 237]"
885,811,"[210, 12, 232, 216, 343, 615, 240, 182, 202, 334, 189]"
877,779,"[210, 12, 232, 216, 343, 615, 240, 182, 202, 334, 111]"
872,772,"[210, 12, 232, 216, 343, 615, 240, 182, 202, 334, 388]"
871,702,"[210, 12, 232, 216, 343, 615, 240, 182, 202, 334, 112]"
870,689,"[210, 12, 232, 216, 343, 615, 240, 182, 202, 334, 237]"
878,782,"[210, 12, 232, 216, 343, 615, 240, 181, 202, 334, 189]"
870,750,"[210, 12, 232, 216, 343, 615, 240, 181, 202, 334, 111]"
865,743,"[210, 12, 232, 216, 343, 615, 240, 181, 202, 334, 388]"
864,673,"[210, 12, 232, 216, 343, 615, 240, 181, 202, 334, 112]"
863,660,"[210, 12, 232, 216, 343, 615, 240, 181, 202, 334, 237]"
876,767,"[210, 12, 232, 216, 343, 615, 240, 182, 334, 107, 189]"
868,735,"[210, 12, 232, 216, 343, 615, 240, 182, 334, 107, 111]"
863,728,"[210, 12, 232, 216, 343, 615, 240, 182, 334, 107, 388]"
862,658,"[210, 12, 232, 216, 343, 615, 240, 182, 334, 107, 112]"
861,645,"[210, 12, 232, 216, 343, 615, 240, 182, 334, 107, 237]"
875,766,"[210, 12, 232, 216, 343, 615, 240, 182, 334, 186, 189]"
867,734,"[210, 12, 232, 216, 343, 615, 240, 182, 334, 186, 111]"
862,727,"[210, 12, 232, 216, 343, 615, 240, 182, 334, 186, 388]"
861,657,"[210, 12, 232, 216, 343, 615, 240, 182, 334, 186, 112]"
860,644,"[210, 12, 232, 216, 343, 615, 240, 182, 334, 186, 237]"
874,748,"[210, 12, 232, 216, 343, 615, 240, 182, 334, 223, 189]"
866,716,"[210, 12, 232, 216, 343, 615, 240, 182, 334, 223, 111]"
861,709,"[210, 12, 232, 216, 343, 615, 240, 182, 334, 223, 388]"
860,639,"[210, 12, 232, 216, 343, 615, 240, 182, 334, 223, 112]"
859,626,"[210, 12, 232, 216, 343, 615, 240, 182, 334, 223, 237]"
870,724,"[210, 12, 232, 216, 343, 615, 240, 202, 159, 334, 189]"
862,692,"[210, 12, 232, 216, 343, 615, 240, 202, 159, 334, 111]"
857,685,"[210, 12, 232, 216, 343, 615, 240, 202, 159, 334, 388]"
856,615,"[210, 12, 232, 216, 343, 615, 240, 202, 159, 334, 112]"
855,602,"[210, 12, 232, 216, 343, 615, 240, 202, 159, 334, 237]"
869,701,"[210, 12, 232, 216, 343, 615, 240, 202, 103, 334, 189]"
861,669,"[210, 12, 232, 216, 343, 615, 240, 202, 103, 334, 111]"
856,662,"[210, 12, 232, 216, 343, 615, 240, 202, 103, 334, 388]"
855,592,"[210, 12, 232, 216, 343, 615, 240, 202, 103, 334, 112]"
854,579,"[210, 12, 232, 216, 343, 615, 240, 202, 103, 334, 237]"
867,664,"[210, 12, 232, 216, 343, 615, 240, 202, 104, 334, 189]"
859,632,"[210, 12, 232, 216, 343, 615, 240, 202, 104, 334, 111]"
854,625,"[210, 12, 232, 216, 343, 615, 240, 202, 104, 334, 388]"
853,555,"[210, 12, 232, 216, 343, 615, 240, 202, 104, 334, 112]"
852,542,"[210, 12, 232, 216, 343, 615, 240, 202, 104, 334, 237]"
862,620,"[210, 12, 232, 216, 343, 615, 240, 202, 334, 107, 189]"
854,588,"[210, 12, 232, 216, 343, 615, 240, 202, 334, 107, 111]"
849,581,"[210, 12, 232, 216, 343, 615, 240, 202, 334, 107, 388]"
848,511,"[210, 12, 232, 216, 343, 615, 240, 202, 334, 107, 112]"
847,498,"[210, 12, 232, 216, 343, 615, 240, 202, 334, 107, 237]"
861,619,"[210, 12, 232, 216, 343, 615, 240, 202, 334, 186, 189]"
853,587,"[210, 12, 232, 216, 343, 615, 240, 202, 334, 186, 111]"
848,580,"[210, 12, 232, 216, 343, 615, 240, 202, 334, 186, 388]"
847,510,"[210, 12, 232, 216, 343, 615, 240, 202, 334, 186, 112]"
846,497,"[210, 12, 232, 216, 343, 615, 240, 202, 334, 186, 237]"
860,601,"[210, 12, 232, 216, 343, 615, 240, 202, 334, 223, 189]"
852,569,"[210, 12, 232, 216, 343, 615, 240, 202, 334, 223, 111]"
847,562,"[210, 12, 232, 216, 343, 615, 240, 202, 334, 223, 388]"
846,492,"[210, 12, 232, 216, 343, 615, 240, 202, 334, 223, 112]"
845,479,"[210, 12, 232, 216, 343, 615, 240, 202, 334, 223, 237]"
853,581,"[210, 12, 232, 216, 343, 615, 240, 334, 107, 224, 189]"
845,549,"[210, 12, 232, 216, 343, 615, 240, 334, 107, 224, 111]"
840,542,"[210, 12, 232, 216, 343, 615, 240, 334, 107, 224, 388]"
839,472,"[210, 12, 232, 216, 343, 615, 240, 334, 107, 224, 112]"
838,459,"[210, 12, 232, 216, 343, 615, 240, 334, 107, 224, 237]"
852,575,"[210, 12, 232, 216, 343, 615, 240, 334, 107, 186, 189]"
844,543,"[210, 12, 232, 216, 343, 615, 240, 334, 107, 186, 111]"
839,536,"[210, 12, 232, 216, 343, 615, 240, 334, 107, 186, 388]"
838,466,"[210, 12, 232, 216, 343, 615, 240, 334, 107, 186, 112]"
837,453,"[210, 12, 232, 216, 343, 615, 240, 334, 107, 186, 237]"
851,557,"[210, 12, 232, 216, 343, 615, 240, 334, 107, 223, 189]"
843,525,"[210, 12, 232, 216, 343, 615, 240, 334, 107, 223, 111]"
838,518,"[210, 12, 232, 216, 343, 615, 240, 334, 107, 223, 388]"
837,448,"[210, 12, 232, 216, 343, 615, 240, 334, 107, 223, 112]"
836,435,"[210, 12, 232, 216, 343, 615, 240, 334, 107, 223, 237]"
850,556,"[210, 12, 232, 216, 343, 615, 240, 334, 186, 223, 189]"
842,524,"[210, 12, 232, 216, 343, 615, 240, 334, 186, 223, 111]"
837,517,"[210, 12, 232, 216, 343, 615, 240, 334, 186, 223, 388]"
836,447,"[210, 12, 232, 216, 343, 615, 240, 334, 186, 223, 112]"
835,434,"[210, 12, 232, 216, 343, 615, 240, 334, 186, 223, 237]"
847,538,"[210, 12, 232, 216, 343, 615, 240, 334, 223, 209, 189]"
839,506,"[210, 12, 232, 216, 343, 615, 240, 334, 223, 209, 111]"
834,499,"[210, 12, 232, 216, 343, 615, 240, 334, 223, 209, 388]"
833,429,"[210, 12, 232, 216, 343, 615, 240, 334, 223, 209, 112]"
832,416,"[210, 12, 232, 216, 343, 615, 240, 334, 223, 209, 237]"
895,1030,"[210, 12, 232, 216, 343, 238, 240, 182, 181, 401, 189]"
887,998,"[210, 12, 232, 216, 343, 238, 240, 182, 181, 401, 111]"
882,991,"[210, 12, 232, 216, 343, 238, 240, 182, 181, 401, 388]"
881,921,"[210, 12, 232, 216, 343, 238, 240, 182, 181, 401, 112]"
880,908,"[210, 12, 232, 216, 343, 238, 240, 182, 181, 401, 237]"
893,926,"[210, 12, 232, 216, 343, 238, 240, 182, 181, 202, 189]"
885,894,"[210, 12, 232, 216, 343, 238, 240, 182, 181, 202, 111]"
880,887,"[210, 12, 232, 216, 343, 238, 240, 182, 181, 202, 388]"
