cost,points_total,indexes
748,231,"[210, 232, 216, 240, 16, 202, 334, 186, 223, 7, 112]"
747,218,"[210, 232, 216, 240, 16, 202, 334, 186, 223, 7, 237]"
759,322,"[210, 232, 216, 240, 16, 202, 334, 223, 7, 209, 189]"
751,290,"[210, 232, 216, 240, 16, 202, 334, 223, 7, 209, 111]"
746,283,"[210, 232, 216, 240, 16, 202, 334, 223, 7, 209, 388]"
745,213,"[210, 232, 216, 240, 16, 202, 334, 223, 7, 209, 112]"
744,200,"[210, 232, 216, 240, 16, 202, 334, 223, 7, 209, 237]"
757,320,"[210, 232, 216, 240, 16, 334, 107, 224, 186, 223, 189]"
749,288,"[210, 232, 216, 240, 16, 334, 107, 224, 186, 223, 111]"
744,281,"[210, 232, 216, 240, 16, 334, 107, 224, 186, 223, 388]"
743,211,"[210, 232, 216, 240, 16, 334, 107, 224, 186, 223, 112]"
742,198,"[210, 232, 216, 240, 16, 334, 107, 224, 186, 223, 237]"
754,302,"[210, 232, 216, 240, 16, 334, 107, 224, 223, 7, 189]"
746,270,"[210, 232, 216, 240, 16, 334, 107, 224, 223, 7, 111]"
741,263,"[210, 232, 216, 240, 16, 334, 107, 224, 223, 7, 388]"
740,193,"[210, 232, 216, 240, 16, 334, 107, 224, 223, 7, 112]"
739,180,"[210, 232, 216, 240, 16, 334, 107, 224, 223, 7, 237]"
753,296,"[210, 232, 216, 240, 16, 334, 107, 186, 223, 7, 189]"
745,264,"[210, 232, 216, 240, 16, 334, 107, 186, 223, 7, 111]"
740,257,"[210, 232, 216, 240, 16, 334, 107, 186, 223, 7, 388]"
739,187,"[210, 232, 216, 240, 16, 334, 107, 186, 223, 7, 112]"
738,174,"[210, 232, 216, 240, 16, 334, 107, 186, 223, 7, 237]"
750,278,"[210, 232, 216, 240, 16, 334, 107, 223, 7, 209, 189]"
742,246,"[210, 232, 216, 240, 16, 334, 107, 223, 7, 209, 111]"
737,239,"[210, 232, 216, 240, 16, 334, 107, 223, 7, 209, 388]"
736,169,"[210, 232, 216, 240, 16, 334, 107, 223, 7, 209, 112]"
735,156,"[210, 232, 216, 240, 16, 334, 107, 223, 7, 209, 237]"
749,277,"[210, 232, 216, 240, 16, 334, 186, 223, 7, 209, 189]"
741,245,"[210, 232, 216, 240, 16, 334, 186, 223, 7, 209, 111]"
736,238,"[210, 232, 216, 240, 16, 334, 186, 223, 7, 209, 388]"
735,168,"[210, 232, 216, 240, 16, 334, 186, 223, 7, 209, 112]"
734,155,"[210, 232, 216, 240, 16, 334, 186, 223, 7, 209, 237]"
746,269,"[210, 232, 216, 240, 16, 334, 223, 7, 209, 6, 189]"
738,237,"[210, 232, 216, 240, 16, 334, 223, 7, 209, 6, 111]"
733,230,"[210, 232, 216, 240, 16, 334, 223, 7, 209, 6, 388]"
732,160,"[210, 232, 216, 240, 16, 334, 223, 7, 209, 6, 112]"
731,147,"[210, 232, 216, 240, 16, 334, 223, 7, 209, 6, 237]"
745,259,"[210, 232, 216, 240, 16, 334, 223, 7, 209, 230, 189]"
737,227,"[210, 232, 216, 240, 16, 334, 223, 7, 209, 230, 111]"
732,220,"[210, 232, 216, 240, 16, 334, 223, 7, 209, 230, 388]"
731,150,"[210, 232, 216, 240, 16, 334, 223, 7, 209, 230, 112]"
730,137,"[210, 232, 216, 240, 16, 334, 223, 7, 209, 230, 237]"
817,1054,"[210, 232, 216, 240, 99, 182, 181, 401, 183, 202, 189]"
809,1022,"[210, 232, 216, 240, 99, 182, 181, 401, 183, 202, 111]"
804,1015,"[210, 232, 216, 240, 99, 182, 181, 401, 183, 202, 388]"
803,945,"[210, 232, 216, 240, 99, 182, 181, 401, 183, 202, 112]"
802,932,"[210, 232, 216, 240, 99, 182, 181, 401, 183, 202, 237]"
814,999,"[210, 232, 216, 240, 99, 182, 181, 401, 202, 159, 189]"
806,967,"[210, 232, 216, 240, 99, 182, 181, 401, 202, 159, 111]"
801,960,"[210, 232, 216, 240, 99, 182, 181, 401, 202, 159, 388]"
800,890,"[210, 232, 216, 240, 99, 182, 181, 401, 202, 159, 112]"
799,877,"[210, 232, 216, 240, 99, 182, 181, 401, 202, 159, 237]"
813,976,"[210, 232, 216, 240, 99, 182, 181, 401, 202, 103, 189]"
805,944,"[210, 232, 216, 240, 99, 182, 181, 401, 202, 103, 111]"
800,937,"[210, 232, 216, 240, 99, 182, 181, 401, 202, 103, 388]"
799,867,"[210, 232, 216, 240, 99, 182, 181, 401, 202, 103, 112]"
798,854,"[210, 232, 216, 240, 99, 182, 181, 401, 202, 103, 237]"
811,939,"[210, 232, 216, 240, 99, 182, 181, 401, 202, 104, 189]"
803,907,"[210, 232, 216, 240, 99, 182, 181, 401, 202, 104, 111]"
798,900,"[210, 232, 216, 240, 99, 182, 181, 401, 202, 104, 388]"
797,830,"[210, 232, 216, 240, 99, 182, 181, 401, 202, 104, 112]"
796,817,"[210, 232, 216, 240, 99, 182, 181, 401, 202, 104, 237]"
810,932,"[210, 232, 216, 240, 99, 182, 181, 202, 159, 103, 189]"
802,900,"[210, 232, 216, 240, 99, 182, 181, 202, 159, 103, 111]"
797,893,"[210, 232, 216, 240, 99, 182, 181, 202, 159, 103, 388]"
796,823,"[210, 232, 216, 240, 99, 182, 181, 202, 159, 103, 112]"
795,810,"[210, 232, 216, 240, 99, 182, 181, 202, 159, 103, 237]"
808,895,"[210, 232, 216, 240, 99, 182, 181, 202, 159, 104, 189]"
800,863,"[210, 232, 216, 240, 99, 182, 181, 202, 159, 104, 111]"
795,856,"[210, 232, 216, 240, 99, 182, 181, 202, 159, 104, 388]"
794,786,"[210, 232, 216, 240, 99, 182, 181, 202, 159, 104, 112]"
793,773,"[210, 232, 216, 240, 99, 182, 181, 202, 159, 104, 237]"
807,872,"[210, 232, 216, 240, 99, 182, 181, 202, 103, 104, 189]"
799,840,"[210, 232, 216, 240, 99, 182, 181, 202, 103, 104, 111]"
794,833,"[210, 232, 216, 240, 99, 182, 181, 202, 103, 104, 388]"
793,763,"[210, 232, 216, 240, 99, 182, 181, 202, 103, 104, 112]"
792,750,"[210, 232, 216, 240, 99, 182, 181, 202, 103, 104, 237]"
804,832,"[210, 232, 216, 240, 99, 182, 181, 202, 159, 334, 189]"
796,800,"[210, 232, 216, 240, 99, 182, 181, 202, 159, 334, 111]"
791,793,"[210, 232, 216, 240, 99, 182, 181, 202, 159, 334, 388]"
790,723,"[210, 232, 216, 240, 99, 182, 181, 202, 159, 334, 112]"
789,710,"[210, 232, 216, 240, 99, 182, 181, 202, 159, 334, 237]"
803,809,"[210, 232, 216, 240, 99, 182, 181, 202, 103, 334, 189]"
795,777,"[210, 232, 216, 240, 99, 182, 181, 202, 103, 334, 111]"
790,770,"[210, 232, 216, 240, 99, 182, 181, 202, 103, 334, 388]"
789,700,"[210, 232, 216, 240, 99, 182, 181, 202, 103, 334, 112]"
788,687,"[210, 232, 216, 240, 99, 182, 181, 202, 103, 334, 237]"
801,772,"[210, 232, 216, 240, 99, 182, 181, 202, 104, 334, 189]"
793,740,"[210, 232, 216, 240, 99, 182, 181, 202, 104, 334, 111]"
788,733,"[210, 232, 216, 240, 99, 182, 181, 202, 104, 334, 388]"
787,663,"[210, 232, 216, 240, 99, 182, 181, 202, 104, 334, 112]"
786,650,"[210, 232, 216, 240, 99, 182, 181, 202, 104, 334, 237]"
796,728,"[210, 232, 216, 240, 99, 182, 181, 202, 334, 107, 189]"
788,696,"[210, 232, 216, 240, 99, 182, 181, 202, 334, 107, 111]"
783,689,"[210, 232, 216, 240, 99, 182, 181, 202, 334, 107, 388]"
782,619,"[210, 232, 216, 240, 99, 182, 181, 202, 334, 107, 112]"
781,606,"[210, 232, 216, 240, 99, 182, 181, 202, 334, 107, 237]"
795,727,"[210, 232, 216, 240, 99, 182, 181, 202, 334, 186, 189]"
787,695,"[210, 232, 216, 240, 99, 182, 181, 202, 334, 186, 111]"
782,688,"[210, 232, 216, 240, 99, 182, 181, 202, 334, 186, 388]"
781,618,"[210, 232, 216, 240, 99, 182, 181, 202, 334, 186, 112]"
780,605,"[210, 232, 216, 240, 99, 182, 181, 202, 334, 186, 237]"
794,709,"[210, 232, 216, 240, 99, 182, 181, 202, 334, 223, 189]"
786,677,"[210, 232, 216, 240, 99, 182, 181, 202, 334, 223, 111]"
781,670,"[210, 232, 216, 240, 99, 182, 181, 202, 334, 223, 388]"
780,600,"[210, 232, 216, 240, 99, 182, 181, 202, 334, 223, 112]"
779,587,"[210, 232, 216, 240, 99, 182, 181, 202, 334, 223, 237]"
792,691,"[210, 232, 216, 240, 99, 182, 202, 103, 104, 334, 189]"
784,659,"[210, 232, 216, 240, 99, 182, 202, 103, 104, 334, 111]"
779,652,"[210, 232, 216, 240, 99, 182, 202, 103, 104, 334, 388]"
778,582,"[210, 232, 216, 240, 99, 182, 202, 103, 104, 334, 112]"
777,569,"[210, 232, 216, 240, 99, 182, 202, 103, 104, 334, 237]"
788,670,"[210, 232, 216, 240, 99, 182, 202, 159, 334, 107, 189]"
780,638,"[210, 232, 216, 240, 99, 182, 202, 159, 334, 107, 111]"
775,631,"[210, 232, 216, 240, 99, 182, 202, 159, 334, 107, 388]"
774,561,"[210, 232, 216, 240, 99, 182, 202, 159, 334, 107, 112]"
773,548,"[210, 232, 216, 240, 99, 182, 202, 159, 334, 107, 237]"
787,647,"[210, 232, 216, 240, 99, 182, 202, 103, 334, 107, 189]"
779,615,"[210, 232, 216, 240, 99, 182, 202, 103, 334, 107, 111]"
774,608,"[210, 232, 216, 240, 99, 182, 202, 103, 334, 107, 388]"
773,538,"[210, 232, 216, 240, 99, 182, 202, 103, 334, 107, 112]"
772,525,"[210, 232, 216, 240, 99, 182, 202, 103, 334, 107, 237]"
786,646,"[210, 232, 216, 240, 99, 182, 202, 103, 334, 186, 189]"
778,614,"[210, 232, 216, 240, 99, 182, 202, 103, 334, 186, 111]"
773,607,"[210, 232, 216, 240, 99, 182, 202, 103, 334, 186, 388]"
772,537,"[210, 232, 216, 240, 99, 182, 202, 103, 334, 186, 112]"
771,524,"[210, 232, 216, 240, 99, 182, 202, 103, 334, 186, 237]"
785,610,"[210, 232, 216, 240, 99, 182, 202, 104, 334, 107, 189]"
777,578,"[210, 232, 216, 240, 99, 182, 202, 104, 334, 107, 111]"
772,571,"[210, 232, 216, 240, 99, 182, 202, 104, 334, 107, 388]"
771,501,"[210, 232, 216, 240, 99, 182, 202, 104, 334, 107, 112]"
770,488,"[210, 232, 216, 240, 99, 182, 202, 104, 334, 107, 237]"
784,609,"[210, 232, 216, 240, 99, 182, 202, 104, 334, 186, 189]"
776,577,"[210, 232, 216, 240, 99, 182, 202, 104, 334, 186, 111]"
771,570,"[210, 232, 216, 240, 99, 182, 202, 104, 334, 186, 388]"
770,500,"[210, 232, 216, 240, 99, 182, 202, 104, 334, 186, 112]"
769,487,"[210, 232, 216, 240, 99, 182, 202, 104, 334, 186, 237]"
783,591,"[210, 232, 216, 240, 99, 182, 202, 104, 334, 223, 189]"
775,559,"[210, 232, 216, 240, 99, 182, 202, 104, 334, 223, 111]"
770,552,"[210, 232, 216, 240, 99, 182, 202, 104, 334, 223, 388]"
769,482,"[210, 232, 216, 240, 99, 182, 202, 104, 334, 223, 112]"
768,469,"[210, 232, 216, 240, 99, 182, 202, 104, 334, 223, 237]"
780,571,"[210, 232, 216, 240, 99, 182, 202, 334, 107, 224, 189]"
772,539,"[210, 232, 216, 240, 99, 182, 202, 334, 107, 224, 111]"
767,532,"[210, 232, 216, 240, 99, 182, 202, 334, 107, 224, 388]"
766,462,"[210, 232, 216, 240, 99, 182, 202, 334, 107, 224, 112]"
765,449,"[210, 232, 216, 240, 99, 182, 202, 334, 107, 224, 237]"
779,565,"[210, 232, 216, 240, 99, 182, 202, 334, 107, 186, 189]"
771,533,"[210, 232, 216, 240, 99, 182, 202, 334, 107, 186, 111]"
766,526,"[210, 232, 216, 240, 99, 182, 202, 334, 107, 186, 388]"
765,456,"[210, 232, 216, 240, 99, 182, 202, 334, 107, 186, 112]"
764,443,"[210, 232, 216, 240, 99, 182, 202, 334, 107, 186, 237]"
778,547,"[210, 232, 216, 240, 99, 182, 202, 334, 107, 223, 189]"
770,515,"[210, 232, 216, 240, 99, 182, 202, 334, 107, 223, 111]"
765,508,"[210, 232, 216, 240, 99, 182, 202, 334, 107, 223, 388]"
764,438,"[210, 232, 216, 240, 99, 182, 202, 334, 107, 223, 112]"
763,425,"[210, 232, 216, 240, 99, 182, 202, 334, 107, 223, 237]"
777,546,"[210, 232, 216, 240, 99, 182, 202, 334, 186, 223, 189]"
769,514,"[210, 232, 216, 240, 99, 182, 202, 334, 186, 223, 111]"
764,507,"[210, 232, 216, 240, 99, 182, 202, 334, 186, 223, 388]"
763,437,"[210, 232, 216, 240, 99, 182, 202, 334, 186, 223, 112]"
762,424,"[210, 232, 216, 240, 99, 182, 202, 334, 186, 223, 237]"
774,528,"[210, 232, 216, 240, 99, 182, 202, 334, 223, 7, 189]"
766,496,"[210, 232, 216, 240, 99, 182, 202, 334, 223, 7, 111]"
761,489,"[210, 232, 216, 240, 99, 182, 202, 334, 223, 7, 388]"
760,419,"[210, 232, 216, 240, 99, 182, 202, 334, 223, 7, 112]"
759,406,"[210, 232, 216, 240, 99, 182, 202, 334, 223, 7, 237]"
771,518,"[210, 232, 216, 240, 99, 181, 202, 334, 107, 223, 189]"
763,486,"[210, 232, 216, 240, 99, 181, 202, 334, 107, 223, 111]"
758,479,"[210, 232, 216, 240, 99, 181, 202, 334, 107, 223, 388]"
757,409,"[210, 232, 216, 240, 99, 181, 202, 334, 107, 223, 112]"
756,396,"[210, 232, 216, 240, 99, 181, 202, 334, 107, 223, 237]"
770,517,"[210, 232, 216, 240, 99, 181, 202, 334, 186, 223, 189]"
762,485,"[210, 232, 216, 240, 99, 181, 202, 334, 186, 223, 111]"
757,478,"[210, 232, 216, 240, 99, 181, 202, 334, 186, 223, 388]"
756,408,"[210, 232, 216, 240, 99, 181, 202, 334, 186, 223, 112]"
755,395,"[210, 232, 216, 240, 99, 181, 202, 334, 186, 223, 237]"
769,500,"[210, 232, 216, 240, 99, 202, 103, 104, 334, 107, 189]"
761,468,"[210, 232, 216, 240, 99, 202, 103, 104, 334, 107, 111]"
756,461,"[210, 232, 216, 240, 99, 202, 103, 104, 334, 107, 388]"
755,391,"[210, 232, 216, 240, 99, 202, 103, 104, 334, 107, 112]"
754,378,"[210, 232, 216, 240, 99, 202, 103, 104, 334, 107, 237]"
768,499,"[210, 232, 216, 240, 99, 202, 103, 104, 334, 186, 189]"
760,467,"[210, 232, 216, 240, 99, 202, 103, 104, 334, 186, 111]"
755,460,"[210, 232, 216, 240, 99, 202, 103, 104, 334, 186, 388]"
754,390,"[210, 232, 216, 240, 99, 202, 103, 104, 334, 186, 112]"
753,377,"[210, 232, 216, 240, 99, 202, 103, 104, 334, 186, 237]"
767,481,"[210, 232, 216, 240, 99, 202, 103, 104, 334, 223, 189]"
759,449,"[210, 232, 216, 240, 99, 202, 103, 104, 334, 223, 111]"
754,442,"[210, 232, 216, 240, 99, 202, 103, 104, 334, 223, 388]"
753,372,"[210, 232, 216, 240, 99, 202, 103, 104, 334, 223, 112]"
752,359,"[210, 232, 216, 240, 99, 202, 103, 104, 334, 223, 237]"
764,461,"[210, 232, 216, 240, 99, 202, 103, 334, 107, 224, 189]"
756,429,"[210, 232, 216, 240, 99, 202, 103, 334, 107, 224, 111]"
751,422,"[210, 232, 216, 240, 99, 202, 103, 334, 107, 224, 388]"
750,352,"[210, 232, 216, 240, 99, 202, 103, 334, 107, 224, 112]"
749,339,"[210, 232, 216, 240, 99, 202, 103, 334, 107, 224, 237]"
763,455,"[210, 232, 216, 240, 99, 202, 103, 334, 107, 186, 189]"
755,423,"[210, 232, 216, 240, 99, 202, 103, 334, 107, 186, 111]"
750,416,"[210, 232, 216, 240, 99, 202, 103, 334, 107, 186, 388]"
749,346,"[210, 232, 216, 240, 99, 202, 103, 334, 107, 186, 112]"
748,333,"[210, 232, 216, 240, 99, 202, 103, 334, 107, 186, 237]"
762,424,"[210, 232, 216, 240, 99, 202, 104, 334, 107, 224, 189]"
754,392,"[210, 232, 216, 240, 99, 202, 104, 334, 107, 224, 111]"
749,385,"[210, 232, 216, 240, 99, 202, 104, 334, 107, 224, 388]"
748,315,"[210, 232, 216, 240, 99, 202, 104, 334, 107, 224, 112]"
747,302,"[210, 232, 216, 240, 99, 202, 104, 334, 107, 224, 237]"
761,418,"[210, 232, 216, 240, 99, 202, 104, 334, 107, 186, 189]"
753,386,"[210, 232, 216, 240, 99, 202, 104, 334, 107, 186, 111]"
748,379,"[210, 232, 216, 240, 99, 202, 104, 334, 107, 186, 388]"
747,309,"[210, 232, 216, 240, 99, 202, 104, 334, 107, 186, 112]"
746,296,"[210, 232, 216, 240, 99, 202, 104, 334, 107, 186, 237]"
760,400,"[210, 232, 216, 240, 99, 202, 104, 334, 107, 223, 189]"
752,368,"[210, 232, 216, 240, 99, 202, 104, 334, 107, 223, 111]"
747,361,"[210, 232, 216, 240, 99, 202, 104, 334, 107, 223, 388]"
746,291,"[210, 232, 216, 240, 99, 202, 104, 334, 107, 223, 112]"
745,278,"[210, 232, 216, 240, 99, 202, 104, 334, 107, 223, 237]"
759,399,"[210, 232, 216, 240, 99, 202, 104, 334, 186, 223, 189]"
751,367,"[210, 232, 216, 240, 99, 202, 104, 334, 186, 223, 111]"
746,360,"[210, 232, 216, 240, 99, 202, 104, 334, 186, 223, 388]"
745,290,"[210, 232, 216, 240, 99, 202, 104, 334, 186, 223, 112]"
744,277,"[210, 232, 216, 240, 99, 202, 104, 334, 186, 223, 237]"
756,379,"[210, 232, 216, 240, 99, 202, 334, 107, 224, 186, 189]"
748,347,"[210, 232, 216, 240, 99, 202, 334, 107, 224, 186, 111]"
743,340,"[210, 232, 216, 240, 99, 202, 334, 107, 224, 186, 388]"
742,270,"[210, 232, 216, 240, 99, 202, 334, 107, 224, 186, 112]"
741,257,"[210, 232, 216, 240, 99, 202, 334, 107, 224, 186, 237]"
755,361,"[210, 232, 216, 240, 99, 202, 334, 107, 224, 223, 189]"
747,329,"[210, 232, 216, 240, 99, 202, 334, 107, 224, 223, 111]"
742,322,"[210, 232, 216, 240, 99, 202, 334, 107, 224, 223, 388]"
741,252,"[210, 232, 216, 240, 99, 202, 334, 107, 224, 223, 112]"
740,239,"[210, 232, 216, 240, 99, 202, 334, 107, 224, 223, 237]"
754,355,"[210, 232, 216, 240, 99, 202, 334, 107, 186, 223, 189]"
746,323,"[210, 232, 216, 240, 99, 202, 334, 107, 186, 223, 111]"
741,316,"[210, 232, 216, 240, 99, 202, 334, 107, 186, 223, 388]"
740,246,"[210, 232, 216, 240, 99, 202, 334, 107, 186, 223, 112]"
739,233,"[210, 232, 216, 240, 99, 202, 334, 107, 186, 223, 237]"
751,337,"[210, 232, 216, 240, 99, 202, 334, 107, 223, 7, 189]"
743,305,"[210, 232, 216, 240, 99, 202, 334, 107, 223, 7, 111]"
738,298,"[210, 232, 216, 240, 99, 202, 334, 107, 223, 7, 388]"
737,228,"[210, 232, 216, 240, 99, 202, 334, 107, 223, 7, 112]"
736,215,"[210, 232, 216, 240, 99, 202, 334, 107, 223, 7, 237]"
750,336,"[210, 232, 216, 240, 99, 202, 334, 186, 223, 7, 189]"
742,304,"[210, 232, 216, 240, 99, 202, 334, 186, 223, 7, 111]"
737,297,"[210, 232, 216, 240, 99, 202, 334, 186, 223, 7, 388]"
736,227,"[210, 232, 216, 240, 99, 202, 334, 186, 223, 7, 112]"
735,214,"[210, 232, 216, 240, 99, 202, 334, 186, 223, 7, 237]"
747,318,"[210, 232, 216, 240, 99, 202, 334, 223, 7, 209, 189]"
739,286,"[210, 232, 216, 240, 99, 202, 334, 223, 7, 209, 111]"
734,279,"[210, 232, 216, 240, 99, 202, 334, 223, 7, 209, 388]"
733,209,"[210, 232, 216, 240, 99, 202, 334, 223, 7, 209, 112]"
732,196,"[210, 232, 216, 240, 99, 202, 334, 223, 7, 209, 237]"
745,316,"[210, 232, 216, 240, 99, 334, 107, 224, 186, 223, 189]"
737,284,"[210, 232, 216, 240, 99, 334, 107, 224, 186, 223, 111]"
732,277,"[210, 232, 216, 240, 99, 334, 107, 224, 186, 223, 388]"
731,207,"[210, 232, 216, 240, 99, 334, 107, 224, 186, 223, 112]"
730,194,"[210, 232, 216, 240, 99, 334, 107, 224, 186, 223, 237]"
742,298,"[210, 232, 216, 240, 99, 334, 107, 224, 223, 7, 189]"
734,266,"[210, 232, 216, 240, 99, 334, 107, 224, 223, 7, 111]"
729,259,"[210, 232, 216, 240, 99, 334, 107, 224, 223, 7, 388]"
728,189,"[210, 232, 216, 240, 99, 334, 107, 224, 223, 7, 112]"
727,176,"[210, 232, 216, 240, 99, 334, 107, 224, 223, 7, 237]"
741,292,"[210, 232, 216, 240, 99, 334, 107, 186, 223, 7, 189]"
733,260,"[210, 232, 216, 240, 99, 334, 107, 186, 223, 7, 111]"
728,253,"[210, 232, 216, 240, 99, 334, 107, 186, 223, 7, 388]"
727,183,"[210, 232, 216, 240, 99, 334, 107, 186, 223, 7, 112]"
726,170,"[210, 232, 216, 240, 99, 334, 107, 186, 223, 7, 237]"
738,274,"[210, 232, 216, 240, 99, 334, 107, 223, 7, 209, 189]"
730,242,"[210, 232, 216, 240, 99, 334, 107, 223, 7, 209, 111]"
725,235,"[210, 232, 216, 240, 99, 334, 107, 223, 7, 209, 388]"
724,165,"[210, 232, 216, 240, 99, 334, 107, 223, 7, 209, 112]"
723,152,"[210, 232, 216, 240, 99, 334, 107, 223, 7, 209, 237]"
737,273,"[210, 232, 216, 240, 99, 334, 186, 223, 7, 209, 189]"
729,241,"[210, 232, 216, 240, 99, 334, 186, 223, 7, 209, 111]"
724,234,"[210, 232, 216, 240, 99, 334, 186, 223, 7, 209, 388]"
723,164,"[210, 232, 216, 240, 99, 334, 186, 223, 7, 209, 112]"
722,151,"[210, 232, 216, 240, 99, 334, 186, 223, 7, 209, 237]"
734,265,"[210, 232, 216, 240, 99, 334, 223, 7, 209, 6, 189]"
726,233,"[210, 232, 216, 240, 99, 334, 223, 7, 209, 6, 111]"
721,226,"[210, 232, 216, 240, 99, 334, 223, 7, 209, 6, 388]"
720,156,"[210, 232, 216, 240, 99, 334, 223, 7, 209, 6, 112]"
719,143,"[210, 232, 216, 240, 99, 334, 223, 7, 209, 6, 237]"
733,255,"[210, 232, 216, 240, 99, 334, 223, 7, 209, 230, 189]"
725,223,"[210, 232, 216, 240, 99, 334, 223, 7, 209, 230, 111]"
720,216,"[210, 232, 216, 240, 99, 334, 223, 7, 209, 230, 388]"
719,146,"[210, 232, 216, 240, 99, 334, 223, 7, 209, 230, 112]"
718,133,"[210, 232, 216, 240, 99, 334, 223, 7, 209, 230, 237]"
780,1053,"[210, 232, 240, 99, 51, 182, 181, 401, 183, 202, 189]"
772,1021,"[210, 232, 240, 99, 51, 182, 181, 401, 183, 202, 111]"
767,1014,"[210, 232, 240, 99, 51, 182, 181, 401, 183, 202, 388]"
766,944,"[210, 232, 240, 99, 51, 182, 181, 401, 183, 202, 112]"
765,931,"[210, 232, 240, 99, 51, 182, 181, 401, 183, 202, 237]"
777,998,"[210, 232, 240, 99, 51, 182, 181, 401, 202, 159, 189]"
769,966,"[210, 232, 240, 99, 51, 182, 181, 401, 202, 159, 111]"
764,959,"[210, 232, 240, 99, 51, 182, 181, 401, 202, 159, 388]"
763,889,"[210, 232, 240, 99, 51, 182, 181, 401, 202, 159, 112]"
762,876,"[210, 232, 240, 99, 51, 182, 181, 401, 202, 159, 237]"
776,975,"[210, 232, 240, 99, 51, 182, 181, 401, 202, 103, 189]"
768,943,"[210, 232, 240, 99, 51, 182, 181, 401, 202, 103, 111]"
763,936,"[210, 232, 240, 99, 51, 182, 181, 401, 202, 103, 388]"
762,866,"[210, 232, 240, 99, 51, 182, 181, 401, 202, 103, 112]"
761,853,"[210, 232, 240, 99, 51, 182, 181, 401, 202, 103, 237]"
774,938,"[210, 232, 240, 99, 51, 182, 181, 401, 202, 104, 189]"
766,906,"[210, 232, 240, 99, 51, 182, 181, 401, 202, 104, 111]"
761,899,"[210, 232, 240, 99, 51, 182, 181, 401, 202, 104, 388]"
760,829,"[210, 232, 240, 99, 51, 182, 181, 401, 202, 104, 112]"
759,816,"[210, 232, 240, 99, 51, 182, 181, 401, 202, 104, 237]"
773,931,"[210, 232, 240, 99, 51, 182, 181, 202, 159, 103, 189]"
765,899,"[210, 232, 240, 99, 51, 182, 181, 202, 159, 103, 111]"
760,892,"[210, 232, 240, 99, 51, 182, 181, 202, 159, 103, 388]"
759,822,"[210, 232, 240, 99, 51, 182, 181, 202, 159, 103, 112]"
758,809,"[210, 232, 240, 99, 51, 182, 181, 202, 159, 103, 237]"
771,894,"[210, 232, 240, 99, 51, 182, 181, 202, 159, 104, 189]"
763,862,"[210, 232, 240, 99, 51, 182, 181, 202, 159, 104, 111]"
758,855,"[210, 232, 240, 99, 51, 182, 181, 202, 159, 104, 388]"
757,785,"[210, 232, 240, 99, 51, 182, 181, 202, 159, 104, 112]"
756,772,"[210, 232, 240, 99, 51, 182, 181, 202, 159, 104, 237]"
770,871,"[210, 232, 240, 99, 51, 182, 181, 202, 103, 104, 189]"
762,839,"[210, 232, 240, 99, 51, 182, 181, 202, 103, 104, 111]"
757,832,"[210, 232, 240, 99, 51, 182, 181, 202, 103, 104, 388]"
756,762,"[210, 232, 240, 99, 51, 182, 181, 202, 103, 104, 112]"
755,749,"[210, 232, 240, 99, 51, 182, 181, 202, 103, 104, 237]"
767,831,"[210, 232, 240, 99, 51, 182, 181, 202, 159, 334, 189]"
759,799,"[210, 232, 240, 99, 51, 182, 181, 202, 159, 334, 111]"
754,792,"[210, 232, 240, 99, 51, 182, 181, 202, 159, 334, 388]"
753,722,"[210, 232, 240, 99, 51, 182, 181, 202, 159, 334, 112]"
752,709,"[210, 232, 240, 99, 51, 182, 181, 202, 159, 334, 237]"
766,808,"[210, 232, 240, 99, 51, 182, 181, 202, 103, 334, 189]"
758,776,"[210, 232, 240, 99, 51, 182, 181, 202, 103, 334, 111]"
753,769,"[210, 232, 240, 99, 51, 182, 181, 202, 103, 334, 388]"
752,699,"[210, 232, 240, 99, 51, 182, 181, 202, 103, 334, 112]"
751,686,"[210, 232, 240, 99, 51, 182, 181, 202, 103, 334, 237]"
764,771,"[210, 232, 240, 99, 51, 182, 181, 202, 104, 334, 189]"
756,739,"[210, 232, 240, 99, 51, 182, 181, 202, 104, 334, 111]"
751,732,"[210, 232, 240, 99, 51, 182, 181, 202, 104, 334, 388]"
750,662,"[210, 232, 240, 99, 51, 182, 181, 202, 104, 334, 112]"
749,649,"[210, 232, 240, 99, 51, 182, 181, 202, 104, 334, 237]"
759,727,"[210, 232, 240, 99, 51, 182, 181, 202, 334, 107, 189]"
751,695,"[210, 232, 240, 99, 51, 182, 181, 202, 334, 107, 111]"
746,688,"[210, 232, 240, 99, 51, 182, 181, 202, 334, 107, 388]"
745,618,"[210, 232, 240, 99, 51, 182, 181, 202, 334, 107, 112]"
744,605,"[210, 232, 240, 99, 51, 182, 181, 202, 334, 107, 237]"
758,726,"[210, 232, 240, 99, 51, 182, 181, 202, 334, 186, 189]"
750,694,"[210, 232, 240, 99, 51, 182, 181, 202, 334, 186, 111]"
745,687,"[210, 232, 240, 99, 51, 182, 181, 202, 334, 186, 388]"
744,617,"[210, 232, 240, 99, 51, 182, 181, 202, 334, 186, 112]"
743,604,"[210, 232, 240, 99, 51, 182, 181, 202, 334, 186, 237]"
