cost,points_total,indexes
878,740,"[12, 232, 191, 216, 343, 238, 615, 202, 334, 107, 111]"
873,733,"[12, 232, 191, 216, 343, 238, 615, 202, 334, 107, 388]"
872,663,"[12, 232, 191, 216, 343, 238, 615, 202, 334, 107, 112]"
871,650,"[12, 232, 191, 216, 343, 238, 615, 202, 334, 107, 237]"
885,771,"[12, 232, 191, 216, 343, 238, 615, 202, 334, 186, 189]"
877,739,"[12, 232, 191, 216, 343, 238, 615, 202, 334, 186, 111]"
872,732,"[12, 232, 191, 216, 343, 238, 615, 202, 334, 186, 388]"
871,662,"[12, 232, 191, 216, 343, 238, 615, 202, 334, 186, 112]"
870,649,"[12, 232, 191, 216, 343, 238, 615, 202, 334, 186, 237]"
884,753,"[12, 232, 191, 216, 343, 238, 615, 202, 334, 223, 189]"
876,721,"[12, 232, 191, 216, 343, 238, 615, 202, 334, 223, 111]"
871,714,"[12, 232, 191, 216, 343, 238, 615, 202, 334, 223, 388]"
870,644,"[12, 232, 191, 216, 343, 238, 615, 202, 334, 223, 112]"
869,631,"[12, 232, 191, 216, 343, 238, 615, 202, 334, 223, 237]"
877,733,"[12, 232, 191, 216, 343, 238, 615, 334, 107, 224, 189]"
869,701,"[12, 232, 191, 216, 343, 238, 615, 334, 107, 224, 111]"
864,694,"[12, 232, 191, 216, 343, 238, 615, 334, 107, 224, 388]"
863,624,"[12, 232, 191, 216, 343, 238, 615, 334, 107, 224, 112]"
862,611,"[12, 232, 191, 216, 343, 238, 615, 334, 107, 224, 237]"
876,727,"[12, 232, 191, 216, 343, 238, 615, 334, 107, 186, 189]"
868,695,"[12, 232, 191, 216, 343, 238, 615, 334, 107, 186, 111]"
863,688,"[12, 232, 191, 216, 343, 238, 615, 334, 107, 186, 388]"
862,618,"[12, 232, 191, 216, 343, 238, 615, 334, 107, 186, 112]"
861,605,"[12, 232, 191, 216, 343, 238, 615, 334, 107, 186, 237]"
875,709,"[12, 232, 191, 216, 343, 238, 615, 334, 107, 223, 189]"
867,677,"[12, 232, 191, 216, 343, 238, 615, 334, 107, 223, 111]"
862,670,"[12, 232, 191, 216, 343, 238, 615, 334, 107, 223, 388]"
861,600,"[12, 232, 191, 216, 343, 238, 615, 334, 107, 223, 112]"
860,587,"[12, 232, 191, 216, 343, 238, 615, 334, 107, 223, 237]"
874,708,"[12, 232, 191, 216, 343, 238, 615, 334, 186, 223, 189]"
866,676,"[12, 232, 191, 216, 343, 238, 615, 334, 186, 223, 111]"
861,669,"[12, 232, 191, 216, 343, 238, 615, 334, 186, 223, 388]"
860,599,"[12, 232, 191, 216, 343, 238, 615, 334, 186, 223, 112]"
859,586,"[12, 232, 191, 216, 343, 238, 615, 334, 186, 223, 237]"
871,690,"[12, 232, 191, 216, 343, 238, 615, 334, 223, 209, 189]"
863,658,"[12, 232, 191, 216, 343, 238, 615, 334, 223, 209, 111]"
858,651,"[12, 232, 191, 216, 343, 238, 615, 334, 223, 209, 388]"
857,581,"[12, 232, 191, 216, 343, 238, 615, 334, 223, 209, 112]"
856,568,"[12, 232, 191, 216, 343, 238, 615, 334, 223, 209, 237]"
922,1236,"[12, 232, 192, 216, 343, 238, 615, 182, 181, 401, 189]"
914,1204,"[12, 232, 192, 216, 343, 238, 615, 182, 181, 401, 111]"
909,1197,"[12, 232, 192, 216, 343, 238, 615, 182, 181, 401, 388]"
908,1127,"[12, 232, 192, 216, 343, 238, 615, 182, 181, 401, 112]"
907,1114,"[12, 232, 192, 216, 343, 238, 615, 182, 181, 401, 237]"
920,1132,"[12, 232, 192, 216, 343, 238, 615, 182, 181, 202, 189]"
912,1100,"[12, 232, 192, 216, 343, 238, 615, 182, 181, 202, 111]"
907,1093,"[12, 232, 192, 216, 343, 238, 615, 182, 181, 202, 388]"
906,1023,"[12, 232, 192, 216, 343, 238, 615, 182, 181, 202, 112]"
905,1010,"[12, 232, 192, 216, 343, 238, 615, 182, 181, 202, 237]"
915,1118,"[12, 232, 192, 216, 343, 238, 615, 182, 401, 202, 189]"
907,1086,"[12, 232, 192, 216, 343, 238, 615, 182, 401, 202, 111]"
902,1079,"[12, 232, 192, 216, 343, 238, 615, 182, 401, 202, 388]"
901,1009,"[12, 232, 192, 216, 343, 238, 615, 182, 401, 202, 112]"
900,996,"[12, 232, 192, 216, 343, 238, 615, 182, 401, 202, 237]"
912,1069,"[12, 232, 192, 216, 343, 238, 615, 182, 181, 334, 189]"
904,1037,"[12, 232, 192, 216, 343, 238, 615, 182, 181, 334, 111]"
899,1030,"[12, 232, 192, 216, 343, 238, 615, 182, 181, 334, 388]"
898,960,"[12, 232, 192, 216, 343, 238, 615, 182, 181, 334, 112]"
897,947,"[12, 232, 192, 216, 343, 238, 615, 182, 181, 334, 237]"
911,1051,"[12, 232, 192, 216, 343, 238, 615, 182, 202, 103, 189]"
903,1019,"[12, 232, 192, 216, 343, 238, 615, 182, 202, 103, 111]"
898,1012,"[12, 232, 192, 216, 343, 238, 615, 182, 202, 103, 388]"
897,942,"[12, 232, 192, 216, 343, 238, 615, 182, 202, 103, 112]"
896,929,"[12, 232, 192, 216, 343, 238, 615, 182, 202, 103, 237]"
909,1014,"[12, 232, 192, 216, 343, 238, 615, 182, 202, 104, 189]"
901,982,"[12, 232, 192, 216, 343, 238, 615, 182, 202, 104, 111]"
896,975,"[12, 232, 192, 216, 343, 238, 615, 182, 202, 104, 388]"
895,905,"[12, 232, 192, 216, 343, 238, 615, 182, 202, 104, 112]"
894,892,"[12, 232, 192, 216, 343, 238, 615, 182, 202, 104, 237]"
905,951,"[12, 232, 192, 216, 343, 238, 615, 182, 202, 334, 189]"
897,919,"[12, 232, 192, 216, 343, 238, 615, 182, 202, 334, 111]"
892,912,"[12, 232, 192, 216, 343, 238, 615, 182, 202, 334, 388]"
891,842,"[12, 232, 192, 216, 343, 238, 615, 182, 202, 334, 112]"
890,829,"[12, 232, 192, 216, 343, 238, 615, 182, 202, 334, 237]"
898,922,"[12, 232, 192, 216, 343, 238, 615, 181, 202, 334, 189]"
890,890,"[12, 232, 192, 216, 343, 238, 615, 181, 202, 334, 111]"
885,883,"[12, 232, 192, 216, 343, 238, 615, 181, 202, 334, 388]"
884,813,"[12, 232, 192, 216, 343, 238, 615, 181, 202, 334, 112]"
883,800,"[12, 232, 192, 216, 343, 238, 615, 181, 202, 334, 237]"
896,907,"[12, 232, 192, 216, 343, 238, 615, 182, 334, 107, 189]"
888,875,"[12, 232, 192, 216, 343, 238, 615, 182, 334, 107, 111]"
883,868,"[12, 232, 192, 216, 343, 238, 615, 182, 334, 107, 388]"
882,798,"[12, 232, 192, 216, 343, 238, 615, 182, 334, 107, 112]"
881,785,"[12, 232, 192, 216, 343, 238, 615, 182, 334, 107, 237]"
895,906,"[12, 232, 192, 216, 343, 238, 615, 182, 334, 186, 189]"
887,874,"[12, 232, 192, 216, 343, 238, 615, 182, 334, 186, 111]"
882,867,"[12, 232, 192, 216, 343, 238, 615, 182, 334, 186, 388]"
881,797,"[12, 232, 192, 216, 343, 238, 615, 182, 334, 186, 112]"
880,784,"[12, 232, 192, 216, 343, 238, 615, 182, 334, 186, 237]"
894,888,"[12, 232, 192, 216, 343, 238, 615, 182, 334, 223, 189]"
886,856,"[12, 232, 192, 216, 343, 238, 615, 182, 334, 223, 111]"
881,849,"[12, 232, 192, 216, 343, 238, 615, 182, 334, 223, 388]"
880,779,"[12, 232, 192, 216, 343, 238, 615, 182, 334, 223, 112]"
879,766,"[12, 232, 192, 216, 343, 238, 615, 182, 334, 223, 237]"
890,864,"[12, 232, 192, 216, 343, 238, 615, 202, 159, 334, 189]"
882,832,"[12, 232, 192, 216, 343, 238, 615, 202, 159, 334, 111]"
877,825,"[12, 232, 192, 216, 343, 238, 615, 202, 159, 334, 388]"
876,755,"[12, 232, 192, 216, 343, 238, 615, 202, 159, 334, 112]"
875,742,"[12, 232, 192, 216, 343, 238, 615, 202, 159, 334, 237]"
889,841,"[12, 232, 192, 216, 343, 238, 615, 202, 103, 334, 189]"
881,809,"[12, 232, 192, 216, 343, 238, 615, 202, 103, 334, 111]"
876,802,"[12, 232, 192, 216, 343, 238, 615, 202, 103, 334, 388]"
875,732,"[12, 232, 192, 216, 343, 238, 615, 202, 103, 334, 112]"
874,719,"[12, 232, 192, 216, 343, 238, 615, 202, 103, 334, 237]"
887,804,"[12, 232, 192, 216, 343, 238, 615, 202, 104, 334, 189]"
879,772,"[12, 232, 192, 216, 343, 238, 615, 202, 104, 334, 111]"
874,765,"[12, 232, 192, 216, 343, 238, 615, 202, 104, 334, 388]"
873,695,"[12, 232, 192, 216, 343, 238, 615, 202, 104, 334, 112]"
872,682,"[12, 232, 192, 216, 343, 238, 615, 202, 104, 334, 237]"
882,760,"[12, 232, 192, 216, 343, 238, 615, 202, 334, 107, 189]"
874,728,"[12, 232, 192, 216, 343, 238, 615, 202, 334, 107, 111]"
869,721,"[12, 232, 192, 216, 343, 238, 615, 202, 334, 107, 388]"
868,651,"[12, 232, 192, 216, 343, 238, 615, 202, 334, 107, 112]"
867,638,"[12, 232, 192, 216, 343, 238, 615, 202, 334, 107, 237]"
881,759,"[12, 232, 192, 216, 343, 238, 615, 202, 334, 186, 189]"
873,727,"[12, 232, 192, 216, 343, 238, 615, 202, 334, 186, 111]"
868,720,"[12, 232, 192, 216, 343, 238, 615, 202, 334, 186, 388]"
867,650,"[12, 232, 192, 216, 343, 238, 615, 202, 334, 186, 112]"
866,637,"[12, 232, 192, 216, 343, 238, 615, 202, 334, 186, 237]"
880,741,"[12, 232, 192, 216, 343, 238, 615, 202, 334, 223, 189]"
872,709,"[12, 232, 192, 216, 343, 238, 615, 202, 334, 223, 111]"
867,702,"[12, 232, 192, 216, 343, 238, 615, 202, 334, 223, 388]"
866,632,"[12, 232, 192, 216, 343, 238, 615, 202, 334, 223, 112]"
865,619,"[12, 232, 192, 216, 343, 238, 615, 202, 334, 223, 237]"
873,721,"[12, 232, 192, 216, 343, 238, 615, 334, 107, 224, 189]"
865,689,"[12, 232, 192, 216, 343, 238, 615, 334, 107, 224, 111]"
860,682,"[12, 232, 192, 216, 343, 238, 615, 334, 107, 224, 388]"
859,612,"[12, 232, 192, 216, 343, 238, 615, 334, 107, 224, 112]"
858,599,"[12, 232, 192, 216, 343, 238, 615, 334, 107, 224, 237]"
872,715,"[12, 232, 192, 216, 343, 238, 615, 334, 107, 186, 189]"
864,683,"[12, 232, 192, 216, 343, 238, 615, 334, 107, 186, 111]"
859,676,"[12, 232, 192, 216, 343, 238, 615, 334, 107, 186, 388]"
858,606,"[12, 232, 192, 216, 343, 238, 615, 334, 107, 186, 112]"
857,593,"[12, 232, 192, 216, 343, 238, 615, 334, 107, 186, 237]"
871,697,"[12, 232, 192, 216, 343, 238, 615, 334, 107, 223, 189]"
863,665,"[12, 232, 192, 216, 343, 238, 615, 334, 107, 223, 111]"
858,658,"[12, 232, 192, 216, 343, 238, 615, 334, 107, 223, 388]"
857,588,"[12, 232, 192, 216, 343, 238, 615, 334, 107, 223, 112]"
856,575,"[12, 232, 192, 216, 343, 238, 615, 334, 107, 223, 237]"
870,696,"[12, 232, 192, 216, 343, 238, 615, 334, 186, 223, 189]"
862,664,"[12, 232, 192, 216, 343, 238, 615, 334, 186, 223, 111]"
857,657,"[12, 232, 192, 216, 343, 238, 615, 334, 186, 223, 388]"
856,587,"[12, 232, 192, 216, 343, 238, 615, 334, 186, 223, 112]"
855,574,"[12, 232, 192, 216, 343, 238, 615, 334, 186, 223, 237]"
867,678,"[12, 232, 192, 216, 343, 238, 615, 334, 223, 209, 189]"
859,646,"[12, 232, 192, 216, 343, 238, 615, 334, 223, 209, 111]"
854,639,"[12, 232, 192, 216, 343, 238, 615, 334, 223, 209, 388]"
853,569,"[12, 232, 192, 216, 343, 238, 615, 334, 223, 209, 112]"
852,556,"[12, 232, 192, 216, 343, 238, 615, 334, 223, 209, 237]"
921,1219,"[12, 232, 214, 216, 343, 238, 615, 182, 181, 401, 189]"
913,1187,"[12, 232, 214, 216, 343, 238, 615, 182, 181, 401, 111]"
908,1180,"[12, 232, 214, 216, 343, 238, 615, 182, 181, 401, 388]"
907,1110,"[12, 232, 214, 216, 343, 238, 615, 182, 181, 401, 112]"
906,1097,"[12, 232, 214, 216, 343, 238, 615, 182, 181, 401, 237]"
919,1115,"[12, 232, 214, 216, 343, 238, 615, 182, 181, 202, 189]"
911,1083,"[12, 232, 214, 216, 343, 238, 615, 182, 181, 202, 111]"
906,1076,"[12, 232, 214, 216, 343, 238, 615, 182, 181, 202, 388]"
905,1006,"[12, 232, 214, 216, 343, 238, 615, 182, 181, 202, 112]"
904,993,"[12, 232, 214, 216, 343, 238, 615, 182, 181, 202, 237]"
914,1101,"[12, 232, 214, 216, 343, 238, 615, 182, 401, 202, 189]"
906,1069,"[12, 232, 214, 216, 343, 238, 615, 182, 401, 202, 111]"
901,1062,"[12, 232, 214, 216, 343, 238, 615, 182, 401, 202, 388]"
900,992,"[12, 232, 214, 216, 343, 238, 615, 182, 401, 202, 112]"
899,979,"[12, 232, 214, 216, 343, 238, 615, 182, 401, 202, 237]"
911,1052,"[12, 232, 214, 216, 343, 238, 615, 182, 181, 334, 189]"
903,1020,"[12, 232, 214, 216, 343, 238, 615, 182, 181, 334, 111]"
898,1013,"[12, 232, 214, 216, 343, 238, 615, 182, 181, 334, 388]"
897,943,"[12, 232, 214, 216, 343, 238, 615, 182, 181, 334, 112]"
896,930,"[12, 232, 214, 216, 343, 238, 615, 182, 181, 334, 237]"
910,1034,"[12, 232, 214, 216, 343, 238, 615, 182, 202, 103, 189]"
902,1002,"[12, 232, 214, 216, 343, 238, 615, 182, 202, 103, 111]"
897,995,"[12, 232, 214, 216, 343, 238, 615, 182, 202, 103, 388]"
896,925,"[12, 232, 214, 216, 343, 238, 615, 182, 202, 103, 112]"
895,912,"[12, 232, 214, 216, 343, 238, 615, 182, 202, 103, 237]"
908,997,"[12, 232, 214, 216, 343, 238, 615, 182, 202, 104, 189]"
900,965,"[12, 232, 214, 216, 343, 238, 615, 182, 202, 104, 111]"
895,958,"[12, 232, 214, 216, 343, 238, 615, 182, 202, 104, 388]"
894,888,"[12, 232, 214, 216, 343, 238, 615, 182, 202, 104, 112]"
893,875,"[12, 232, 214, 216, 343, 238, 615, 182, 202, 104, 237]"
904,934,"[12, 232, 214, 216, 343, 238, 615, 182, 202, 334, 189]"
896,902,"[12, 232, 214, 216, 343, 238, 615, 182, 202, 334, 111]"
891,895,"[12, 232, 214, 216, 343, 238, 615, 182, 202, 334, 388]"
890,825,"[12, 232, 214, 216, 343, 238, 615, 182, 202, 334, 112]"
889,812,"[12, 232, 214, 216, 343, 238, 615, 182, 202, 334, 237]"
897,905,"[12, 232, 214, 216, 343, 238, 615, 181, 202, 334, 189]"
889,873,"[12, 232, 214, 216, 343, 238, 615, 181, 202, 334, 111]"
884,866,"[12, 232, 214, 216, 343, 238, 615, 181, 202, 334, 388]"
883,796,"[12, 232, 214, 216, 343, 238, 615, 181, 202, 334, 112]"
882,783,"[12, 232, 214, 216, 343, 238, 615, 181, 202, 334, 237]"
895,890,"[12, 232, 214, 216, 343, 238, 615, 182, 334, 107, 189]"
887,858,"[12, 232, 214, 216, 343, 238, 615, 182, 334, 107, 111]"
882,851,"[12, 232, 214, 216, 343, 238, 615, 182, 334, 107, 388]"
881,781,"[12, 232, 214, 216, 343, 238, 615, 182, 334, 107, 112]"
880,768,"[12, 232, 214, 216, 343, 238, 615, 182, 334, 107, 237]"
894,889,"[12, 232, 214, 216, 343, 238, 615, 182, 334, 186, 189]"
886,857,"[12, 232, 214, 216, 343, 238, 615, 182, 334, 186, 111]"
881,850,"[12, 232, 214, 216, 343, 238, 615, 182, 334, 186, 388]"
880,780,"[12, 232, 214, 216, 343, 238, 615, 182, 334, 186, 112]"
879,767,"[12, 232, 214, 216, 343, 238, 615, 182, 334, 186, 237]"
893,871,"[12, 232, 214, 216, 343, 238, 615, 182, 334, 223, 189]"
885,839,"[12, 232, 214, 216, 343, 238, 615, 182, 334, 223, 111]"
880,832,"[12, 232, 214, 216, 343, 238, 615, 182, 334, 223, 388]"
879,762,"[12, 232, 214, 216, 343, 238, 615, 182, 334, 223, 112]"
878,749,"[12, 232, 214, 216, 343, 238, 615, 182, 334, 223, 237]"
889,847,"[12, 232, 214, 216, 343, 238, 615, 202, 159, 334, 189]"
881,815,"[12, 232, 214, 216, 343, 238, 615, 202, 159, 334, 111]"
876,808,"[12, 232, 214, 216, 343, 238, 615, 202, 159, 334, 388]"
875,738,"[12, 232, 214, 216, 343, 238, 615, 202, 159, 334, 112]"
874,725,"[12, 232, 214, 216, 343, 238, 615, 202, 159, 334, 237]"
888,824,"[12, 232, 214, 216, 343, 238, 615, 202, 103, 334, 189]"
880,792,"[12, 232, 214, 216, 343, 238, 615, 202, 103, 334, 111]"
875,785,"[12, 232, 214, 216, 343, 238, 615, 202, 103, 334, 388]"
874,715,"[12, 232, 214, 216, 343, 238, 615, 202, 103, 334, 112]"
873,702,"[12, 232, 214, 216, 343, 238, 615, 202, 103, 334, 237]"
886,787,"[12, 232, 214, 216, 343, 238, 615, 202, 104, 334, 189]"
878,755,"[12, 232, 214, 216, 343, 238, 615, 202, 104, 334, 111]"
873,748,"[12, 232, 214, 216, 343, 238, 615, 202, 104, 334, 388]"
872,678,"[12, 232, 214, 216, 343, 238, 615, 202, 104, 334, 112]"
871,665,"[12, 232, 214, 216, 343, 238, 615, 202, 104, 334, 237]"
881,743,"[12, 232, 214, 216, 343, 238, 615, 202, 334, 107, 189]"
873,711,"[12, 232, 214, 216, 343, 238, 615, 202, 334, 107, 111]"
868,704,"[12, 232, 214, 216, 343, 238, 615, 202, 334, 107, 388]"
867,634,"[12, 232, 214, 216, 343, 238, 615, 202, 334, 107, 112]"
866,621,"[12, 232, 214, 216, 343, 238, 615, 202, 334, 107, 237]"
880,742,"[12, 232, 214, 216, 343, 238, 615, 202, 334, 186, 189]"
872,710,"[12, 232, 214, 216, 343, 238, 615, 202, 334, 186, 111]"
867,703,"[12, 232, 214, 216, 343, 238, 615, 202, 334, 186, 388]"
866,633,"[12, 232, 214, 216, 343, 238, 615, 202, 334, 186, 112]"
865,620,"[12, 232, 214, 216, 343, 238, 615, 202, 334, 186, 237]"
879,724,"[12, 232, 214, 216, 343, 238, 615, 202, 334, 223, 189]"
871,692,"[12, 232, 214, 216, 343, 238, 615, 202, 334, 223, 111]"
866,685,"[12, 232, 214, 216, 343, 238, 615, 202, 334, 223, 388]"
865,615,"[12, 232, 214, 216, 343, 238, 615, 202, 334, 223, 112]"
864,602,"[12, 232, 214, 216, 343, 238, 615, 202, 334, 223, 237]"
872,704,"[12, 232, 214, 216, 343, 238, 615, 334, 107, 224, 189]"
864,672,"[12, 232, 214, 216, 343, 238, 615, 334, 107, 224, 111]"
859,665,"[12, 232, 214, 216, 343, 238, 615, 334, 107, 224, 388]"
858,595,"[12, 232, 214, 216, 343, 238, 615, 334, 107, 224, 112]"
857,582,"[12, 232, 214, 216, 343, 238, 615, 334, 107, 224, 237]"
871,698,"[12, 232, 214, 216, 343, 238, 615, 334, 107, 186, 189]"
863,666,"[12, 232, 214, 216, 343, 238, 615, 334, 107, 186, 111]"
858,659,"[12, 232, 214, 216, 343, 238, 615, 334, 107, 186, 388]"
857,589,"[12, 232, 214, 216, 343, 238, 615, 334, 107, 186, 112]"
856,576,"[12, 232, 214, 216, 343, 238, 615, 334, 107, 186, 237]"
870,680,"[12, 232, 214, 216, 343, 238, 615, 334, 107, 223, 189]"
862,648,"[12, 232, 214, 216, 343, 238, 615, 334, 107, 223, 111]"
857,641,"[12, 232, 214, 216, 343, 238, 615, 334, 107, 223, 388]"
856,571,"[12, 232, 214, 216, 343, 238, 615, 334, 107, 223, 112]"
855,558,"[12, 232, 214, 216, 343, 238, 615, 334, 107, 223, 237]"
869,679,"[12, 232, 214, 216, 343, 238, 615, 334, 186, 223, 189]"
861,647,"[12, 232, 214, 216, 343, 238, 615, 334, 186, 223, 111]"
856,640,"[12, 232, 214, 216, 343, 238, 615, 334, 186, 223, 388]"
855,570,"[12, 232, 214, 216, 343, 238, 615, 334, 186, 223, 112]"
854,557,"[12, 232, 214, 216, 343, 238, 615, 334, 186, 223, 237]"
866,661,"[12, 232, 214, 216, 343, 238, 615, 334, 223, 209, 189]"
858,629,"[12, 232, 214, 216, 343, 238, 615, 334, 223, 209, 111]"
853,622,"[12, 232, 214, 216, 343, 238, 615, 334, 223, 209, 388]"
852,552,"[12, 232, 214, 216, 343, 238, 615, 334, 223, 209, 112]"
851,539,"[12, 232, 214, 216, 343, 238, 615, 334, 223, 209, 237]"
911,1197,"[12, 232, 191, 216, 343, 615, 240, 182, 181, 401, 189]"
903,1165,"[12, 232, 191, 216, 343, 615, 240, 182, 181, 401, 111]"
898,1158,"[12, 232, 191, 216, 343, 615, 240, 182, 181, 401, 388]"
897,1088,"[12, 232, 191, 216, 343, 615, 240, 182, 181, 401, 112]"
896,1075,"[12, 232, 191, 216, 343, 615, 240, 182, 181, 401, 237]"
909,1093,"[12, 232, 191, 216, 343, 615, 240, 182, 181, 202, 189]"
901,1061,"[12, 232, 191, 216, 343, 615, 240, 182, 181, 202, 111]"
896,1054,"[12, 232, 191, 216, 343, 615, 240, 182, 181, 202, 388]"
895,984,"[12, 232, 191, 216, 343, 615, 240, 182, 181, 202, 112]"
894,971,"[12, 232, 191, 216, 343, 615, 240, 182, 181, 202, 237]"
904,1079,"[12, 232, 191, 216, 343, 615, 240, 182, 401, 202, 189]"
896,1047,"[12, 232, 191, 216, 343, 615, 240, 182, 401, 202, 111]"
891,1040,"[12, 232, 191, 216, 343, 615, 240, 182, 401, 202, 388]"
890,970,"[12, 232, 191, 216, 343, 615, 240, 182, 401, 202, 112]"
889,957,"[12, 232, 191, 216, 343, 615, 240, 182, 401, 202, 237]"
901,1030,"[12, 232, 191, 216, 343, 615, 240, 182, 181, 334, 189]"
893,998,"[12, 232, 191, 216, 343, 615, 240, 182, 181, 334, 111]"
888,991,"[12, 232, 191, 216, 343, 615, 240, 182, 181, 334, 388]"
887,921,"[12, 232, 191, 216, 343, 615, 240, 182, 181, 334, 112]"
886,908,"[12, 232, 191, 216, 343, 615, 240, 182, 181, 334, 237]"
900,1012,"[12, 232, 191, 216, 343, 615, 240, 182, 202, 103, 189]"
892,980,"[12, 232, 191, 216, 343, 615, 240, 182, 202, 103, 111]"
887,973,"[12, 232, 191, 216, 343, 615, 240, 182, 202, 103, 388]"
886,903,"[12, 232, 191, 216, 343, 615, 240, 182, 202, 103, 112]"
885,890,"[12, 232, 191, 216, 343, 615, 240, 182, 202, 103, 237]"
898,975,"[12, 232, 191, 216, 343, 615, 240, 182, 202, 104, 189]"
890,943,"[12, 232, 191, 216, 343, 615, 240, 182, 202, 104, 111]"
885,936,"[12, 232, 191, 216, 343, 615, 240, 182, 202, 104, 388]"
884,866,"[12, 232, 191, 216, 343, 615, 240, 182, 202, 104, 112]"
883,853,"[12, 232, 191, 216, 343, 615, 240, 182, 202, 104, 237]"
894,912,"[12, 232, 191, 216, 343, 615, 240, 182, 202, 334, 189]"
886,880,"[12, 232, 191, 216, 343, 615, 240, 182, 202, 334, 111]"
881,873,"[12, 232, 191, 216, 343, 615, 240, 182, 202, 334, 388]"
880,803,"[12, 232, 191, 216, 343, 615, 240, 182, 202, 334, 112]"
879,790,"[12, 232, 191, 216, 343, 615, 240, 182, 202, 334, 237]"
887,883,"[12, 232, 191, 216, 343, 615, 240, 181, 202, 334, 189]"
879,851,"[12, 232, 191, 216, 343, 615, 240, 181, 202, 334, 111]"
874,844,"[12, 232, 191, 216, 343, 615, 240, 181, 202, 334, 388]"
873,774,"[12, 232, 191, 216, 343, 615, 240, 181, 202, 334, 112]"
872,761,"[12, 232, 191, 216, 343, 615, 240, 181, 202, 334, 237]"
885,868,"[12, 232, 191, 216, 343, 615, 240, 182, 334, 107, 189]"
877,836,"[12, 232, 191, 216, 343, 615, 240, 182, 334, 107, 111]"
872,829,"[12, 232, 191, 216, 343, 615, 240, 182, 334, 107, 388]"
871,759,"[12, 232, 191, 216, 343, 615, 240, 182, 334, 107, 112]"
870,746,"[12, 232, 191, 216, 343, 615, 240, 182, 334, 107, 237]"
884,867,"[12, 232, 191, 216, 343, 615, 240, 182, 334, 186, 189]"
876,835,"[12, 232, 191, 216, 343, 615, 240, 182, 334, 186, 111]"
871,828,"[12, 232, 191, 216, 343, 615, 240, 182, 334, 186, 388]"
870,758,"[12, 232, 191, 216, 343, 615, 240, 182, 334, 186, 112]"
869,745,"[12, 232, 191, 216, 343, 615, 240, 182, 334, 186, 237]"
883,849,"[12, 232, 191, 216, 343, 615, 240, 182, 334, 223, 189]"
875,817,"[12, 232, 191, 216, 343, 615, 240, 182, 334, 223, 111]"
870,810,"[12, 232, 191, 216, 343, 615, 240, 182, 334, 223, 388]"
869,740,"[12, 232, 191, 216, 343, 615, 240, 182, 334, 223, 112]"
868,727,"[12, 232, 191, 216, 343, 615, 240, 182, 334, 223, 237]"
879,825,"[12, 232, 191, 216, 343, 615, 240, 202, 159, 334, 189]"
871,793,"[12, 232, 191, 216, 343, 615, 240, 202, 159, 334, 111]"
866,786,"[12, 232, 191, 216, 343, 615, 240, 202, 159, 334, 388]"
865,716,"[12, 232, 191, 216, 343, 615, 240, 202, 159, 334, 112]"
864,703,"[12, 232, 191, 216, 343, 615, 240, 202, 159, 334, 237]"
878,802,"[12, 232, 191, 216, 343, 615, 240, 202, 103, 334, 189]"
870,770,"[12, 232, 191, 216, 343, 615, 240, 202, 103, 334, 111]"
865,763,"[12, 232, 191, 216, 343, 615, 240, 202, 103, 334, 388]"
864,693,"[12, 232, 191, 216, 343, 615, 240, 202, 103, 334, 112]"
863,680,"[12, 232, 191, 216, 343, 615, 240, 202, 103, 334, 237]"
876,765,"[12, 232, 191, 216, 343, 615, 240, 202, 104, 334, 189]"
868,733,"[12, 232, 191, 216, 343, 615, 240, 202, 104, 334, 111]"
863,726,"[12, 232, 191, 216, 343, 615, 240, 202, 104, 334, 388]"
862,656,"[12, 232, 191, 216, 343, 615, 240, 202, 104, 334, 112]"
861,643,"[12, 232, 191, 216, 343, 615, 240, 202, 104, 334, 237]"
871,721,"[12, 232, 191, 216, 343, 615, 240, 202, 334, 107, 189]"
863,689,"[12, 232, 191, 216, 343, 615, 240, 202, 334, 107, 111]"
858,682,"[12, 232, 191, 216, 343, 615, 240, 202, 334, 107, 388]"
857,612,"[12, 232, 191, 216, 343, 615, 240, 202, 334, 107, 112]"
856,599,"[12, 232, 191, 216, 343, 615, 240, 202, 334, 107, 237]"
870,720,"[12, 232, 191, 216, 343, 615, 240, 202, 334, 186, 189]"
862,688,"[12, 232, 191, 216, 343, 615, 240, 202, 334, 186, 111]"
857,681,"[12, 232, 191, 216, 343, 615, 240, 202, 334, 186, 388]"
856,611,"[12, 232, 191, 216, 343, 615, 240, 202, 334, 186, 112]"
855,598,"[12, 232, 191, 216, 343, 615, 240, 202, 334, 186, 237]"
869,702,"[12, 232, 191, 216, 343, 615, 240, 202, 334, 223, 189]"
861,670,"[12, 232, 191, 216, 343, 615, 240, 202, 334, 223, 111]"
856,663,"[12, 232, 191, 216, 343, 615, 240, 202, 334, 223, 388]"
855,593,"[12, 232, 191, 216, 343, 615, 240, 202, 334, 223, 112]"
854,580,"[12, 232, 191, 216, 343, 615, 240, 202, 334, 223, 237]"
