cost,points_total,indexes
916,1198,"[12, 232, 191, 192, 342, 216, 182, 202, 103, 334, 388]"
915,1128,"[12, 232, 191, 192, 342, 216, 182, 202, 103, 334, 112]"
914,1115,"[12, 232, 191, 192, 342, 216, 182, 202, 103, 334, 237]"
927,1200,"[12, 232, 191, 192, 342, 216, 182, 202, 104, 334, 189]"
919,1168,"[12, 232, 191, 192, 342, 216, 182, 202, 104, 334, 111]"
914,1161,"[12, 232, 191, 192, 342, 216, 182, 202, 104, 334, 388]"
913,1091,"[12, 232, 191, 192, 342, 216, 182, 202, 104, 334, 112]"
912,1078,"[12, 232, 191, 192, 342, 216, 182, 202, 104, 334, 237]"
922,1156,"[12, 232, 191, 192, 342, 216, 182, 202, 334, 107, 189]"
914,1124,"[12, 232, 191, 192, 342, 216, 182, 202, 334, 107, 111]"
909,1117,"[12, 232, 191, 192, 342, 216, 182, 202, 334, 107, 388]"
908,1047,"[12, 232, 191, 192, 342, 216, 182, 202, 334, 107, 112]"
907,1034,"[12, 232, 191, 192, 342, 216, 182, 202, 334, 107, 237]"
921,1155,"[12, 232, 191, 192, 342, 216, 182, 202, 334, 186, 189]"
913,1123,"[12, 232, 191, 192, 342, 216, 182, 202, 334, 186, 111]"
908,1116,"[12, 232, 191, 192, 342, 216, 182, 202, 334, 186, 388]"
907,1046,"[12, 232, 191, 192, 342, 216, 182, 202, 334, 186, 112]"
906,1033,"[12, 232, 191, 192, 342, 216, 182, 202, 334, 186, 237]"
920,1137,"[12, 232, 191, 192, 342, 216, 182, 202, 334, 223, 189]"
912,1105,"[12, 232, 191, 192, 342, 216, 182, 202, 334, 223, 111]"
907,1098,"[12, 232, 191, 192, 342, 216, 182, 202, 334, 223, 388]"
906,1028,"[12, 232, 191, 192, 342, 216, 182, 202, 334, 223, 112]"
905,1015,"[12, 232, 191, 192, 342, 216, 182, 202, 334, 223, 237]"
915,1127,"[12, 232, 191, 192, 342, 216, 181, 202, 334, 107, 189]"
907,1095,"[12, 232, 191, 192, 342, 216, 181, 202, 334, 107, 111]"
902,1088,"[12, 232, 191, 192, 342, 216, 181, 202, 334, 107, 388]"
901,1018,"[12, 232, 191, 192, 342, 216, 181, 202, 334, 107, 112]"
900,1005,"[12, 232, 191, 192, 342, 216, 181, 202, 334, 107, 237]"
914,1126,"[12, 232, 191, 192, 342, 216, 181, 202, 334, 186, 189]"
906,1094,"[12, 232, 191, 192, 342, 216, 181, 202, 334, 186, 111]"
901,1087,"[12, 232, 191, 192, 342, 216, 181, 202, 334, 186, 388]"
900,1017,"[12, 232, 191, 192, 342, 216, 181, 202, 334, 186, 112]"
899,1004,"[12, 232, 191, 192, 342, 216, 181, 202, 334, 186, 237]"
913,1108,"[12, 232, 191, 192, 342, 216, 181, 202, 334, 223, 189]"
905,1076,"[12, 232, 191, 192, 342, 216, 181, 202, 334, 223, 111]"
900,1069,"[12, 232, 191, 192, 342, 216, 181, 202, 334, 223, 388]"
899,999,"[12, 232, 191, 192, 342, 216, 181, 202, 334, 223, 112]"
898,986,"[12, 232, 191, 192, 342, 216, 181, 202, 334, 223, 237]"
911,1090,"[12, 232, 191, 192, 342, 216, 202, 103, 104, 334, 189]"
903,1058,"[12, 232, 191, 192, 342, 216, 202, 103, 104, 334, 111]"
898,1051,"[12, 232, 191, 192, 342, 216, 202, 103, 104, 334, 388]"
897,981,"[12, 232, 191, 192, 342, 216, 202, 103, 104, 334, 112]"
896,968,"[12, 232, 191, 192, 342, 216, 202, 103, 104, 334, 237]"
907,1069,"[12, 232, 191, 192, 342, 216, 202, 159, 334, 107, 189]"
899,1037,"[12, 232, 191, 192, 342, 216, 202, 159, 334, 107, 111]"
894,1030,"[12, 232, 191, 192, 342, 216, 202, 159, 334, 107, 388]"
893,960,"[12, 232, 191, 192, 342, 216, 202, 159, 334, 107, 112]"
892,947,"[12, 232, 191, 192, 342, 216, 202, 159, 334, 107, 237]"
906,1046,"[12, 232, 191, 192, 342, 216, 202, 103, 334, 107, 189]"
898,1014,"[12, 232, 191, 192, 342, 216, 202, 103, 334, 107, 111]"
893,1007,"[12, 232, 191, 192, 342, 216, 202, 103, 334, 107, 388]"
892,937,"[12, 232, 191, 192, 342, 216, 202, 103, 334, 107, 112]"
891,924,"[12, 232, 191, 192, 342, 216, 202, 103, 334, 107, 237]"
905,1045,"[12, 232, 191, 192, 342, 216, 202, 103, 334, 186, 189]"
897,1013,"[12, 232, 191, 192, 342, 216, 202, 103, 334, 186, 111]"
892,1006,"[12, 232, 191, 192, 342, 216, 202, 103, 334, 186, 388]"
891,936,"[12, 232, 191, 192, 342, 216, 202, 103, 334, 186, 112]"
890,923,"[12, 232, 191, 192, 342, 216, 202, 103, 334, 186, 237]"
904,1009,"[12, 232, 191, 192, 342, 216, 202, 104, 334, 107, 189]"
896,977,"[12, 232, 191, 192, 342, 216, 202, 104, 334, 107, 111]"
891,970,"[12, 232, 191, 192, 342, 216, 202, 104, 334, 107, 388]"
890,900,"[12, 232, 191, 192, 342, 216, 202, 104, 334, 107, 112]"
889,887,"[12, 232, 191, 192, 342, 216, 202, 104, 334, 107, 237]"
903,1008,"[12, 232, 191, 192, 342, 216, 202, 104, 334, 186, 189]"
895,976,"[12, 232, 191, 192, 342, 216, 202, 104, 334, 186, 111]"
890,969,"[12, 232, 191, 192, 342, 216, 202, 104, 334, 186, 388]"
889,899,"[12, 232, 191, 192, 342, 216, 202, 104, 334, 186, 112]"
888,886,"[12, 232, 191, 192, 342, 216, 202, 104, 334, 186, 237]"
902,990,"[12, 232, 191, 192, 342, 216, 202, 104, 334, 223, 189]"
894,958,"[12, 232, 191, 192, 342, 216, 202, 104, 334, 223, 111]"
889,951,"[12, 232, 191, 192, 342, 216, 202, 104, 334, 223, 388]"
888,881,"[12, 232, 191, 192, 342, 216, 202, 104, 334, 223, 112]"
887,868,"[12, 232, 191, 192, 342, 216, 202, 104, 334, 223, 237]"
899,970,"[12, 232, 191, 192, 342, 216, 202, 334, 107, 224, 189]"
891,938,"[12, 232, 191, 192, 342, 216, 202, 334, 107, 224, 111]"
886,931,"[12, 232, 191, 192, 342, 216, 202, 334, 107, 224, 388]"
885,861,"[12, 232, 191, 192, 342, 216, 202, 334, 107, 224, 112]"
884,848,"[12, 232, 191, 192, 342, 216, 202, 334, 107, 224, 237]"
898,964,"[12, 232, 191, 192, 342, 216, 202, 334, 107, 186, 189]"
890,932,"[12, 232, 191, 192, 342, 216, 202, 334, 107, 186, 111]"
885,925,"[12, 232, 191, 192, 342, 216, 202, 334, 107, 186, 388]"
884,855,"[12, 232, 191, 192, 342, 216, 202, 334, 107, 186, 112]"
883,842,"[12, 232, 191, 192, 342, 216, 202, 334, 107, 186, 237]"
897,946,"[12, 232, 191, 192, 342, 216, 202, 334, 107, 223, 189]"
889,914,"[12, 232, 191, 192, 342, 216, 202, 334, 107, 223, 111]"
884,907,"[12, 232, 191, 192, 342, 216, 202, 334, 107, 223, 388]"
883,837,"[12, 232, 191, 192, 342, 216, 202, 334, 107, 223, 112]"
882,824,"[12, 232, 191, 192, 342, 216, 202, 334, 107, 223, 237]"
896,945,"[12, 232, 191, 192, 342, 216, 202, 334, 186, 223, 189]"
888,913,"[12, 232, 191, 192, 342, 216, 202, 334, 186, 223, 111]"
883,906,"[12, 232, 191, 192, 342, 216, 202, 334, 186, 223, 388]"
882,836,"[12, 232, 191, 192, 342, 216, 202, 334, 186, 223, 112]"
881,823,"[12, 232, 191, 192, 342, 216, 202, 334, 186, 223, 237]"
893,927,"[12, 232, 191, 192, 342, 216, 202, 334, 223, 7, 189]"
885,895,"[12, 232, 191, 192, 342, 216, 202, 334, 223, 7, 111]"
880,888,"[12, 232, 191, 192, 342, 216, 202, 334, 223, 7, 388]"
879,818,"[12, 232, 191, 192, 342, 216, 202, 334, 223, 7, 112]"
878,805,"[12, 232, 191, 192, 342, 216, 202, 334, 223, 7, 237]"
889,925,"[12, 232, 191, 192, 342, 216, 334, 107, 224, 186, 189]"
881,893,"[12, 232, 191, 192, 342, 216, 334, 107, 224, 186, 111]"
876,886,"[12, 232, 191, 192, 342, 216, 334, 107, 224, 186, 388]"
875,816,"[12, 232, 191, 192, 342, 216, 334, 107, 224, 186, 112]"
874,803,"[12, 232, 191, 192, 342, 216, 334, 107, 224, 186, 237]"
888,907,"[12, 232, 191, 192, 342, 216, 334, 107, 224, 223, 189]"
880,875,"[12, 232, 191, 192, 342, 216, 334, 107, 224, 223, 111]"
875,868,"[12, 232, 191, 192, 342, 216, 334, 107, 224, 223, 388]"
874,798,"[12, 232, 191, 192, 342, 216, 334, 107, 224, 223, 112]"
873,785,"[12, 232, 191, 192, 342, 216, 334, 107, 224, 223, 237]"
887,901,"[12, 232, 191, 192, 342, 216, 334, 107, 186, 223, 189]"
879,869,"[12, 232, 191, 192, 342, 216, 334, 107, 186, 223, 111]"
874,862,"[12, 232, 191, 192, 342, 216, 334, 107, 186, 223, 388]"
873,792,"[12, 232, 191, 192, 342, 216, 334, 107, 186, 223, 112]"
872,779,"[12, 232, 191, 192, 342, 216, 334, 107, 186, 223, 237]"
884,883,"[12, 232, 191, 192, 342, 216, 334, 107, 223, 7, 189]"
876,851,"[12, 232, 191, 192, 342, 216, 334, 107, 223, 7, 111]"
871,844,"[12, 232, 191, 192, 342, 216, 334, 107, 223, 7, 388]"
870,774,"[12, 232, 191, 192, 342, 216, 334, 107, 223, 7, 112]"
869,761,"[12, 232, 191, 192, 342, 216, 334, 107, 223, 7, 237]"
883,882,"[12, 232, 191, 192, 342, 216, 334, 186, 223, 7, 189]"
875,850,"[12, 232, 191, 192, 342, 216, 334, 186, 223, 7, 111]"
870,843,"[12, 232, 191, 192, 342, 216, 334, 186, 223, 7, 388]"
869,773,"[12, 232, 191, 192, 342, 216, 334, 186, 223, 7, 112]"
868,760,"[12, 232, 191, 192, 342, 216, 334, 186, 223, 7, 237]"
880,864,"[12, 232, 191, 192, 342, 216, 334, 223, 7, 209, 189]"
872,832,"[12, 232, 191, 192, 342, 216, 334, 223, 7, 209, 111]"
867,825,"[12, 232, 191, 192, 342, 216, 334, 223, 7, 209, 388]"
866,755,"[12, 232, 191, 192, 342, 216, 334, 223, 7, 209, 112]"
865,742,"[12, 232, 191, 192, 342, 216, 334, 223, 7, 209, 237]"
949,1583,"[12, 232, 191, 214, 342, 216, 182, 181, 401, 183, 189]"
941,1551,"[12, 232, 191, 214, 342, 216, 182, 181, 401, 183, 111]"
936,1544,"[12, 232, 191, 214, 342, 216, 182, 181, 401, 183, 388]"
935,1474,"[12, 232, 191, 214, 342, 216, 182, 181, 401, 183, 112]"
934,1461,"[12, 232, 191, 214, 342, 216, 182, 181, 401, 183, 237]"
947,1468,"[12, 232, 191, 214, 342, 216, 182, 181, 401, 202, 189]"
939,1436,"[12, 232, 191, 214, 342, 216, 182, 181, 401, 202, 111]"
934,1429,"[12, 232, 191, 214, 342, 216, 182, 181, 401, 202, 388]"
933,1359,"[12, 232, 191, 214, 342, 216, 182, 181, 401, 202, 112]"
932,1346,"[12, 232, 191, 214, 342, 216, 182, 181, 401, 202, 237]"
944,1424,"[12, 232, 191, 214, 342, 216, 182, 181, 202, 159, 189]"
936,1392,"[12, 232, 191, 214, 342, 216, 182, 181, 202, 159, 111]"
931,1385,"[12, 232, 191, 214, 342, 216, 182, 181, 202, 159, 388]"
930,1315,"[12, 232, 191, 214, 342, 216, 182, 181, 202, 159, 112]"
929,1302,"[12, 232, 191, 214, 342, 216, 182, 181, 202, 159, 237]"
943,1401,"[12, 232, 191, 214, 342, 216, 182, 181, 202, 103, 189]"
935,1369,"[12, 232, 191, 214, 342, 216, 182, 181, 202, 103, 111]"
930,1362,"[12, 232, 191, 214, 342, 216, 182, 181, 202, 103, 388]"
929,1292,"[12, 232, 191, 214, 342, 216, 182, 181, 202, 103, 112]"
928,1279,"[12, 232, 191, 214, 342, 216, 182, 181, 202, 103, 237]"
941,1364,"[12, 232, 191, 214, 342, 216, 182, 181, 202, 104, 189]"
933,1332,"[12, 232, 191, 214, 342, 216, 182, 181, 202, 104, 111]"
928,1325,"[12, 232, 191, 214, 342, 216, 182, 181, 202, 104, 388]"
927,1255,"[12, 232, 191, 214, 342, 216, 182, 181, 202, 104, 112]"
926,1242,"[12, 232, 191, 214, 342, 216, 182, 181, 202, 104, 237]"
937,1301,"[12, 232, 191, 214, 342, 216, 182, 181, 202, 334, 189]"
929,1269,"[12, 232, 191, 214, 342, 216, 182, 181, 202, 334, 111]"
924,1262,"[12, 232, 191, 214, 342, 216, 182, 181, 202, 334, 388]"
923,1192,"[12, 232, 191, 214, 342, 216, 182, 181, 202, 334, 112]"
922,1179,"[12, 232, 191, 214, 342, 216, 182, 181, 202, 334, 237]"
932,1283,"[12, 232, 191, 214, 342, 216, 182, 202, 103, 104, 189]"
924,1251,"[12, 232, 191, 214, 342, 216, 182, 202, 103, 104, 111]"
919,1244,"[12, 232, 191, 214, 342, 216, 182, 202, 103, 104, 388]"
918,1174,"[12, 232, 191, 214, 342, 216, 182, 202, 103, 104, 112]"
917,1161,"[12, 232, 191, 214, 342, 216, 182, 202, 103, 104, 237]"
929,1243,"[12, 232, 191, 214, 342, 216, 182, 202, 159, 334, 189]"
921,1211,"[12, 232, 191, 214, 342, 216, 182, 202, 159, 334, 111]"
916,1204,"[12, 232, 191, 214, 342, 216, 182, 202, 159, 334, 388]"
915,1134,"[12, 232, 191, 214, 342, 216, 182, 202, 159, 334, 112]"
914,1121,"[12, 232, 191, 214, 342, 216, 182, 202, 159, 334, 237]"
928,1220,"[12, 232, 191, 214, 342, 216, 182, 202, 103, 334, 189]"
920,1188,"[12, 232, 191, 214, 342, 216, 182, 202, 103, 334, 111]"
915,1181,"[12, 232, 191, 214, 342, 216, 182, 202, 103, 334, 388]"
914,1111,"[12, 232, 191, 214, 342, 216, 182, 202, 103, 334, 112]"
913,1098,"[12, 232, 191, 214, 342, 216, 182, 202, 103, 334, 237]"
926,1183,"[12, 232, 191, 214, 342, 216, 182, 202, 104, 334, 189]"
918,1151,"[12, 232, 191, 214, 342, 216, 182, 202, 104, 334, 111]"
913,1144,"[12, 232, 191, 214, 342, 216, 182, 202, 104, 334, 388]"
912,1074,"[12, 232, 191, 214, 342, 216, 182, 202, 104, 334, 112]"
911,1061,"[12, 232, 191, 214, 342, 216, 182, 202, 104, 334, 237]"
921,1139,"[12, 232, 191, 214, 342, 216, 182, 202, 334, 107, 189]"
913,1107,"[12, 232, 191, 214, 342, 216, 182, 202, 334, 107, 111]"
908,1100,"[12, 232, 191, 214, 342, 216, 182, 202, 334, 107, 388]"
907,1030,"[12, 232, 191, 214, 342, 216, 182, 202, 334, 107, 112]"
906,1017,"[12, 232, 191, 214, 342, 216, 182, 202, 334, 107, 237]"
920,1138,"[12, 232, 191, 214, 342, 216, 182, 202, 334, 186, 189]"
912,1106,"[12, 232, 191, 214, 342, 216, 182, 202, 334, 186, 111]"
907,1099,"[12, 232, 191, 214, 342, 216, 182, 202, 334, 186, 388]"
906,1029,"[12, 232, 191, 214, 342, 216, 182, 202, 334, 186, 112]"
905,1016,"[12, 232, 191, 214, 342, 216, 182, 202, 334, 186, 237]"
919,1120,"[12, 232, 191, 214, 342, 216, 182, 202, 334, 223, 189]"
911,1088,"[12, 232, 191, 214, 342, 216, 182, 202, 334, 223, 111]"
906,1081,"[12, 232, 191, 214, 342, 216, 182, 202, 334, 223, 388]"
905,1011,"[12, 232, 191, 214, 342, 216, 182, 202, 334, 223, 112]"
904,998,"[12, 232, 191, 214, 342, 216, 182, 202, 334, 223, 237]"
914,1110,"[12, 232, 191, 214, 342, 216, 181, 202, 334, 107, 189]"
906,1078,"[12, 232, 191, 214, 342, 216, 181, 202, 334, 107, 111]"
901,1071,"[12, 232, 191, 214, 342, 216, 181, 202, 334, 107, 388]"
900,1001,"[12, 232, 191, 214, 342, 216, 181, 202, 334, 107, 112]"
899,988,"[12, 232, 191, 214, 342, 216, 181, 202, 334, 107, 237]"
913,1109,"[12, 232, 191, 214, 342, 216, 181, 202, 334, 186, 189]"
905,1077,"[12, 232, 191, 214, 342, 216, 181, 202, 334, 186, 111]"
900,1070,"[12, 232, 191, 214, 342, 216, 181, 202, 334, 186, 388]"
899,1000,"[12, 232, 191, 214, 342, 216, 181, 202, 334, 186, 112]"
898,987,"[12, 232, 191, 214, 342, 216, 181, 202, 334, 186, 237]"
912,1091,"[12, 232, 191, 214, 342, 216, 181, 202, 334, 223, 189]"
904,1059,"[12, 232, 191, 214, 342, 216, 181, 202, 334, 223, 111]"
899,1052,"[12, 232, 191, 214, 342, 216, 181, 202, 334, 223, 388]"
898,982,"[12, 232, 191, 214, 342, 216, 181, 202, 334, 223, 112]"
897,969,"[12, 232, 191, 214, 342, 216, 181, 202, 334, 223, 237]"
910,1073,"[12, 232, 191, 214, 342, 216, 202, 103, 104, 334, 189]"
902,1041,"[12, 232, 191, 214, 342, 216, 202, 103, 104, 334, 111]"
897,1034,"[12, 232, 191, 214, 342, 216, 202, 103, 104, 334, 388]"
896,964,"[12, 232, 191, 214, 342, 216, 202, 103, 104, 334, 112]"
895,951,"[12, 232, 191, 214, 342, 216, 202, 103, 104, 334, 237]"
906,1052,"[12, 232, 191, 214, 342, 216, 202, 159, 334, 107, 189]"
898,1020,"[12, 232, 191, 214, 342, 216, 202, 159, 334, 107, 111]"
893,1013,"[12, 232, 191, 214, 342, 216, 202, 159, 334, 107, 388]"
892,943,"[12, 232, 191, 214, 342, 216, 202, 159, 334, 107, 112]"
891,930,"[12, 232, 191, 214, 342, 216, 202, 159, 334, 107, 237]"
905,1029,"[12, 232, 191, 214, 342, 216, 202, 103, 334, 107, 189]"
897,997,"[12, 232, 191, 214, 342, 216, 202, 103, 334, 107, 111]"
892,990,"[12, 232, 191, 214, 342, 216, 202, 103, 334, 107, 388]"
891,920,"[12, 232, 191, 214, 342, 216, 202, 103, 334, 107, 112]"
890,907,"[12, 232, 191, 214, 342, 216, 202, 103, 334, 107, 237]"
904,1028,"[12, 232, 191, 214, 342, 216, 202, 103, 334, 186, 189]"
896,996,"[12, 232, 191, 214, 342, 216, 202, 103, 334, 186, 111]"
891,989,"[12, 232, 191, 214, 342, 216, 202, 103, 334, 186, 388]"
890,919,"[12, 232, 191, 214, 342, 216, 202, 103, 334, 186, 112]"
889,906,"[12, 232, 191, 214, 342, 216, 202, 103, 334, 186, 237]"
903,992,"[12, 232, 191, 214, 342, 216, 202, 104, 334, 107, 189]"
895,960,"[12, 232, 191, 214, 342, 216, 202, 104, 334, 107, 111]"
890,953,"[12, 232, 191, 214, 342, 216, 202, 104, 334, 107, 388]"
889,883,"[12, 232, 191, 214, 342, 216, 202, 104, 334, 107, 112]"
888,870,"[12, 232, 191, 214, 342, 216, 202, 104, 334, 107, 237]"
902,991,"[12, 232, 191, 214, 342, 216, 202, 104, 334, 186, 189]"
894,959,"[12, 232, 191, 214, 342, 216, 202, 104, 334, 186, 111]"
889,952,"[12, 232, 191, 214, 342, 216, 202, 104, 334, 186, 388]"
888,882,"[12, 232, 191, 214, 342, 216, 202, 104, 334, 186, 112]"
887,869,"[12, 232, 191, 214, 342, 216, 202, 104, 334, 186, 237]"
901,973,"[12, 232, 191, 214, 342, 216, 202, 104, 334, 223, 189]"
893,941,"[12, 232, 191, 214, 342, 216, 202, 104, 334, 223, 111]"
888,934,"[12, 232, 191, 214, 342, 216, 202, 104, 334, 223, 388]"
887,864,"[12, 232, 191, 214, 342, 216, 202, 104, 334, 223, 112]"
886,851,"[12, 232, 191, 214, 342, 216, 202, 104, 334, 223, 237]"
898,953,"[12, 232, 191, 214, 342, 216, 202, 334, 107, 224, 189]"
890,921,"[12, 232, 191, 214, 342, 216, 202, 334, 107, 224, 111]"
885,914,"[12, 232, 191, 214, 342, 216, 202, 334, 107, 224, 388]"
884,844,"[12, 232, 191, 214, 342, 216, 202, 334, 107, 224, 112]"
883,831,"[12, 232, 191, 214, 342, 216, 202, 334, 107, 224, 237]"
897,947,"[12, 232, 191, 214, 342, 216, 202, 334, 107, 186, 189]"
889,915,"[12, 232, 191, 214, 342, 216, 202, 334, 107, 186, 111]"
884,908,"[12, 232, 191, 214, 342, 216, 202, 334, 107, 186, 388]"
883,838,"[12, 232, 191, 214, 342, 216, 202, 334, 107, 186, 112]"
882,825,"[12, 232, 191, 214, 342, 216, 202, 334, 107, 186, 237]"
896,929,"[12, 232, 191, 214, 342, 216, 202, 334, 107, 223, 189]"
888,897,"[12, 232, 191, 214, 342, 216, 202, 334, 107, 223, 111]"
883,890,"[12, 232, 191, 214, 342, 216, 202, 334, 107, 223, 388]"
882,820,"[12, 232, 191, 214, 342, 216, 202, 334, 107, 223, 112]"
881,807,"[12, 232, 191, 214, 342, 216, 202, 334, 107, 223, 237]"
895,928,"[12, 232, 191, 214, 342, 216, 202, 334, 186, 223, 189]"
887,896,"[12, 232, 191, 214, 342, 216, 202, 334, 186, 223, 111]"
882,889,"[12, 232, 191, 214, 342, 216, 202, 334, 186, 223, 388]"
881,819,"[12, 232, 191, 214, 342, 216, 202, 334, 186, 223, 112]"
880,806,"[12, 232, 191, 214, 342, 216, 202, 334, 186, 223, 237]"
892,910,"[12, 232, 191, 214, 342, 216, 202, 334, 223, 7, 189]"
884,878,"[12, 232, 191, 214, 342, 216, 202, 334, 223, 7, 111]"
879,871,"[12, 232, 191, 214, 342, 216, 202, 334, 223, 7, 388]"
878,801,"[12, 232, 191, 214, 342, 216, 202, 334, 223, 7, 112]"
877,788,"[12, 232, 191, 214, 342, 216, 202, 334, 223, 7, 237]"
888,908,"[12, 232, 191, 214, 342, 216, 334, 107, 224, 186, 189]"
880,876,"[12, 232, 191, 214, 342, 216, 334, 107, 224, 186, 111]"
875,869,"[12, 232, 191, 214, 342, 216, 334, 107, 224, 186, 388]"
874,799,"[12, 232, 191, 214, 342, 216, 334, 107, 224, 186, 112]"
873,786,"[12, 232, 191, 214, 342, 216, 334, 107, 224, 186, 237]"
887,890,"[12, 232, 191, 214, 342, 216, 334, 107, 224, 223, 189]"
879,858,"[12, 232, 191, 214, 342, 216, 334, 107, 224, 223, 111]"
874,851,"[12, 232, 191, 214, 342, 216, 334, 107, 224, 223, 388]"
873,781,"[12, 232, 191, 214, 342, 216, 334, 107, 224, 223, 112]"
872,768,"[12, 232, 191, 214, 342, 216, 334, 107, 224, 223, 237]"
886,884,"[12, 232, 191, 214, 342, 216, 334, 107, 186, 223, 189]"
878,852,"[12, 232, 191, 214, 342, 216, 334, 107, 186, 223, 111]"
873,845,"[12, 232, 191, 214, 342, 216, 334, 107, 186, 223, 388]"
872,775,"[12, 232, 191, 214, 342, 216, 334, 107, 186, 223, 112]"
871,762,"[12, 232, 191, 214, 342, 216, 334, 107, 186, 223, 237]"
883,866,"[12, 232, 191, 214, 342, 216, 334, 107, 223, 7, 189]"
875,834,"[12, 232, 191, 214, 342, 216, 334, 107, 223, 7, 111]"
870,827,"[12, 232, 191, 214, 342, 216, 334, 107, 223, 7, 388]"
869,757,"[12, 232, 191, 214, 342, 216, 334, 107, 223, 7, 112]"
868,744,"[12, 232, 191, 214, 342, 216, 334, 107, 223, 7, 237]"
882,865,"[12, 232, 191, 214, 342, 216, 334, 186, 223, 7, 189]"
874,833,"[12, 232, 191, 214, 342, 216, 334, 186, 223, 7, 111]"
869,826,"[12, 232, 191, 214, 342, 216, 334, 186, 223, 7, 388]"
868,756,"[12, 232, 191, 214, 342, 216, 334, 186, 223, 7, 112]"
867,743,"[12, 232, 191, 214, 342, 216, 334, 186, 223, 7, 237]"
879,847,"[12, 232, 191, 214, 342, 216, 334, 223, 7, 209, 189]"
871,815,"[12, 232, 191, 214, 342, 216, 334, 223, 7, 209, 111]"
866,808,"[12, 232, 191, 214, 342, 216, 334, 223, 7, 209, 388]"
865,738,"[12, 232, 191, 214, 342, 216, 334, 223, 7, 209, 112]"
864,725,"[12, 232, 191, 214, 342, 216, 334, 223, 7, 209, 237]"
945,1571,"[12, 232, 192, 214, 342, 216, 182, 181, 401, 183, 189]"
937,1539,"[12, 232, 192, 214, 342, 216, 182, 181, 401, 183, 111]"
932,1532,"[12, 232, 192, 214, 342, 216, 182, 181, 401, 183, 388]"
931,1462,"[12, 232, 192, 214, 342, 216, 182, 181, 401, 183, 112]"
930,1449,"[12, 232, 192, 214, 342, 216, 182, 181, 401, 183, 237]"
943,1456,"[12, 232, 192, 214, 342, 216, 182, 181, 401, 202, 189]"
935,1424,"[12, 232, 192, 214, 342, 216, 182, 181, 401, 202, 111]"
930,1417,"[12, 232, 192, 214, 342, 216, 182, 181, 401, 202, 388]"
929,1347,"[12, 232, 192, 214, 342, 216, 182, 181, 401, 202, 112]"
928,1334,"[12, 232, 192, 214, 342, 216, 182, 181, 401, 202, 237]"
940,1412,"[12, 232, 192, 214, 342, 216, 182, 181, 202, 159, 189]"
932,1380,"[12, 232, 192, 214, 342, 216, 182, 181, 202, 159, 111]"
927,1373,"[12, 232, 192, 214, 342, 216, 182, 181, 202, 159, 388]"
926,1303,"[12, 232, 192, 214, 342, 216, 182, 181, 202, 159, 112]"
925,1290,"[12, 232, 192, 214, 342, 216, 182, 181, 202, 159, 237]"
939,1389,"[12, 232, 192, 214, 342, 216, 182, 181, 202, 103, 189]"
931,1357,"[12, 232, 192, 214, 342, 216, 182, 181, 202, 103, 111]"
926,1350,"[12, 232, 192, 214, 342, 216, 182, 181, 202, 103, 388]"
925,1280,"[12, 232, 192, 214, 342, 216, 182, 181, 202, 103, 112]"
924,1267,"[12, 232, 192, 214, 342, 216, 182, 181, 202, 103, 237]"
937,1352,"[12, 232, 192, 214, 342, 216, 182, 181, 202, 104, 189]"
929,1320,"[12, 232, 192, 214, 342, 216, 182, 181, 202, 104, 111]"
924,1313,"[12, 232, 192, 214, 342, 216, 182, 181, 202, 104, 388]"
923,1243,"[12, 232, 192, 214, 342, 216, 182, 181, 202, 104, 112]"
922,1230,"[12, 232, 192, 214, 342, 216, 182, 181, 202, 104, 237]"
933,1289,"[12, 232, 192, 214, 342, 216, 182, 181, 202, 334, 189]"
925,1257,"[12, 232, 192, 214, 342, 216, 182, 181, 202, 334, 111]"
920,1250,"[12, 232, 192, 214, 342, 216, 182, 181, 202, 334, 388]"
919,1180,"[12, 232, 192, 214, 342, 216, 182, 181, 202, 334, 112]"
918,1167,"[12, 232, 192, 214, 342, 216, 182, 181, 202, 334, 237]"
928,1271,"[12, 232, 192, 214, 342, 216, 182, 202, 103, 104, 189]"
920,1239,"[12, 232, 192, 214, 342, 216, 182, 202, 103, 104, 111]"
915,1232,"[12, 232, 192, 214, 342, 216, 182, 202, 103, 104, 388]"
914,1162,"[12, 232, 192, 214, 342, 216, 182, 202, 103, 104, 112]"
913,1149,"[12, 232, 192, 214, 342, 216, 182, 202, 103, 104, 237]"
925,1231,"[12, 232, 192, 214, 342, 216, 182, 202, 159, 334, 189]"
917,1199,"[12, 232, 192, 214, 342, 216, 182, 202, 159, 334, 111]"
912,1192,"[12, 232, 192, 214, 342, 216, 182, 202, 159, 334, 388]"
911,1122,"[12, 232, 192, 214, 342, 216, 182, 202, 159, 334, 112]"
910,1109,"[12, 232, 192, 214, 342, 216, 182, 202, 159, 334, 237]"
924,1208,"[12, 232, 192, 214, 342, 216, 182, 202, 103, 334, 189]"
916,1176,"[12, 232, 192, 214, 342, 216, 182, 202, 103, 334, 111]"
911,1169,"[12, 232, 192, 214, 342, 216, 182, 202, 103, 334, 388]"
910,1099,"[12, 232, 192, 214, 342, 216, 182, 202, 103, 334, 112]"
909,1086,"[12, 232, 192, 214, 342, 216, 182, 202, 103, 334, 237]"
922,1171,"[12, 232, 192, 214, 342, 216, 182, 202, 104, 334, 189]"
914,1139,"[12, 232, 192, 214, 342, 216, 182, 202, 104, 334, 111]"
