total_points,now_cost,indexes
494,238,"[56, 80, 432, 302]"
494,238,"[527, 504, 411, 251]"
494,238,"[494, 126, 390, 302]"
493,238,"[527, 340, 150, 302]"
493,238,"[527, 494, 40, 302]"
492,238,"[339, 340, 126, 251]"
492,238,"[410, 80, 393, 302]"
492,238,"[208, 504, 126, 251]"
492,238,"[340, 494, 459, 251]"
492,238,"[534, 494, 80, 251]"
491,238,"[339, 80, 58, 251]"
491,238,"[410, 340, 147, 251]"
491,238,"[323, 475, 390, 302]"
490,238,"[340, 534, 58, 251]"
489,238,"[146, 343, 465, 172]"
489,238,"[146, 393, 150, 465]"
489,238,"[323, 340, 411, 251]"
489,238,"[323, 534, 150, 302]"
487,238,"[146, 390, 150, 172]"
487,238,"[56, 475, 390, 302]"
487,238,"[527, 80, 432, 302]"
486,238,"[410, 340, 126, 251]"
486,238,"[413, 80, 393, 302]"
486,238,"[323, 56, 147, 251]"
485,238,"[410, 80, 58, 251]"
485,238,"[413, 340, 147, 251]"
485,238,"[56, 340, 411, 251]"
485,238,"[56, 534, 150, 302]"
483,238,"[339, 459, 393, 302]"
483,238,"[323, 459, 432, 302]"
483,238,"[340, 494, 432, 302]"
482,238,"[339, 534, 147, 251]"
482,238,"[208, 80, 393, 302]"
481,238,"[208, 340, 147, 251]"
481,238,"[323, 56, 126, 251]"
480,238,"[413, 340, 126, 251]"
480,238,"[527, 475, 390, 302]"
479,238,"[413, 80, 58, 251]"
479,238,"[323, 527, 147, 251]"
479,238,"[56, 459, 432, 302]"
478,238,"[339, 323, 42, 251]"
478,238,"[527, 340, 411, 251]"
478,238,"[527, 534, 150, 302]"
477,238,"[339, 534, 126, 251]"
477,238,"[410, 459, 393, 302]"
477,238,"[534, 494, 459, 251]"
476,238,"[339, 459, 58, 251]"
476,238,"[410, 534, 147, 251]"
476,238,"[208, 340, 126, 251]"
476,238,"[323, 494, 393, 302]"
475,238,"[146, 504, 42, 251]"
475,238,"[339, 494, 150, 302]"
475,238,"[208, 80, 58, 251]"
475,238,"[56, 527, 147, 251]"
474,238,"[610, 149, 465, 172]"
474,238,"[339, 56, 42, 251]"
474,238,"[323, 527, 126, 251]"
474,238,"[323, 534, 411, 251]"
472,238,"[611, 149, 465, 172]"
472,238,"[410, 323, 42, 251]"
472,238,"[56, 494, 393, 302]"
472,238,"[527, 459, 432, 302]"
471,238,"[146, 80, 150, 302]"
471,238,"[410, 534, 126, 251]"
471,238,"[413, 459, 393, 302]"
470,238,"[410, 459, 58, 251]"
470,238,"[413, 534, 147, 251]"
470,238,"[56, 527, 126, 251]"
470,238,"[56, 534, 411, 251]"
469,238,"[146, 58, 40, 302]"
469,238,"[410, 494, 150, 302]"
469,238,"[323, 494, 58, 251]"
468,238,"[410, 56, 42, 251]"
468,238,"[534, 494, 432, 302]"
467,238,"[339, 527, 42, 251]"
467,238,"[339, 58, 432, 302]"
467,238,"[208, 459, 393, 302]"
466,238,"[146, 343, 149, 302]"
466,238,"[413, 323, 42, 251]"
466,238,"[208, 534, 147, 251]"
465,238,"[610, 80, 147, 251]"
465,238,"[413, 534, 126, 251]"
465,238,"[56, 494, 58, 251]"
465,238,"[527, 494, 393, 302]"
464,238,"[413, 459, 58, 251]"
463,238,"[611, 80, 147, 251]"
463,238,"[413, 494, 150, 302]"
463,238,"[527, 534, 411, 251]"
462,238,"[413, 56, 42, 251]"
462,238,"[208, 323, 42, 251]"
461,238,"[610, 411, 40, 302]"
461,238,"[410, 527, 42, 251]"
461,238,"[410, 58, 432, 302]"
461,238,"[208, 534, 126, 251]"
460,238,"[610, 80, 126, 251]"
460,238,"[339, 494, 411, 251]"
460,238,"[208, 459, 58, 251]"
459,238,"[611, 411, 40, 302]"
459,238,"[146, 340, 42, 251]"
459,238,"[208, 494, 150, 302]"
458,238,"[610, 504, 475, 251]"
458,238,"[611, 80, 126, 251]"
458,238,"[208, 56, 42, 251]"
458,238,"[527, 494, 58, 251]"
456,238,"[611, 504, 475, 251]"
456,238,"[146, 80, 411, 251]"
456,238,"[146, 459, 150, 302]"
455,238,"[413, 527, 42, 251]"
455,238,"[413, 58, 432, 302]"
454,238,"[339, 410, 475, 251]"
454,238,"[410, 494, 411, 251]"
451,238,"[610, 343, 394, 302]"
451,238,"[208, 527, 42, 251]"
451,238,"[208, 58, 432, 302]"
450,238,"[610, 459, 147, 251]"
449,238,"[611, 343, 394, 302]"
448,238,"[611, 459, 147, 251]"
448,238,"[339, 410, 504, 122]"
448,238,"[339, 413, 475, 251]"
448,238,"[413, 494, 411, 251]"
445,238,"[610, 459, 126, 251]"
444,238,"[146, 534, 42, 251]"
444,238,"[339, 208, 475, 251]"
444,238,"[208, 494, 411, 251]"
443,238,"[611, 459, 126, 251]"
442,238,"[610, 504, 465, 302]"
442,238,"[610, 340, 475, 251]"
442,238,"[146, 494, 147, 251]"
442,238,"[339, 413, 504, 122]"
442,238,"[410, 413, 475, 251]"
441,238,"[610, 58, 150, 302]"
441,238,"[610, 147, 432, 302]"
441,238,"[146, 459, 411, 251]"
441,238,"[146, 58, 393, 302]"
440,238,"[611, 504, 465, 302]"
440,238,"[611, 340, 475, 251]"
439,238,"[611, 58, 150, 302]"
439,238,"[611, 147, 432, 302]"
438,238,"[339, 410, 465, 302]"
438,238,"[339, 208, 504, 122]"
438,238,"[410, 208, 475, 251]"
437,238,"[146, 494, 126, 251]"
436,238,"[610, 504, 340, 122]"
436,238,"[610, 126, 432, 302]"
436,238,"[410, 413, 504, 122]"
434,238,"[611, 504, 340, 122]"
434,238,"[611, 126, 432, 302]"
434,238,"[146, 323, 475, 251]"
433,238,"[610, 411, 393, 302]"
432,238,"[146, 411, 432, 302]"
432,238,"[339, 410, 340, 122]"
432,238,"[339, 413, 465, 302]"
432,238,"[410, 208, 504, 122]"
432,238,"[413, 208, 475, 251]"
431,238,"[610, 494, 42, 251]"
431,238,"[611, 411, 393, 302]"
430,238,"[146, 56, 475, 251]"
429,238,"[611, 494, 42, 251]"
428,238,"[146, 323, 504, 122]"
428,238,"[339, 208, 465, 302]"
427,238,"[610, 534, 475, 251]"
427,238,"[339, 323, 56, 122]"
426,238,"[610, 340, 465, 302]"
426,238,"[610, 58, 411, 251]"
426,238,"[339, 413, 340, 122]"
426,238,"[410, 413, 465, 302]"
426,238,"[413, 208, 504, 122]"
425,238,"[611, 534, 475, 251]"
424,238,"[611, 340, 465, 302]"
424,238,"[611, 58, 411, 251]"
424,238,"[146, 56, 504, 122]"
423,238,"[146, 527, 475, 251]"
422,238,"[339, 208, 340, 122]"
422,238,"[410, 208, 465, 302]"
421,238,"[610, 504, 534, 122]"
421,238,"[410, 323, 56, 122]"
420,238,"[339, 323, 527, 122]"
420,238,"[410, 413, 340, 122]"
419,238,"[611, 504, 534, 122]"
418,238,"[146, 323, 465, 302]"
417,238,"[146, 527, 504, 122]"
417,238,"[339, 410, 534, 122]"
416,238,"[339, 56, 527, 122]"
416,238,"[410, 208, 340, 122]"
416,238,"[413, 208, 465, 302]"
415,238,"[413, 323, 56, 122]"
414,238,"[146, 56, 465, 302]"
414,238,"[410, 323, 527, 122]"
412,238,"[146, 323, 340, 122]"
411,238,"[610, 534, 465, 302]"
411,238,"[339, 413, 534, 122]"
411,238,"[208, 323, 56, 122]"
410,238,"[410, 56, 527, 122]"
410,238,"[413, 208, 340, 122]"
409,238,"[611, 534, 465, 302]"
408,238,"[146, 56, 340, 122]"
408,238,"[413, 323, 527, 122]"
407,238,"[146, 527, 465, 302]"
407,238,"[339, 208, 534, 122]"
406,238,"[610, 339, 80, 122]"
405,238,"[610, 340, 534, 122]"
405,238,"[410, 413, 534, 122]"
404,238,"[611, 339, 80, 122]"
404,238,"[413, 56, 527, 122]"
404,238,"[208, 323, 527, 122]"
403,238,"[611, 340, 534, 122]"
401,238,"[146, 527, 340, 122]"
401,238,"[410, 208, 534, 122]"
400,238,"[610, 410, 80, 122]"
400,238,"[208, 56, 527, 122]"
398,238,"[611, 410, 80, 122]"
397,238,"[146, 323, 534, 122]"
395,238,"[413, 208, 534, 122]"
394,238,"[610, 413, 80, 122]"
393,238,"[146, 56, 534, 122]"
392,238,"[611, 413, 80, 122]"
391,238,"[610, 339, 459, 122]"
390,238,"[610, 208, 80, 122]"
389,238,"[611, 339, 459, 122]"
388,238,"[611, 208, 80, 122]"
386,238,"[146, 527, 534, 122]"
385,238,"[610, 410, 459, 122]"
384,238,"[610, 323, 494, 122]"
383,238,"[611, 410, 459, 122]"
383,238,"[146, 339, 494, 122]"
382,238,"[611, 323, 494, 122]"
380,238,"[610, 56, 494, 122]"
379,238,"[610, 413, 459, 122]"
378,238,"[611, 56, 494, 122]"
377,238,"[611, 413, 459, 122]"
377,238,"[146, 410, 494, 122]"
375,238,"[610, 208, 459, 122]"
373,238,"[610, 527, 494, 122]"
373,238,"[611, 208, 459, 122]"
371,238,"[611, 527, 494, 122]"
371,238,"[146, 413, 494, 122]"
370,238,"[610, 611, 343, 251]"
367,238,"[146, 208, 494, 122]"
349,238,"[610, 146, 58, 122]"
347,238,"[611, 146, 58, 122]"
339,238,"[610, 611, 411, 122]"
251,238,"[610, 611, 146, 270]"
611,239,"[80, 343, 40, 172]"
611,239,"[80, 40, 393, 150]"
606,239,"[343, 149, 40, 393]"
605,239,"[42, 475, 40, 172]"
602,239,"[504, 394, 40, 172]"
596,239,"[459, 343, 40, 172]"
596,239,"[459, 40, 393, 150]"
592,239,"[42, 394, 40, 465]"
590,239,"[475, 149, 40, 465]"
590,239,"[343, 394, 432, 40]"
589,239,"[504, 149, 150, 172]"
588,239,"[147, 475, 150, 172]"
586,239,"[340, 394, 40, 172]"
583,239,"[80, 343, 393, 172]"
583,239,"[126, 475, 150, 172]"
581,239,"[504, 432, 40, 465]"
581,239,"[147, 390, 40, 465]"
580,239,"[58, 432, 40, 150]"
579,239,"[42, 149, 150, 465]"
577,239,"[42, 475, 393, 172]"
577,239,"[475, 343, 150, 465]"
577,239,"[343, 149, 432, 150]"
576,239,"[126, 390, 40, 465]"
575,239,"[147, 394, 150, 465]"
574,239,"[504, 394, 393, 172]"
573,239,"[340, 149, 150, 172]"
573,239,"[494, 149, 40, 172]"
572,239,"[411, 432, 40, 393]"
571,239,"[534, 394, 40, 172]"
570,239,"[126, 394, 150, 465]"
568,239,"[459, 343, 393, 172]"
567,239,"[80, 475, 465, 172]"
567,239,"[80, 149, 432, 172]"
565,239,"[340, 432, 40, 465]"
564,239,"[42, 394, 393, 465]"
562,239,"[42, 394, 390, 172]"
562,239,"[475, 149, 393, 465]"
562,239,"[343, 394, 432, 393]"
560,239,"[494, 343, 150, 172]"
560,239,"[475, 149, 390, 172]"
558,239,"[323, 40, 393, 465]"
558,239,"[340, 394, 393, 172]"
558,239,"[534, 149, 150, 172]"
557,239,"[339, 40, 150, 465]"
557,239,"[411, 147, 465, 172]"
556,239,"[323, 390, 40, 172]"
554,239,"[56, 40, 393, 465]"
554,239,"[58, 42, 465, 172]"
553,239,"[504, 432, 393, 465]"
553,239,"[147, 126, 343, 302]"
553,239,"[147, 390, 393, 465]"
552,239,"[56, 390, 40, 172]"
552,239,"[459, 475, 465, 172]"
552,239,"[459, 149, 432, 172]"
552,239,"[58, 343, 432, 172]"
552,239,"[58, 432, 393, 150]"
552,239,"[411, 126, 465, 172]"
551,239,"[410, 40, 150, 465]"
551,239,"[504, 390, 432, 172]"
550,239,"[323, 394, 150, 172]"
550,239,"[534, 432, 40, 465]"
548,239,"[126, 390, 393, 465]"
547,239,"[527, 40, 393, 465]"
547,239,"[149, 394, 390, 465]"
546,239,"[56, 394, 150, 172]"
546,239,"[80, 42, 394, 302]"
546,239,"[475, 394, 432, 465]"
545,239,"[413, 40, 150, 465]"
545,239,"[527, 390, 40, 172]"
545,239,"[494, 149, 393, 172]"
544,239,"[504, 80, 459, 251]"
544,239,"[80, 475, 149, 302]"
544,239,"[411, 390, 150, 465]"
543,239,"[534, 394, 393, 172]"
541,239,"[208, 40, 150, 465]"
541,239,"[504, 340, 150, 302]"
541,239,"[504, 494, 40, 302]"
541,239,"[42, 390, 432, 465]"
540,239,"[323, 80, 40, 302]"
539,239,"[527, 394, 150, 172]"
538,239,"[411, 42, 343, 302]"
537,239,"[340, 432, 393, 465]"
536,239,"[56, 80, 40, 302]"
535,239,"[504, 80, 432, 302]"
535,239,"[340, 390, 432, 172]"
535,239,"[80, 147, 390, 302]"
534,239,"[411, 147, 149, 302]"
531,239,"[459, 42, 394, 302]"
531,239,"[58, 42, 149, 302]"
530,239,"[80, 126, 390, 302]"
529,239,"[339, 343, 465, 172]"
529,239,"[339, 393, 150, 465]"
529,239,"[323, 432, 150, 465]"
529,239,"[527, 80, 40, 302]"
529,239,"[494, 394, 432, 172]"
529,239,"[459, 475, 149, 302]"
529,239,"[58, 475, 343, 302]"
529,239,"[411, 126, 149, 302]"
528,239,"[323, 390, 393, 172]"
528,239,"[504, 475, 390, 302]"
528,239,"[340, 80, 459, 251]"
527,239,"[339, 390, 150, 172]"
527,239,"[323, 504, 147, 251]"
527,239,"[58, 147, 394, 302]"
526,239,"[504, 340, 411, 251]"
526,239,"[504, 534, 150, 302]"
525,239,"[323, 459, 40, 302]"
525,239,"[56, 432, 150, 465]"
525,239,"[340, 494, 40, 302]"
524,239,"[56, 390, 393, 172]"
523,239,"[410, 343, 465, 172]"
523,239,"[410, 393, 150, 465]"
523,239,"[56, 504, 147, 251]"
522,239,"[323, 504, 126, 251]"
522,239,"[534, 432, 393, 465]"
522,239,"[58, 126, 394, 302]"
521,239,"[410, 390, 150, 172]"
521,239,"[56, 459, 40, 302]"
520,239,"[504, 459, 432, 302]"
520,239,"[534, 390, 432, 172]"
520,239,"[459, 147, 390, 302]"
519,239,"[340, 80, 432, 302]"
518,239,"[56, 504, 126, 251]"
518,239,"[527, 432, 150, 465]"
517,239,"[413, 343, 465, 172]"
517,239,"[413, 393, 150, 465]"
517,239,"[527, 390, 393, 172]"
516,239,"[527, 504, 147, 251]"
515,239,"[339, 504, 42, 251]"
515,239,"[413, 390, 150, 172]"
515,239,"[459, 126, 390, 302]"
514,239,"[527, 459, 40, 302]"
513,239,"[208, 343, 465, 172]"
513,239,"[208, 393, 150, 465]"
513,239,"[504, 494, 393, 302]"
513,239,"[534, 80, 459, 251]"
512,239,"[323, 80, 393, 302]"
512,239,"[340, 475, 390, 302]"
511,239,"[339, 80, 150, 302]"
511,239,"[208, 390, 150, 172]"
511,239,"[323, 340, 147, 251]"
511,239,"[527, 504, 126, 251]"
511,239,"[504, 534, 411, 251]"
510,239,"[340, 534, 150, 302]"
510,239,"[534, 494, 40, 302]"
509,239,"[339, 58, 40, 302]"
509,239,"[410, 504, 42, 251]"
508,239,"[56, 80, 393, 302]"
507,239,"[56, 340, 147, 251]"
506,239,"[339, 343, 149, 302]"
506,239,"[323, 340, 126, 251]"
506,239,"[504, 494, 58, 251]"
506,239,"[494, 475, 394, 302]"
505,239,"[410, 80, 150, 302]"
505,239,"[323, 80, 58, 251]"
504,239,"[340, 459, 432, 302]"
504,239,"[534, 80, 432, 302]"
503,239,"[410, 58, 40, 302]"
503,239,"[413, 504, 42, 251]"
502,239,"[56, 340, 126, 251]"
501,239,"[56, 80, 58, 251]"
501,239,"[527, 80, 393, 302]"
501,239,"[494, 42, 390, 302]"
500,239,"[410, 343, 149, 302]"
500,239,"[527, 340, 147, 251]"
499,239,"[339, 340, 42, 251]"
499,239,"[413, 80, 150, 302]"
499,239,"[208, 504, 42, 251]"
497,239,"[413, 58, 40, 302]"
497,239,"[323, 459, 393, 302]"
497,239,"[340, 494, 393, 302]"
497,239,"[534, 475, 390, 302]"
496,239,"[339, 80, 411, 251]"
496,239,"[339, 459, 150, 302]"
496,239,"[323, 534, 147, 251]"
496,239,"[58, 411, 390, 302]"
495,239,"[208, 80, 150, 302]"
495,239,"[527, 340, 126, 251]"
495,239,"[340, 534, 411, 251]"
494,239,"[413, 343, 149, 302]"
494,239,"[527, 80, 58, 251]"
493,239,"[410, 340, 42, 251]"
493,239,"[208, 58, 40, 302]"
493,239,"[56, 459, 393, 302]"
492,239,"[56, 534, 147, 251]"
491,239,"[323, 534, 126, 251]"
490,239,"[410, 80, 411, 251]"
490,239,"[410, 459, 150, 302]"
490,239,"[208, 343, 149, 302]"
490,239,"[323, 459, 58, 251]"
490,239,"[340, 494, 58, 251]"
489,239,"[323, 494, 150, 302]"
489,239,"[534, 459, 432, 302]"
488,239,"[323, 56, 42, 251]"
487,239,"[146, 149, 465, 172]"
487,239,"[413, 340, 42, 251]"
487,239,"[56, 534, 126, 251]"
486,239,"[56, 459, 58, 251]"
486,239,"[527, 459, 393, 302]"
485,239,"[56, 494, 150, 302]"
485,239,"[527, 534, 147, 251]"
484,239,"[339, 534, 42, 251]"
484,239,"[413, 80, 411, 251]"
484,239,"[413, 459, 150, 302]"
483,239,"[610, 147, 40, 302]"
483,239,"[208, 340, 42, 251]"
482,239,"[339, 494, 147, 251]"
482,239,"[534, 494, 393, 302]"
481,239,"[611, 147, 40, 302]"
481,239,"[339, 459, 411, 251]"
481,239,"[339, 58, 393, 302]"
481,239,"[323, 527, 42, 251]"
481,239,"[323, 58, 432, 302]"
480,239,"[208, 80, 411, 251]"
480,239,"[208, 459, 150, 302]"
480,239,"[527, 534, 126, 251]"
479,239,"[527, 459, 58, 251]"
478,239,"[610, 126, 40, 302]"
478,239,"[146, 80, 147, 251]"
478,239,"[410, 534, 42, 251]"
478,239,"[527, 494, 150, 302]"
477,239,"[339, 494, 126, 251]"
477,239,"[56, 527, 42, 251]"
477,239,"[56, 58, 432, 302]"
476,239,"[611, 126, 40, 302]"
476,239,"[410, 494, 147, 251]"
475,239,"[410, 459, 411, 251]"
475,239,"[410, 58, 393, 302]"
475,239,"[534, 494, 58, 251]"
474,239,"[146, 411, 40, 302]"
474,239,"[339, 323, 475, 251]"
474,239,"[323, 494, 411, 251]"
473,239,"[146, 80, 126, 251]"
472,239,"[610, 394, 465, 172]"
472,239,"[339, 411, 432, 302]"
472,239,"[413, 534, 42, 251]"
471,239,"[146, 504, 475, 251]"
471,239,"[410, 494, 126, 251]"
470,239,"[611, 394, 465, 172]"
470,239,"[339, 56, 475, 251]"
470,239,"[413, 494, 147, 251]"
470,239,"[56, 494, 411, 251]"
470,239,"[527, 58, 432, 302]"
469,239,"[413, 459, 411, 251]"
469,239,"[413, 58, 393, 302]"
468,239,"[339, 323, 504, 122]"
468,239,"[410, 323, 475, 251]"
468,239,"[208, 534, 42, 251]"
467,239,"[610, 80, 42, 251]"
466,239,"[410, 411, 432, 302]"
466,239,"[208, 494, 147, 251]"
465,239,"[611, 80, 42, 251]"
465,239,"[413, 494, 126, 251]"
465,239,"[208, 459, 411, 251]"
465,239,"[208, 58, 393, 302]"
464,239,"[146, 343, 394, 302]"
464,239,"[339, 56, 504, 122]"
464,239,"[410, 56, 475, 251]"
463,239,"[146, 459, 147, 251]"
463,239,"[339, 527, 475, 251]"
463,239,"[527, 494, 411, 251]"
462,239,"[410, 323, 504, 122]"
462,239,"[413, 323, 475, 251]"
461,239,"[208, 494, 126, 251]"
460,239,"[413, 411, 432, 302]"
458,239,"[146, 459, 126, 251]"
458,239,"[339, 323, 465, 302]"
458,239,"[410, 56, 504, 122]"
458,239,"[413, 56, 475, 251]"
458,239,"[208, 323, 475, 251]"
457,239,"[339, 527, 504, 122]"
457,239,"[410, 527, 475, 251]"
456,239,"[413, 323, 504, 122]"
456,239,"[208, 411, 432, 302]"
455,239,"[610, 147, 393, 302]"
455,239,"[146, 504, 465, 302]"
455,239,"[146, 340, 475, 251]"
454,239,"[146, 58, 150, 302]"
454,239,"[146, 147, 432, 302]"
454,239,"[339, 56, 465, 302]"
454,239,"[208, 56, 475, 251]"
453,239,"[611, 147, 393, 302]"
452,239,"[610, 459, 42, 251]"
452,239,"[339, 323, 340, 122]"
452,239,"[410, 323, 465, 302]"
452,239,"[413, 56, 504, 122]"
452,239,"[208, 323, 504, 122]"
451,239,"[410, 527, 504, 122]"
451,239,"[413, 527, 475, 251]"
450,239,"[610, 126, 393, 302]"
450,239,"[611, 459, 42, 251]"
449,239,"[610, 149, 394, 302]"
449,239,"[146, 504, 340, 122]"
449,239,"[146, 126, 432, 302]"
448,239,"[610, 58, 147, 251]"
448,239,"[611, 126, 393, 302]"
448,239,"[339, 56, 340, 122]"
448,239,"[410, 56, 465, 302]"
448,239,"[208, 56, 504, 122]"
447,239,"[611, 149, 394, 302]"
447,239,"[339, 527, 465, 302]"
447,239,"[208, 527, 475, 251]"
446,239,"[610, 411, 150, 302]"
446,239,"[611, 58, 147, 251]"
446,239,"[146, 411, 393, 302]"
446,239,"[410, 323, 340, 122]"
446,239,"[413, 323, 465, 302]"
445,239,"[413, 527, 504, 122]"
444,239,"[611, 411, 150, 302]"
444,239,"[146, 494, 42, 251]"
443,239,"[610, 58, 126, 251]"
443,239,"[610, 42, 432, 302]"
442,239,"[610, 343, 390, 302]"
442,239,"[410, 56, 340, 122]"
442,239,"[413, 56, 465, 302]"
442,239,"[208, 323, 465, 302]"
441,239,"[611, 58, 126, 251]"
441,239,"[611, 42, 432, 302]"
441,239,"[339, 527, 340, 122]"
441,239,"[410, 527, 465, 302]"
441,239,"[208, 527, 504, 122]"
440,239,"[611, 343, 390, 302]"
440,239,"[146, 534, 475, 251]"
440,239,"[413, 323, 340, 122]"
439,239,"[146, 340, 465, 302]"
439,239,"[146, 58, 411, 251]"
438,239,"[208, 56, 465, 302]"
437,239,"[339, 323, 534, 122]"
436,239,"[413, 56, 340, 122]"
436,239,"[208, 323, 340, 122]"
435,239,"[410, 527, 340, 122]"
435,239,"[413, 527, 465, 302]"
434,239,"[146, 504, 534, 122]"
433,239,"[339, 56, 534, 122]"
432,239,"[208, 56, 340, 122]"
431,239,"[410, 323, 534, 122]"
431,239,"[208, 527, 465, 302]"
430,239,"[323, 56, 527, 122]"
429,239,"[413, 527, 340, 122]"
427,239,"[610, 494, 475, 251]"
427,239,"[410, 56, 534, 122]"
426,239,"[339, 527, 534, 122]"
425,239,"[611, 494, 475, 251]"
425,239,"[413, 323, 534, 122]"
425,239,"[208, 527, 340, 122]"
424,239,"[146, 534, 465, 302]"
421,239,"[610, 504, 494, 122]"
421,239,"[413, 56, 534, 122]"
421,239,"[208, 323, 534, 122]"
420,239,"[610, 323, 80, 122]"
420,239,"[410, 527, 534, 122]"
419,239,"[611, 504, 494, 122]"
419,239,"[146, 339, 80, 122]"
418,239,"[611, 323, 80, 122]"
418,239,"[146, 340, 534, 122]"
417,239,"[339, 410, 494, 122]"
417,239,"[208, 56, 534, 122]"
416,239,"[610, 56, 80, 122]"
414,239,"[611, 56, 80, 122]"
414,239,"[413, 527, 534, 122]"
413,239,"[146, 410, 80, 122]"
411,239,"[610, 494, 465, 302]"
411,239,"[339, 413, 494, 122]"
410,239,"[208, 527, 534, 122]"
409,239,"[610, 527, 80, 122]"
409,239,"[611, 494, 465, 302]"
407,239,"[611, 527, 80, 122]"
407,239,"[146, 413, 80, 122]"
407,239,"[339, 208, 494, 122]"
405,239,"[610, 323, 459, 122]"
405,239,"[610, 340, 494, 122]"
405,239,"[410, 413, 494, 122]"
404,239,"[146, 339, 459, 122]"
403,239,"[611, 323, 459, 122]"
403,239,"[611, 340, 494, 122]"
403,239,"[146, 208, 80, 122]"
401,239,"[610, 56, 459, 122]"
401,239,"[410, 208, 494, 122]"
399,239,"[611, 56, 459, 122]"
398,239,"[146, 410, 459, 122]"
397,239,"[146, 323, 494, 122]"
395,239,"[413, 208, 494, 122]"
394,239,"[610, 527, 459, 122]"
393,239,"[146, 56, 494, 122]"
392,239,"[611, 527, 459, 122]"
392,239,"[146, 413, 459, 122]"
390,239,"[610, 534, 494, 122]"
389,239,"[610, 339, 58, 122]"
388,239,"[611, 534, 494, 122]"
388,239,"[146, 208, 459, 122]"
387,239,"[611, 339, 58, 122]"
386,239,"[146, 527, 494, 122]"
385,239,"[610, 146, 343, 251]"
383,239,"[610, 410, 58, 122]"
383,239,"[611, 146, 343, 251]"
381,239,"[611, 410, 58, 122]"
377,239,"[610, 413, 58, 122]"
375,239,"[611, 413, 58, 122]"
373,239,"[610, 208, 58, 122]"
371,239,"[611, 208, 58, 122]"
368,239,"[610, 611, 149, 251]"
361,239,"[610, 611, 147, 122]"
356,239,"[610, 611, 126, 122]"
354,239,"[610, 146, 411, 122]"
352,239,"[611, 146, 411, 122]"
291,239,"[610, 611, 339, 270]"
285,239,"[610, 611, 410, 270]"
279,239,"[610, 611, 413, 270]"
275,239,"[610, 611, 208, 270]"
619,240,"[343, 149, 40, 150]"
609,240,"[80, 149, 40, 172]"
604,240,"[343, 394, 40, 393]"
596,240,"[80, 343, 150, 172]"
595,240,"[504, 40, 393, 465]"
594,240,"[459, 149, 40, 172]"
594,240,"[58, 343, 40, 172]"
594,240,"[58, 40, 393, 150]"
594,240,"[147, 432, 40, 393]"
593,240,"[504, 390, 40, 172]"
591,240,"[343, 149, 393, 150]"
590,240,"[42, 475, 150, 172]"
589,240,"[126, 432, 40, 393]"
588,240,"[475, 394, 40, 465]"
588,240,"[149, 394, 432, 40]"
587,240,"[504, 394, 150, 172]"
585,240,"[411, 432, 40, 150]"
583,240,"[42, 390, 40, 465]"
581,240,"[80, 149, 393, 172]"
581,240,"[459, 343, 150, 172]"
581,240,"[343, 390, 432, 40]"
579,240,"[340, 40, 393, 465]"
577,240,"[504, 80, 40, 302]"
577,240,"[340, 390, 40, 172]"
577,240,"[42, 394, 150, 465]"
575,240,"[475, 149, 150, 465]"
575,240,"[343, 394, 432, 150]"
574,240,"[147, 126, 465, 172]"
571,240,"[323, 40, 150, 465]"
571,240,"[340, 394, 150, 172]"
571,240,"[494, 394, 40, 172]"
567,240,"[56, 40, 150, 465]"
566,240,"[504, 432, 150, 465]"
566,240,"[459, 149, 393, 172]"
566,240,"[58, 343, 393, 172]"
566,240,"[147, 390, 150, 465]"
565,240,"[504, 390, 393, 172]"
565,240,"[80, 394, 432, 172]"
564,240,"[534, 40, 393, 465]"
562,240,"[504, 459, 40, 302]"
562,240,"[534, 390, 40, 172]"
561,240,"[340, 80, 40, 302]"
561,240,"[126, 390, 150, 465]"
560,240,"[527, 40, 150, 465]"
560,240,"[147, 42, 343, 302]"
560,240,"[475, 394, 393, 465]"
560,240,"[149, 394, 432, 393]"
559,240,"[411, 42, 465, 172]"
558,240,"[494, 149, 150, 172]"
558,240,"[475, 394, 390, 172]"
557,240,"[411, 343, 432, 172]"
557,240,"[411, 432, 393, 150]"
556,240,"[534, 394, 150, 172]"
555,240,"[126, 42, 343, 302]"
555,240,"[42, 390, 393, 465]"
553,240,"[343, 390, 432, 393]"
551,240,"[147, 126, 149, 302]"
550,240,"[340, 432, 150, 465]"
550,240,"[494, 432, 40, 465]"
550,240,"[459, 394, 432, 172]"
550,240,"[58, 475, 465, 172]"
550,240,"[58, 149, 432, 172]"
549,240,"[504, 80, 393, 302]"
549,240,"[340, 390, 393, 172]"
548,240,"[504, 340, 147, 251]"
546,240,"[340, 459, 40, 302]"
546,240,"[534, 80, 40, 302]"
543,240,"[323, 343, 465, 172]"
543,240,"[323, 393, 150, 465]"
543,240,"[504, 340, 126, 251]"
543,240,"[494, 394, 393, 172]"
542,240,"[504, 80, 58, 251]"
542,240,"[80, 475, 394, 302]"
541,240,"[323, 390, 150, 172]"
539,240,"[56, 343, 465, 172]"
539,240,"[56, 393, 150, 465]"
537,240,"[56, 390, 150, 172]"
537,240,"[80, 42, 390, 302]"
537,240,"[475, 390, 432, 465]"
536,240,"[411, 42, 149, 302]"
535,240,"[534, 432, 150, 465]"
534,240,"[504, 459, 393, 302]"
534,240,"[534, 390, 393, 172]"
534,240,"[411, 475, 343, 302]"
533,240,"[504, 534, 147, 251]"
