total_points,now_cost,indexes
362,196,"[537, 405, 79, 97]"
362,196,"[537, 80, 164, 97]"
362,196,"[537, 79, 198, 264]"
362,196,"[405, 464, 198, 7]"
362,196,"[80, 294, 79, 379]"
362,196,"[80, 294, 264, 263]"
361,196,"[57, 468, 264, 10]"
361,196,"[57, 164, 78, 245]"
361,196,"[145, 494, 290, 97]"
361,196,"[145, 80, 264, 380]"
361,196,"[494, 444, 117, 100]"
361,196,"[494, 446, 10, 381]"
361,196,"[494, 475, 382, 198]"
361,196,"[61, 223, 290, 245]"
361,196,"[61, 55, 78, 245]"
361,196,"[144, 405, 263, 381]"
361,196,"[144, 294, 223, 97]"
361,196,"[334, 464, 10, 381]"
361,196,"[334, 76, 79, 379]"
361,196,"[334, 76, 264, 263]"
361,196,"[537, 80, 79, 97]"
361,196,"[537, 223, 357, 380]"
361,196,"[405, 464, 264, 7]"
361,196,"[405, 446, 76, 267]"
361,196,"[80, 464, 198, 7]"
361,196,"[464, 444, 223, 267]"
361,196,"[464, 294, 164, 379]"
361,196,"[464, 294, 198, 263]"
360,196,"[57, 79, 78, 245]"
360,196,"[57, 290, 475, 7]"
360,196,"[57, 290, 382, 10]"
360,196,"[145, 334, 78, 97]"
360,196,"[145, 464, 198, 380]"
360,196,"[145, 464, 263, 7]"
360,196,"[494, 220, 55, 100]"
360,196,"[494, 220, 10, 7]"
360,196,"[494, 76, 382, 380]"
360,196,"[494, 475, 382, 264]"
360,196,"[293, 164, 475, 380]"
360,196,"[293, 290, 357, 263]"
360,196,"[61, 444, 164, 97]"
360,196,"[61, 171, 198, 10]"
360,196,"[144, 80, 263, 381]"
360,196,"[144, 464, 357, 245]"
360,196,"[144, 223, 164, 379]"
360,196,"[144, 223, 198, 263]"
360,196,"[537, 220, 76, 100]"
360,196,"[537, 220, 290, 379]"
360,196,"[537, 464, 164, 97]"
360,196,"[80, 464, 264, 7]"
360,196,"[80, 446, 76, 267]"
360,196,"[464, 294, 79, 379]"
360,196,"[464, 294, 264, 263]"
359,196,"[57, 171, 382, 380]"
359,196,"[57, 78, 443, 380]"
359,196,"[57, 78, 382, 381]"
359,196,"[145, 464, 264, 380]"
359,196,"[145, 294, 55, 267]"
359,196,"[293, 220, 171, 100]"
359,196,"[293, 444, 10, 381]"
359,196,"[293, 117, 382, 380]"
359,196,"[293, 79, 475, 380]"
359,196,"[61, 444, 79, 97]"
359,196,"[61, 171, 264, 10]"
359,196,"[61, 443, 357, 263]"
359,196,"[144, 405, 117, 100]"
359,196,"[144, 223, 79, 379]"
359,196,"[144, 223, 264, 263]"
359,196,"[334, 220, 223, 100]"
359,196,"[334, 220, 164, 267]"
359,196,"[334, 405, 357, 245]"
359,196,"[334, 444, 198, 7]"
359,196,"[334, 294, 198, 381]"
359,196,"[537, 405, 10, 381]"
359,196,"[537, 464, 79, 97]"
358,196,"[57, 220, 468, 100]"
358,196,"[57, 55, 198, 381]"
358,196,"[145, 334, 381, 7]"
358,196,"[494, 294, 55, 97]"
358,196,"[494, 78, 382, 263]"
358,196,"[293, 76, 198, 381]"
358,196,"[293, 55, 468, 379]"
358,196,"[144, 80, 117, 100]"
358,196,"[144, 464, 263, 381]"
358,196,"[144, 446, 171, 267]"
358,196,"[144, 446, 10, 263]"
358,196,"[334, 220, 79, 267]"
358,196,"[334, 80, 357, 245]"
358,196,"[334, 444, 264, 7]"
358,196,"[334, 294, 264, 381]"
358,196,"[537, 80, 10, 381]"
358,196,"[537, 444, 171, 267]"
358,196,"[537, 444, 10, 263]"
358,196,"[537, 294, 76, 97]"
358,196,"[537, 223, 198, 10]"
358,196,"[405, 80, 55, 267]"
358,196,"[464, 446, 76, 267]"
357,196,"[57, 76, 475, 245]"
357,196,"[57, 55, 264, 381]"
357,196,"[57, 78, 290, 380]"
357,196,"[145, 537, 468, 100]"
357,196,"[145, 405, 475, 379]"
357,196,"[494, 444, 468, 267]"
357,196,"[494, 55, 164, 379]"
357,196,"[494, 55, 198, 263]"
357,196,"[293, 294, 171, 97]"
357,196,"[293, 76, 264, 381]"
357,196,"[61, 164, 475, 380]"
357,196,"[61, 290, 357, 263]"
357,196,"[144, 444, 55, 267]"
357,196,"[334, 405, 263, 381]"
357,196,"[334, 294, 223, 97]"
357,196,"[537, 76, 164, 379]"
357,196,"[537, 76, 198, 263]"
357,196,"[537, 223, 264, 10]"
357,196,"[444, 446, 294, 267]"
356,196,"[57, 220, 78, 97]"
356,196,"[57, 294, 468, 97]"
356,196,"[57, 223, 55, 97]"
356,196,"[145, 80, 475, 379]"
356,196,"[145, 294, 78, 379]"
356,196,"[494, 446, 357, 245]"
356,196,"[494, 55, 79, 379]"
356,196,"[494, 55, 264, 263]"
356,196,"[293, 220, 382, 245]"
356,196,"[293, 76, 223, 97]"
356,196,"[293, 171, 164, 379]"
356,196,"[293, 171, 198, 263]"
356,196,"[293, 55, 357, 380]"
356,196,"[293, 164, 382, 7]"
356,196,"[61, 220, 171, 100]"
356,196,"[61, 444, 10, 381]"
356,196,"[61, 117, 382, 380]"
356,196,"[61, 79, 475, 380]"
356,196,"[144, 464, 117, 100]"
356,196,"[334, 80, 263, 381]"
356,196,"[334, 464, 357, 245]"
356,196,"[334, 223, 164, 379]"
356,196,"[334, 223, 198, 263]"
356,196,"[537, 464, 10, 381]"
356,196,"[537, 76, 79, 379]"
356,196,"[537, 76, 264, 263]"
356,196,"[405, 464, 55, 267]"
355,196,"[57, 468, 164, 379]"
355,196,"[57, 468, 198, 263]"
355,196,"[57, 443, 382, 263]"
355,196,"[145, 537, 78, 97]"
355,196,"[293, 171, 79, 379]"
355,196,"[293, 171, 264, 263]"
355,196,"[293, 79, 382, 7]"
355,196,"[61, 76, 198, 381]"
355,196,"[61, 55, 468, 379]"
355,196,"[144, 405, 468, 267]"
355,196,"[334, 405, 117, 100]"
355,196,"[334, 223, 79, 379]"
355,196,"[334, 223, 264, 263]"
355,196,"[405, 80, 78, 379]"
355,196,"[405, 446, 223, 267]"
355,196,"[80, 464, 55, 267]"
354,196,"[57, 220, 381, 7]"
354,196,"[57, 468, 79, 379]"
354,196,"[57, 468, 264, 263]"
354,196,"[57, 475, 357, 10]"
354,196,"[145, 144, 164, 100]"
354,196,"[145, 464, 475, 379]"
354,196,"[494, 446, 263, 381]"
354,196,"[494, 117, 76, 267]"
354,196,"[494, 223, 382, 380]"
354,196,"[293, 444, 357, 245]"
354,196,"[293, 446, 164, 97]"
354,196,"[293, 78, 475, 7]"
354,196,"[293, 78, 382, 10]"
354,196,"[61, 294, 171, 97]"
354,196,"[61, 76, 264, 381]"
354,196,"[144, 80, 468, 267]"
354,196,"[144, 444, 78, 379]"
354,196,"[144, 446, 198, 7]"
354,196,"[144, 294, 382, 380]"
354,196,"[334, 80, 117, 100]"
354,196,"[334, 464, 263, 381]"
354,196,"[334, 446, 171, 267]"
354,196,"[334, 446, 10, 263]"
354,196,"[537, 220, 223, 100]"
354,196,"[537, 220, 164, 267]"
354,196,"[537, 405, 357, 245]"
354,196,"[537, 444, 198, 7]"
354,196,"[537, 294, 198, 381]"
354,196,"[80, 446, 223, 267]"
353,196,"[57, 117, 171, 267]"
353,196,"[57, 117, 10, 263]"
353,196,"[57, 164, 357, 380]"
353,196,"[57, 290, 382, 263]"
353,196,"[145, 144, 79, 100]"
353,196,"[145, 537, 381, 7]"
353,196,"[494, 220, 198, 380]"
353,196,"[494, 220, 263, 7]"
353,196,"[494, 444, 443, 379]"
353,196,"[494, 294, 475, 245]"
353,196,"[293, 446, 79, 97]"
353,196,"[293, 55, 198, 10]"
353,196,"[61, 220, 382, 245]"
353,196,"[61, 76, 223, 97]"
353,196,"[61, 171, 164, 379]"
353,196,"[61, 171, 198, 263]"
353,196,"[61, 55, 357, 380]"
353,196,"[61, 164, 382, 7]"
353,196,"[144, 446, 264, 7]"
353,196,"[334, 444, 55, 267]"
353,196,"[537, 220, 79, 267]"
353,196,"[537, 80, 357, 245]"
353,196,"[537, 444, 264, 7]"
353,196,"[537, 294, 264, 381]"
353,196,"[405, 464, 78, 379]"
352,196,"[57, 79, 357, 380]"
352,196,"[145, 293, 443, 97]"
352,196,"[494, 220, 264, 380]"
352,196,"[494, 446, 117, 100]"
352,196,"[293, 444, 263, 381]"
352,196,"[293, 223, 198, 381]"
352,196,"[293, 55, 264, 10]"
352,196,"[61, 171, 79, 379]"
352,196,"[61, 171, 264, 263]"
352,196,"[61, 79, 382, 7]"
352,196,"[144, 464, 468, 267]"
352,196,"[334, 464, 117, 100]"
352,196,"[537, 405, 263, 381]"
352,196,"[537, 294, 223, 97]"
352,196,"[80, 464, 78, 379]"
352,196,"[464, 446, 223, 267]"
351,196,"[57, 223, 475, 245]"
351,196,"[494, 444, 76, 100]"
351,196,"[494, 444, 290, 379]"
351,196,"[293, 223, 264, 381]"
351,196,"[61, 444, 357, 245]"
351,196,"[61, 446, 164, 97]"
351,196,"[61, 78, 475, 7]"
351,196,"[61, 78, 382, 10]"
351,196,"[144, 405, 443, 379]"
351,196,"[334, 405, 468, 267]"
351,196,"[537, 80, 263, 381]"
351,196,"[537, 464, 357, 245]"
351,196,"[537, 223, 164, 379]"
351,196,"[537, 223, 198, 263]"
350,196,"[57, 444, 171, 100]"
350,196,"[57, 164, 198, 10]"
350,196,"[145, 293, 290, 97]"
350,196,"[145, 334, 164, 100]"
350,196,"[494, 405, 171, 100]"
350,196,"[293, 444, 117, 100]"
350,196,"[293, 446, 10, 381]"
350,196,"[293, 475, 382, 198]"
350,196,"[61, 446, 79, 97]"
350,196,"[61, 55, 198, 10]"
350,196,"[144, 80, 443, 379]"
350,196,"[334, 80, 468, 267]"
350,196,"[334, 444, 78, 379]"
350,196,"[334, 446, 198, 7]"
350,196,"[334, 294, 382, 380]"
350,196,"[537, 405, 117, 100]"
350,196,"[537, 223, 79, 379]"
350,196,"[537, 223, 264, 263]"
349,196,"[57, 117, 198, 7]"
349,196,"[57, 55, 382, 380]"
349,196,"[57, 164, 264, 10]"
349,196,"[57, 79, 198, 10]"
349,196,"[145, 61, 443, 97]"
349,196,"[145, 334, 79, 100]"
349,196,"[494, 80, 171, 100]"
349,196,"[293, 220, 55, 100]"
349,196,"[293, 220, 10, 7]"
349,196,"[293, 76, 382, 380]"
349,196,"[293, 475, 382, 264]"
349,196,"[61, 444, 263, 381]"
349,196,"[61, 223, 198, 381]"
349,196,"[61, 55, 264, 10]"
349,196,"[144, 405, 76, 100]"
349,196,"[144, 405, 290, 379]"
349,196,"[334, 446, 264, 7]"
349,196,"[537, 80, 117, 100]"
349,196,"[537, 464, 263, 381]"
349,196,"[537, 446, 171, 267]"
349,196,"[537, 446, 10, 263]"
348,196,"[57, 117, 264, 7]"
348,196,"[57, 79, 264, 10]"
348,196,"[494, 446, 468, 267]"
348,196,"[494, 117, 223, 267]"
348,196,"[61, 223, 264, 381]"
348,196,"[144, 80, 76, 100]"
348,196,"[144, 80, 290, 379]"
348,196,"[144, 464, 443, 379]"
348,196,"[144, 446, 55, 267]"
348,196,"[144, 294, 117, 267]"
348,196,"[334, 464, 468, 267]"
348,196,"[537, 444, 55, 267]"
347,196,"[57, 444, 382, 245]"
347,196,"[57, 78, 357, 7]"
347,196,"[57, 475, 357, 263]"
347,196,"[145, 61, 290, 97]"
347,196,"[494, 220, 475, 379]"
347,196,"[494, 405, 382, 245]"
347,196,"[494, 464, 171, 100]"
347,196,"[293, 294, 55, 97]"
347,196,"[293, 78, 382, 263]"
347,196,"[61, 444, 117, 100]"
347,196,"[61, 446, 10, 381]"
347,196,"[61, 475, 382, 198]"
347,196,"[334, 405, 443, 379]"
347,196,"[537, 464, 117, 100]"
346,196,"[57, 220, 164, 100]"
346,196,"[494, 80, 382, 245]"
346,196,"[293, 444, 468, 267]"
346,196,"[293, 55, 164, 379]"
346,196,"[293, 55, 198, 263]"
346,196,"[61, 220, 55, 100]"
346,196,"[61, 220, 10, 7]"
346,196,"[61, 76, 382, 380]"
346,196,"[61, 475, 382, 264]"
346,196,"[144, 464, 76, 100]"
346,196,"[144, 464, 290, 379]"
346,196,"[334, 80, 443, 379]"
346,196,"[537, 405, 468, 267]"
346,196,"[405, 80, 294, 100]"
345,196,"[57, 220, 79, 100]"
345,196,"[145, 537, 164, 100]"
345,196,"[494, 444, 223, 100]"
345,196,"[494, 444, 164, 267]"
345,196,"[293, 446, 357, 245]"
345,196,"[293, 55, 79, 379]"
345,196,"[293, 55, 264, 263]"
345,196,"[144, 444, 294, 100]"
345,196,"[144, 446, 78, 379]"
345,196,"[334, 405, 76, 100]"
345,196,"[334, 405, 290, 379]"
345,196,"[537, 80, 468, 267]"
345,196,"[537, 444, 78, 379]"
345,196,"[537, 446, 198, 7]"
345,196,"[537, 294, 382, 380]"
344,196,"[57, 294, 164, 97]"
344,196,"[145, 537, 79, 100]"
344,196,"[494, 464, 382, 245]"
344,196,"[494, 444, 79, 267]"
344,196,"[494, 446, 443, 379]"
344,196,"[61, 294, 55, 97]"
344,196,"[61, 78, 382, 263]"
344,196,"[334, 80, 76, 100]"
344,196,"[334, 80, 290, 379]"
344,196,"[334, 464, 443, 379]"
344,196,"[334, 446, 55, 267]"
344,196,"[334, 294, 117, 267]"
344,196,"[537, 446, 264, 7]"
344,196,"[405, 464, 294, 100]"
343,196,"[57, 294, 79, 97]"
343,196,"[57, 117, 55, 267]"
343,196,"[57, 76, 171, 267]"
343,196,"[57, 76, 10, 263]"
343,196,"[57, 164, 198, 263]"
343,196,"[57, 357, 382, 198]"
343,196,"[293, 446, 263, 381]"
343,196,"[293, 117, 76, 267]"
343,196,"[293, 223, 382, 380]"
343,196,"[61, 444, 468, 267]"
343,196,"[61, 55, 164, 379]"
343,196,"[61, 55, 198, 263]"
343,196,"[144, 405, 223, 100]"
343,196,"[144, 405, 164, 267]"
343,196,"[537, 464, 468, 267]"
343,196,"[80, 464, 294, 100]"
342,196,"[57, 164, 79, 379]"
342,196,"[57, 164, 264, 263]"
342,196,"[57, 79, 198, 263]"
342,196,"[57, 357, 382, 264]"
342,196,"[494, 446, 76, 100]"
342,196,"[494, 446, 290, 379]"
342,196,"[293, 220, 198, 380]"
342,196,"[293, 220, 263, 7]"
342,196,"[293, 444, 443, 379]"
342,196,"[293, 294, 475, 245]"
342,196,"[61, 446, 357, 245]"
342,196,"[61, 55, 79, 379]"
342,196,"[61, 55, 264, 263]"
342,196,"[144, 334, 171, 100]"
342,196,"[144, 405, 79, 267]"
342,196,"[144, 80, 223, 100]"
342,196,"[144, 80, 164, 267]"
342,196,"[334, 464, 76, 100]"
342,196,"[334, 464, 290, 379]"
342,196,"[537, 405, 443, 379]"
341,196,"[57, 446, 171, 100]"
341,196,"[57, 79, 264, 263]"
341,196,"[293, 220, 264, 380]"
341,196,"[293, 446, 117, 100]"
341,196,"[144, 80, 79, 267]"
341,196,"[334, 444, 294, 100]"
341,196,"[334, 446, 78, 379]"
341,196,"[537, 80, 443, 379]"
340,196,"[57, 444, 55, 100]"
340,196,"[57, 444, 10, 7]"
340,196,"[57, 294, 10, 381]"
340,196,"[57, 117, 78, 379]"
340,196,"[494, 405, 55, 100]"
340,196,"[494, 405, 10, 7]"
340,196,"[293, 444, 76, 100]"
340,196,"[293, 444, 290, 379]"
340,196,"[61, 446, 263, 381]"
340,196,"[61, 117, 76, 267]"
340,196,"[61, 223, 382, 380]"
340,196,"[144, 464, 223, 100]"
340,196,"[144, 464, 164, 267]"
340,196,"[537, 405, 76, 100]"
340,196,"[537, 405, 290, 379]"
339,196,"[57, 76, 198, 7]"
339,196,"[494, 80, 55, 100]"
339,196,"[494, 80, 10, 7]"
339,196,"[494, 294, 171, 267]"
339,196,"[494, 294, 10, 263]"
339,196,"[293, 405, 171, 100]"
339,196,"[61, 220, 198, 380]"
339,196,"[61, 220, 263, 7]"
339,196,"[61, 444, 443, 379]"
339,196,"[61, 294, 475, 245]"
339,196,"[144, 334, 382, 245]"
339,196,"[144, 464, 79, 267]"
339,196,"[334, 405, 223, 100]"
339,196,"[334, 405, 164, 267]"
339,196,"[537, 80, 76, 100]"
339,196,"[537, 80, 290, 379]"
339,196,"[537, 464, 443, 379]"
339,196,"[537, 446, 55, 267]"
339,196,"[537, 294, 117, 267]"
338,196,"[57, 405, 468, 100]"
338,196,"[57, 446, 382, 245]"
338,196,"[57, 76, 264, 7]"
338,196,"[145, 494, 10, 380]"
338,196,"[494, 76, 223, 267]"
338,196,"[293, 80, 171, 100]"
338,196,"[61, 220, 264, 380]"
338,196,"[61, 446, 117, 100]"
338,196,"[144, 294, 76, 267]"
338,196,"[334, 405, 79, 267]"
338,196,"[334, 80, 223, 100]"
338,196,"[334, 80, 164, 267]"
337,196,"[57, 145, 475, 97]"
337,196,"[57, 80, 468, 100]"
337,196,"[57, 223, 171, 267]"
337,196,"[57, 223, 10, 263]"
337,196,"[145, 144, 357, 379]"
337,196,"[494, 464, 55, 100]"
337,196,"[494, 464, 10, 7]"
337,196,"[293, 446, 468, 267]"
337,196,"[293, 117, 223, 267]"
337,196,"[61, 444, 76, 100]"
337,196,"[61, 444, 290, 379]"
337,196,"[144, 537, 171, 100]"
337,196,"[334, 80, 79, 267]"
337,196,"[537, 464, 76, 100]"
337,196,"[537, 464, 290, 379]"
336,196,"[57, 405, 78, 97]"
336,196,"[57, 78, 198, 264]"
336,196,"[494, 144, 468, 100]"
336,196,"[494, 446, 223, 100]"
336,196,"[494, 446, 164, 267]"
336,196,"[293, 220, 475, 379]"
336,196,"[293, 405, 382, 245]"
336,196,"[293, 464, 171, 100]"
336,196,"[61, 405, 171, 100]"
336,196,"[144, 446, 294, 100]"
336,196,"[334, 464, 223, 100]"
336,196,"[334, 464, 164, 267]"
336,196,"[537, 444, 294, 100]"
336,196,"[537, 446, 78, 379]"
335,196,"[57, 80, 78, 97]"
335,196,"[57, 464, 468, 100]"
335,196,"[57, 294, 357, 245]"
335,196,"[145, 144, 78, 267]"
335,196,"[494, 446, 79, 267]"
335,196,"[494, 294, 198, 7]"
335,196,"[293, 80, 382, 245]"
335,196,"[61, 80, 171, 100]"
335,196,"[334, 464, 79, 267]"
334,196,"[57, 405, 381, 7]"
334,196,"[145, 494, 443, 267]"
334,196,"[494, 144, 78, 97]"
334,196,"[494, 294, 264, 7]"
334,196,"[293, 444, 223, 100]"
334,196,"[293, 444, 164, 267]"
334,196,"[61, 446, 468, 267]"
334,196,"[61, 117, 223, 267]"
334,196,"[144, 537, 382, 245]"
334,196,"[334, 294, 76, 267]"
334,196,"[537, 405, 223, 100]"
334,196,"[537, 405, 164, 267]"
333,196,"[57, 80, 381, 7]"
333,196,"[57, 464, 78, 97]"
333,196,"[57, 444, 198, 380]"
333,196,"[57, 444, 263, 7]"
333,196,"[57, 294, 263, 381]"
333,196,"[57, 76, 55, 267]"
333,196,"[57, 223, 198, 7]"
333,196,"[145, 334, 357, 379]"
333,196,"[494, 405, 198, 380]"
333,196,"[494, 405, 263, 7]"
333,196,"[293, 464, 382, 245]"
333,196,"[293, 444, 79, 267]"
333,196,"[293, 446, 443, 379]"
333,196,"[61, 220, 475, 379]"
333,196,"[61, 405, 382, 245]"
333,196,"[61, 464, 171, 100]"
333,196,"[334, 537, 171, 100]"
333,196,"[537, 405, 79, 267]"
333,196,"[537, 80, 223, 100]"
333,196,"[537, 80, 164, 267]"
332,196,"[57, 145, 381, 380]"
332,196,"[57, 444, 264, 380]"
332,196,"[57, 223, 264, 7]"
332,196,"[145, 494, 290, 267]"
332,196,"[494, 144, 381, 7]"
332,196,"[494, 334, 468, 100]"
332,196,"[494, 405, 264, 380]"
332,196,"[494, 80, 198, 380]"
332,196,"[494, 80, 263, 7]"
332,196,"[61, 80, 382, 245]"
332,196,"[144, 334, 55, 100]"
332,196,"[144, 334, 10, 7]"
332,196,"[144, 294, 223, 267]"
332,196,"[334, 446, 294, 100]"
332,196,"[537, 80, 79, 267]"
331,196,"[57, 144, 443, 97]"
331,196,"[57, 464, 381, 7]"
331,196,"[57, 446, 55, 100]"
331,196,"[57, 446, 10, 7]"
331,196,"[57, 294, 117, 100]"
331,196,"[145, 494, 263, 380]"
331,196,"[145, 334, 78, 267]"
331,196,"[494, 80, 264, 380]"
331,196,"[293, 446, 76, 100]"
331,196,"[293, 446, 290, 379]"
331,196,"[61, 444, 223, 100]"
331,196,"[61, 444, 164, 267]"
331,196,"[537, 464, 223, 100]"
331,196,"[537, 464, 164, 267]"
330,196,"[57, 76, 78, 379]"
330,196,"[494, 334, 78, 97]"
330,196,"[494, 464, 198, 380]"
330,196,"[494, 464, 263, 7]"
330,196,"[61, 464, 382, 245]"
330,196,"[61, 444, 79, 267]"
330,196,"[61, 446, 443, 379]"
330,196,"[334, 537, 382, 245]"
330,196,"[537, 464, 79, 267]"
329,196,"[57, 144, 290, 97]"
329,196,"[57, 220, 357, 379]"
329,196,"[494, 464, 264, 380]"
329,196,"[494, 294, 55, 267]"
329,196,"[293, 405, 55, 100]"
329,196,"[293, 405, 10, 7]"
329,196,"[537, 294, 76, 267]"
328,196,"[145, 537, 357, 379]"
328,196,"[494, 334, 381, 7]"
328,196,"[293, 80, 55, 100]"
328,196,"[293, 80, 10, 7]"
328,196,"[293, 294, 171, 267]"
328,196,"[293, 294, 10, 263]"
328,196,"[61, 446, 76, 100]"
328,196,"[61, 446, 290, 379]"
328,196,"[334, 294, 223, 267]"
327,196,"[57, 334, 443, 97]"
327,196,"[57, 220, 78, 267]"
327,196,"[57, 444, 475, 379]"
327,196,"[57, 294, 468, 267]"
327,196,"[57, 223, 55, 267]"
327,196,"[145, 293, 10, 380]"
327,196,"[494, 537, 468, 100]"
327,196,"[494, 405, 475, 379]"
327,196,"[293, 76, 223, 267]"
327,196,"[144, 537, 55, 100]"
327,196,"[144, 537, 10, 7]"
327,196,"[537, 446, 294, 100]"
326,196,"[57, 405, 164, 100]"
326,196,"[145, 537, 78, 267]"
326,196,"[494, 80, 475, 379]"
326,196,"[494, 294, 78, 379]"
326,196,"[293, 464, 55, 100]"
326,196,"[293, 464, 10, 7]"
326,196,"[61, 405, 55, 100]"
326,196,"[61, 405, 10, 7]"
325,196,"[57, 334, 290, 97]"
325,196,"[57, 405, 79, 100]"
325,196,"[57, 80, 164, 100]"
325,196,"[494, 537, 78, 97]"
325,196,"[293, 144, 468, 100]"
325,196,"[293, 446, 223, 100]"
325,196,"[293, 446, 164, 267]"
325,196,"[61, 80, 55, 100]"
325,196,"[61, 80, 10, 7]"
325,196,"[61, 294, 171, 267]"
325,196,"[61, 294, 10, 263]"
325,196,"[144, 334, 198, 380]"
325,196,"[144, 334, 263, 7]"
324,196,"[57, 145, 198, 245]"
324,196,"[57, 80, 79, 100]"
324,196,"[57, 446, 198, 380]"
324,196,"[57, 446, 263, 7]"
324,196,"[57, 223, 78, 379]"
324,196,"[145, 61, 10, 380]"
324,196,"[494, 144, 164, 100]"
324,196,"[494, 464, 475, 379]"
324,196,"[293, 446, 79, 267]"
324,196,"[293, 294, 198, 7]"
324,196,"[61, 76, 223, 267]"
324,196,"[144, 334, 264, 380]"
323,196,"[57, 145, 264, 245]"
323,196,"[57, 464, 164, 100]"
323,196,"[57, 446, 264, 380]"
323,196,"[57, 294, 443, 379]"
323,196,"[145, 293, 443, 267]"
323,196,"[494, 144, 79, 100]"
323,196,"[494, 537, 381, 7]"
323,196,"[293, 144, 78, 97]"
323,196,"[293, 294, 264, 7]"
323,196,"[61, 464, 55, 100]"
323,196,"[61, 464, 10, 7]"
323,196,"[334, 537, 55, 100]"
323,196,"[334, 537, 10, 7]"
323,196,"[537, 294, 223, 267]"
322,196,"[57, 537, 443, 97]"
322,196,"[57, 464, 79, 100]"
322,196,"[494, 293, 443, 97]"
322,196,"[293, 405, 198, 380]"
322,196,"[293, 405, 263, 7]"
322,196,"[61, 144, 468, 100]"
322,196,"[61, 446, 223, 100]"
322,196,"[61, 446, 164, 267]"
321,196,"[57, 294, 76, 100]"
321,196,"[57, 294, 290, 379]"
321,196,"[145, 494, 382, 379]"
321,196,"[145, 293, 290, 267]"
321,196,"[293, 144, 381, 7]"
321,196,"[293, 334, 468, 100]"
321,196,"[293, 405, 264, 380]"
321,196,"[293, 80, 198, 380]"
321,196,"[293, 80, 263, 7]"
321,196,"[61, 446, 79, 267]"
321,196,"[61, 294, 198, 7]"
320,196,"[57, 537, 290, 97]"
320,196,"[145, 293, 263, 380]"
320,196,"[145, 61, 443, 267]"
320,196,"[494, 293, 290, 97]"
320,196,"[494, 334, 164, 100]"
320,196,"[293, 80, 264, 380]"
320,196,"[61, 144, 78, 97]"
320,196,"[61, 294, 264, 7]"
320,196,"[144, 537, 198, 380]"
320,196,"[144, 537, 263, 7]"
319,196,"[494, 61, 443, 97]"
319,196,"[494, 334, 79, 100]"
319,196,"[293, 334, 78, 97]"
319,196,"[293, 464, 198, 380]"
319,196,"[293, 464, 263, 7]"
319,196,"[61, 405, 198, 380]"
319,196,"[61, 405, 263, 7]"
319,196,"[144, 334, 475, 379]"
319,196,"[144, 537, 264, 380]"
318,196,"[57, 145, 78, 100]"
318,196,"[57, 446, 475, 379]"
318,196,"[145, 61, 290, 267]"
318,196,"[293, 464, 264, 380]"
318,196,"[293, 294, 55, 267]"
318,196,"[61, 144, 381, 7]"
318,196,"[61, 334, 468, 100]"
318,196,"[61, 405, 264, 380]"
318,196,"[61, 80, 198, 380]"
318,196,"[61, 80, 263, 7]"
317,196,"[145, 61, 263, 380]"
317,196,"[494, 61, 290, 97]"
317,196,"[293, 334, 381, 7]"
317,196,"[61, 80, 264, 380]"
316,196,"[293, 537, 468, 100]"
316,196,"[293, 405, 475, 379]"
316,196,"[61, 334, 78, 97]"
316,196,"[61, 464, 198, 380]"
316,196,"[61, 464, 263, 7]"
316,196,"[334, 537, 198, 380]"
316,196,"[334, 537, 263, 7]"
315,196,"[57, 294, 223, 100]"
315,196,"[57, 294, 164, 267]"
315,196,"[494, 537, 164, 100]"
315,196,"[293, 80, 475, 379]"
315,196,"[293, 294, 78, 379]"
315,196,"[61, 464, 264, 380]"
315,196,"[61, 294, 55, 267]"
315,196,"[334, 537, 264, 380]"
314,196,"[57, 294, 79, 267]"
314,196,"[494, 537, 79, 100]"
314,196,"[293, 537, 78, 97]"
314,196,"[61, 334, 381, 7]"
314,196,"[144, 537, 475, 379]"
313,196,"[293, 144, 164, 100]"
313,196,"[293, 464, 475, 379]"
313,196,"[61, 537, 468, 100]"
313,196,"[61, 405, 475, 379]"
312,196,"[293, 144, 79, 100]"
312,196,"[293, 537, 381, 7]"
312,196,"[61, 80, 475, 379]"
312,196,"[61, 294, 78, 379]"
311,196,"[61, 537, 78, 97]"
310,196,"[145, 293, 382, 379]"
310,196,"[61, 144, 164, 100]"
310,196,"[61, 464, 475, 379]"
310,196,"[334, 537, 475, 379]"
309,196,"[57, 405, 357, 379]"
309,196,"[293, 334, 164, 100]"
309,196,"[61, 144, 79, 100]"
309,196,"[61, 537, 381, 7]"
308,196,"[57, 145, 475, 267]"
308,196,"[57, 80, 357, 379]"
308,196,"[293, 61, 443, 97]"
308,196,"[293, 334, 79, 100]"
307,196,"[57, 494, 475, 97]"
307,196,"[57, 405, 78, 267]"
307,196,"[145, 61, 382, 379]"
307,196,"[494, 144, 357, 379]"
306,196,"[57, 144, 10, 380]"
306,196,"[57, 80, 78, 267]"
306,196,"[57, 464, 357, 379]"
306,196,"[293, 61, 290, 97]"
306,196,"[61, 334, 164, 100]"
305,196,"[494, 144, 78, 267]"
305,196,"[61, 334, 79, 100]"
304,196,"[57, 464, 78, 267]"
304,196,"[293, 537, 164, 100]"
303,196,"[494, 334, 357, 379]"
303,196,"[293, 537, 79, 100]"
302,196,"[57, 494, 381, 380]"
302,196,"[57, 144, 443, 267]"
302,196,"[57, 334, 10, 380]"
301,196,"[494, 334, 78, 267]"
