cost,points_total,indexes
846,115,"[268, 224, 303, 306, 508, 296, 478, 259, 462, 7, 289]"
857,273,"[268, 224, 303, 306, 508, 296, 478, 259, 462, 292, 278]"
856,253,"[268, 224, 303, 306, 508, 296, 478, 259, 462, 292, 252]"
850,241,"[268, 224, 303, 306, 508, 296, 478, 259, 462, 292, 217]"
849,204,"[268, 224, 303, 306, 508, 296, 478, 259, 462, 292, 291]"
848,157,"[268, 224, 303, 306, 508, 296, 478, 259, 462, 292, 305]"
845,113,"[268, 224, 303, 306, 508, 296, 478, 259, 462, 292, 289]"
850,272,"[268, 224, 303, 306, 508, 296, 478, 259, 462, 31, 278]"
849,252,"[268, 224, 303, 306, 508, 296, 478, 259, 462, 31, 252]"
843,240,"[268, 224, 303, 306, 508, 296, 478, 259, 462, 31, 217]"
842,203,"[268, 224, 303, 306, 508, 296, 478, 259, 462, 31, 291]"
841,156,"[268, 224, 303, 306, 508, 296, 478, 259, 462, 31, 305]"
838,112,"[268, 224, 303, 306, 508, 296, 478, 259, 462, 31, 289]"
829,266,"[268, 224, 303, 306, 508, 296, 478, 462, 7, 292, 278]"
828,246,"[268, 224, 303, 306, 508, 296, 478, 462, 7, 292, 252]"
822,234,"[268, 224, 303, 306, 508, 296, 478, 462, 7, 292, 217]"
821,197,"[268, 224, 303, 306, 508, 296, 478, 462, 7, 292, 291]"
820,150,"[268, 224, 303, 306, 508, 296, 478, 462, 7, 292, 305]"
817,106,"[268, 224, 303, 306, 508, 296, 478, 462, 7, 292, 289]"
822,265,"[268, 224, 303, 306, 508, 296, 478, 462, 7, 31, 278]"
821,245,"[268, 224, 303, 306, 508, 296, 478, 462, 7, 31, 252]"
815,233,"[268, 224, 303, 306, 508, 296, 478, 462, 7, 31, 217]"
814,196,"[268, 224, 303, 306, 508, 296, 478, 462, 7, 31, 291]"
813,149,"[268, 224, 303, 306, 508, 296, 478, 462, 7, 31, 305]"
810,105,"[268, 224, 303, 306, 508, 296, 478, 462, 7, 31, 289]"
821,263,"[268, 224, 303, 306, 508, 296, 478, 462, 292, 31, 278]"
820,243,"[268, 224, 303, 306, 508, 296, 478, 462, 292, 31, 252]"
814,231,"[268, 224, 303, 306, 508, 296, 478, 462, 292, 31, 217]"
813,194,"[268, 224, 303, 306, 508, 296, 478, 462, 292, 31, 291]"
812,147,"[268, 224, 303, 306, 508, 296, 478, 462, 292, 31, 305]"
809,103,"[268, 224, 303, 306, 508, 296, 478, 462, 292, 31, 289]"
812,262,"[268, 224, 303, 306, 508, 296, 478, 462, 31, 598, 278]"
811,242,"[268, 224, 303, 306, 508, 296, 478, 462, 31, 598, 252]"
805,230,"[268, 224, 303, 306, 508, 296, 478, 462, 31, 598, 217]"
804,193,"[268, 224, 303, 306, 508, 296, 478, 462, 31, 598, 291]"
803,146,"[268, 224, 303, 306, 508, 296, 478, 462, 31, 598, 305]"
800,102,"[268, 224, 303, 306, 508, 296, 478, 462, 31, 598, 289]"
884,395,"[268, 224, 303, 306, 508, 296, 400, 259, 255, 155, 278]"
883,375,"[268, 224, 303, 306, 508, 296, 400, 259, 255, 155, 252]"
877,363,"[268, 224, 303, 306, 508, 296, 400, 259, 255, 155, 217]"
876,326,"[268, 224, 303, 306, 508, 296, 400, 259, 255, 155, 291]"
875,279,"[268, 224, 303, 306, 508, 296, 400, 259, 255, 155, 305]"
872,235,"[268, 224, 303, 306, 508, 296, 400, 259, 255, 155, 289]"
882,362,"[268, 224, 303, 306, 508, 296, 400, 259, 255, 280, 278]"
881,342,"[268, 224, 303, 306, 508, 296, 400, 259, 255, 280, 252]"
875,330,"[268, 224, 303, 306, 508, 296, 400, 259, 255, 280, 217]"
874,293,"[268, 224, 303, 306, 508, 296, 400, 259, 255, 280, 291]"
873,246,"[268, 224, 303, 306, 508, 296, 400, 259, 255, 280, 305]"
870,202,"[268, 224, 303, 306, 508, 296, 400, 259, 255, 280, 289]"
881,287,"[268, 224, 303, 306, 508, 296, 400, 259, 255, 226, 278]"
880,267,"[268, 224, 303, 306, 508, 296, 400, 259, 255, 226, 252]"
874,255,"[268, 224, 303, 306, 508, 296, 400, 259, 255, 226, 217]"
873,218,"[268, 224, 303, 306, 508, 296, 400, 259, 255, 226, 291]"
872,171,"[268, 224, 303, 306, 508, 296, 400, 259, 255, 226, 305]"
869,127,"[268, 224, 303, 306, 508, 296, 400, 259, 255, 226, 289]"
876,268,"[268, 224, 303, 306, 508, 296, 400, 259, 255, 462, 278]"
875,248,"[268, 224, 303, 306, 508, 296, 400, 259, 255, 462, 252]"
869,236,"[268, 224, 303, 306, 508, 296, 400, 259, 255, 462, 217]"
868,199,"[268, 224, 303, 306, 508, 296, 400, 259, 255, 462, 291]"
867,152,"[268, 224, 303, 306, 508, 296, 400, 259, 255, 462, 305]"
864,108,"[268, 224, 303, 306, 508, 296, 400, 259, 255, 462, 289]"
853,261,"[268, 224, 303, 306, 508, 296, 400, 259, 462, 7, 278]"
852,241,"[268, 224, 303, 306, 508, 296, 400, 259, 462, 7, 252]"
846,229,"[268, 224, 303, 306, 508, 296, 400, 259, 462, 7, 217]"
845,192,"[268, 224, 303, 306, 508, 296, 400, 259, 462, 7, 291]"
844,145,"[268, 224, 303, 306, 508, 296, 400, 259, 462, 7, 305]"
841,101,"[268, 224, 303, 306, 508, 296, 400, 259, 462, 7, 289]"
852,259,"[268, 224, 303, 306, 508, 296, 400, 259, 462, 292, 278]"
851,239,"[268, 224, 303, 306, 508, 296, 400, 259, 462, 292, 252]"
845,227,"[268, 224, 303, 306, 508, 296, 400, 259, 462, 292, 217]"
844,190,"[268, 224, 303, 306, 508, 296, 400, 259, 462, 292, 291]"
843,143,"[268, 224, 303, 306, 508, 296, 400, 259, 462, 292, 305]"
840,99,"[268, 224, 303, 306, 508, 296, 400, 259, 462, 292, 289]"
845,258,"[268, 224, 303, 306, 508, 296, 400, 259, 462, 31, 278]"
844,238,"[268, 224, 303, 306, 508, 296, 400, 259, 462, 31, 252]"
838,226,"[268, 224, 303, 306, 508, 296, 400, 259, 462, 31, 217]"
837,189,"[268, 224, 303, 306, 508, 296, 400, 259, 462, 31, 291]"
836,142,"[268, 224, 303, 306, 508, 296, 400, 259, 462, 31, 305]"
833,98,"[268, 224, 303, 306, 508, 296, 400, 259, 462, 31, 289]"
824,252,"[268, 224, 303, 306, 508, 296, 400, 462, 7, 292, 278]"
823,232,"[268, 224, 303, 306, 508, 296, 400, 462, 7, 292, 252]"
817,220,"[268, 224, 303, 306, 508, 296, 400, 462, 7, 292, 217]"
816,183,"[268, 224, 303, 306, 508, 296, 400, 462, 7, 292, 291]"
815,136,"[268, 224, 303, 306, 508, 296, 400, 462, 7, 292, 305]"
812,92,"[268, 224, 303, 306, 508, 296, 400, 462, 7, 292, 289]"
817,251,"[268, 224, 303, 306, 508, 296, 400, 462, 7, 31, 278]"
816,231,"[268, 224, 303, 306, 508, 296, 400, 462, 7, 31, 252]"
810,219,"[268, 224, 303, 306, 508, 296, 400, 462, 7, 31, 217]"
809,182,"[268, 224, 303, 306, 508, 296, 400, 462, 7, 31, 291]"
808,135,"[268, 224, 303, 306, 508, 296, 400, 462, 7, 31, 305]"
805,91,"[268, 224, 303, 306, 508, 296, 400, 462, 7, 31, 289]"
816,249,"[268, 224, 303, 306, 508, 296, 400, 462, 292, 31, 278]"
815,229,"[268, 224, 303, 306, 508, 296, 400, 462, 292, 31, 252]"
809,217,"[268, 224, 303, 306, 508, 296, 400, 462, 292, 31, 217]"
808,180,"[268, 224, 303, 306, 508, 296, 400, 462, 292, 31, 291]"
807,133,"[268, 224, 303, 306, 508, 296, 400, 462, 292, 31, 305]"
804,89,"[268, 224, 303, 306, 508, 296, 400, 462, 292, 31, 289]"
807,248,"[268, 224, 303, 306, 508, 296, 400, 462, 31, 598, 278]"
806,228,"[268, 224, 303, 306, 508, 296, 400, 462, 31, 598, 252]"
800,216,"[268, 224, 303, 306, 508, 296, 400, 462, 31, 598, 217]"
799,179,"[268, 224, 303, 306, 508, 296, 400, 462, 31, 598, 291]"
798,132,"[268, 224, 303, 306, 508, 296, 400, 462, 31, 598, 305]"
795,88,"[268, 224, 303, 306, 508, 296, 400, 462, 31, 598, 289]"
882,365,"[268, 224, 303, 306, 296, 478, 400, 259, 255, 155, 278]"
881,345,"[268, 224, 303, 306, 296, 478, 400, 259, 255, 155, 252]"
875,333,"[268, 224, 303, 306, 296, 478, 400, 259, 255, 155, 217]"
874,296,"[268, 224, 303, 306, 296, 478, 400, 259, 255, 155, 291]"
873,249,"[268, 224, 303, 306, 296, 478, 400, 259, 255, 155, 305]"
870,205,"[268, 224, 303, 306, 296, 478, 400, 259, 255, 155, 289]"
880,332,"[268, 224, 303, 306, 296, 478, 400, 259, 255, 280, 278]"
879,312,"[268, 224, 303, 306, 296, 478, 400, 259, 255, 280, 252]"
873,300,"[268, 224, 303, 306, 296, 478, 400, 259, 255, 280, 217]"
872,263,"[268, 224, 303, 306, 296, 478, 400, 259, 255, 280, 291]"
871,216,"[268, 224, 303, 306, 296, 478, 400, 259, 255, 280, 305]"
868,172,"[268, 224, 303, 306, 296, 478, 400, 259, 255, 280, 289]"
879,257,"[268, 224, 303, 306, 296, 478, 400, 259, 255, 226, 278]"
878,237,"[268, 224, 303, 306, 296, 478, 400, 259, 255, 226, 252]"
872,225,"[268, 224, 303, 306, 296, 478, 400, 259, 255, 226, 217]"
871,188,"[268, 224, 303, 306, 296, 478, 400, 259, 255, 226, 291]"
870,141,"[268, 224, 303, 306, 296, 478, 400, 259, 255, 226, 305]"
867,97,"[268, 224, 303, 306, 296, 478, 400, 259, 255, 226, 289]"
874,238,"[268, 224, 303, 306, 296, 478, 400, 259, 255, 462, 278]"
873,218,"[268, 224, 303, 306, 296, 478, 400, 259, 255, 462, 252]"
867,206,"[268, 224, 303, 306, 296, 478, 400, 259, 255, 462, 217]"
866,169,"[268, 224, 303, 306, 296, 478, 400, 259, 255, 462, 291]"
865,122,"[268, 224, 303, 306, 296, 478, 400, 259, 255, 462, 305]"
862,78,"[268, 224, 303, 306, 296, 478, 400, 259, 255, 462, 289]"
851,231,"[268, 224, 303, 306, 296, 478, 400, 259, 462, 7, 278]"
850,211,"[268, 224, 303, 306, 296, 478, 400, 259, 462, 7, 252]"
844,199,"[268, 224, 303, 306, 296, 478, 400, 259, 462, 7, 217]"
843,162,"[268, 224, 303, 306, 296, 478, 400, 259, 462, 7, 291]"
842,115,"[268, 224, 303, 306, 296, 478, 400, 259, 462, 7, 305]"
839,71,"[268, 224, 303, 306, 296, 478, 400, 259, 462, 7, 289]"
850,229,"[268, 224, 303, 306, 296, 478, 400, 259, 462, 292, 278]"
849,209,"[268, 224, 303, 306, 296, 478, 400, 259, 462, 292, 252]"
843,197,"[268, 224, 303, 306, 296, 478, 400, 259, 462, 292, 217]"
842,160,"[268, 224, 303, 306, 296, 478, 400, 259, 462, 292, 291]"
841,113,"[268, 224, 303, 306, 296, 478, 400, 259, 462, 292, 305]"
838,69,"[268, 224, 303, 306, 296, 478, 400, 259, 462, 292, 289]"
843,228,"[268, 224, 303, 306, 296, 478, 400, 259, 462, 31, 278]"
842,208,"[268, 224, 303, 306, 296, 478, 400, 259, 462, 31, 252]"
836,196,"[268, 224, 303, 306, 296, 478, 400, 259, 462, 31, 217]"
835,159,"[268, 224, 303, 306, 296, 478, 400, 259, 462, 31, 291]"
834,112,"[268, 224, 303, 306, 296, 478, 400, 259, 462, 31, 305]"
831,68,"[268, 224, 303, 306, 296, 478, 400, 259, 462, 31, 289]"
822,222,"[268, 224, 303, 306, 296, 478, 400, 462, 7, 292, 278]"
821,202,"[268, 224, 303, 306, 296, 478, 400, 462, 7, 292, 252]"
815,190,"[268, 224, 303, 306, 296, 478, 400, 462, 7, 292, 217]"
814,153,"[268, 224, 303, 306, 296, 478, 400, 462, 7, 292, 291]"
813,106,"[268, 224, 303, 306, 296, 478, 400, 462, 7, 292, 305]"
810,62,"[268, 224, 303, 306, 296, 478, 400, 462, 7, 292, 289]"
815,221,"[268, 224, 303, 306, 296, 478, 400, 462, 7, 31, 278]"
814,201,"[268, 224, 303, 306, 296, 478, 400, 462, 7, 31, 252]"
808,189,"[268, 224, 303, 306, 296, 478, 400, 462, 7, 31, 217]"
807,152,"[268, 224, 303, 306, 296, 478, 400, 462, 7, 31, 291]"
806,105,"[268, 224, 303, 306, 296, 478, 400, 462, 7, 31, 305]"
803,61,"[268, 224, 303, 306, 296, 478, 400, 462, 7, 31, 289]"
814,219,"[268, 224, 303, 306, 296, 478, 400, 462, 292, 31, 278]"
813,199,"[268, 224, 303, 306, 296, 478, 400, 462, 292, 31, 252]"
807,187,"[268, 224, 303, 306, 296, 478, 400, 462, 292, 31, 217]"
806,150,"[268, 224, 303, 306, 296, 478, 400, 462, 292, 31, 291]"
805,103,"[268, 224, 303, 306, 296, 478, 400, 462, 292, 31, 305]"
802,59,"[268, 224, 303, 306, 296, 478, 400, 462, 292, 31, 289]"
805,218,"[268, 224, 303, 306, 296, 478, 400, 462, 31, 598, 278]"
804,198,"[268, 224, 303, 306, 296, 478, 400, 462, 31, 598, 252]"
798,186,"[268, 224, 303, 306, 296, 478, 400, 462, 31, 598, 217]"
797,149,"[268, 224, 303, 306, 296, 478, 400, 462, 31, 598, 291]"
796,102,"[268, 224, 303, 306, 296, 478, 400, 462, 31, 598, 305]"
793,58,"[268, 224, 303, 306, 296, 478, 400, 462, 31, 598, 289]"
876,351,"[268, 224, 303, 306, 296, 400, 403, 259, 255, 155, 278]"
875,331,"[268, 224, 303, 306, 296, 400, 403, 259, 255, 155, 252]"
869,319,"[268, 224, 303, 306, 296, 400, 403, 259, 255, 155, 217]"
868,282,"[268, 224, 303, 306, 296, 400, 403, 259, 255, 155, 291]"
867,235,"[268, 224, 303, 306, 296, 400, 403, 259, 255, 155, 305]"
864,191,"[268, 224, 303, 306, 296, 400, 403, 259, 255, 155, 289]"
874,318,"[268, 224, 303, 306, 296, 400, 403, 259, 255, 280, 278]"
873,298,"[268, 224, 303, 306, 296, 400, 403, 259, 255, 280, 252]"
867,286,"[268, 224, 303, 306, 296, 400, 403, 259, 255, 280, 217]"
866,249,"[268, 224, 303, 306, 296, 400, 403, 259, 255, 280, 291]"
865,202,"[268, 224, 303, 306, 296, 400, 403, 259, 255, 280, 305]"
862,158,"[268, 224, 303, 306, 296, 400, 403, 259, 255, 280, 289]"
873,243,"[268, 224, 303, 306, 296, 400, 403, 259, 255, 226, 278]"
872,223,"[268, 224, 303, 306, 296, 400, 403, 259, 255, 226, 252]"
866,211,"[268, 224, 303, 306, 296, 400, 403, 259, 255, 226, 217]"
865,174,"[268, 224, 303, 306, 296, 400, 403, 259, 255, 226, 291]"
864,127,"[268, 224, 303, 306, 296, 400, 403, 259, 255, 226, 305]"
861,83,"[268, 224, 303, 306, 296, 400, 403, 259, 255, 226, 289]"
868,224,"[268, 224, 303, 306, 296, 400, 403, 259, 255, 462, 278]"
867,204,"[268, 224, 303, 306, 296, 400, 403, 259, 255, 462, 252]"
861,192,"[268, 224, 303, 306, 296, 400, 403, 259, 255, 462, 217]"
860,155,"[268, 224, 303, 306, 296, 400, 403, 259, 255, 462, 291]"
859,108,"[268, 224, 303, 306, 296, 400, 403, 259, 255, 462, 305]"
856,64,"[268, 224, 303, 306, 296, 400, 403, 259, 255, 462, 289]"
845,217,"[268, 224, 303, 306, 296, 400, 403, 259, 462, 7, 278]"
844,197,"[268, 224, 303, 306, 296, 400, 403, 259, 462, 7, 252]"
838,185,"[268, 224, 303, 306, 296, 400, 403, 259, 462, 7, 217]"
837,148,"[268, 224, 303, 306, 296, 400, 403, 259, 462, 7, 291]"
836,101,"[268, 224, 303, 306, 296, 400, 403, 259, 462, 7, 305]"
833,57,"[268, 224, 303, 306, 296, 400, 403, 259, 462, 7, 289]"
844,215,"[268, 224, 303, 306, 296, 400, 403, 259, 462, 292, 278]"
843,195,"[268, 224, 303, 306, 296, 400, 403, 259, 462, 292, 252]"
837,183,"[268, 224, 303, 306, 296, 400, 403, 259, 462, 292, 217]"
836,146,"[268, 224, 303, 306, 296, 400, 403, 259, 462, 292, 291]"
835,99,"[268, 224, 303, 306, 296, 400, 403, 259, 462, 292, 305]"
832,55,"[268, 224, 303, 306, 296, 400, 403, 259, 462, 292, 289]"
837,214,"[268, 224, 303, 306, 296, 400, 403, 259, 462, 31, 278]"
836,194,"[268, 224, 303, 306, 296, 400, 403, 259, 462, 31, 252]"
830,182,"[268, 224, 303, 306, 296, 400, 403, 259, 462, 31, 217]"
829,145,"[268, 224, 303, 306, 296, 400, 403, 259, 462, 31, 291]"
828,98,"[268, 224, 303, 306, 296, 400, 403, 259, 462, 31, 305]"
825,54,"[268, 224, 303, 306, 296, 400, 403, 259, 462, 31, 289]"
816,208,"[268, 224, 303, 306, 296, 400, 403, 462, 7, 292, 278]"
815,188,"[268, 224, 303, 306, 296, 400, 403, 462, 7, 292, 252]"
809,176,"[268, 224, 303, 306, 296, 400, 403, 462, 7, 292, 217]"
808,139,"[268, 224, 303, 306, 296, 400, 403, 462, 7, 292, 291]"
807,92,"[268, 224, 303, 306, 296, 400, 403, 462, 7, 292, 305]"
804,48,"[268, 224, 303, 306, 296, 400, 403, 462, 7, 292, 289]"
809,207,"[268, 224, 303, 306, 296, 400, 403, 462, 7, 31, 278]"
808,187,"[268, 224, 303, 306, 296, 400, 403, 462, 7, 31, 252]"
802,175,"[268, 224, 303, 306, 296, 400, 403, 462, 7, 31, 217]"
801,138,"[268, 224, 303, 306, 296, 400, 403, 462, 7, 31, 291]"
800,91,"[268, 224, 303, 306, 296, 400, 403, 462, 7, 31, 305]"
797,47,"[268, 224, 303, 306, 296, 400, 403, 462, 7, 31, 289]"
808,205,"[268, 224, 303, 306, 296, 400, 403, 462, 292, 31, 278]"
807,185,"[268, 224, 303, 306, 296, 400, 403, 462, 292, 31, 252]"
801,173,"[268, 224, 303, 306, 296, 400, 403, 462, 292, 31, 217]"
800,136,"[268, 224, 303, 306, 296, 400, 403, 462, 292, 31, 291]"
799,89,"[268, 224, 303, 306, 296, 400, 403, 462, 292, 31, 305]"
796,45,"[268, 224, 303, 306, 296, 400, 403, 462, 292, 31, 289]"
799,204,"[268, 224, 303, 306, 296, 400, 403, 462, 31, 598, 278]"
798,184,"[268, 224, 303, 306, 296, 400, 403, 462, 31, 598, 252]"
792,172,"[268, 224, 303, 306, 296, 400, 403, 462, 31, 598, 217]"
791,135,"[268, 224, 303, 306, 296, 400, 403, 462, 31, 598, 291]"
790,88,"[268, 224, 303, 306, 296, 400, 403, 462, 31, 598, 305]"
787,44,"[268, 224, 303, 306, 296, 400, 403, 462, 31, 598, 289]"
847,344,"[268, 224, 303, 296, 400, 403, 1, 259, 255, 155, 278]"
846,324,"[268, 224, 303, 296, 400, 403, 1, 259, 255, 155, 252]"
840,312,"[268, 224, 303, 296, 400, 403, 1, 259, 255, 155, 217]"
839,275,"[268, 224, 303, 296, 400, 403, 1, 259, 255, 155, 291]"
838,228,"[268, 224, 303, 296, 400, 403, 1, 259, 255, 155, 305]"
835,184,"[268, 224, 303, 296, 400, 403, 1, 259, 255, 155, 289]"
845,311,"[268, 224, 303, 296, 400, 403, 1, 259, 255, 280, 278]"
844,291,"[268, 224, 303, 296, 400, 403, 1, 259, 255, 280, 252]"
838,279,"[268, 224, 303, 296, 400, 403, 1, 259, 255, 280, 217]"
837,242,"[268, 224, 303, 296, 400, 403, 1, 259, 255, 280, 291]"
836,195,"[268, 224, 303, 296, 400, 403, 1, 259, 255, 280, 305]"
833,151,"[268, 224, 303, 296, 400, 403, 1, 259, 255, 280, 289]"
844,236,"[268, 224, 303, 296, 400, 403, 1, 259, 255, 226, 278]"
843,216,"[268, 224, 303, 296, 400, 403, 1, 259, 255, 226, 252]"
837,204,"[268, 224, 303, 296, 400, 403, 1, 259, 255, 226, 217]"
836,167,"[268, 224, 303, 296, 400, 403, 1, 259, 255, 226, 291]"
835,120,"[268, 224, 303, 296, 400, 403, 1, 259, 255, 226, 305]"
832,76,"[268, 224, 303, 296, 400, 403, 1, 259, 255, 226, 289]"
839,217,"[268, 224, 303, 296, 400, 403, 1, 259, 255, 462, 278]"
838,197,"[268, 224, 303, 296, 400, 403, 1, 259, 255, 462, 252]"
832,185,"[268, 224, 303, 296, 400, 403, 1, 259, 255, 462, 217]"
831,148,"[268, 224, 303, 296, 400, 403, 1, 259, 255, 462, 291]"
830,101,"[268, 224, 303, 296, 400, 403, 1, 259, 255, 462, 305]"
827,57,"[268, 224, 303, 296, 400, 403, 1, 259, 255, 462, 289]"
816,210,"[268, 224, 303, 296, 400, 403, 1, 259, 462, 7, 278]"
815,190,"[268, 224, 303, 296, 400, 403, 1, 259, 462, 7, 252]"
809,178,"[268, 224, 303, 296, 400, 403, 1, 259, 462, 7, 217]"
808,141,"[268, 224, 303, 296, 400, 403, 1, 259, 462, 7, 291]"
807,94,"[268, 224, 303, 296, 400, 403, 1, 259, 462, 7, 305]"
804,50,"[268, 224, 303, 296, 400, 403, 1, 259, 462, 7, 289]"
815,208,"[268, 224, 303, 296, 400, 403, 1, 259, 462, 292, 278]"
814,188,"[268, 224, 303, 296, 400, 403, 1, 259, 462, 292, 252]"
808,176,"[268, 224, 303, 296, 400, 403, 1, 259, 462, 292, 217]"
807,139,"[268, 224, 303, 296, 400, 403, 1, 259, 462, 292, 291]"
806,92,"[268, 224, 303, 296, 400, 403, 1, 259, 462, 292, 305]"
803,48,"[268, 224, 303, 296, 400, 403, 1, 259, 462, 292, 289]"
808,207,"[268, 224, 303, 296, 400, 403, 1, 259, 462, 31, 278]"
807,187,"[268, 224, 303, 296, 400, 403, 1, 259, 462, 31, 252]"
801,175,"[268, 224, 303, 296, 400, 403, 1, 259, 462, 31, 217]"
800,138,"[268, 224, 303, 296, 400, 403, 1, 259, 462, 31, 291]"
799,91,"[268, 224, 303, 296, 400, 403, 1, 259, 462, 31, 305]"
796,47,"[268, 224, 303, 296, 400, 403, 1, 259, 462, 31, 289]"
787,201,"[268, 224, 303, 296, 400, 403, 1, 462, 7, 292, 278]"
786,181,"[268, 224, 303, 296, 400, 403, 1, 462, 7, 292, 252]"
780,169,"[268, 224, 303, 296, 400, 403, 1, 462, 7, 292, 217]"
779,132,"[268, 224, 303, 296, 400, 403, 1, 462, 7, 292, 291]"
778,85,"[268, 224, 303, 296, 400, 403, 1, 462, 7, 292, 305]"
775,41,"[268, 224, 303, 296, 400, 403, 1, 462, 7, 292, 289]"
780,200,"[268, 224, 303, 296, 400, 403, 1, 462, 7, 31, 278]"
779,180,"[268, 224, 303, 296, 400, 403, 1, 462, 7, 31, 252]"
773,168,"[268, 224, 303, 296, 400, 403, 1, 462, 7, 31, 217]"
772,131,"[268, 224, 303, 296, 400, 403, 1, 462, 7, 31, 291]"
771,84,"[268, 224, 303, 296, 400, 403, 1, 462, 7, 31, 305]"
768,40,"[268, 224, 303, 296, 400, 403, 1, 462, 7, 31, 289]"
779,198,"[268, 224, 303, 296, 400, 403, 1, 462, 292, 31, 278]"
778,178,"[268, 224, 303, 296, 400, 403, 1, 462, 292, 31, 252]"
772,166,"[268, 224, 303, 296, 400, 403, 1, 462, 292, 31, 217]"
771,129,"[268, 224, 303, 296, 400, 403, 1, 462, 292, 31, 291]"
770,82,"[268, 224, 303, 296, 400, 403, 1, 462, 292, 31, 305]"
767,38,"[268, 224, 303, 296, 400, 403, 1, 462, 292, 31, 289]"
770,197,"[268, 224, 303, 296, 400, 403, 1, 462, 31, 598, 278]"
769,177,"[268, 224, 303, 296, 400, 403, 1, 462, 31, 598, 252]"
763,165,"[268, 224, 303, 296, 400, 403, 1, 462, 31, 598, 217]"
762,128,"[268, 224, 303, 296, 400, 403, 1, 462, 31, 598, 291]"
761,81,"[268, 224, 303, 296, 400, 403, 1, 462, 31, 598, 305]"
758,37,"[268, 224, 303, 296, 400, 403, 1, 462, 31, 598, 289]"
1010,898,"[268, 303, 564, 254, 272, 251, 4, 259, 255, 155, 278]"
1009,878,"[268, 303, 564, 254, 272, 251, 4, 259, 255, 155, 252]"
1003,866,"[268, 303, 564, 254, 272, 251, 4, 259, 255, 155, 217]"
1002,829,"[268, 303, 564, 254, 272, 251, 4, 259, 255, 155, 291]"
1001,782,"[268, 303, 564, 254, 272, 251, 4, 259, 255, 155, 305]"
998,738,"[268, 303, 564, 254, 272, 251, 4, 259, 255, 155, 289]"
1008,865,"[268, 303, 564, 254, 272, 251, 4, 259, 255, 280, 278]"
1007,845,"[268, 303, 564, 254, 272, 251, 4, 259, 255, 280, 252]"
1001,833,"[268, 303, 564, 254, 272, 251, 4, 259, 255, 280, 217]"
1000,796,"[268, 303, 564, 254, 272, 251, 4, 259, 255, 280, 291]"
999,749,"[268, 303, 564, 254, 272, 251, 4, 259, 255, 280, 305]"
996,705,"[268, 303, 564, 254, 272, 251, 4, 259, 255, 280, 289]"
1007,790,"[268, 303, 564, 254, 272, 251, 4, 259, 255, 226, 278]"
1006,770,"[268, 303, 564, 254, 272, 251, 4, 259, 255, 226, 252]"
1000,758,"[268, 303, 564, 254, 272, 251, 4, 259, 255, 226, 217]"
999,721,"[268, 303, 564, 254, 272, 251, 4, 259, 255, 226, 291]"
998,674,"[268, 303, 564, 254, 272, 251, 4, 259, 255, 226, 305]"
995,630,"[268, 303, 564, 254, 272, 251, 4, 259, 255, 226, 289]"
1002,771,"[268, 303, 564, 254, 272, 251, 4, 259, 255, 462, 278]"
1001,751,"[268, 303, 564, 254, 272, 251, 4, 259, 255, 462, 252]"
995,739,"[268, 303, 564, 254, 272, 251, 4, 259, 255, 462, 217]"
994,702,"[268, 303, 564, 254, 272, 251, 4, 259, 255, 462, 291]"
993,655,"[268, 303, 564, 254, 272, 251, 4, 259, 255, 462, 305]"
990,611,"[268, 303, 564, 254, 272, 251, 4, 259, 255, 462, 289]"
979,764,"[268, 303, 564, 254, 272, 251, 4, 259, 462, 7, 278]"
978,744,"[268, 303, 564, 254, 272, 251, 4, 259, 462, 7, 252]"
972,732,"[268, 303, 564, 254, 272, 251, 4, 259, 462, 7, 217]"
971,695,"[268, 303, 564, 254, 272, 251, 4, 259, 462, 7, 291]"
970,648,"[268, 303, 564, 254, 272, 251, 4, 259, 462, 7, 305]"
967,604,"[268, 303, 564, 254, 272, 251, 4, 259, 462, 7, 289]"
978,762,"[268, 303, 564, 254, 272, 251, 4, 259, 462, 292, 278]"
977,742,"[268, 303, 564, 254, 272, 251, 4, 259, 462, 292, 252]"
971,730,"[268, 303, 564, 254, 272, 251, 4, 259, 462, 292, 217]"
970,693,"[268, 303, 564, 254, 272, 251, 4, 259, 462, 292, 291]"
969,646,"[268, 303, 564, 254, 272, 251, 4, 259, 462, 292, 305]"
966,602,"[268, 303, 564, 254, 272, 251, 4, 259, 462, 292, 289]"
971,761,"[268, 303, 564, 254, 272, 251, 4, 259, 462, 31, 278]"
970,741,"[268, 303, 564, 254, 272, 251, 4, 259, 462, 31, 252]"
964,729,"[268, 303, 564, 254, 272, 251, 4, 259, 462, 31, 217]"
963,692,"[268, 303, 564, 254, 272, 251, 4, 259, 462, 31, 291]"
962,645,"[268, 303, 564, 254, 272, 251, 4, 259, 462, 31, 305]"
959,601,"[268, 303, 564, 254, 272, 251, 4, 259, 462, 31, 289]"
950,755,"[268, 303, 564, 254, 272, 251, 4, 462, 7, 292, 278]"
949,735,"[268, 303, 564, 254, 272, 251, 4, 462, 7, 292, 252]"
943,723,"[268, 303, 564, 254, 272, 251, 4, 462, 7, 292, 217]"
942,686,"[268, 303, 564, 254, 272, 251, 4, 462, 7, 292, 291]"
