cost,points_total,indexes
827,207,"[268, 224, 306, 296, 400, 403, 259, 255, 462, 260, 217]"
826,170,"[268, 224, 306, 296, 400, 403, 259, 255, 462, 260, 291]"
825,123,"[268, 224, 306, 296, 400, 403, 259, 255, 462, 260, 305]"
822,79,"[268, 224, 306, 296, 400, 403, 259, 255, 462, 260, 289]"
832,227,"[268, 224, 306, 296, 400, 403, 259, 255, 462, 7, 278]"
831,207,"[268, 224, 306, 296, 400, 403, 259, 255, 462, 7, 252]"
825,195,"[268, 224, 306, 296, 400, 403, 259, 255, 462, 7, 217]"
824,158,"[268, 224, 306, 296, 400, 403, 259, 255, 462, 7, 291]"
823,111,"[268, 224, 306, 296, 400, 403, 259, 255, 462, 7, 305]"
820,67,"[268, 224, 306, 296, 400, 403, 259, 255, 462, 7, 289]"
831,225,"[268, 224, 306, 296, 400, 403, 259, 255, 462, 292, 278]"
830,205,"[268, 224, 306, 296, 400, 403, 259, 255, 462, 292, 252]"
824,193,"[268, 224, 306, 296, 400, 403, 259, 255, 462, 292, 217]"
823,156,"[268, 224, 306, 296, 400, 403, 259, 255, 462, 292, 291]"
822,109,"[268, 224, 306, 296, 400, 403, 259, 255, 462, 292, 305]"
819,65,"[268, 224, 306, 296, 400, 403, 259, 255, 462, 292, 289]"
824,224,"[268, 224, 306, 296, 400, 403, 259, 255, 462, 31, 278]"
823,204,"[268, 224, 306, 296, 400, 403, 259, 255, 462, 31, 252]"
817,192,"[268, 224, 306, 296, 400, 403, 259, 255, 462, 31, 217]"
816,155,"[268, 224, 306, 296, 400, 403, 259, 255, 462, 31, 291]"
815,108,"[268, 224, 306, 296, 400, 403, 259, 255, 462, 31, 305]"
812,64,"[268, 224, 306, 296, 400, 403, 259, 255, 462, 31, 289]"
808,218,"[268, 224, 306, 296, 400, 403, 259, 462, 7, 292, 278]"
807,198,"[268, 224, 306, 296, 400, 403, 259, 462, 7, 292, 252]"
801,186,"[268, 224, 306, 296, 400, 403, 259, 462, 7, 292, 217]"
800,149,"[268, 224, 306, 296, 400, 403, 259, 462, 7, 292, 291]"
799,102,"[268, 224, 306, 296, 400, 403, 259, 462, 7, 292, 305]"
796,58,"[268, 224, 306, 296, 400, 403, 259, 462, 7, 292, 289]"
801,217,"[268, 224, 306, 296, 400, 403, 259, 462, 7, 31, 278]"
800,197,"[268, 224, 306, 296, 400, 403, 259, 462, 7, 31, 252]"
794,185,"[268, 224, 306, 296, 400, 403, 259, 462, 7, 31, 217]"
793,148,"[268, 224, 306, 296, 400, 403, 259, 462, 7, 31, 291]"
792,101,"[268, 224, 306, 296, 400, 403, 259, 462, 7, 31, 305]"
789,57,"[268, 224, 306, 296, 400, 403, 259, 462, 7, 31, 289]"
800,215,"[268, 224, 306, 296, 400, 403, 259, 462, 292, 31, 278]"
799,195,"[268, 224, 306, 296, 400, 403, 259, 462, 292, 31, 252]"
793,183,"[268, 224, 306, 296, 400, 403, 259, 462, 292, 31, 217]"
792,146,"[268, 224, 306, 296, 400, 403, 259, 462, 292, 31, 291]"
791,99,"[268, 224, 306, 296, 400, 403, 259, 462, 292, 31, 305]"
788,55,"[268, 224, 306, 296, 400, 403, 259, 462, 292, 31, 289]"
791,214,"[268, 224, 306, 296, 400, 403, 259, 462, 31, 598, 278]"
790,194,"[268, 224, 306, 296, 400, 403, 259, 462, 31, 598, 252]"
784,182,"[268, 224, 306, 296, 400, 403, 259, 462, 31, 598, 217]"
783,145,"[268, 224, 306, 296, 400, 403, 259, 462, 31, 598, 291]"
782,98,"[268, 224, 306, 296, 400, 403, 259, 462, 31, 598, 305]"
779,54,"[268, 224, 306, 296, 400, 403, 259, 462, 31, 598, 289]"
772,208,"[268, 224, 306, 296, 400, 403, 462, 7, 292, 31, 278]"
771,188,"[268, 224, 306, 296, 400, 403, 462, 7, 292, 31, 252]"
765,176,"[268, 224, 306, 296, 400, 403, 462, 7, 292, 31, 217]"
764,139,"[268, 224, 306, 296, 400, 403, 462, 7, 292, 31, 291]"
763,92,"[268, 224, 306, 296, 400, 403, 462, 7, 292, 31, 305]"
760,48,"[268, 224, 306, 296, 400, 403, 462, 7, 292, 31, 289]"
763,207,"[268, 224, 306, 296, 400, 403, 462, 7, 31, 598, 278]"
762,187,"[268, 224, 306, 296, 400, 403, 462, 7, 31, 598, 252]"
756,175,"[268, 224, 306, 296, 400, 403, 462, 7, 31, 598, 217]"
755,138,"[268, 224, 306, 296, 400, 403, 462, 7, 31, 598, 291]"
754,91,"[268, 224, 306, 296, 400, 403, 462, 7, 31, 598, 305]"
751,47,"[268, 224, 306, 296, 400, 403, 462, 7, 31, 598, 289]"
762,205,"[268, 224, 306, 296, 400, 403, 462, 292, 31, 598, 278]"
761,185,"[268, 224, 306, 296, 400, 403, 462, 292, 31, 598, 252]"
755,173,"[268, 224, 306, 296, 400, 403, 462, 292, 31, 598, 217]"
754,136,"[268, 224, 306, 296, 400, 403, 462, 292, 31, 598, 291]"
753,89,"[268, 224, 306, 296, 400, 403, 462, 292, 31, 598, 305]"
750,45,"[268, 224, 306, 296, 400, 403, 462, 292, 31, 598, 289]"
823,520,"[268, 224, 296, 400, 403, 1, 259, 255, 250, 155, 278]"
822,500,"[268, 224, 296, 400, 403, 1, 259, 255, 250, 155, 252]"
816,488,"[268, 224, 296, 400, 403, 1, 259, 255, 250, 155, 217]"
815,451,"[268, 224, 296, 400, 403, 1, 259, 255, 250, 155, 291]"
814,404,"[268, 224, 296, 400, 403, 1, 259, 255, 250, 155, 305]"
811,360,"[268, 224, 296, 400, 403, 1, 259, 255, 250, 155, 289]"
822,501,"[268, 224, 296, 400, 403, 1, 259, 255, 155, 270, 278]"
821,481,"[268, 224, 296, 400, 403, 1, 259, 255, 155, 270, 252]"
815,469,"[268, 224, 296, 400, 403, 1, 259, 255, 155, 270, 217]"
814,432,"[268, 224, 296, 400, 403, 1, 259, 255, 155, 270, 291]"
813,385,"[268, 224, 296, 400, 403, 1, 259, 255, 155, 270, 305]"
810,341,"[268, 224, 296, 400, 403, 1, 259, 255, 155, 270, 289]"
821,438,"[268, 224, 296, 400, 403, 1, 259, 255, 155, 280, 278]"
820,418,"[268, 224, 296, 400, 403, 1, 259, 255, 155, 280, 252]"
814,406,"[268, 224, 296, 400, 403, 1, 259, 255, 155, 280, 217]"
813,369,"[268, 224, 296, 400, 403, 1, 259, 255, 155, 280, 291]"
812,322,"[268, 224, 296, 400, 403, 1, 259, 255, 155, 280, 305]"
809,278,"[268, 224, 296, 400, 403, 1, 259, 255, 155, 280, 289]"
820,363,"[268, 224, 296, 400, 403, 1, 259, 255, 155, 226, 278]"
819,343,"[268, 224, 296, 400, 403, 1, 259, 255, 155, 226, 252]"
813,331,"[268, 224, 296, 400, 403, 1, 259, 255, 155, 226, 217]"
812,294,"[268, 224, 296, 400, 403, 1, 259, 255, 155, 226, 291]"
811,247,"[268, 224, 296, 400, 403, 1, 259, 255, 155, 226, 305]"
808,203,"[268, 224, 296, 400, 403, 1, 259, 255, 155, 226, 289]"
818,330,"[268, 224, 296, 400, 403, 1, 259, 255, 280, 226, 278]"
817,310,"[268, 224, 296, 400, 403, 1, 259, 255, 280, 226, 252]"
811,298,"[268, 224, 296, 400, 403, 1, 259, 255, 280, 226, 217]"
810,261,"[268, 224, 296, 400, 403, 1, 259, 255, 280, 226, 291]"
809,214,"[268, 224, 296, 400, 403, 1, 259, 255, 280, 226, 305]"
806,170,"[268, 224, 296, 400, 403, 1, 259, 255, 280, 226, 289]"
814,304,"[268, 224, 296, 400, 403, 1, 259, 255, 226, 457, 278]"
813,284,"[268, 224, 296, 400, 403, 1, 259, 255, 226, 457, 252]"
807,272,"[268, 224, 296, 400, 403, 1, 259, 255, 226, 457, 217]"
806,235,"[268, 224, 296, 400, 403, 1, 259, 255, 226, 457, 291]"
805,188,"[268, 224, 296, 400, 403, 1, 259, 255, 226, 457, 305]"
802,144,"[268, 224, 296, 400, 403, 1, 259, 255, 226, 457, 289]"
812,236,"[268, 224, 296, 400, 403, 1, 259, 255, 226, 462, 278]"
811,216,"[268, 224, 296, 400, 403, 1, 259, 255, 226, 462, 252]"
805,204,"[268, 224, 296, 400, 403, 1, 259, 255, 226, 462, 217]"
804,167,"[268, 224, 296, 400, 403, 1, 259, 255, 226, 462, 291]"
803,120,"[268, 224, 296, 400, 403, 1, 259, 255, 226, 462, 305]"
800,76,"[268, 224, 296, 400, 403, 1, 259, 255, 226, 462, 289]"
805,232,"[268, 224, 296, 400, 403, 1, 259, 255, 462, 260, 278]"
804,212,"[268, 224, 296, 400, 403, 1, 259, 255, 462, 260, 252]"
798,200,"[268, 224, 296, 400, 403, 1, 259, 255, 462, 260, 217]"
797,163,"[268, 224, 296, 400, 403, 1, 259, 255, 462, 260, 291]"
796,116,"[268, 224, 296, 400, 403, 1, 259, 255, 462, 260, 305]"
793,72,"[268, 224, 296, 400, 403, 1, 259, 255, 462, 260, 289]"
803,220,"[268, 224, 296, 400, 403, 1, 259, 255, 462, 7, 278]"
802,200,"[268, 224, 296, 400, 403, 1, 259, 255, 462, 7, 252]"
796,188,"[268, 224, 296, 400, 403, 1, 259, 255, 462, 7, 217]"
795,151,"[268, 224, 296, 400, 403, 1, 259, 255, 462, 7, 291]"
794,104,"[268, 224, 296, 400, 403, 1, 259, 255, 462, 7, 305]"
791,60,"[268, 224, 296, 400, 403, 1, 259, 255, 462, 7, 289]"
802,218,"[268, 224, 296, 400, 403, 1, 259, 255, 462, 292, 278]"
801,198,"[268, 224, 296, 400, 403, 1, 259, 255, 462, 292, 252]"
795,186,"[268, 224, 296, 400, 403, 1, 259, 255, 462, 292, 217]"
794,149,"[268, 224, 296, 400, 403, 1, 259, 255, 462, 292, 291]"
793,102,"[268, 224, 296, 400, 403, 1, 259, 255, 462, 292, 305]"
790,58,"[268, 224, 296, 400, 403, 1, 259, 255, 462, 292, 289]"
795,217,"[268, 224, 296, 400, 403, 1, 259, 255, 462, 31, 278]"
794,197,"[268, 224, 296, 400, 403, 1, 259, 255, 462, 31, 252]"
788,185,"[268, 224, 296, 400, 403, 1, 259, 255, 462, 31, 217]"
787,148,"[268, 224, 296, 400, 403, 1, 259, 255, 462, 31, 291]"
786,101,"[268, 224, 296, 400, 403, 1, 259, 255, 462, 31, 305]"
783,57,"[268, 224, 296, 400, 403, 1, 259, 255, 462, 31, 289]"
779,211,"[268, 224, 296, 400, 403, 1, 259, 462, 7, 292, 278]"
778,191,"[268, 224, 296, 400, 403, 1, 259, 462, 7, 292, 252]"
772,179,"[268, 224, 296, 400, 403, 1, 259, 462, 7, 292, 217]"
771,142,"[268, 224, 296, 400, 403, 1, 259, 462, 7, 292, 291]"
770,95,"[268, 224, 296, 400, 403, 1, 259, 462, 7, 292, 305]"
767,51,"[268, 224, 296, 400, 403, 1, 259, 462, 7, 292, 289]"
772,210,"[268, 224, 296, 400, 403, 1, 259, 462, 7, 31, 278]"
771,190,"[268, 224, 296, 400, 403, 1, 259, 462, 7, 31, 252]"
765,178,"[268, 224, 296, 400, 403, 1, 259, 462, 7, 31, 217]"
764,141,"[268, 224, 296, 400, 403, 1, 259, 462, 7, 31, 291]"
763,94,"[268, 224, 296, 400, 403, 1, 259, 462, 7, 31, 305]"
760,50,"[268, 224, 296, 400, 403, 1, 259, 462, 7, 31, 289]"
771,208,"[268, 224, 296, 400, 403, 1, 259, 462, 292, 31, 278]"
770,188,"[268, 224, 296, 400, 403, 1, 259, 462, 292, 31, 252]"
764,176,"[268, 224, 296, 400, 403, 1, 259, 462, 292, 31, 217]"
763,139,"[268, 224, 296, 400, 403, 1, 259, 462, 292, 31, 291]"
762,92,"[268, 224, 296, 400, 403, 1, 259, 462, 292, 31, 305]"
759,48,"[268, 224, 296, 400, 403, 1, 259, 462, 292, 31, 289]"
762,207,"[268, 224, 296, 400, 403, 1, 259, 462, 31, 598, 278]"
761,187,"[268, 224, 296, 400, 403, 1, 259, 462, 31, 598, 252]"
755,175,"[268, 224, 296, 400, 403, 1, 259, 462, 31, 598, 217]"
754,138,"[268, 224, 296, 400, 403, 1, 259, 462, 31, 598, 291]"
753,91,"[268, 224, 296, 400, 403, 1, 259, 462, 31, 598, 305]"
750,47,"[268, 224, 296, 400, 403, 1, 259, 462, 31, 598, 289]"
743,201,"[268, 224, 296, 400, 403, 1, 462, 7, 292, 31, 278]"
742,181,"[268, 224, 296, 400, 403, 1, 462, 7, 292, 31, 252]"
736,169,"[268, 224, 296, 400, 403, 1, 462, 7, 292, 31, 217]"
735,132,"[268, 224, 296, 400, 403, 1, 462, 7, 292, 31, 291]"
734,85,"[268, 224, 296, 400, 403, 1, 462, 7, 292, 31, 305]"
731,41,"[268, 224, 296, 400, 403, 1, 462, 7, 292, 31, 289]"
734,200,"[268, 224, 296, 400, 403, 1, 462, 7, 31, 598, 278]"
733,180,"[268, 224, 296, 400, 403, 1, 462, 7, 31, 598, 252]"
727,168,"[268, 224, 296, 400, 403, 1, 462, 7, 31, 598, 217]"
726,131,"[268, 224, 296, 400, 403, 1, 462, 7, 31, 598, 291]"
725,84,"[268, 224, 296, 400, 403, 1, 462, 7, 31, 598, 305]"
722,40,"[268, 224, 296, 400, 403, 1, 462, 7, 31, 598, 289]"
733,198,"[268, 224, 296, 400, 403, 1, 462, 292, 31, 598, 278]"
732,178,"[268, 224, 296, 400, 403, 1, 462, 292, 31, 598, 252]"
726,166,"[268, 224, 296, 400, 403, 1, 462, 292, 31, 598, 217]"
725,129,"[268, 224, 296, 400, 403, 1, 462, 292, 31, 598, 291]"
724,82,"[268, 224, 296, 400, 403, 1, 462, 292, 31, 598, 305]"
721,38,"[268, 224, 296, 400, 403, 1, 462, 292, 31, 598, 289]"
1003,1043,"[268, 303, 254, 272, 251, 4, 259, 255, 250, 155, 278]"
1002,1023,"[268, 303, 254, 272, 251, 4, 259, 255, 250, 155, 252]"
996,1011,"[268, 303, 254, 272, 251, 4, 259, 255, 250, 155, 217]"
995,974,"[268, 303, 254, 272, 251, 4, 259, 255, 250, 155, 291]"
994,927,"[268, 303, 254, 272, 251, 4, 259, 255, 250, 155, 305]"
991,883,"[268, 303, 254, 272, 251, 4, 259, 255, 250, 155, 289]"
1002,1024,"[268, 303, 254, 272, 251, 4, 259, 255, 155, 270, 278]"
1001,1004,"[268, 303, 254, 272, 251, 4, 259, 255, 155, 270, 252]"
995,992,"[268, 303, 254, 272, 251, 4, 259, 255, 155, 270, 217]"
994,955,"[268, 303, 254, 272, 251, 4, 259, 255, 155, 270, 291]"
993,908,"[268, 303, 254, 272, 251, 4, 259, 255, 155, 270, 305]"
990,864,"[268, 303, 254, 272, 251, 4, 259, 255, 155, 270, 289]"
1001,961,"[268, 303, 254, 272, 251, 4, 259, 255, 155, 280, 278]"
1000,941,"[268, 303, 254, 272, 251, 4, 259, 255, 155, 280, 252]"
994,929,"[268, 303, 254, 272, 251, 4, 259, 255, 155, 280, 217]"
993,892,"[268, 303, 254, 272, 251, 4, 259, 255, 155, 280, 291]"
992,845,"[268, 303, 254, 272, 251, 4, 259, 255, 155, 280, 305]"
989,801,"[268, 303, 254, 272, 251, 4, 259, 255, 155, 280, 289]"
1000,886,"[268, 303, 254, 272, 251, 4, 259, 255, 155, 226, 278]"
999,866,"[268, 303, 254, 272, 251, 4, 259, 255, 155, 226, 252]"
993,854,"[268, 303, 254, 272, 251, 4, 259, 255, 155, 226, 217]"
992,817,"[268, 303, 254, 272, 251, 4, 259, 255, 155, 226, 291]"
991,770,"[268, 303, 254, 272, 251, 4, 259, 255, 155, 226, 305]"
988,726,"[268, 303, 254, 272, 251, 4, 259, 255, 155, 226, 289]"
998,853,"[268, 303, 254, 272, 251, 4, 259, 255, 280, 226, 278]"
997,833,"[268, 303, 254, 272, 251, 4, 259, 255, 280, 226, 252]"
991,821,"[268, 303, 254, 272, 251, 4, 259, 255, 280, 226, 217]"
990,784,"[268, 303, 254, 272, 251, 4, 259, 255, 280, 226, 291]"
989,737,"[268, 303, 254, 272, 251, 4, 259, 255, 280, 226, 305]"
986,693,"[268, 303, 254, 272, 251, 4, 259, 255, 280, 226, 289]"
994,827,"[268, 303, 254, 272, 251, 4, 259, 255, 226, 457, 278]"
993,807,"[268, 303, 254, 272, 251, 4, 259, 255, 226, 457, 252]"
987,795,"[268, 303, 254, 272, 251, 4, 259, 255, 226, 457, 217]"
986,758,"[268, 303, 254, 272, 251, 4, 259, 255, 226, 457, 291]"
985,711,"[268, 303, 254, 272, 251, 4, 259, 255, 226, 457, 305]"
982,667,"[268, 303, 254, 272, 251, 4, 259, 255, 226, 457, 289]"
992,759,"[268, 303, 254, 272, 251, 4, 259, 255, 226, 462, 278]"
991,739,"[268, 303, 254, 272, 251, 4, 259, 255, 226, 462, 252]"
985,727,"[268, 303, 254, 272, 251, 4, 259, 255, 226, 462, 217]"
984,690,"[268, 303, 254, 272, 251, 4, 259, 255, 226, 462, 291]"
983,643,"[268, 303, 254, 272, 251, 4, 259, 255, 226, 462, 305]"
980,599,"[268, 303, 254, 272, 251, 4, 259, 255, 226, 462, 289]"
985,755,"[268, 303, 254, 272, 251, 4, 259, 255, 462, 260, 278]"
984,735,"[268, 303, 254, 272, 251, 4, 259, 255, 462, 260, 252]"
978,723,"[268, 303, 254, 272, 251, 4, 259, 255, 462, 260, 217]"
977,686,"[268, 303, 254, 272, 251, 4, 259, 255, 462, 260, 291]"
976,639,"[268, 303, 254, 272, 251, 4, 259, 255, 462, 260, 305]"
973,595,"[268, 303, 254, 272, 251, 4, 259, 255, 462, 260, 289]"
983,743,"[268, 303, 254, 272, 251, 4, 259, 255, 462, 7, 278]"
982,723,"[268, 303, 254, 272, 251, 4, 259, 255, 462, 7, 252]"
976,711,"[268, 303, 254, 272, 251, 4, 259, 255, 462, 7, 217]"
975,674,"[268, 303, 254, 272, 251, 4, 259, 255, 462, 7, 291]"
974,627,"[268, 303, 254, 272, 251, 4, 259, 255, 462, 7, 305]"
971,583,"[268, 303, 254, 272, 251, 4, 259, 255, 462, 7, 289]"
982,741,"[268, 303, 254, 272, 251, 4, 259, 255, 462, 292, 278]"
981,721,"[268, 303, 254, 272, 251, 4, 259, 255, 462, 292, 252]"
975,709,"[268, 303, 254, 272, 251, 4, 259, 255, 462, 292, 217]"
974,672,"[268, 303, 254, 272, 251, 4, 259, 255, 462, 292, 291]"
973,625,"[268, 303, 254, 272, 251, 4, 259, 255, 462, 292, 305]"
970,581,"[268, 303, 254, 272, 251, 4, 259, 255, 462, 292, 289]"
975,740,"[268, 303, 254, 272, 251, 4, 259, 255, 462, 31, 278]"
974,720,"[268, 303, 254, 272, 251, 4, 259, 255, 462, 31, 252]"
968,708,"[268, 303, 254, 272, 251, 4, 259, 255, 462, 31, 217]"
967,671,"[268, 303, 254, 272, 251, 4, 259, 255, 462, 31, 291]"
966,624,"[268, 303, 254, 272, 251, 4, 259, 255, 462, 31, 305]"
963,580,"[268, 303, 254, 272, 251, 4, 259, 255, 462, 31, 289]"
959,734,"[268, 303, 254, 272, 251, 4, 259, 462, 7, 292, 278]"
958,714,"[268, 303, 254, 272, 251, 4, 259, 462, 7, 292, 252]"
952,702,"[268, 303, 254, 272, 251, 4, 259, 462, 7, 292, 217]"
951,665,"[268, 303, 254, 272, 251, 4, 259, 462, 7, 292, 291]"
950,618,"[268, 303, 254, 272, 251, 4, 259, 462, 7, 292, 305]"
947,574,"[268, 303, 254, 272, 251, 4, 259, 462, 7, 292, 289]"
952,733,"[268, 303, 254, 272, 251, 4, 259, 462, 7, 31, 278]"
951,713,"[268, 303, 254, 272, 251, 4, 259, 462, 7, 31, 252]"
945,701,"[268, 303, 254, 272, 251, 4, 259, 462, 7, 31, 217]"
944,664,"[268, 303, 254, 272, 251, 4, 259, 462, 7, 31, 291]"
943,617,"[268, 303, 254, 272, 251, 4, 259, 462, 7, 31, 305]"
940,573,"[268, 303, 254, 272, 251, 4, 259, 462, 7, 31, 289]"
951,731,"[268, 303, 254, 272, 251, 4, 259, 462, 292, 31, 278]"
950,711,"[268, 303, 254, 272, 251, 4, 259, 462, 292, 31, 252]"
944,699,"[268, 303, 254, 272, 251, 4, 259, 462, 292, 31, 217]"
943,662,"[268, 303, 254, 272, 251, 4, 259, 462, 292, 31, 291]"
942,615,"[268, 303, 254, 272, 251, 4, 259, 462, 292, 31, 305]"
939,571,"[268, 303, 254, 272, 251, 4, 259, 462, 292, 31, 289]"
942,730,"[268, 303, 254, 272, 251, 4, 259, 462, 31, 598, 278]"
941,710,"[268, 303, 254, 272, 251, 4, 259, 462, 31, 598, 252]"
935,698,"[268, 303, 254, 272, 251, 4, 259, 462, 31, 598, 217]"
934,661,"[268, 303, 254, 272, 251, 4, 259, 462, 31, 598, 291]"
933,614,"[268, 303, 254, 272, 251, 4, 259, 462, 31, 598, 305]"
930,570,"[268, 303, 254, 272, 251, 4, 259, 462, 31, 598, 289]"
923,724,"[268, 303, 254, 272, 251, 4, 462, 7, 292, 31, 278]"
922,704,"[268, 303, 254, 272, 251, 4, 462, 7, 292, 31, 252]"
916,692,"[268, 303, 254, 272, 251, 4, 462, 7, 292, 31, 217]"
915,655,"[268, 303, 254, 272, 251, 4, 462, 7, 292, 31, 291]"
914,608,"[268, 303, 254, 272, 251, 4, 462, 7, 292, 31, 305]"
911,564,"[268, 303, 254, 272, 251, 4, 462, 7, 292, 31, 289]"
914,723,"[268, 303, 254, 272, 251, 4, 462, 7, 31, 598, 278]"
913,703,"[268, 303, 254, 272, 251, 4, 462, 7, 31, 598, 252]"
907,691,"[268, 303, 254, 272, 251, 4, 462, 7, 31, 598, 217]"
906,654,"[268, 303, 254, 272, 251, 4, 462, 7, 31, 598, 291]"
905,607,"[268, 303, 254, 272, 251, 4, 462, 7, 31, 598, 305]"
902,563,"[268, 303, 254, 272, 251, 4, 462, 7, 31, 598, 289]"
913,721,"[268, 303, 254, 272, 251, 4, 462, 292, 31, 598, 278]"
912,701,"[268, 303, 254, 272, 251, 4, 462, 292, 31, 598, 252]"
906,689,"[268, 303, 254, 272, 251, 4, 462, 292, 31, 598, 217]"
905,652,"[268, 303, 254, 272, 251, 4, 462, 292, 31, 598, 291]"
904,605,"[268, 303, 254, 272, 251, 4, 462, 292, 31, 598, 305]"
901,561,"[268, 303, 254, 272, 251, 4, 462, 292, 31, 598, 289]"
994,1041,"[268, 303, 254, 272, 4, 276, 259, 255, 250, 155, 278]"
993,1021,"[268, 303, 254, 272, 4, 276, 259, 255, 250, 155, 252]"
987,1009,"[268, 303, 254, 272, 4, 276, 259, 255, 250, 155, 217]"
986,972,"[268, 303, 254, 272, 4, 276, 259, 255, 250, 155, 291]"
985,925,"[268, 303, 254, 272, 4, 276, 259, 255, 250, 155, 305]"
982,881,"[268, 303, 254, 272, 4, 276, 259, 255, 250, 155, 289]"
993,1022,"[268, 303, 254, 272, 4, 276, 259, 255, 155, 270, 278]"
992,1002,"[268, 303, 254, 272, 4, 276, 259, 255, 155, 270, 252]"
986,990,"[268, 303, 254, 272, 4, 276, 259, 255, 155, 270, 217]"
985,953,"[268, 303, 254, 272, 4, 276, 259, 255, 155, 270, 291]"
984,906,"[268, 303, 254, 272, 4, 276, 259, 255, 155, 270, 305]"
981,862,"[268, 303, 254, 272, 4, 276, 259, 255, 155, 270, 289]"
992,959,"[268, 303, 254, 272, 4, 276, 259, 255, 155, 280, 278]"
991,939,"[268, 303, 254, 272, 4, 276, 259, 255, 155, 280, 252]"
985,927,"[268, 303, 254, 272, 4, 276, 259, 255, 155, 280, 217]"
984,890,"[268, 303, 254, 272, 4, 276, 259, 255, 155, 280, 291]"
983,843,"[268, 303, 254, 272, 4, 276, 259, 255, 155, 280, 305]"
980,799,"[268, 303, 254, 272, 4, 276, 259, 255, 155, 280, 289]"
991,884,"[268, 303, 254, 272, 4, 276, 259, 255, 155, 226, 278]"
990,864,"[268, 303, 254, 272, 4, 276, 259, 255, 155, 226, 252]"
984,852,"[268, 303, 254, 272, 4, 276, 259, 255, 155, 226, 217]"
983,815,"[268, 303, 254, 272, 4, 276, 259, 255, 155, 226, 291]"
982,768,"[268, 303, 254, 272, 4, 276, 259, 255, 155, 226, 305]"
979,724,"[268, 303, 254, 272, 4, 276, 259, 255, 155, 226, 289]"
989,851,"[268, 303, 254, 272, 4, 276, 259, 255, 280, 226, 278]"
988,831,"[268, 303, 254, 272, 4, 276, 259, 255, 280, 226, 252]"
982,819,"[268, 303, 254, 272, 4, 276, 259, 255, 280, 226, 217]"
981,782,"[268, 303, 254, 272, 4, 276, 259, 255, 280, 226, 291]"
980,735,"[268, 303, 254, 272, 4, 276, 259, 255, 280, 226, 305]"
977,691,"[268, 303, 254, 272, 4, 276, 259, 255, 280, 226, 289]"
985,825,"[268, 303, 254, 272, 4, 276, 259, 255, 226, 457, 278]"
984,805,"[268, 303, 254, 272, 4, 276, 259, 255, 226, 457, 252]"
978,793,"[268, 303, 254, 272, 4, 276, 259, 255, 226, 457, 217]"
977,756,"[268, 303, 254, 272, 4, 276, 259, 255, 226, 457, 291]"
976,709,"[268, 303, 254, 272, 4, 276, 259, 255, 226, 457, 305]"
973,665,"[268, 303, 254, 272, 4, 276, 259, 255, 226, 457, 289]"
983,757,"[268, 303, 254, 272, 4, 276, 259, 255, 226, 462, 278]"
982,737,"[268, 303, 254, 272, 4, 276, 259, 255, 226, 462, 252]"
976,725,"[268, 303, 254, 272, 4, 276, 259, 255, 226, 462, 217]"
975,688,"[268, 303, 254, 272, 4, 276, 259, 255, 226, 462, 291]"
974,641,"[268, 303, 254, 272, 4, 276, 259, 255, 226, 462, 305]"
971,597,"[268, 303, 254, 272, 4, 276, 259, 255, 226, 462, 289]"
976,753,"[268, 303, 254, 272, 4, 276, 259, 255, 462, 260, 278]"
975,733,"[268, 303, 254, 272, 4, 276, 259, 255, 462, 260, 252]"
969,721,"[268, 303, 254, 272, 4, 276, 259, 255, 462, 260, 217]"
968,684,"[268, 303, 254, 272, 4, 276, 259, 255, 462, 260, 291]"
967,637,"[268, 303, 254, 272, 4, 276, 259, 255, 462, 260, 305]"
964,593,"[268, 303, 254, 272, 4, 276, 259, 255, 462, 260, 289]"
974,741,"[268, 303, 254, 272, 4, 276, 259, 255, 462, 7, 278]"
973,721,"[268, 303, 254, 272, 4, 276, 259, 255, 462, 7, 252]"
967,709,"[268, 303, 254, 272, 4, 276, 259, 255, 462, 7, 217]"
966,672,"[268, 303, 254, 272, 4, 276, 259, 255, 462, 7, 291]"
965,625,"[268, 303, 254, 272, 4, 276, 259, 255, 462, 7, 305]"
962,581,"[268, 303, 254, 272, 4, 276, 259, 255, 462, 7, 289]"
973,739,"[268, 303, 254, 272, 4, 276, 259, 255, 462, 292, 278]"
972,719,"[268, 303, 254, 272, 4, 276, 259, 255, 462, 292, 252]"
966,707,"[268, 303, 254, 272, 4, 276, 259, 255, 462, 292, 217]"
965,670,"[268, 303, 254, 272, 4, 276, 259, 255, 462, 292, 291]"
964,623,"[268, 303, 254, 272, 4, 276, 259, 255, 462, 292, 305]"
961,579,"[268, 303, 254, 272, 4, 276, 259, 255, 462, 292, 289]"
966,738,"[268, 303, 254, 272, 4, 276, 259, 255, 462, 31, 278]"
965,718,"[268, 303, 254, 272, 4, 276, 259, 255, 462, 31, 252]"
959,706,"[268, 303, 254, 272, 4, 276, 259, 255, 462, 31, 217]"
958,669,"[268, 303, 254, 272, 4, 276, 259, 255, 462, 31, 291]"
957,622,"[268, 303, 254, 272, 4, 276, 259, 255, 462, 31, 305]"
954,578,"[268, 303, 254, 272, 4, 276, 259, 255, 462, 31, 289]"
950,732,"[268, 303, 254, 272, 4, 276, 259, 462, 7, 292, 278]"
949,712,"[268, 303, 254, 272, 4, 276, 259, 462, 7, 292, 252]"
943,700,"[268, 303, 254, 272, 4, 276, 259, 462, 7, 292, 217]"
